"Date","Price"
2020-07-14,4.18
2020-07-13,4.1983
2020-07-10,4.2159
2020-07-09,4.2301
2020-07-08,4.1899
2020-07-07,4.1717
2020-07-06,4.1105
2020-07-02,4.1355
2020-07-01,4.1944
2020-06-30,4.1803
2020-06-29,4.1562
2020-06-26,4.148
2020-06-25,4.2185
2020-06-24,4.2187
2020-06-23,4.2993
2020-06-22,4.2375
2020-06-19,4.196
2020-06-18,4.1698
2020-06-17,4.2377
2020-06-16,4.2149
2020-06-15,4.3275
2020-06-12,4.2783
2020-06-11,4.2978
2020-06-10,4.2656
2020-06-09,4.2447
2020-06-08,4.2778
2020-06-05,4.1613
2020-06-04,4.1271
2020-06-03,4.017
2020-06-02,3.9957
2020-06-01,3.9962
2020-05-29,4.0007
2020-05-28,4.0222
2020-05-27,4.0063
2020-05-26,4.0615
2020-05-22,4.0251
2020-05-21,4.0384
2020-05-20,3.9973
2020-05-19,3.9984
2020-05-18,3.9587
2020-05-15,3.8746
2020-05-14,3.9422
2020-05-13,3.8964
2020-05-12,4.0161
2020-05-11,4.0019
2020-05-08,4.0249
2020-05-07,4.0588
2020-05-06,3.9378
2020-05-05,4.0142
2020-05-04,3.9232
2020-05-01,3.7342
2020-04-30,3.7794
2020-04-29,3.7824
2020-04-28,3.816
2020-04-27,3.7932
2020-04-24,3.7398
2020-04-23,3.7862
2020-04-22,3.8457
2020-04-21,3.8313
2020-04-20,3.8262
2020-04-17,3.7081
2020-04-16,3.7327
2020-04-15,3.7696
2020-04-14,3.8109
2020-04-13,3.7887
2020-04-09,3.7961
2020-04-08,3.7349
2020-04-07,3.7089
2020-04-06,3.7221
2020-04-03,3.6333
2020-04-02,3.7775
2020-04-01,3.8239
2020-03-31,3.7624
2020-03-30,3.727
2020-03-27,3.6559
2020-03-26,3.7281
2020-03-25,3.6955
2020-03-24,3.5786
2020-03-23,3.7193
2020-03-20,3.7011
2020-03-19,3.6694
2020-03-18,3.6057
2020-03-17,3.6823
2020-03-16,3.6597
2020-03-13,3.6271
2020-03-12,3.6491
2020-03-11,3.5798
2020-03-10,3.4359
2020-03-09,3.4638
2020-03-06,3.3737
2020-03-05,3.4961
2020-03-04,3.4002
2020-03-03,3.3598
2020-03-02,3.5378
2020-02-28,3.487
2020-02-27,3.4059
2020-02-26,3.1675
2020-02-25,3.331
2020-02-24,3.218
2020-02-21,3.1885
2020-02-20,3.3903
2020-02-19,3.313
2020-02-18,3.5574
2020-02-14,3.3401
2020-02-13,3.7597
2020-02-12,3.7748
2020-02-11,3.677
2020-02-10,3.9636
2020-02-07,4.1525
2020-02-06,4.1786
2020-02-05,4.1495
2020-02-04,4.092
2020-02-03,4.0539
2020-01-31,4.1763
2020-01-30,4.3218
2020-01-29,4.2971
2020-01-28,4.2996
2020-01-27,4.476
2020-01-24,4.4952
2020-01-23,4.5808
2020-01-22,4.5308
2020-01-21,4.5913
2020-01-17,4.5622
2020-01-16,4.5641
2020-01-15,4.582
2020-01-14,4.5229
2020-01-13,4.4567
2020-01-10,4.4346
2020-01-09,4.4892
2020-01-08,4.4647
2020-01-07,4.4419
2020-01-06,4.296
2020-01-03,4.2364
2020-01-02,4.3214
2019-12-31,4.4297
2019-12-30,4.405
2019-12-27,4.3715
2019-12-26,4.546
2019-12-24,4.5168
2019-12-23,4.5861
2019-12-20,4.5672
2019-12-19,4.6499
2019-12-18,4.6534
2019-12-17,4.6202
2019-12-16,4.5948
2019-12-13,4.6223
2019-12-12,4.6316
2019-12-11,4.596
2019-12-10,4.5795
2019-12-09,4.527
2019-12-06,4.51
2019-12-05,4.4854
2019-12-04,4.526
2019-12-03,4.5516
2019-12-02,4.5145
2019-11-29,4.5255
2019-11-27,4.502
2019-11-26,4.508
2019-11-25,4.4696
2019-11-22,4.4623
2019-11-21,4.4322
2019-11-20,4.4114
2019-11-19,4.3659
2019-11-18,4.353
2019-11-15,4.2822
2019-11-14,4.2468
2019-11-13,4.2543
2019-11-12,4.2618
2019-11-11,4.2171
2019-11-08,4.2076
2019-11-07,4.156
2019-11-06,4.192
2019-11-05,4.229
2019-11-04,4.2812
2019-11-01,4.2854
2019-10-31,4.267
2019-10-30,4.2988
2019-10-29,4.2495
2019-10-28,4.2265
2019-10-25,4.2611
2019-10-24,4.263
2019-10-23,4.2655
2019-10-22,4.2773
2019-10-21,4.2415
2019-10-18,4.2481
2019-10-17,4.2919
2019-10-16,4.2926
2019-10-15,4.3406
2019-10-14,4.3689
2019-10-11,4.335
2019-10-10,4.3304
2019-10-09,4.2825
2019-10-08,4.2216
2019-10-07,4.1627
2019-10-04,4.195
2019-10-03,4.2079
2019-10-02,4.232
2019-10-01,4.2042
2019-09-30,4.1883
2019-09-27,4.1566
2019-09-26,4.1622
2019-09-25,4.1279
2019-09-24,4.1231
2019-09-23,4.1451
2019-09-20,4.141
2019-09-19,4.1449
2019-09-18,4.1253
2019-09-17,4.1503
2019-09-16,4.0838
2019-09-13,4.0468
2019-09-12,4.0325
2019-09-11,4.0559
2019-09-10,4.062
2019-09-09,4.0109
2019-09-06,4.0707
2019-09-05,4.109
2019-09-04,4.1195
2019-09-03,4.1129
2019-08-30,4.1005
2019-08-29,4.1036
2019-08-28,4.1362
2019-08-27,4.1507
2019-08-26,4.1365
2019-08-23,4.1241
2019-08-22,4.1307
2019-08-21,4.1778
2019-08-20,4.1713
2019-08-19,4.156
2019-08-16,4.143
2019-08-15,4.0847
2019-08-14,4.0992
2019-08-13,4.094
2019-08-12,4.0687
2019-08-09,4.0211
2019-08-08,3.9794
2019-08-07,3.9884
2019-08-06,3.9842
2019-08-05,3.9336
2019-08-02,3.8908
2019-08-01,3.8888
2019-07-31,3.869
2019-07-30,3.8558
2019-07-29,3.9149
2019-07-26,3.9544
2019-07-25,3.9315
2019-07-24,3.9272
2019-07-23,3.897
2019-07-22,3.8401
2019-07-19,3.8237
2019-07-18,3.9005
2019-07-17,3.8402
2019-07-16,3.8809
2019-07-15,3.9182
2019-07-12,3.8344
2019-07-11,3.8481
2019-07-10,3.8379
2019-07-09,3.9888
2019-07-08,4.1594
2019-07-05,4.1427
2019-07-03,4.1475
2019-07-02,4.1725
2019-07-01,4.1952
2019-06-28,4.1879
2019-06-27,4.2159
2019-06-26,4.2039
2019-06-25,4.1891
2019-06-24,4.1973
2019-06-21,4.1726
2019-06-20,4.1753
2019-06-19,4.2023
2019-06-18,4.1778
2019-06-17,4.156
2019-06-14,4.1598
2019-06-13,4.1666
2019-06-12,4.1448
2019-06-11,4.1586
2019-06-10,4.1808
2019-06-07,4.2026
2019-06-06,4.1793
2019-06-05,4.1882
2019-06-04,4.1979
2019-06-03,4.1159
2019-05-31,4.1205
2019-05-30,4.1026
2019-05-29,4.0836
2019-05-28,4.1036
2019-05-24,4.1322
2019-05-23,4.1538
2019-05-22,4.0914
2019-05-21,4.0972
2019-05-20,3.9871
2019-05-17,3.9942
2019-05-16,3.9957
2019-05-15,3.9939
2019-05-14,4.0312
2019-05-13,3.9492
2019-05-10,3.9206
2019-05-09,3.9368
2019-05-08,3.963
2019-05-07,3.9859
2019-05-06,3.9637
2019-05-03,3.9577
2019-05-02,3.9071
2019-05-01,3.903
2019-04-30,3.8961
2019-04-29,3.8772
2019-04-26,3.892
2019-04-25,3.9421
2019-04-24,3.9375
2019-04-23,3.9068
2019-04-22,3.9525
2019-04-18,4.0277
2019-04-17,4.0039
2019-04-16,4.0115
2019-04-15,3.9325
2019-04-12,4.0168
2019-04-11,3.9958
2019-04-10,4.1364
2019-04-09,4.143
2019-04-08,4.2011
2019-04-05,4.3025
2019-04-04,4.251
2019-04-03,4.2555
2019-04-02,4.2863
2019-04-01,4.2857
2019-03-29,4.2658
2019-03-28,4.2719
2019-03-27,4.3051
2019-03-26,4.3105
2019-03-25,4.2873
2019-03-22,4.2808
2019-03-21,4.2461
2019-03-20,4.2734
2019-03-19,4.2526
2019-03-18,4.3021
2019-03-15,4.2682
2019-03-14,4.268
2019-03-13,4.2876
2019-03-12,4.2531
2019-03-11,4.2546
2019-03-08,4.2135
2019-03-07,4.215
2019-03-06,4.155
2019-03-05,4.0892
2019-03-04,4.0855
2019-03-01,4.1049
2019-02-28,4.0878
2019-02-27,4.0999
2019-02-26,4.1519
2019-02-25,4.1376
2019-02-22,4.1873
2019-02-21,4.1675
2019-02-20,4.1413
2019-02-19,4.0878
2019-02-15,4.1007
2019-02-14,4.1166
2019-02-13,4.1103
2019-02-12,4.0279
2019-02-11,4.0908
2019-02-08,4.1287
2019-02-07,4.1412
2019-02-06,4.081
2019-02-05,4.0631
2019-02-04,4.0653
2019-02-01,4.1105
2019-01-31,4.1452
2019-01-30,4.1793
2019-01-29,4.1299
2019-01-28,4.0677
2019-01-25,4.1002
2019-01-24,4.0538
2019-01-23,4.0526
2019-01-22,4.0559
2019-01-18,4.031
2019-01-17,4.0523
2019-01-16,4.0714
2019-01-15,4.058
2019-01-14,4.0146
2019-01-11,4.0196
2019-01-10,4.1013
2019-01-09,4.1186
2019-01-08,4.0741
2019-01-07,4.0479
2019-01-04,4.0713
2019-01-03,4.0004
2019-01-02,3.9767
2018-12-31,3.9578
2018-12-28,4.0159
2018-12-27,3.9795
2018-12-26,3.9174
2018-12-24,3.9244
2018-12-21,3.9546
2018-12-20,3.9758
2018-12-19,3.9204
2018-12-18,3.929
2018-12-17,3.8816
2018-12-14,3.8273
2018-12-13,3.8535
2018-12-12,3.844
2018-12-11,3.8225
2018-12-10,3.7638
2018-12-07,3.7572
2018-12-06,3.7693
2018-12-04,3.6725
2018-12-03,3.7386
2018-11-30,3.7153
2018-11-29,3.6748
2018-11-28,3.7064
2018-11-27,3.6959
2018-11-26,3.7504
2018-11-23,3.7473
2018-11-21,3.7664
2018-11-20,3.8077
2018-11-19,3.8197
2018-11-16,3.8248
2018-11-15,3.7583
2018-11-14,3.6875
2018-11-13,3.7894
2018-11-12,3.752
2018-11-09,3.8826
2018-11-08,3.9372
2018-11-07,3.9421
2018-11-06,3.8671
2018-11-05,3.874
2018-11-02,3.8511
2018-11-01,3.8233
2018-10-31,3.7944
2018-10-30,3.7585
2018-10-29,3.7424
2018-10-26,3.7856
2018-10-25,3.7178
2018-10-24,3.7694
2018-10-23,3.7947
2018-10-22,3.8169
2018-10-19,3.754
2018-10-18,3.7826
2018-10-17,3.7269
2018-10-16,3.747
2018-10-15,3.8262
2018-10-12,3.8446
2018-10-11,3.8047
2018-10-10,3.8104
2018-10-09,3.8064
2018-10-08,3.7725
2018-10-05,3.6859
2018-10-04,3.6089
2018-10-03,3.6037
2018-10-02,3.6148
2018-10-01,3.6774
2018-09-28,3.6415
2018-09-27,3.6476
2018-09-26,3.7334
2018-09-25,3.6954
2018-09-24,3.6669
2018-09-21,3.736
2018-09-20,3.7453
2018-09-19,3.686
2018-09-18,3.7073
2018-09-17,3.6165
2018-09-14,3.6975
2018-09-13,3.7928
2018-09-12,3.7797
2018-09-11,3.7753
2018-09-10,3.8129
2018-09-07,3.9204
2018-09-06,3.9608
2018-09-05,3.9496
2018-09-04,3.9499
2018-08-31,3.9143
2018-08-30,3.8805
2018-08-29,3.8683
2018-08-28,3.9247
2018-08-27,3.887
2018-08-24,3.8838
2018-08-23,3.8349
2018-08-22,3.8103
2018-08-21,3.8612
2018-08-20,3.8225
2018-08-17,3.8087
2018-08-16,3.7761
2018-08-15,3.7965
2018-08-14,3.8499
2018-08-13,3.825
2018-08-10,3.8261
2018-08-09,3.9088
2018-08-08,3.9464
2018-08-07,3.9508
2018-08-06,3.948
2018-08-03,4.017
2018-08-02,4.0007
2018-08-01,4.0342
2018-07-31,3.9792
2018-07-30,3.9491
2018-07-27,3.9749
2018-07-26,3.9746
2018-07-25,3.9486
2018-07-24,3.9077
2018-07-23,3.9437
2018-07-20,3.9128
2018-07-19,4.0099
2018-07-18,3.9905
2018-07-17,4.0506
2018-07-16,4.0893
2018-07-13,4.0698
2018-07-12,4.0976
2018-07-11,4.0546
2018-07-10,4.0674
2018-07-09,4.0156
2018-07-06,4.0682
2018-07-05,4.0723
2018-07-03,4.0677
2018-07-02,4.1083
2018-06-29,4.0896
2018-06-28,4.078
2018-06-27,4.0544
2018-06-26,3.9803
2018-06-25,4.01
2018-06-22,3.9833
2018-06-21,4.0109
2018-06-20,4.0025
2018-06-19,3.9695
2018-06-18,4.0166
2018-06-15,3.9978
2018-06-14,3.9482
2018-06-13,3.9972
2018-06-12,3.9995
2018-06-11,3.9461
2018-06-08,3.9116
2018-06-07,3.9305
2018-06-06,3.9546
2018-06-05,3.9313
2018-06-04,3.9765
2018-06-01,3.9158
2018-05-31,3.9398
2018-05-30,3.9508
2018-05-29,3.9343
2018-05-25,4.0328
2018-05-24,4.0152
2018-05-23,4.0762
2018-05-22,4.0456
2018-05-21,4.079
2018-05-18,4.1145
2018-05-17,4.1993
2018-05-16,4.1915
2018-05-15,4.1926
2018-05-14,4.1891
2018-05-11,4.1849
2018-05-10,4.2103
2018-05-09,4.2503
2018-05-08,4.2429
2018-05-07,4.2572
2018-05-04,4.2105
2018-05-03,4.1579
2018-05-02,4.1614
2018-05-01,4.2026
2018-04-30,4.2416
2018-04-27,4.2421
2018-04-26,4.1762
2018-04-25,4.2023
2018-04-24,4.2182
2018-04-23,4.1741
2018-04-20,4.2183
2018-04-19,4.2548
2018-04-18,4.1829
2018-04-17,4.2416
2018-04-16,4.2283
2018-04-13,4.2536
2018-04-12,4.1677
2018-04-11,4.1548
2018-04-10,4.1419
2018-04-09,4.1407
2018-04-06,4.0753
2018-04-05,4.1573
2018-04-04,4.1739
2018-04-03,4.1519
2018-04-02,4.1114
2018-03-29,4.043
2018-03-28,4.1059
2018-03-27,4.1124
2018-03-26,4.1021
2018-03-23,4.1294
2018-03-22,4.1313
2018-03-21,4.1099
2018-03-20,4.0766
2018-03-19,4.1139
2018-03-16,4.1485
2018-03-15,4.1192
2018-03-14,4.1289
2018-03-13,4.1088
2018-03-12,4.1065
2018-03-09,4.1962
2018-03-08,4.0907
2018-03-07,4.1325
2018-03-06,4.1443
2018-03-05,4.0766
2018-03-02,4.1498
2018-03-01,4.0928
2018-02-28,4.0932
2018-02-27,4.1741
2018-02-26,4.2757
2018-02-23,4.2764
2018-02-22,4.195
2018-02-21,4.2697
2018-02-20,4.2691
2018-02-16,4.2493
2018-02-15,4.2558
2018-02-14,4.2966
2018-02-13,4.2738
2018-02-12,4.2035
2018-02-09,4.1629
2018-02-08,4.1693
2018-02-07,4.1513
2018-02-06,4.1033
2018-02-05,4.2318
2018-02-02,4.2215
2018-02-01,4.261
2018-01-31,4.3016
2018-01-30,4.2788
2018-01-29,4.2445
2018-01-26,4.2695
2018-01-25,4.2118
2018-01-24,4.2166
2018-01-23,4.2581
2018-01-22,4.2021
2018-01-19,4.1293
2018-01-18,4.0834
2018-01-17,4.0757
2018-01-16,4.0026
2018-01-12,4.0513
2018-01-11,4.1847
2018-01-10,4.1288
2018-01-09,4.2085
2018-01-08,4.2296
2018-01-05,4.308
2018-01-04,4.358
2018-01-03,4.3355
2018-01-02,4.4268
2017-12-29,4.4434
2017-12-28,4.398
2017-12-27,4.3856
2017-12-26,4.4095
2017-12-22,4.3868
2017-12-21,4.3709
2017-12-20,4.3398
2017-12-19,4.3305
2017-12-18,4.3166
2017-12-15,4.2712
2017-12-14,4.3262
2017-12-13,4.3052
2017-12-12,4.3185
2017-12-11,4.3659
2017-12-08,4.3541
2017-12-07,4.3322
2017-12-06,4.288
2017-12-05,4.2743
2017-12-04,4.2136
2017-12-01,4.184
2017-11-30,4.172
2017-11-29,4.166
2017-11-28,4.16
2017-11-27,4.135
2017-11-24,4.114
2017-11-22,4.121
2017-11-21,4.149
2017-11-20,4.1085
2017-11-17,4.114
2017-11-16,4.1205
2017-11-15,4.088
2017-11-14,4.096
2017-11-13,4.078
2017-11-10,4.034
2017-11-09,4.007
2017-11-08,4.09
2017-11-07,4.076
2017-11-06,4.024
2017-11-03,4.074
2017-11-02,4.129
2017-11-01,4.176
2017-10-31,4.138
2017-10-30,4.184
2017-10-27,4.207
2017-10-26,4.235
2017-10-25,4.262
2017-10-24,4.193
2017-10-23,4.162
2017-10-20,4.141
2017-10-19,4.067
2017-10-18,4.094
2017-10-17,4.157
2017-10-16,4.16
2017-10-13,4.178
2017-10-12,4.218
2017-10-11,4.216
2017-10-10,4.217
2017-10-09,4.179
2017-10-06,4.175
2017-10-05,4.195
2017-10-04,4.126
2017-10-03,4.155
2017-10-02,4.097
2017-09-29,4.047
2017-09-28,4.095
2017-09-27,4.094
2017-09-26,4.11
2017-09-25,4.067
2017-09-22,4.131
2017-09-21,4.125
2017-09-20,4.135
2017-09-19,4.124
2017-09-18,4.092
2017-09-15,4.073
2017-09-14,4.073
2017-09-13,4.055
2017-09-12,4.064
2017-09-11,4.101
2017-09-08,4.053
2017-09-07,3.997
2017-09-06,3.962
2017-09-05,3.925
2017-09-01,3.937
2017-08-31,3.958
2017-08-30,3.942
2017-08-29,3.966
2017-08-28,4
2017-08-25,3.993
2017-08-24,3.989
2017-08-23,4.007
2017-08-22,3.975
2017-08-21,3.991
2017-08-18,3.975
2017-08-17,3.977
2017-08-16,3.967
2017-08-15,3.898
2017-08-14,3.921
2017-08-11,3.917
2017-08-10,3.921
2017-08-09,3.929
2017-08-08,3.971
2017-08-07,3.943
2017-08-04,3.921
2017-08-03,3.875
2017-08-02,3.912
2017-08-01,3.949
2017-07-31,3.945
2017-07-28,3.933
2017-07-27,3.94
2017-07-26,3.884
2017-07-25,3.896
2017-07-24,3.891
2017-07-21,3.912
2017-07-20,3.872
2017-07-19,3.865
2017-07-18,3.808
2017-07-17,3.846
2017-07-14,3.899
2017-07-13,3.964
2017-07-12,3.917
2017-07-11,3.902
2017-07-10,3.847
2017-07-07,3.867
2017-07-06,3.891
2017-07-05,3.873
2017-07-03,3.88
2017-06-30,3.946
2017-06-29,3.925
2017-06-28,3.916
2017-06-27,3.914
2017-06-26,3.9
2017-06-23,3.912
2017-06-22,3.955
2017-06-21,3.903
2017-06-20,3.929
2017-06-19,3.943
2017-06-16,3.923
2017-06-15,3.894
2017-06-14,3.811
2017-06-13,3.804
2017-06-12,3.768
2017-06-09,3.772
2017-06-08,3.81
2017-06-07,3.809
2017-06-06,3.825
2017-06-05,3.796
2017-06-02,3.769
2017-06-01,3.827
2017-05-31,3.853
2017-05-30,3.893
2017-05-26,3.871
2017-05-25,3.876
2017-05-24,3.856
2017-05-23,3.859
2017-05-22,3.876
2017-05-19,3.815
2017-05-18,3.829
2017-05-17,3.852
2017-05-16,3.849
2017-05-15,3.837
2017-05-12,3.894
2017-05-11,3.875
2017-05-10,3.835
2017-05-09,3.843
2017-05-08,3.842
2017-05-05,3.836
2017-05-04,3.807
2017-05-03,3.855
2017-05-02,3.875
2017-05-01,3.879
2017-04-28,3.854
2017-04-27,3.839
2017-04-26,3.815
2017-04-25,3.812
2017-04-24,3.819
2017-04-21,3.771
2017-04-20,3.842
2017-04-19,3.903
2017-04-18,3.933
2017-04-17,3.924
2017-04-13,3.913
2017-04-12,3.913
2017-04-11,3.895
2017-04-10,3.837
2017-04-07,3.791
2017-04-06,3.808
2017-04-05,3.848
2017-04-04,3.867
2017-04-03,3.82
2017-03-31,3.827
2017-03-30,3.849
2017-03-29,3.824
2017-03-28,3.816
2017-03-27,3.822
2017-03-24,3.789
2017-03-23,3.788
2017-03-22,3.802
2017-03-21,3.859
2017-03-20,3.831
2017-03-17,3.814
2017-03-16,3.838
2017-03-15,3.864
2017-03-14,3.854
2017-03-13,3.873
2017-03-10,3.865
2017-03-09,3.847
2017-03-08,3.824
2017-03-07,3.852
2017-03-06,3.846
2017-03-03,3.811
2017-03-02,3.785
2017-03-01,3.829
2017-02-28,3.831
2017-02-27,3.816
2017-02-24,3.814
2017-02-23,3.87
2017-02-22,3.824
2017-02-21,3.833
2017-02-17,3.77
2017-02-16,3.748
2017-02-15,3.75
2017-02-14,3.692
2017-02-13,3.698
2017-02-10,3.75
2017-02-09,3.759
2017-02-08,3.744
2017-02-07,3.748
2017-02-06,3.76
2017-02-03,3.781
2017-02-02,3.735
2017-02-01,3.757
2017-01-31,3.78
2017-01-30,3.829
2017-01-27,3.824
2017-01-26,3.809
2017-01-25,3.772
2017-01-24,3.743
2017-01-23,3.753
2017-01-20,3.784
2017-01-19,3.749
2017-01-18,3.753
2017-01-17,3.723
2017-01-13,3.696
2017-01-12,3.658
2017-01-11,3.642
2017-01-10,3.647
2017-01-09,3.638
2017-01-06,3.611
2017-01-05,3.611
2017-01-04,3.59
2017-01-03,3.611
2016-12-30,3.636
2016-12-29,3.655
2016-12-28,3.628
2016-12-27,3.595
2016-12-23,3.562
2016-12-22,3.541
2016-12-21,3.555
2016-12-20,3.564
2016-12-19,3.553
2016-12-16,3.565
2016-12-15,3.582
2016-12-14,3.56
2016-12-13,3.568
2016-12-12,3.557
2016-12-09,3.528
2016-12-08,3.528
2016-12-07,3.524
2016-12-06,3.529
2016-12-05,3.519
2016-12-02,3.476
2016-12-01,3.465
2016-11-30,3.478
2016-11-29,3.455
2016-11-28,3.414
2016-11-25,3.389
2016-11-23,3.367
2016-11-22,3.436
2016-11-21,3.451
2016-11-18,3.438
2016-11-17,3.453
2016-11-16,3.47
2016-11-15,3.46
2016-11-14,3.481
2016-11-11,3.469
2016-11-10,3.513
2016-11-09,3.486
2016-11-08,3.415
2016-11-07,3.383
2016-11-04,3.378
2016-11-03,3.381
2016-11-02,3.406
2016-11-01,3.45
2016-10-31,3.425
2016-10-28,3.429
2016-10-27,3.404
2016-10-26,3.399
2016-10-25,3.391
2016-10-24,3.398
2016-10-21,3.371
2016-10-20,3.348
2016-10-19,3.361
2016-10-18,3.321
2016-10-17,3.324
2016-10-14,3.269
2016-10-13,3.253
2016-10-12,3.349
2016-10-11,3.443
2016-10-10,3.485
2016-10-07,3.461
2016-10-06,3.344
2016-10-05,3.372
2016-10-04,3.368
2016-10-03,3.424
2016-09-30,3.497
2016-09-29,3.502
2016-09-28,3.509
2016-09-27,3.53
2016-09-26,3.57
2016-09-23,3.566
2016-09-22,3.549
2016-09-21,3.536
2016-09-20,3.532
2016-09-19,3.507
2016-09-16,3.445
2016-09-15,3.455
2016-09-14,3.415
2016-09-13,3.472
2016-09-12,3.458
2016-09-09,3.515
2016-09-08,3.462
2016-09-07,3.463
2016-09-06,3.459
2016-09-02,3.476
2016-09-01,3.438
2016-08-31,3.443
2016-08-30,3.437
2016-08-29,3.424
2016-08-26,3.395
2016-08-25,3.463
2016-08-24,3.476
2016-08-23,3.431
2016-08-22,3.4
2016-08-19,3.409
2016-08-18,3.358
2016-08-17,3.359
2016-08-16,3.316
2016-08-15,3.305
2016-08-12,3.349
2016-08-11,3.397
2016-08-10,3.466
2016-08-09,3.48
2016-08-08,3.476
2016-08-05,3.462
2016-08-04,3.43
2016-08-03,3.356
2016-08-02,3.372
2016-08-01,3.401
2016-07-29,3.391
2016-07-28,3.413
2016-07-27,3.369
2016-07-26,3.371
2016-07-25,3.39
2016-07-22,3.357
2016-07-21,3.394
2016-07-20,3.416
2016-07-19,3.38
2016-07-18,3.421
2016-07-15,3.475
2016-07-14,3.44
2016-07-13,3.441
2016-07-12,3.402
2016-07-11,3.437
2016-07-08,3.416
2016-07-07,3.38
2016-07-06,3.337
2016-07-05,3.285
2016-07-01,3.277
2016-06-30,3.335
2016-06-29,3.32
2016-06-28,3.32
2016-06-27,3.34
2016-06-24,3.342
2016-06-23,3.329
2016-06-22,3.342
2016-06-21,3.341
2016-06-20,3.339
2016-06-17,3.32
2016-06-16,3.319
2016-06-15,3.305
2016-06-14,3.305
2016-06-13,3.244
2016-06-10,3.273
2016-06-09,3.24
2016-06-08,3.191
2016-06-07,3.142
2016-06-06,3.106
2016-06-03,3.143
2016-06-02,3.189
2016-06-01,3.186
2016-05-31,3.166
2016-05-27,3.135
2016-05-26,3.061
2016-05-25,2.988
2016-05-24,3.036
2016-05-23,3.104
2016-05-20,3.088
2016-05-19,3.066
2016-05-18,3.059
2016-05-17,2.985
2016-05-16,2.988
2016-05-13,3
2016-05-12,2.967
2016-05-11,2.988
2016-05-10,3.032
2016-05-09,3.084
2016-05-06,3.1
2016-05-05,3.092
2016-05-04,3.052
2016-05-03,3.021
2016-05-02,3.024
2016-04-29,3.003
2016-04-28,3.018
2016-04-27,3.026
2016-04-26,3.035
2016-04-25,3.001
2016-04-22,2.994
2016-04-21,2.962
2016-04-20,2.927
2016-04-19,2.927
2016-04-18,2.881
2016-04-15,2.935
2016-04-14,2.932
2016-04-13,2.927
2016-04-12,2.931
2016-04-11,2.947
2016-04-08,2.935
2016-04-07,2.89
2016-04-06,2.917
2016-04-05,2.937
2016-04-04,2.914
2016-04-01,2.954
2016-03-31,3.024
2016-03-30,3.037
2016-03-29,3.127
2016-03-28,3.11
2016-03-24,3.109
2016-03-23,3.099
2016-03-22,3.131
2016-03-21,3.139
2016-03-18,3.144
2016-03-17,3.155
2016-03-16,3.123
2016-03-15,3.13
2016-03-14,3.15
2016-03-11,3.15
2016-03-10,3.053
2016-03-09,3.018
2016-03-08,2.986
2016-03-07,2.946
2016-03-04,2.964
2016-03-03,2.967
2016-03-02,3.032
2016-03-01,3.037
2016-02-29,3.072
2016-02-26,3.085
2016-02-25,3.03
2016-02-24,3.019
2016-02-23,3.049
2016-02-22,3.087
2016-02-19,3.076
2016-02-18,3.07
2016-02-17,3.037
2016-02-16,2.977
2016-02-12,2.957
2016-02-11,3.021
2016-02-10,3.013
2016-02-09,2.917
2016-02-08,3
2016-02-05,2.965
2016-02-04,3.031
2016-02-03,3.025
2016-02-02,2.967
2016-02-01,2.966
2016-01-29,2.931
2016-01-28,2.855
2016-01-27,2.813
2016-01-26,2.778
2016-01-25,2.746
2016-01-22,2.811
2016-01-21,2.845
2016-01-20,2.769
2016-01-19,2.781
2016-01-15,2.788
2016-01-14,2.724
2016-01-13,2.717
2016-01-12,2.652
2016-01-11,2.573
2016-01-08,2.677
2016-01-07,2.617
2016-01-06,2.685
2016-01-05,2.749
2016-01-04,2.76
2015-12-31,2.702
2015-12-30,2.757
2015-12-29,2.823
2015-12-28,2.834
2015-12-24,2.733
2015-12-23,2.75
2015-12-22,2.733
2015-12-21,2.736
2015-12-18,2.739
2015-12-17,2.676
2015-12-16,2.608
2015-12-15,2.713
2015-12-14,2.675
2015-12-11,2.652
2015-12-10,2.752
2015-12-09,2.797
2015-12-08,2.777
2015-12-07,2.76
2015-12-04,2.766
2015-12-03,2.845
2015-12-02,2.926
2015-12-01,2.977
2015-11-30,2.933
2015-11-27,3.022
2015-11-25,3.059
2015-11-24,3.02
2015-11-23,3.082
2015-11-20,3.008
2015-11-19,2.994
2015-11-18,3.028
2015-11-17,3.043
2015-11-16,2.988
2015-11-13,2.979
2015-11-12,2.867
2015-11-11,2.882
2015-11-10,2.975
2015-11-09,2.995
2015-11-06,3.019
2015-11-05,3.072
2015-11-04,3.098
2015-11-03,3.098
2015-11-02,3.212
2015-10-30,3.219
2015-10-29,3.217
2015-10-28,3.223
2015-10-27,3.28
2015-10-26,3.267
2015-10-23,3.26
2015-10-22,3.294
2015-10-21,3.3
2015-10-20,3.231
2015-10-19,3.214
2015-10-16,3.214
2015-10-15,3.139
2015-10-14,3.131
2015-10-13,3.182
2015-10-12,3.199
2015-10-09,3.195
2015-10-08,3.203
2015-10-07,3.268
2015-10-06,3.286
2015-10-05,3.292
2015-10-02,3.266
2015-10-01,3.2
2015-09-30,3.169
2015-09-29,3.186
2015-09-28,3.224
2015-09-25,3.215
2015-09-24,3.257
2015-09-23,3.286
2015-09-22,3.22
2015-09-21,3.13
2015-09-18,3.151
2015-09-17,3.161
2015-09-16,3.168
2015-09-15,3.135
2015-09-14,3.077
2015-09-11,3.104
2015-09-10,3.141
