"Data","Ultimo"
2020-03-27,5.168
2020-03-26,5.266
2020-03-25,5.142
2020-03-24,5.014
2020-03-23,4.664
2020-03-20,4.841
2020-03-19,4.756
2020-03-18,4.565
2020-03-17,4.643
2020-03-16,4.593
2020-03-13,4.723
2020-03-12,4.821
2020-03-11,5.249
2020-03-10,5.279
2020-03-09,5.396
2020-03-06,5.667
2020-03-05,5.902
2020-03-04,5.859
2020-03-03,5.759
2020-03-02,5.708
2020-02-28,5.607
2020-02-27,5.826
2020-02-26,6.076
2020-02-25,6.007
2020-02-24,6.078
2020-02-21,6.344
2020-02-20,6.377
2020-02-19,6.494
2020-02-18,6.41
2020-02-17,6.428
2020-02-14,6.394
2020-02-13,6.351
2020-02-12,6.336
2020-02-11,6.322
2020-02-10,6.254
2020-02-07,6.232
2020-02-06,6.291
2020-02-05,6.227
2020-02-04,6.139
2020-02-03,6.003
2020-01-31,5.893
2020-01-30,6.014
2020-01-29,6.155
2020-01-28,6.125
2020-01-27,6.045
2020-01-24,6.144
2020-01-23,6.192
2020-01-22,6.249
2020-01-21,6.231
2020-01-20,6.249
2020-01-17,6.252
2020-01-16,6.2
2020-01-15,6.153
2020-01-14,6.06
2020-01-13,6.01
2020-01-10,6.106
2020-01-09,6.102
2020-01-08,6.025
2020-01-07,5.988
2020-01-06,5.895
2020-01-03,5.936
2020-01-02,5.951
2019-12-30,5.96
2019-12-27,6.035
2019-12-23,6.069
2019-12-20,6.048
2019-12-19,5.977
2019-12-18,5.923
2019-12-17,5.935
2019-12-16,5.948
2019-12-13,5.853
2019-12-12,5.858
2019-12-11,5.864
2019-12-10,5.902
2019-12-09,5.926
2019-12-06,5.881
2019-12-05,5.808
2019-12-04,5.825
2019-12-03,5.794
2019-12-02,5.787
2019-11-29,5.901
2019-11-28,5.906
2019-11-27,5.898
2019-11-26,5.87
2019-11-25,5.841
2019-11-22,5.674
2019-11-21,5.635
2019-11-20,5.69
2019-11-19,5.629
2019-11-18,5.586
2019-11-15,5.597
2019-11-14,5.555
2019-11-13,5.545
2019-11-12,5.571
2019-11-11,5.52
2019-11-08,5.519
2019-11-07,5.51
2019-11-06,5.442
2019-11-05,5.487
2019-11-04,5.484
2019-11-01,5.449
2019-10-31,5.358
2019-10-30,5.408
2019-10-29,5.461
2019-10-28,5.455
2019-10-25,5.38
2019-10-24,5.343
2019-10-23,5.358
2019-10-22,5.338
2019-10-21,5.309
2019-10-18,5.278
2019-10-17,5.317
2019-10-16,5.286
2019-10-15,5.307
2019-10-14,5.247
2019-10-11,5.235
2019-10-10,5.162
2019-10-09,5.108
2019-10-08,5.108
2019-10-07,5.208
2019-10-04,5.154
2019-10-03,5.111
2019-10-02,5.09
2019-10-01,5.208
2019-09-30,5.202
2019-09-27,5.276
2019-09-26,5.285
2019-09-25,5.362
2019-09-24,5.372
2019-09-23,5.477
2019-09-20,5.51
2019-09-19,5.516
2019-09-18,5.475
2019-09-17,5.492
2019-09-16,5.478
2019-09-13,5.43
2019-09-12,5.428
2019-09-11,5.426
2019-09-10,5.277
2019-09-09,5.318
2019-09-06,5.372
2019-09-05,5.332
2019-09-04,5.299
2019-09-03,5.355
2019-09-02,5.41
2019-08-30,5.39
2019-08-29,5.365
2019-08-28,5.341
2019-08-27,5.293
2019-08-26,5.292
2019-08-23,5.356
2019-08-22,5.413
2019-08-21,5.492
2019-08-20,5.467
2019-08-19,5.464
2019-08-16,5.395
2019-08-14,5.346
2019-08-13,5.424
2019-08-12,5.406
2019-08-09,5.431
2019-08-08,5.481
2019-08-07,5.362
2019-08-06,5.316
2019-08-05,5.354
2019-08-02,5.542
2019-08-01,5.802
2019-07-31,5.777
2019-07-30,5.701
2019-07-29,5.646
2019-07-26,5.68
2019-07-25,5.637
2019-07-24,5.642
2019-07-23,5.64
2019-07-22,5.634
2019-07-19,5.64
2019-07-18,5.621
2019-07-17,5.597
2019-07-16,5.63
2019-07-15,5.616
2019-07-12,5.608
2019-07-11,5.62
2019-07-10,5.637
2019-07-09,5.63
2019-07-08,5.629
2019-07-05,5.733
2019-07-04,5.733
2019-07-03,5.71
2019-07-02,5.676
2019-07-01,5.66
2019-06-28,5.561
2019-06-27,5.464
2019-06-26,5.413
2019-06-25,5.493
2019-06-24,5.494
2019-06-21,5.561
2019-06-20,5.638
2019-06-19,5.602
2019-06-18,5.592
2019-06-17,5.511
2019-06-14,5.515
2019-06-13,5.517
2019-06-12,5.48
2019-06-11,5.493
2019-06-10,5.489
2019-06-07,5.443
2019-06-06,5.42
2019-06-05,5.446
2019-06-04,5.407
2019-06-03,5.421
2019-05-31,5.405
2019-05-30,5.416
2019-05-29,5.404
2019-05-28,5.515
2019-05-27,5.479
2019-05-24,5.47
2019-05-23,5.455
2019-05-22,5.506
2019-05-21,5.49
2019-05-20,5.423
2019-05-17,5.522
2019-05-16,5.541
2019-05-15,5.466
2019-05-14,5.417
2019-05-13,5.328
2019-05-10,5.408
2019-05-09,5.418
2019-05-08,5.546
2019-05-07,5.57
2019-05-06,5.621
2019-05-03,5.665
2019-05-02,5.568
2019-04-30,5.598
2019-04-29,5.655
2019-04-26,5.628
2019-04-25,5.611
2019-04-24,5.621
2019-04-23,5.624
2019-04-18,5.505
2019-04-17,5.6
2019-04-16,5.753
2019-04-15,5.763
2019-04-12,5.788
2019-04-11,5.822
2019-04-10,5.835
2019-04-09,5.808
2019-04-08,5.815
2019-04-05,5.866
2019-04-04,5.833
2019-04-03,5.868
2019-04-02,5.85
2019-04-01,5.862
2019-03-29,5.832
2019-03-28,5.766
2019-03-27,5.724
2019-03-26,5.8
2019-03-25,5.718
2019-03-22,5.783
2019-03-21,5.874
2019-03-20,5.868
2019-03-19,5.918
2019-03-18,5.882
2019-03-15,5.925
2019-03-14,5.901
2019-03-13,5.934
2019-03-12,5.902
2019-03-11,5.849
2019-03-08,5.766
2019-03-07,5.818
2019-03-06,5.865
2019-03-05,5.939
2019-03-04,5.902
2019-03-01,5.847
2019-02-28,5.783
2019-02-27,5.806
2019-02-26,5.783
2019-02-25,5.796
2019-02-22,5.75
2019-02-21,5.74
2019-02-20,5.778
2019-02-19,5.795
2019-02-18,5.801
2019-02-15,5.786
2019-02-14,5.717
2019-02-13,5.693
2019-02-12,5.674
2019-02-11,5.63
2019-02-08,5.561
2019-02-07,5.553
2019-02-06,5.637
2019-02-05,5.65
2019-02-04,5.578
2019-02-01,5.548
2019-01-31,5.557
2019-01-30,5.481
2019-01-29,5.486
2019-01-28,5.492
2019-01-25,5.571
2019-01-24,5.574
2019-01-23,5.508
2019-01-22,5.545
2019-01-21,5.582
2019-01-18,5.603
2019-01-17,5.522
2019-01-16,5.542
2019-01-15,5.494
2019-01-14,5.42
2019-01-11,5.47
2019-01-10,5.477
2019-01-09,5.459
2019-01-08,5.349
2019-01-07,5.327
2019-01-04,5.266
2019-01-03,5.105
2019-01-02,5.207
2018-12-28,5.144
2018-12-27,5.063
2018-12-21,5.073
2018-12-20,5.115
2018-12-19,5.292
2018-12-18,5.293
2018-12-17,5.378
2018-12-14,5.473
2018-12-13,5.541
2018-12-12,5.607
2018-12-11,5.507
2018-12-10,5.404
2018-12-07,5.511
2018-12-06,5.466
2018-12-05,5.667
2018-12-04,5.805
2018-12-03,5.814
2018-11-30,5.69
2018-11-29,5.639
2018-11-28,5.577
2018-11-27,5.54
2018-11-26,5.525
2018-11-23,5.475
2018-11-22,5.403
2018-11-21,5.435
2018-11-20,5.369
2018-11-19,5.474
2018-11-16,5.499
2018-11-15,5.429
2018-11-14,5.427
2018-11-13,5.504
2018-11-12,5.448
2018-11-09,5.64
2018-11-08,5.712
2018-11-07,5.687
2018-11-06,5.596
2018-11-05,5.597
2018-11-02,5.582
2018-11-01,5.522
2018-10-31,5.45
2018-10-30,5.358
2018-10-29,5.314
2018-10-26,5.3
2018-10-25,5.451
2018-10-24,5.504
2018-10-23,5.497
2018-10-22,5.689
2018-10-19,5.766
2018-10-18,5.739
2018-10-17,5.752
2018-10-16,5.703
2018-10-15,5.598
2018-10-12,5.646
2018-10-11,5.555
2018-10-10,5.718
2018-10-09,5.85
2018-10-08,5.853
2018-10-05,5.948
2018-10-04,6.019
2018-10-03,6.099
2018-10-02,6.076
2018-10-01,6.196
2018-09-28,6.211
2018-09-27,6.199
2018-09-26,6.159
2018-09-25,6.118
2018-09-24,6.028
2018-09-21,6.056
2018-09-20,6.026
2018-09-19,6.031
2018-09-18,6.031
2018-09-17,5.965
2018-09-14,6.029
2018-09-13,5.98
2018-09-12,5.968
2018-09-11,5.93
2018-09-10,5.907
2018-09-07,5.941
2018-09-06,5.918
2018-09-05,5.962
2018-09-04,6.049
2018-09-03,6.041
2018-08-31,6.035
2018-08-30,5.984
2018-08-29,5.977
2018-08-28,5.928
2018-08-27,5.972
2018-08-24,5.93
2018-08-23,5.902
2018-08-22,5.894
2018-08-21,5.869
2018-08-20,5.829
2018-08-17,5.801
2018-08-16,5.796
2018-08-14,5.859
2018-08-13,5.805
2018-08-10,5.863
2018-08-09,5.843
2018-08-08,5.761
2018-08-07,5.776
2018-08-06,5.749
2018-08-03,5.781
2018-08-02,5.75
2018-08-01,5.738
2018-07-31,5.664
2018-07-30,5.633
2018-07-27,5.729
2018-07-26,5.762
2018-07-25,5.723
2018-07-24,5.74
2018-07-23,5.699
2018-07-20,5.754
2018-07-19,5.749
2018-07-18,5.75
2018-07-17,5.759
2018-07-16,5.74
2018-07-13,5.792
2018-07-12,5.752
2018-07-11,5.682
2018-07-10,5.719
2018-07-09,5.726
2018-07-06,5.657
2018-07-05,5.581
2018-07-04,5.602
2018-07-03,5.575
2018-07-02,5.548
2018-06-29,5.622
2018-06-28,5.569
2018-06-27,5.669
2018-06-26,5.652
2018-06-25,5.644
2018-06-22,5.79
2018-06-21,5.746
2018-06-20,5.812
2018-06-19,5.747
2018-06-18,5.776
2018-06-15,5.829
2018-06-14,5.847
2018-06-13,5.82
2018-06-12,5.812
2018-06-11,5.756
2018-06-08,5.741
2018-06-07,5.728
2018-06-06,5.757
2018-06-05,5.766
2018-06-04,5.769
2018-06-01,5.794
2018-05-31,5.745
2018-05-30,5.738
2018-05-29,5.728
2018-05-28,5.761
2018-05-25,5.77
2018-05-24,5.691
2018-05-23,5.684
2018-05-22,5.693
2018-05-21,5.694
2018-05-18,5.677
2018-05-17,5.643
2018-05-16,5.64
2018-05-15,5.563
2018-05-14,5.552
2018-05-11,5.545
2018-05-10,5.548
2018-05-09,5.529
2018-05-08,5.469
2018-05-07,5.484
2018-05-04,5.426
2018-05-03,5.358
2018-05-02,5.422
2018-04-30,5.453
2018-04-27,5.49
2018-04-26,5.447
2018-04-25,5.363
2018-04-24,5.403
2018-04-23,5.447
2018-04-20,5.462
2018-04-19,5.452
2018-04-18,5.521
2018-04-17,5.53
2018-04-16,5.488
2018-04-13,5.486
2018-04-12,5.494
2018-04-11,5.506
2018-04-10,5.546
2018-04-09,5.511
2018-04-06,5.466
2018-04-05,5.535
2018-04-04,5.41
2018-04-03,5.437
2018-03-29,5.534
2018-03-28,5.405
2018-03-27,5.454
2018-03-26,5.357
2018-03-23,5.396
2018-03-22,5.529
2018-03-21,5.662
2018-03-20,5.644
2018-03-19,5.546
2018-03-16,5.655
2018-03-15,5.639
2018-03-14,5.587
2018-03-13,5.604
2018-03-12,5.655
2018-03-09,5.612
2018-03-08,5.547
2018-03-07,5.445
2018-03-06,5.467
2018-03-05,5.42
2018-03-02,5.362
2018-03-01,5.423
2018-02-28,5.498
2018-02-27,5.53
2018-02-26,5.544
2018-02-23,5.451
2018-02-22,5.478
2018-02-21,5.478
2018-02-20,5.447
2018-02-19,5.441
2018-02-16,5.458
2018-02-15,5.376
2018-02-14,5.321
2018-02-13,5.219
2018-02-12,5.3
2018-02-09,5.175
2018-02-08,5.284
2018-02-07,5.338
2018-02-06,5.254
2018-02-05,5.378
2018-02-02,5.502
2018-02-01,5.525
2018-01-31,5.601
2018-01-30,5.626
2018-01-29,5.707
2018-01-26,5.618
2018-01-25,5.542
2018-01-24,5.554
2018-01-23,5.57
2018-01-22,5.501
2018-01-19,5.449
2018-01-18,5.455
2018-01-17,5.442
2018-01-16,5.413
2018-01-15,5.419
2018-01-12,5.385
2018-01-11,5.345
2018-01-10,5.329
2018-01-09,5.349
2018-01-08,5.291
2018-01-05,5.217
2018-01-04,5.155
2018-01-03,5.203
2018-01-02,5.127
2017-12-29,5.109
2017-12-28,5.12
2017-12-27,5.123
2017-12-22,5.037
2017-12-21,4.987
2017-12-20,4.981
2017-12-19,5.018
2017-12-18,5.05
2017-12-15,5.047
2017-12-14,5.024
2017-12-13,5.057
2017-12-12,5.04
2017-12-11,5.025
2017-12-08,5.022
2017-12-07,4.976
2017-12-06,4.974
2017-12-05,5.033
2017-12-04,5.077
2017-12-01,5.035
2017-11-30,5.035
2017-11-29,5.044
2017-11-28,5.046
2017-11-27,5.054
2017-11-24,5.075
2017-11-23,5.093
2017-11-22,5.077
2017-11-21,5.15
2017-11-20,5.085
2017-11-17,5.018
2017-11-16,5.04
2017-11-15,4.96
2017-11-14,4.955
2017-11-13,4.963
2017-11-10,4.947
2017-11-09,4.978
2017-11-08,5.055
2017-11-07,5.055
2017-11-06,5.072
2017-11-03,5.062
2017-11-02,5.003
2017-11-01,5.022
2017-10-31,4.985
2017-10-30,4.973
2017-10-27,4.975
2017-10-26,4.902
2017-10-25,4.835
2017-10-24,4.91
2017-10-23,4.933
2017-10-20,4.907
2017-10-19,4.855
2017-10-18,4.918
2017-10-17,4.942
2017-10-16,4.928
2017-10-13,4.905
2017-10-12,4.88
2017-10-11,4.848
2017-10-10,4.845
2017-10-09,4.862
2017-10-06,4.87
2017-10-05,4.87
2017-10-04,4.848
2017-10-03,4.82
2017-10-02,4.815
2017-09-29,4.718
2017-09-28,4.697
2017-09-27,4.718
2017-09-26,4.72
2017-09-25,4.707
2017-09-22,4.702
2017-09-21,4.753
2017-09-20,4.728
2017-09-19,4.707
2017-09-18,4.715
2017-09-15,4.707
2017-09-14,4.74
2017-09-13,4.713
2017-09-12,4.702
2017-09-11,4.68
2017-09-08,4.66
2017-09-07,4.673
2017-09-06,4.665
2017-09-05,4.668
2017-09-04,4.67
2017-09-01,4.72
2017-08-31,4.655
2017-08-30,4.585
2017-08-29,4.518
2017-08-28,4.522
2017-08-25,4.52
2017-08-24,4.51
2017-08-23,4.505
2017-08-22,4.52
2017-08-21,4.46
2017-08-18,4.487
2017-08-17,4.508
2017-08-16,4.53
2017-08-14,4.457
2017-08-11,4.412
2017-08-10,4.457
2017-08-09,4.51
2017-08-08,4.558
2017-08-07,4.543
2017-08-04,4.53
2017-08-03,4.47
2017-08-02,4.487
2017-08-01,4.518
2017-07-31,4.53
2017-07-28,4.543
2017-07-27,4.64
2017-07-26,4.655
2017-07-25,4.622
2017-07-24,4.638
2017-07-21,4.64
2017-07-20,4.638
2017-07-19,4.657
2017-07-18,4.61
2017-07-17,4.665
2017-07-14,4.67
2017-07-13,4.647
2017-07-12,4.67
2017-07-11,4.625
2017-07-10,4.66
2017-07-07,4.68
2017-07-06,4.673
2017-07-05,4.737
2017-07-04,4.705
2017-07-03,4.728
2017-06-30,4.723
2017-06-29,4.715
2017-06-28,4.75
2017-06-27,4.795
2017-06-26,4.84
2017-06-23,4.855
2017-06-22,4.87
2017-06-21,4.815
2017-06-20,4.808
2017-06-19,4.785
2017-06-16,4.692
2017-06-15,4.707
2017-06-14,4.705
2017-06-13,4.695
2017-06-12,4.668
2017-06-09,4.747
2017-06-08,4.725
2017-06-07,4.695
2017-06-06,4.688
2017-06-05,4.702
2017-06-02,4.688
2017-06-01,4.65
2017-05-31,4.593
2017-05-30,4.607
2017-05-29,4.603
2017-05-26,4.628
2017-05-25,4.617
2017-05-24,4.615
2017-05-23,4.585
2017-05-22,4.575
2017-05-19,4.61
2017-05-18,4.59
2017-05-17,4.61
2017-05-16,4.678
2017-05-15,4.713
2017-05-12,4.69
2017-05-11,4.688
2017-05-10,4.713
2017-05-09,4.728
2017-05-08,4.678
2017-05-05,4.65
2017-05-04,4.662
2017-05-03,4.638
2017-05-02,4.675
2017-04-28,4.65
2017-04-27,4.668
2017-04-26,4.64
2017-04-25,4.605
2017-04-24,4.588
2017-04-21,4.617
2017-04-20,4.58
2017-04-19,4.595
2017-04-18,4.555
2017-04-13,4.6
2017-04-12,4.572
2017-04-11,4.513
2017-04-10,4.588
2017-04-06,4.565
2017-04-05,4.59
2017-04-04,4.598
2017-04-03,4.605
2017-03-31,4.615
2017-03-30,4.58
2017-03-29,4.57
2017-03-28,4.522
2017-03-27,4.482
2017-03-24,4.5
2017-03-23,4.492
2017-03-22,4.465
2017-03-21,4.487
2017-03-20,4.575
2017-03-17,4.572
2017-03-16,4.577
2017-03-15,4.598
2017-03-14,4.57
2017-03-13,4.585
2017-03-10,4.558
2017-03-09,4.588
2017-03-08,4.61
2017-03-07,4.595
2017-03-06,4.605
2017-03-03,4.64
2017-03-02,4.673
2017-03-01,4.652
2017-02-28,4.625
2017-02-27,4.562
2017-02-24,4.545
2017-02-23,4.562
2017-02-22,4.588
2017-02-21,4.603
2017-02-20,4.558
2017-02-17,4.52
2017-02-16,4.508
2017-02-15,4.548
2017-02-14,4.485
2017-02-13,4.482
2017-02-10,4.438
2017-02-09,4.435
2017-02-08,4.365
2017-02-07,4.385
2017-02-06,4.37
2017-02-03,4.353
2017-02-02,4.343
2017-02-01,4.327
2017-01-31,4.265
2017-01-30,4.26
2017-01-27,4.3
2017-01-26,4.317
2017-01-25,4.3
2017-01-24,4.245
2017-01-23,4.282
2017-01-20,4.33
2017-01-19,4.357
2017-01-18,4.36
2017-01-17,4.355
2017-01-16,4.418
2017-01-13,4.44
2017-01-12,4.355
2017-01-11,4.44
2017-01-10,4.452
2017-01-09,4.415
2017-01-06,4.433
2017-01-05,4.4
2017-01-04,4.395
2017-01-03,4.335
2017-01-02,4.33
2016-12-30,4.287
2016-12-29,4.31
2016-12-28,4.353
2016-12-27,4.343
2016-12-23,4.315
2016-12-22,4.28
2016-12-21,4.322
2016-12-20,4.365
2016-12-15,4.385
2016-12-14,4.27
2016-12-13,4.293
2016-12-12,4.258
2016-12-09,4.277
2016-12-08,4.218
2016-12-07,4.143
2016-12-06,4.188
2016-12-02,4.223
2016-12-01,4.225
2016-11-30,4.32
2016-11-29,4.327
2016-11-28,4.332
2016-11-25,4.37
2016-11-24,4.353
2016-11-23,4.325
2016-11-22,4.338
2016-11-21,4.372
2016-11-18,4.397
2016-11-17,4.39
2016-11-16,4.365
2016-11-15,4.332
2016-11-14,4.31
2016-11-11,4.232
2016-11-10,4.29
2016-11-09,4.225
2016-11-08,4.112
2016-11-07,4.1
2016-11-04,4.01
2016-11-03,4.035
