Date;Price
03.02.2020;18,782
31.01.2020;19,504
30.01.2020;20,185
29.01.2020;20,33
28.01.2020;20,64
27.01.2020;21,045
24.01.2020;21,01
23.01.2020;21,21
22.01.2020;21,095
21.01.2020;21,04
17.01.2020;21,155
16.01.2020;20,78
15.01.2020;20,69
14.01.2020;20,7
13.01.2020;20,555
10.01.2020;20,35
09.01.2020;20,34
08.01.2020;20,285
07.01.2020;20,265
06.01.2020;20,165
03.01.2020;20,165
02.01.2020;20,225
31.12.2019;20,305
30.12.2019;20,1
27.12.2019;20,065
26.12.2019;20,43
24.12.2019;20,21
23.12.2019;20,16
20.12.2019;20,115
19.12.2019;20,065
18.12.2019;20,135
17.12.2019;19,982
16.12.2019;19,804
13.12.2019;19,836
12.12.2019;19,778
11.12.2019;19,712
10.12.2019;19,76
09.12.2019;19,846
06.12.2019;20
05.12.2019;19,922
04.12.2019;20,055
03.12.2019;20,08
02.12.2019;19,886
29.11.2019;19,95
27.11.2019;19,626
26.11.2019;19,646
25.11.2019;19,54
22.11.2019;19,436
21.11.2019;19,376
20.11.2019;19,548
19.11.2019;19,358
18.11.2019;19,202
15.11.2019;19,348
14.11.2019;19,488
13.11.2019;19,442
12.11.2019;19,426
11.11.2019;19,154
08.11.2019;19,156
07.11.2019;19,102
06.11.2019;19,098
05.11.2019;19,368
04.11.2019;19,412
01.11.2019;19,398
31.10.2019;19,372
30.10.2019;19,158
29.10.2019;19,022
28.10.2019;19,038
25.10.2019;19,206
24.10.2019;19,348
23.10.2019;19,348
22.10.2019;19,086
21.10.2019;19,024
18.10.2019;18,938
17.10.2019;18,878
16.10.2019;18,888
15.10.2019;18,84
14.10.2019;18,934
11.10.2019;19,054
10.10.2019;19
09.10.2019;19,104
08.10.2019;18,986
07.10.2019;19,022
04.10.2019;19,004
03.10.2019;18,956
02.10.2019;18,88
01.10.2019;18,864
30.09.2019;18,97
27.09.2019;19,088
26.09.2019;19,046
25.09.2019;19,014
24.09.2019;19,094
23.09.2019;19,068
20.09.2019;18,966
19.09.2019;18,926
18.09.2019;18,754
17.09.2019;18,764
16.09.2019;18,428
13.09.2019;18,418
12.09.2019;18,302
11.09.2019;18,414
10.09.2019;18,328
09.09.2019;18,144
06.09.2019;18,464
05.09.2019;18,566
04.09.2019;18,424
03.09.2019;18,444
30.08.2019;18,136
29.08.2019;18,082
28.08.2019;18,062
27.08.2019;18,1
26.08.2019;18,01
23.08.2019;17,926
22.08.2019;17,708
21.08.2019;17,548
20.08.2019;17,638
19.08.2019;17,532
16.08.2019;17,63
15.08.2019;17,434
14.08.2019;17,328
13.08.2019;17,568
12.08.2019;17,526
09.08.2019;17,68
08.08.2019;17,658
07.08.2019;17,686
06.08.2019;17,73
05.08.2019;17,376
02.08.2019;17,474
01.08.2019;17,54
31.07.2019;17,336
30.07.2019;17,352
29.07.2019;17,336
26.07.2019;17,32
25.07.2019;17,176
24.07.2019;17,354
23.07.2019;17,234
22.07.2019;17,052
19.07.2019;17,044
18.07.2019;17,13
17.07.2019;17,232
16.07.2019;17,256
15.07.2019;17,22
12.07.2019;17,148
11.07.2019;17,048
10.07.2019;17,152
09.07.2019;17,426
08.07.2019;17,444
05.07.2019;17,294
03.07.2019;17,498
02.07.2019;17,704
01.07.2019;17,626
28.06.2019;17,734
27.06.2019;17,718
26.06.2019;17,642
25.06.2019;17,55
24.06.2019;17,62
21.06.2019;17,544
20.06.2019;17,506
19.06.2019;17,444
18.06.2019;17,624
17.06.2019;17,78
14.06.2019;17,786
13.06.2019;17,9
12.06.2019;18,05
11.06.2019;17,918
10.06.2019;17,896
07.06.2019;18,032
06.06.2019;17,88
05.06.2019;17,598
04.06.2019;17,516
03.06.2019;17,278
31.05.2019;17,08
30.05.2019;17,22
29.05.2019;17,46
28.05.2019;17,442
24.05.2019;17,594
23.05.2019;17,64
22.05.2019;17,798
21.05.2019;17,99
20.05.2019;17,908
17.05.2019;17,876
16.05.2019;17,922
15.05.2019;17,734
14.05.2019;17,768
13.05.2019;17,668
10.05.2019;17,77
09.05.2019;18,12
08.05.2019;17,952
07.05.2019;17,934
06.05.2019;17,91
03.05.2019;17,806
02.05.2019;17,888
01.05.2019;17,926
30.04.2019;18,114
29.04.2019;18,042
26.04.2019;17,908
25.04.2019;18,11
24.04.2019;18,288
23.04.2019;18,176
22.04.2019;18,252
18.04.2019;18,33
17.04.2019;18,238
16.04.2019;18,138
15.04.2019;18,122
12.04.2019;18,166
11.04.2019;18,11
10.04.2019;18,032
09.04.2019;18,144
08.04.2019;17,982
05.04.2019;18,06
04.04.2019;18,128
03.04.2019;17,984
02.04.2019;18,074
01.04.2019;18,112
29.03.2019;18,158
28.03.2019;18,244
27.03.2019;17,952
26.03.2019;17,944
25.03.2019;17,926
22.03.2019;18,054
21.03.2019;18,004
20.03.2019;18,094
19.03.2019;18,184
18.03.2019;18,11
15.03.2019;17,864
14.03.2019;18,07
13.03.2019;18,248
12.03.2019;18,376
11.03.2019;18,44
08.03.2019;18,344
07.03.2019;18,314
06.03.2019;18,184
05.03.2019;18,158
04.03.2019;18,268
01.03.2019;18,234
28.02.2019;18,078
27.02.2019;18,154
26.02.2019;18,15
25.02.2019;18,09
22.02.2019;18,224
21.02.2019;18,164
20.02.2019;18,126
19.02.2019;18,032
15.02.2019;17,84
14.02.2019;17,782
13.02.2019;17,75
12.02.2019;17,672
11.02.2019;17,508
08.02.2019;17,324
07.02.2019;17,428
06.02.2019;17,338
05.02.2019;17,412
04.02.2019;17,366
01.02.2019;17,372
31.01.2019;17,374
30.01.2019;17,282
29.01.2019;17,356
28.01.2019;17,392
25.01.2019;17,322
24.01.2019;17,41
23.01.2019;17,462
22.01.2019;17,374
18.01.2019;17,348
17.01.2019;17,474
16.01.2019;17,572
15.01.2019;17,608
14.01.2019;17,512
11.01.2019;17,612
10.01.2019;17,652
09.01.2019;17,672
08.01.2019;17,708
07.01.2019;17,75
04.01.2019;17,584
03.01.2019;17,82
02.01.2019;17,682
31.12.2018;17,448
28.12.2018;17,394
27.12.2018;17,278
26.12.2018;17,188
24.12.2018;17,086
21.12.2018;17,116
20.12.2018;17,054
19.12.2018;16,914
18.12.2018;16,846
17.12.2018;16,75
14.12.2018;16,772
13.12.2018;16,722
12.12.2018;16,522
11.12.2018;16,56
10.12.2018;16,596
07.12.2018;16,346
06.12.2018;16,276
04.12.2018;16,01
03.12.2018;16,046
30.11.2018;15,956
29.11.2018;15,832
28.11.2018;16,324
27.11.2018;16,41
26.11.2018;16,522
23.11.2018;16,442
21.11.2018;16,55
20.11.2018;16,758
19.11.2018;16,8
16.11.2018;16,814
15.11.2018;16,574
14.11.2018;16,588
13.11.2018;16,762
12.11.2018;16,658
09.11.2018;16,792
08.11.2018;16,736
07.11.2018;16,764
06.11.2018;17,042
05.11.2018;17,206
02.11.2018;17,326
01.11.2018;17,294
31.10.2018;17,202
30.10.2018;17,118
29.10.2018;16,984
26.10.2018;17,028
25.10.2018;16,824
24.10.2018;17,064
23.10.2018;17,24
22.10.2018;17,294
19.10.2018;17,668
18.10.2018;17,588
17.10.2018;17,486
16.10.2018;17,57
15.10.2018;17,476
12.10.2018;17,37
11.10.2018;17,118
10.10.2018;17,01
09.10.2018;17,074
08.10.2018;17,162
05.10.2018;17,074
04.10.2018;17,034
03.10.2018;16,984
02.10.2018;16,976
01.10.2018;16,984
28.09.2018;16,908
27.09.2018;16,908
26.09.2018;17,224
25.09.2018;17,258
24.09.2018;17,232
21.09.2018;17,148
20.09.2018;16,862
19.09.2018;16,494
18.09.2018;16,668
17.09.2018;16,916
14.09.2018;17,11
13.09.2018;17,33
12.09.2018;17,148
11.09.2018;17,142
10.09.2018;17,222
07.09.2018;17,658
06.09.2018;17,946
05.09.2018;17,872
04.09.2018;17,96
31.08.2018;17,952
30.08.2018;17,846
29.08.2018;17,886
28.08.2018;18,008
27.08.2018;18,088
24.08.2018;18,106
23.08.2018;18,188
22.08.2018;18,14
21.08.2018;18,132
20.08.2018;18,178
17.08.2018;18,214
16.08.2018;18,108
15.08.2018;18,08
14.08.2018;18,072
13.08.2018;18,016
10.08.2018;18,112
09.08.2018;18,164
08.08.2018;18,238
07.08.2018;18,464
06.08.2018;18,528
03.08.2018;18,674
02.08.2018;18,484
01.08.2018;18,472
31.07.2018;18,382
30.07.2018;18,434
27.07.2018;18,388
26.07.2018;18,328
25.07.2018;18,334
24.07.2018;18,294
23.07.2018;18,26
20.07.2018;18,098
19.07.2018;18,184
18.07.2018;18,322
17.07.2018;18,348
16.07.2018;18,45
13.07.2018;18,422
12.07.2018;18,41
11.07.2018;18,452
10.07.2018;18,522
09.07.2018;18,344
06.07.2018;18,332
05.07.2018;18,446
03.07.2018;18,406
02.07.2018;18,426
29.06.2018;18,374
28.06.2018;18,358
27.06.2018;18,24
26.06.2018;18,12
25.06.2018;18,22
22.06.2018;18,27
21.06.2018;18,344
20.06.2018;18,28
19.06.2018;18,32
18.06.2018;18,54
15.06.2018;18,498
14.06.2018;18,524
13.06.2018;18,647
12.06.2018;18,565
11.06.2018;18,596
08.06.2018;18,482
07.06.2018;18,564
06.06.2018;18,464
05.06.2018;18,394
04.06.2018;18,438
01.06.2018;18,32
31.05.2018;18,37
30.05.2018;18,37
29.05.2018;18,48
25.05.2018;18,622
24.05.2018;18,504
23.05.2018;18,597
22.05.2018;18,451
21.05.2018;18,619
18.05.2018;18,756
17.05.2018;18,652
16.05.2018;18,478
15.05.2018;18,466
14.05.2018;18,488
11.05.2018;18,522
10.05.2018;18,48
09.05.2018;18,592
08.05.2018;18,604
07.05.2018;18,508
04.05.2018;18,344
03.05.2018;18,36
02.05.2018;18,33
01.05.2018;18,232
30.04.2018;18,366
27.04.2018;18,346
26.04.2018;18,132
25.04.2018;18,208
24.04.2018;18,302
23.04.2018;18,334
20.04.2018;18,296
19.04.2018;18,278
18.04.2018;18,358
17.04.2018;18,462
16.04.2018;18,48
13.04.2018;18,446
12.04.2018;18,456
11.04.2018;18,416
10.04.2018;18,366
09.04.2018;18,282
06.04.2018;18,24
05.04.2018;18,276
04.04.2018;18,32
03.04.2018;18,19
02.04.2018;18,078
29.03.2018;17,842
28.03.2018;17,88
27.03.2018;17,874
26.03.2018;17,934
23.03.2018;17,884
22.03.2018;17,928
21.03.2018;17,98
20.03.2018;17,74
19.03.2018;17,798
16.03.2018;17,674
15.03.2018;17,642
14.03.2018;17,732
13.03.2018;17,8
12.03.2018;17,792
09.03.2018;17,762
08.03.2018;17,57
07.03.2018;17,594
06.03.2018;17,636
05.03.2018;17,486
02.03.2018;17,374
01.03.2018;17,206
28.02.2018;17,316
27.02.2018;17,456
26.02.2018;17,502
23.02.2018;17,546
22.02.2018;17,438
21.02.2018;17,264
20.02.2018;17,284
16.02.2018;17,2
15.02.2018;17,126
14.02.2018;17,204
13.02.2018;17,216
12.02.2018;17,33
09.02.2018;17,04
08.02.2018;16,922
07.02.2018;16,9
06.02.2018;16,664
05.02.2018;16,822
02.02.2018;16,986
01.02.2018;16,998
31.01.2018;17,206
30.01.2018;17,214
29.01.2018;16,994
26.01.2018;16,972
25.01.2018;16,944
24.01.2018;16,872
23.01.2018;17,024
22.01.2018;16,662
19.01.2018;16,688
18.01.2018;16,656
17.01.2018;16,758
16.01.2018;16,69
12.01.2018;16,706
11.01.2018;17,034
10.01.2018;16,652
09.01.2018;17,07
08.01.2018;17,434
05.01.2018;17,698
04.01.2018;17,992
03.01.2018;17,81
02.01.2018;17,864
29.12.2017;17,994
28.12.2017;17,84
27.12.2017;18,036
26.12.2017;18,13
22.12.2017;18,02
21.12.2017;18,052
20.12.2017;17,962
19.12.2017;18,102
18.12.2017;18,008
15.12.2017;17,824
14.12.2017;17,898
13.12.2017;17,764
12.12.2017;18,138
11.12.2017;18,452
08.12.2017;18,494
07.12.2017;18,318
06.12.2017;18,126
05.12.2017;18,184
04.12.2017;18,074
01.12.2017;18,26
30.11.2017;18,17
29.11.2017;18,17
28.11.2017;18,055
27.11.2017;18,085
24.11.2017;18,135
22.11.2017;18,27
21.11.2017;18,295
20.11.2017;17,975
17.11.2017;17,87
16.11.2017;17,8325
15.11.2017;17,8425
14.11.2017;17,9525
13.11.2017;17,9925
10.11.2017;17,8425
09.11.2017;17,7575
08.11.2017;17,785
07.11.2017;17,5725
06.11.2017;17,355
03.11.2017;17,435
02.11.2017;17,395
01.11.2017;17,435
31.10.2017;17,47
30.10.2017;17,4
27.10.2017;17,465
26.10.2017;17,435
25.10.2017;17,485
24.10.2017;17,4
23.10.2017;17,435
20.10.2017;17,515
19.10.2017;17,285
18.10.2017;17,35
17.10.2017;17,33
16.10.2017;17,415
13.10.2017;17,495
12.10.2017;17,555
11.10.2017;17,495
10.10.2017;17,525
09.10.2017;17,485
06.10.2017;17,405
05.10.2017;17,37
04.10.2017;17,26
03.10.2017;17,16
02.10.2017;17
29.09.2017;16,815
28.09.2017;16,96
27.09.2017;17,04
26.09.2017;17,19
25.09.2017;17,325
22.09.2017;17,46
21.09.2017;17,275
20.09.2017;17,325
19.09.2017;17,41
18.09.2017;17,365
15.09.2017;17,275
14.09.2017;17,2
13.09.2017;17,135
12.09.2017;17,135
11.09.2017;17,255
08.09.2017;17,355
07.09.2017;17,305
06.09.2017;17,315
05.09.2017;17,165
01.09.2017;17,2
31.08.2017;17,315
30.08.2017;17,23
29.08.2017;17,105
28.08.2017;17,11
25.08.2017;17,15
24.08.2017;17,21
23.08.2017;17,235
22.08.2017;17,29
21.08.2017;17,305
18.08.2017;17,26
17.08.2017;17,34
16.08.2017;17,39
15.08.2017;17,195
14.08.2017;17,145
11.08.2017;17,035
10.08.2017;16,96
09.08.2017;17,075
08.08.2017;17,105
07.08.2017;17,18
04.08.2017;17,025
03.08.2017;16,88
02.08.2017;16,935
01.08.2017;16,96
31.07.2017;17,045
28.07.2017;17,055
27.07.2017;17,17
26.07.2017;17,08
25.07.2017;17,115
24.07.2017;17,365
21.07.2017;17,365
20.07.2017;17,275
19.07.2017;17,295
18.07.2017;16,99
17.07.2017;17,23
14.07.2017;17,33
13.07.2017;17,36
12.07.2017;17,35
11.07.2017;17,425
10.07.2017;17,355
07.07.2017;17,33
06.07.2017;17,295
05.07.2017;17,165
03.07.2017;17,2
30.06.2017;17,445
29.06.2017;17,325
28.06.2017;17,295
27.06.2017;17,28
26.06.2017;17,34
23.06.2017;17,475
22.06.2017;17,515
21.06.2017;17,435
20.06.2017;17,425
19.06.2017;17,49
16.06.2017;17,58
15.06.2017;17,5
14.06.2017;17,245
13.06.2017;17,485
12.06.2017;17,36
09.06.2017;17,36
08.06.2017;17,555
07.06.2017;17,545
06.06.2017;17,555
05.06.2017;17,605
02.06.2017;17,533
01.06.2017;17,69
31.05.2017;17,825
30.05.2017;18,065
26.05.2017;18,085
25.05.2017;17,96
24.05.2017;17,983
23.05.2017;18,08
22.05.2017;18,268
19.05.2017;18,303
18.05.2017;18,213
17.05.2017;18,348
16.05.2017;18,205
15.05.2017;18,125
12.05.2017;18,263
11.05.2017;18,25
10.05.2017;18,328
09.05.2017;18,2
08.05.2017;18,328
05.05.2017;18,28
04.05.2017;18,128
03.05.2017;18,18
02.05.2017;18,103
01.05.2017;18,06
28.04.2017;18,095
27.04.2017;18,12
26.04.2017;18,04
25.04.2017;18,165
24.04.2017;17,978
21.04.2017;18,06
20.04.2017;18,185
19.04.2017;18,36
18.04.2017;18,388
17.04.2017;18,418
13.04.2017;18,395
12.04.2017;18,28
11.04.2017;18,285
10.04.2017;18,17
07.04.2017;18,003
06.04.2017;17,88
05.04.2017;17,953
04.04.2017;17,93
03.04.2017;17,71
31.03.2017;17,91
30.03.2017;17,91
29.03.2017;17,97
28.03.2017;17,683
27.03.2017;17,558
24.03.2017;17,653
23.03.2017;17,813
22.03.2017;17,888
21.03.2017;17,925
20.03.2017;17,84
17.03.2017;17,763
16.03.2017;17,615
15.03.2017;17,638
14.03.2017;17,47
13.03.2017;17,288
10.03.2017;17,188
09.03.2017;17,195
08.03.2017;17,175
07.03.2017;16,868
06.03.2017;16,915
03.03.2017;16,753
02.03.2017;16,85
01.03.2017;16,943
28.02.2017;16,953
27.02.2017;16,848
24.02.2017;17,003
23.02.2017;17,03
22.02.2017;17,028
21.02.2017;16,94
17.02.2017;16,655
16.02.2017;16,66
15.02.2017;16,71
14.02.2017;16,59
13.02.2017;16,82
10.02.2017;16,853
09.02.2017;16,915
08.02.2017;17,055
07.02.2017;17,045
06.02.2017;17,09
03.02.2017;17,173
02.02.2017;17,21
01.02.2017;17,078
31.01.2017;17,233
30.01.2017;17,335
27.01.2017;17,23
26.01.2017;17,208
25.01.2017;17,23
24.01.2017;17,12
23.01.2017;17,128
20.01.2017;17,185
19.01.2017;17,07
18.01.2017;16,945
17.01.2017;16,993
13.01.2017;17,035
12.01.2017;16,983
11.01.2017;16,72
10.01.2017;16,41
09.01.2017;16,5
06.01.2017;16,458
05.01.2017;16,548
04.01.2017;16,395
03.01.2017;16,33
30.12.2016;16,318
29.12.2016;16,418
28.12.2016;16,293
27.12.2016;16,305
23.12.2016;16,375
22.12.2016;16,28
21.12.2016;16,358
20.12.2016;16,613
19.12.2016;16,62
16.12.2016;16,618
15.12.2016;16,753
14.12.2016;16,823
13.12.2016;16,928
12.12.2016;16,895
09.12.2016;16,925
08.12.2016;17,19
07.12.2016;17,14
06.12.2016;17,013
05.12.2016;16,958
02.12.2016;17,24
01.12.2016;17,108
30.11.2016;16,945
29.11.2016;16,823
28.11.2016;16,96
25.11.2016;16,953
23.11.2016;16,813
22.11.2016;16,893
21.11.2016;16,823
18.11.2016;16,773
17.11.2016;16,595
16.11.2016;16,435
15.11.2016;16,655
14.11.2016;16,79
11.11.2016;16,493
10.11.2016;16,678
09.11.2016;16,285
08.11.2016;16,22
07.11.2016;16,065
04.11.2016;15,865
03.11.2016;15,993
02.11.2016;15,923
01.11.2016;16,145
31.10.2016;16,365
28.10.2016;16,3
27.10.2016;16,203
26.10.2016;16,155
25.10.2016;16,148
24.10.2016;16,145
21.10.2016;16,108
20.10.2016;16,08
19.10.2016;16,193
18.10.2016;15,97
17.10.2016;15,995
14.10.2016;15,81
13.10.2016;16,033
12.10.2016;15,838
11.10.2016;16,333
10.10.2016;16,375
07.10.2016;16,363
06.10.2016;16,15
05.10.2016;16,298
04.10.2016;16,2
03.10.2016;16,185
30.09.2016;16,48
29.09.2016;16,41
28.09.2016;16,405
27.09.2016;16,685
26.09.2016;16,995
23.09.2016;17,003
22.09.2016;16,94
21.09.2016;16,958
20.09.2016;16,798
19.09.2016;16,8
16.09.2016;16,503
15.09.2016;16,745
14.09.2016;16,67
13.09.2016;16,445
12.09.2016;16,56
09.09.2016;16,685
08.09.2016;16,625
07.09.2016;16,838
06.09.2016;17,13
02.09.2016;17,66
01.09.2016;17,913
31.08.2016;17,843
30.08.2016;18,02
29.08.2016;18,035
26.08.2016;17,893
25.08.2016;18,06
24.08.2016;18,09
23.08.2016;17,743
22.08.2016;17,8
19.08.2016;17,698
18.08.2016;17,65
17.08.2016;17,595
16.08.2016;17,613
15.08.2016;17,648
12.08.2016;17,895
11.08.2016;17,975
10.08.2016;18,49
09.08.2016;18,653
08.08.2016;18,61
05.08.2016;18,57
04.08.2016;18,625
03.08.2016;18,505
02.08.2016;18,38
01.08.2016;18,315
29.07.2016;18,295
28.07.2016;18,31
27.07.2016;18,345
26.07.2016;18,435
25.07.2016;18,435
22.07.2016;18,288
21.07.2016;18,195
20.07.2016;18,125
19.07.2016;18,14
18.07.2016;18,263
15.07.2016;18,483
14.07.2016;18,53
13.07.2016;18,43
12.07.2016;18,39
11.07.2016;18,408
08.07.2016;18,345
07.07.2016;18,43
06.07.2016;18,34
05.07.2016;18,13
01.07.2016;18,27
30.06.2016;18,41
29.06.2016;18,48
28.06.2016;18,16
27.06.2016;18,2
24.06.2016;18,13
23.06.2016;18,12
22.06.2016;17,88
21.06.2016;17,87
20.06.2016;17,91
17.06.2016;17,71
16.06.2016;17,58
15.06.2016;17,52
14.06.2016;17,76
13.06.2016;17,69
10.06.2016;17,64
09.06.2016;17,67
08.06.2016;17,19
07.06.2016;16,77
06.06.2016;16,58
03.06.2016;16,92
02.06.2016;17,37
01.06.2016;17,61
31.05.2016;17,49
27.05.2016;17,42
26.05.2016;16,96
25.05.2016;16,45
24.05.2016;17,23
23.05.2016;19,02
20.05.2016;18,76
19.05.2016;18,71
18.05.2016;18,53
17.05.2016;17,75
16.05.2016;17,6
13.05.2016;17,79
12.05.2016;17,74
11.05.2016;18,11
10.05.2016;18,39
09.05.2016;18,81
06.05.2016;18,82
05.05.2016;18,72
04.05.2016;18,56
03.05.2016;18,54
02.05.2016;18,43
29.04.2016;18,48
28.04.2016;18,68
27.04.2016;18,86
26.04.2016;18,8
25.04.2016;18,83
22.04.2016;18,71
21.04.2016;18,67
20.04.2016;18,35
19.04.2016;18,27
18.04.2016;18,11
15.04.2016;18,26
14.04.2016;18,29
13.04.2016;18,16
12.04.2016;17,99
11.04.2016;18,11
08.04.2016;18,32
07.04.2016;18,34
06.04.2016;18,04
05.04.2016;18,03
04.04.2016;17,87
01.04.2016;17,99
31.03.2016;18,14
30.03.2016;18,08
29.03.2016;18,25
28.03.2016;18,23
24.03.2016;18,22
23.03.2016;17,96
22.03.2016;17,75
21.03.2016;17,89
18.03.2016;18,16
17.03.2016;18,14
16.03.2016;17,98
15.03.2016;18,04
14.03.2016;18,21
11.03.2016;18,39
10.03.2016;18,15
09.03.2016;18,23
08.03.2016;18,08
07.03.2016;17,92
04.03.2016;18,04
03.03.2016;17,93
02.03.2016;17,95
01.03.2016;17,92
29.02.2016;18,13
26.02.2016;18,18
25.02.2016;17,98
24.02.2016;17,67
23.02.2016;17,9
22.02.2016;17,91
19.02.2016;18,1
18.02.2016;18,07
17.02.2016;18,09
16.02.2016;17,89
12.02.2016;17,82
11.02.2016;17,86
10.02.2016;17,58
09.02.2016;17,09
08.02.2016;16,98
05.02.2016;17,04
04.02.2016;17,23
03.02.2016;17,35
02.02.2016;17,29
01.02.2016;17,25
29.01.2016;17,2
28.01.2016;16,98
27.01.2016;16,77
26.01.2016;16,68
25.01.2016;16,42
22.01.2016;16,79
21.01.2016;17,08
20.01.2016;17,04
19.01.2016;16,94
15.01.2016;16,87
14.01.2016;16,55
13.01.2016;16,65
12.01.2016;16,2
11.01.2016;15,91
08.01.2016;16,56
07.01.2016;16,05
06.01.2016;16,37
05.01.2016;17
04.01.2016;17,29
31.12.2015;17,48
30.12.2015;17,5
29.12.2015;17,73
28.12.2015;17,71
24.12.2015;17,15
23.12.2015;17,27
22.12.2015;17,5
21.12.2015;17,43
18.12.2015;17,34
17.12.2015;16,8
16.12.2015;16,37
15.12.2015;16,86
14.12.2015;16,75
11.12.2015;16,86
10.12.2015;17,29
09.12.2015;17,65
08.12.2015;17,62
07.12.2015;17,46
04.12.2015;17,45
03.12.2015;17,81
02.12.2015;18,22
01.12.2015;18,43
30.11.2015;18,17
27.11.2015;18,65
25.11.2015;18,77
24.11.2015;18,46
23.11.2015;18,5
20.11.2015;18,22
19.11.2015;18,22
18.11.2015;18,55
17.11.2015;18,63
16.11.2015;18,43
13.11.2015;18,36
12.11.2015;17,84
11.11.2015;18,19
10.11.2015;18,55
09.11.2015;18,57
06.11.2015;18,7
05.11.2015;18,95
04.11.2015;18,72
03.11.2015;18,79
02.11.2015;19,41
30.10.2015;19,64
29.10.2015;19,4
28.10.2015;19,42
27.10.2015;19,34
26.10.2015;19,29
23.10.2015;18,88
22.10.2015;19,46
21.10.2015;19,59
20.10.2015;19,44
19.10.2015;19,26
16.10.2015;19,38
15.10.2015;18,81
14.10.2015;18,71
13.10.2015;18,74
12.10.2015;19,06
09.10.2015;18,86
08.10.2015;18,91
07.10.2015;19,27
06.10.2015;19,49
05.10.2015;19,59
02.10.2015;19,63
01.10.2015;19,8
30.09.2015;19,83
29.09.2015;19,91
28.09.2015;19,88
25.09.2015;19,65
24.09.2015;19,71
23.09.2015;19,73
22.09.2015;19,55
21.09.2015;18,98
18.09.2015;18,87
17.09.2015;18,92
16.09.2015;18,63
15.09.2015;18,64
14.09.2015;18,66
11.09.2015;18,64
10.09.2015;18,75
09.09.2015;18,72
08.09.2015;18,74
04.09.2015;18,62
03.09.2015;18,96
02.09.2015;18,88
01.09.2015;18,54
31.08.2015;18,32
28.08.2015;18,52
27.08.2015;18,2
26.08.2015;18,33
25.08.2015;18,68
24.08.2015;18,37
21.08.2015;18,36
20.08.2015;18,16
19.08.2015;18,49
18.08.2015;18,34
17.08.2015;18,23
14.08.2015;18,21
13.08.2015;18,06
12.08.2015;18,1
11.08.2015;18,19
10.08.2015;18,51
07.08.2015;18,6
06.08.2015;18,46
05.08.2015;18,2
04.08.2015;18,26
03.08.2015;18,64
31.07.2015;18,38
30.07.2015;18,04
29.07.2015;18,51
28.07.2015;18,62
27.07.2015;18,67
24.07.2015;18,14
23.07.2015;18,63
22.07.2015;17,73
21.07.2015;18,83
20.07.2015;19,5
17.07.2015;19,67
16.07.2015;19,98
15.07.2015;19,89
14.07.2015;19,7
13.07.2015;19,56
10.07.2015;19,12
09.07.2015;19,57
08.07.2015;19,81
07.07.2015;19,62
06.07.2015;19,78
02.07.2015;19,75
01.07.2015;19,51
30.06.2015;19,39
29.06.2015;19,17
26.06.2015;19,34
25.06.2015;19,29
24.06.2015;19,09
23.06.2015;18,78
22.06.2015;19,23
19.06.2015;19,07
18.06.2015;19,37
17.06.2015;19,48
16.06.2015;19,76
15.06.2015;19,71
12.06.2015;19,49
11.06.2015;19,24
10.06.2015;19,3
09.06.2015;19,36
08.06.2015;18,77
05.06.2015;18,47
04.06.2015;18,14
03.06.2015;18,24
02.06.2015;18,19
01.06.2015;18,36
29.05.2015;18,3
28.05.2015;18,39
27.05.2015;18,15
26.05.2015;18,23
22.05.2015;18,75
21.05.2015;18,61
20.05.2015;18,5
19.05.2015;18,69
18.05.2015;18,42
15.05.2015;18,07
14.05.2015;18,02
13.05.2015;17,99
12.05.2015;18,44
11.05.2015;18,31
08.05.2015;18,54
07.05.2015;18,79
06.05.2015;18,49
05.05.2015;18,23
04.05.2015;18,04
01.05.2015;18,26
30.04.2015;18,49
29.04.2015;18,44
28.04.2015;18,86
27.04.2015;19,29
24.04.2015;19,01
23.04.2015;19,52
22.04.2015;19,64
21.04.2015;19,46
20.04.2015;19,48
17.04.2015;19,59
16.04.2015;19,87
15.04.2015;20,06
14.04.2015;19,53
13.04.2015;19,57
10.04.2015;19,42
09.04.2015;19,14
08.04.2015;19,02
07.04.2015;19,27
06.04.2015;19,19
02.04.2015;18,34
01.04.2015;18,49
31.03.2015;18,85
30.03.2015;19,19
27.03.2015;19,01
26.03.2015;19,42
25.03.2015;19,72

