Date;Price
06.07.2020;228,52215
02.07.2020;224,58812
01.07.2020;222,38104
30.06.2020;220,22592
29.06.2020;216,29999
26.06.2020;213,90917
25.06.2020;219,14136
24.06.2020;216,09328
23.06.2020;220,03714
22.06.2020;219,1102
19.06.2020;218,20781
18.06.2020;218,22405
17.06.2020;216,91746
16.06.2020;215,52183
15.06.2020;211,56402
12.06.2020;209,93236
11.06.2020;205,96726
10.06.2020;216,91481
09.06.2020;214,49352
08.06.2020;213,93145
05.06.2020;212,28412
04.06.2020;207,45873
03.06.2020;210,63451
02.06.2020;210,87346
01.06.2020;210,2965
29.05.2020;210,27212
28.05.2020;207,53474
27.05.2020;209,83144
26.05.2020;208,67347
22.05.2020;210,92946
21.05.2020;208,9183
20.05.2020;210,8145
19.05.2020;207,57617
18.05.2020;208,47924
15.05.2020;206,59758
14.05.2020;205,74105
13.05.2020;202,67973
12.05.2020;204,70003
11.05.2020;209,90933
08.05.2020;207,30156
07.05.2020;205,14196
06.05.2020;202,64643
05.05.2020;200,79336
04.05.2020;197,44954
01.05.2020;193,61121
30.04.2020;200,15544
29.04.2020;201,88053
28.04.2020;195,2548
27.04.2020;199,20525
24.04.2020;198,22024
23.04.2020;194,67357
22.04.2020;195,05362
21.04.2020;188,94319
20.04.2020;195,71297
17.04.2020;198,11355
16.04.2020;196,83404
15.04.2020;191,83842
14.04.2020;193,21477
13.04.2020;185,976
09.04.2020;183,66862
08.04.2020;184,61892
07.04.2020;180,24963
06.04.2020;181,89224
03.04.2020;169,99166
02.04.2020;171,56429
01.04.2020;166,87414
31.03.2020;173,54845
30.03.2020;174,26497
27.03.2020;166,96702
26.03.2020;174,07475
25.03.2020;167,84826
24.03.2020;170,73534
23.03.2020;158,55269
20.03.2020;160,02625
19.03.2020;166,28604
18.03.2020;162,79499
17.03.2020;165,76265
16.03.2020;151,7161
13.03.2020;173,57639
12.03.2020;158,51958
11.03.2020;172,9907
10.03.2020;180,37292
09.03.2020;168,86504
06.03.2020;184,00708
05.03.2020;188,68379
04.03.2020;196,17044
03.03.2020;187,72291
02.03.2020;193,57782
28.02.2020;187,0739
27.02.2020;187,28597
26.02.2020;198,98888
25.02.2020;197,8958
24.02.2020;203,65192
21.02.2020;212,07405
20.02.2020;217,52988
19.02.2020;219,58858
18.02.2020;217,26213
14.02.2020;216,39768
13.02.2020;215,79967
12.02.2020;215,34148
11.02.2020;212,42446
10.02.2020;212,62145
07.02.2020;209,44896
06.02.2020;209,74032
05.02.2020;207,45387
04.02.2020;206,09767
03.02.2020;201,08509
31.01.2020;197,66309
30.01.2020;201,66697
29.01.2020;201,55384
28.01.2020;201,1536
27.01.2020;198,00272
24.01.2020;201,95883
23.01.2020;203,23048
22.01.2020;201,93938
21.01.2020;201,29823
17.01.2020;201,40655
16.01.2020;199,62281
15.01.2020;197,32031
14.01.2020;197,71808
13.01.2020;198,33932
10.01.2020;196,39453
09.01.2020;197,19946
08.01.2020;195,31391
07.01.2020;193,42188
06.01.2020;192,55025
03.01.2020;191,71142
02.01.2020;193,51835
31.12.2019;189,3401
30.12.2019;189,28731
27.12.2019;190,99607
26.12.2019;192,55156
24.12.2019;191,12554
23.12.2019;190,97466
20.12.2019;191,26389
19.12.2019;189,53708
18.12.2019;188,47814
17.12.2019;187,76004
16.12.2019;187,804
13.12.2019;186,38899
12.12.2019;185,87759
11.12.2019;184,79986
10.12.2019;183,90908
09.12.2019;184,56182
06.12.2019;185,43645
05.12.2019;182,64746
04.12.2019;182,73154
03.12.2019;181,64683
02.12.2019;183,29571
29.11.2019;186,18373
27.11.2019;187,30909
26.11.2019;185,67151
25.11.2019;185,55333
22.11.2019;183,08237
21.11.2019;182,31944
20.11.2019;182,66016
19.11.2019;183,53037
18.11.2019;183,2431
15.11.2019;183,56251
14.11.2019;182,81902
13.11.2019;183,2803
12.11.2019;183,03515
11.11.2019;182,04548
08.11.2019;182,60436
07.11.2019;181,53247
06.11.2019;180,5169
05.11.2019;180,89086
04.11.2019;179,60686
01.11.2019;178,167
31.10.2019;176,8168
30.10.2019;177,19709
29.10.2019;176,48542
28.10.2019;177,95893
25.10.2019;176,66606
24.10.2019;174,74566
23.10.2019;172,84417
22.10.2019;172,20178
21.10.2019;173,41284
18.10.2019;171,79602
17.10.2019;173,96189
16.10.2019;174,2081
15.10.2019;175,56019
14.10.2019;173,24569
11.10.2019;172,93458
10.10.2019;171,26259
09.10.2019;170,6279
08.10.2019;169,28695
07.10.2019;171,39215
04.10.2019;171,89548
03.10.2019;169,41637
02.10.2019;167,95948
01.10.2019;171,21046
30.09.2019;173,17252
27.09.2019;170,8973
26.09.2019;173,32967
25.09.2019;173,70008
24.09.2019;170,66461
23.09.2019;173,38673
20.09.2019;173,34424
19.09.2019;174,59484
18.09.2019;174,02151
17.09.2019;173,98374
16.09.2019;174,20703
13.09.2019;173,83532
12.09.2019;174,58439
11.09.2019;174,82511
10.09.2019;172,66552
09.09.2019;172,86618
06.09.2019;173,6203
05.09.2019;173,69803
04.09.2019;170,80537
03.09.2019;169,23428
30.08.2019;170,6134
29.08.2019;170,01719
28.08.2019;167,06381
27.08.2019;166,19807
26.08.2019;166,35464
23.08.2019;163,45273
22.08.2019;169,66252
21.08.2019;169,89102
20.08.2019;168,45662
19.08.2019;169,84857
16.08.2019;167,20454
15.08.2019;164,45946
14.08.2019;163,99856
13.08.2019;168,50626
12.08.2019;164,42205
09.08.2019;166,34555
08.08.2019;168,01428
07.08.2019;164,1133
06.08.2019;163,65422
05.08.2019;161,20774
02.08.2019;168,57117
01.08.2019;171,80159
31.07.2019;171,72897
30.07.2019;173,76255
29.07.2019;174,70377
26.07.2019;175,58892
25.07.2019;173,61236
24.07.2019;175,10094
23.07.2019;173,7871
22.07.2019;171,62596
19.07.2019;170,10419
18.07.2019;171,43621
17.07.2019;171,22494
16.07.2019;172,25542
15.07.2019;172,43983
12.07.2019;171,75186
11.07.2019;170,97921
10.07.2019;171,02762
09.07.2019;170,09546
08.07.2019;169,15738
05.07.2019;170,29147
03.07.2019;169,70127
02.07.2019;168,04634
01.07.2019;167,5757
28.06.2019;164,39827
27.06.2019;164,08587
26.06.2019;163,21708
25.06.2019;162,74751
24.06.2019;165,21205
21.06.2019;166,27282
20.06.2019;167,2423
19.06.2019;166,83905
18.06.2019;166,42264
17.06.2019;163,67361
14.06.2019;162,94049
13.06.2019;162,66407
12.06.2019;161,40568
11.06.2019;161,88543
10.06.2019;161,85048
07.06.2019;159,64727
06.06.2019;157,27442
05.06.2019;156,84023
04.06.2019;155,54469
03.06.2019;151,67618
31.05.2019;155,84125
30.05.2019;158,73743
29.05.2019;158,10131
28.05.2019;158,97
24.05.2019;159,00045
23.05.2019;159,40798
22.05.2019;162,24792
21.05.2019;162,93011
20.05.2019;161,13001
17.05.2019;163,95557
16.05.2019;165,45585
15.05.2019;163,38569
14.05.2019;161,05263
13.05.2019;158,94971
10.05.2019;164,63469
09.05.2019;164,73787
08.05.2019;166,02914
07.05.2019;166,65772
06.05.2019;169,54387
03.05.2019;170,69489
02.05.2019;168,28592
01.05.2019;168,05729
30.04.2019;168,97566
29.04.2019;170,8434
26.04.2019;170,78742
25.04.2019;171,03349
24.04.2019;170,00627
23.04.2019;169,70751
22.04.2019;166,9213
18.04.2019;166,86554
17.04.2019;165,67812
16.04.2019;165,27827
15.04.2019;164,37605
12.04.2019;164,46588
11.04.2019;164,35424
10.04.2019;164,48209
09.04.2019;163,69122
08.04.2019;164,31171
05.04.2019;164,65448
04.04.2019;163,749
03.04.2019;163,44717
02.04.2019;163,1955
01.04.2019;162,44869
29.03.2019;160,11051
28.03.2019;158,70939
27.03.2019;158,07713
26.03.2019;158,69006
25.03.2019;157,4799
22.03.2019;158,05966
21.03.2019;160,81212
20.03.2019;158,2673
19.03.2019;157,69773
18.03.2019;157,53001
15.03.2019;157,553
14.03.2019;156,39437
13.03.2019;156,60444
12.03.2019;155,61559
11.03.2019;155,42608
08.03.2019;152,28648
07.03.2019;152,7216
06.03.2019;153,48426
05.03.2019;154,51005
04.03.2019;153,91811
01.03.2019;153,44479
28.02.2019;152,16131
27.02.2019;152,68713
26.02.2019;152,6362
25.02.2019;152,908
22.02.2019;152,37969
21.02.2019;151,48733
20.02.2019;151,54848
19.02.2019;151,8153
15.02.2019;152,52373
14.02.2019;151,56236
13.02.2019;151,65839
12.02.2019;150,9629
11.02.2019;149,40999
08.02.2019;148,77317
07.02.2019;148,23332
06.02.2019;149,89451
05.02.2019;149,90797
04.02.2019;148,30723
01.02.2019;146,00227
31.01.2019;146,86463
30.01.2019;145,09151
29.01.2019;141,38082
28.01.2019;142,64101
25.01.2019;144,79221
24.01.2019;144,43756
23.01.2019;142,32423
22.01.2019;142,43997
18.01.2019;145,49216
17.01.2019;143,69895
16.01.2019;142,41228
15.01.2019;142,56365
14.01.2019;138,7732
11.01.2019;139,9373
10.01.2019;140,17035
09.01.2019;139,44334
08.01.2019;139,27012
07.01.2019;137,84114
04.01.2019;136,97177
03.01.2019;131,43258
02.01.2019;136,63873
31.12.2018;134,70136
28.12.2018;133,70335
27.12.2018;133,83176
26.12.2018;134,25502
24.12.2018;125,76687
21.12.2018;129,60653
20.12.2018;132,8999
19.12.2018;135,25602
18.12.2018;139,45423
17.12.2018;138,69263
14.12.2018;142,53606
13.12.2018;145,3729
12.12.2018;145,07339
11.12.2018;144,54457
10.12.2018;143,54754
07.12.2018;141,62352
06.12.2018;146,56187
04.12.2018;146,09892
03.12.2018;151,79248
30.11.2018;149,68626
29.11.2018;147,85017
28.11.2018;148,71298
27.11.2018;144,82942
26.11.2018;143,65464
23.11.2018;140,45876
21.11.2018;140,72482
20.11.2018;139,90858
19.11.2018;141,4383
16.11.2018;146,77532
15.11.2018;148,55502
14.11.2018;146,28531
13.11.2018;147,59287
12.11.2018;147,91463
09.11.2018;151,35898
08.11.2018;153,12911
07.11.2018;153,15771
06.11.2018;149,17631
05.11.2018;148,27556
02.11.2018;148,80084
01.11.2018;150,78433
31.10.2018;150,20343
30.10.2018;146,1979
29.10.2018;143,33509
26.10.2018;146,2443
25.10.2018;150,42209
24.10.2018;145,1242
23.10.2018;150,90577
22.10.2018;151,63484
19.10.2018;150,19097
18.10.2018;150,95886
17.10.2018;153,79077
16.10.2018;152,96047
15.10.2018;148,66195
12.10.2018;150,75672
11.10.2018;146,52268
10.10.2018;148,82572
09.10.2018;156,47213
08.10.2018;155,9669
05.10.2018;156,47529
04.10.2018;158,53616
03.10.2018;161,48502
02.10.2018;160,80859
01.10.2018;160,92143
28.09.2018;159,97072
27.09.2018;159,19644
26.09.2018;156,79884
25.09.2018;156,40873
24.09.2018;156,30259
21.09.2018;156,45546
20.09.2018;157,10155
19.09.2018;156,38107
18.09.2018;156,82306
17.09.2018;155,04446
14.09.2018;158,09417
13.09.2018;158,00154
12.09.2018;157,00404
11.09.2018;158,02554
10.09.2018;156,64167
07.09.2018;156,656
06.09.2018;156,3957
05.09.2018;157,86077
04.09.2018;160,49223
31.08.2018;160,97456
30.08.2018;159,9125
29.08.2018;159,53866
28.08.2018;157,54395
27.08.2018;157,71732
24.08.2018;156,98555
23.08.2018;156,46906
22.08.2018;156,22088
21.08.2018;156,03426
20.08.2018;156,81997
17.08.2018;157,64747
16.08.2018;158,23654
15.08.2018;157,99542
14.08.2018;159,9806
13.08.2018;158,25873
10.08.2018;158,3231
09.08.2018;157,40244
08.08.2018;156,98146
07.08.2018;156,81877
06.08.2018;156,6684
03.08.2018;155,30832
02.08.2018;154,64726
01.08.2018;151,79979
31.07.2018;150,74754
30.07.2018;149,46227
27.07.2018;152,3589
26.07.2018;154,37709
25.07.2018;156,53737
24.07.2018;154,34001
23.07.2018;153,4832
20.07.2018;152,86532
19.07.2018;154,24313
18.07.2018;154,40659
17.07.2018;154,68509
16.07.2018;153,0668
13.07.2018;153,85472
12.07.2018;153,62096
11.07.2018;150,78632
10.07.2018;151,12929
09.07.2018;150,83851
06.07.2018;149,50621
05.07.2018;147,82014
03.07.2018;146,60944
02.07.2018;148,96552
29.06.2018;146,99837
28.06.2018;147,79418
27.06.2018;146,53371
26.06.2018;147,59822
25.06.2018;146,5703
22.06.2018;150,51511
21.06.2018;151,38279
20.06.2018;152,94676
19.06.2018;152,11755
18.06.2018;152,08962
15.06.2018;152,50323
14.06.2018;152,65601
13.06.2018;149,11373
12.06.2018;149,33752
11.06.2018;148,37971
08.06.2018;148,16954
07.06.2018;147,72188
06.06.2018;149,32496
05.06.2018;149,24456
04.06.2018;149,15283
01.06.2018;148,08401
31.05.2018;145,72016
30.05.2018;145,90192
29.05.2018;146,34505
25.05.2018;145,54498
24.05.2018;144,51926
23.05.2018;145,04404
22.05.2018;142,71894
21.05.2018;143,06346
18.05.2018;142,10794
17.05.2018;142,59212
16.05.2018;143,0458
15.05.2018;141,47143
14.05.2018;141,74182
11.05.2018;141,71266
10.05.2018;142,40618
09.05.2018;141,61113
08.05.2018;139,78956
07.05.2018;139,31115
04.05.2018;137,8166
03.05.2018;134,9683
02.05.2018;135,22186
01.05.2018;135,4581
30.04.2018;132,99727
27.04.2018;133,83701
26.04.2018;133,58898
25.04.2018;130,20107
24.04.2018;129,45021
23.04.2018;132,50123
20.04.2018;131,98341
19.04.2018;133,58445
18.04.2018;134,33414
17.04.2018;134,4395
16.04.2018;131,30905
13.04.2018;130,74866
12.04.2018;131,51451
11.04.2018;129,51919
10.04.2018;130,64019
09.04.2018;128,04838
06.04.2018;127,59042
05.04.2018;131,29291
04.04.2018;129,9333
03.04.2018;128,1976
02.04.2018;126,4926
29.03.2018;130,28232
28.03.2018;127,36919
27.03.2018;128,14564
26.03.2018;132,11186
23.03.2018;128,22359
22.03.2018;132,32545
21.03.2018;135,92834
20.03.2018;136,72321
19.03.2018;135,32556
16.03.2018;139,16511
15.03.2018;139,05959
14.03.2018;138,73131
13.03.2018;138,57639
12.03.2018;141,19556
09.03.2018;140,57477
08.03.2018;137,88457
07.03.2018;136,22289
06.03.2018;135,99613
05.03.2018;136,07102
02.03.2018;134,81969
01.03.2018;134,68719
28.02.2018;136,95634
27.02.2018;137,40202
26.02.2018;138,44654
23.02.2018;136,65692
22.02.2018;133,59274
21.02.2018;133,7065
20.02.2018;133,90311
16.02.2018;132,59384
15.02.2018;132,8576
14.02.2018;131,00338
13.02.2018;129,27224
12.02.2018;129,42566
09.02.2018;127,80416
08.02.2018;125,26531
07.02.2018;130,5705
06.02.2018;130,99023
05.02.2018;127,2186
02.02.2018;132,0154
01.02.2018;134,59412
31.01.2018;136,44785
30.01.2018;135,98259
29.01.2018;137,48788
26.01.2018;137,41458
25.01.2018;134,76625
24.01.2018;135,90219
23.01.2018;138,03746
22.01.2018;137,30807
19.01.2018;135,97646
18.01.2018;135,59572
17.01.2018;135,31668
16.01.2018;133,95949
12.01.2018;135,55006
11.01.2018;135,64546
10.01.2018;135,60201
09.01.2018;136,3644
08.01.2018;135,70713
05.01.2018;134,40691
04.01.2018;132,7619
03.01.2018;133,05895
02.01.2018;131,58157
29.12.2017;129,56247
28.12.2017;131,12189
27.12.2017;131,55727
26.12.2017;131,85073
22.12.2017;132,76808
21.12.2017;132,75194
20.12.2017;132,6345
19.12.2017;133,31643
18.12.2017;134,55471
15.12.2017;133,99915
14.12.2017;132,23617
13.12.2017;132,61073
12.12.2017;132,79597
11.12.2017;132,20828
08.12.2017;131,59238
07.12.2017;130,55862
06.12.2017;130,16196
05.12.2017;129,43419
04.12.2017;128,93448
01.12.2017;129,75811
30.11.2017;130,47683
29.11.2017;129,82871
28.11.2017;131,92081
27.11.2017;131,23005
24.11.2017;131,00268
22.11.2017;131,99661
21.11.2017;132,41931
20.11.2017;130,95258
17.11.2017;130,44399
16.11.2017;131,26646
15.11.2017;129,33548
14.11.2017;130,12222
13.11.2017;131,93004
10.11.2017;131,81233
09.11.2017;132,03608
08.11.2017;133,25858
07.11.2017;132,84987
06.11.2017;132,44058
03.11.2017;132,09515
02.11.2017;130,24194
01.11.2017;130,80495
31.10.2017;130,62328
30.10.2017;130,33534
27.10.2017;130,4918
26.10.2017;125,80038
25.10.2017;124,80318
24.10.2017;125,79905
23.10.2017;125,7897
20.10.2017;126,19654
19.10.2017;125,31474
18.10.2017;126,29168
17.10.2017;126,88575
16.10.2017;126,02659
13.10.2017;125,42488
12.10.2017;124,85847
11.10.2017;124,97045
10.10.2017;125,06355
09.10.2017;125,5234
06.10.2017;125,94678
05.10.2017;125,93731
04.10.2017;124,1435
03.10.2017;124,13001
02.10.2017;123,97173
29.09.2017;123,23138
28.09.2017;122,54752
27.09.2017;122,92376
26.09.2017;121,51587
25.09.2017;120,5572
22.09.2017;120,82043
21.09.2017;121,05925
20.09.2017;121,08464
19.09.2017;121,76382
18.09.2017;121,96246
15.09.2017;122,2771
14.09.2017;122,48401
13.09.2017;123,23878
12.09.2017;122,22687
11.09.2017;121,86299
08.09.2017;119,91518
07.09.2017;121,33622
06.09.2017;121,6819
05.09.2017;121,55759
01.09.2017;123,12363
31.08.2017;123,05362
30.08.2017;121,51378
29.08.2017;118,98302
28.08.2017;118,9029
25.08.2017;119,43299
24.08.2017;120,52694
23.08.2017;120,91348
22.08.2017;121,7273
21.08.2017;119,29127
18.08.2017;120,20597
17.08.2017;120,37305
16.08.2017;123,29516
15.08.2017;122,71449
14.08.2017;122,04698
11.08.2017;120,2098
10.08.2017;119,95407
09.08.2017;122,71798
08.08.2017;122,79612
07.08.2017;122,62278
04.08.2017;122,21371
03.08.2017;120,81051
02.08.2017;121,29255
01.08.2017;121,60949
31.07.2017;121,26831
28.07.2017;122,51086
27.07.2017;123,4225
26.07.2017;124,59792
25.07.2017;123,91659
24.07.2017;124,39423
21.07.2017;123,52992
20.07.2017;123,91061
19.07.2017;124,97179
18.07.2017;123,80211
17.07.2017;123,94526
14.07.2017;124,02478
13.07.2017;123,79071
12.07.2017;123,19412
11.07.2017;121,5472
10.07.2017;121,67427
07.07.2017;120,75736
06.07.2017;119,34326
05.07.2017;121,30005
03.07.2017;119,91723
30.06.2017;120,59932
29.06.2017;120,3762
28.06.2017;123,06205
27.06.2017;122,02086
26.06.2017;125,65248
23.06.2017;126,14093
22.06.2017;126,12047
21.06.2017;126,25819
20.06.2017;125,26742
19.06.2017;125,87149
16.06.2017;123,46948
15.06.2017;124,80266
14.06.2017;123,96877
13.06.2017;125,29905
12.06.2017;124,3347
09.06.2017;125,00447
08.06.2017;128,0503
07.06.2017;127,31469
06.06.2017;126,76131
05.06.2017;127,45934
02.06.2017;127,2937
01.06.2017;126,52988
31.05.2017;125,73641
30.05.2017;126,47875
26.05.2017;126,34875
25.05.2017;125,66411
24.05.2017;125,0492
23.05.2017;124,32094
22.05.2017;123,73153
19.05.2017;123,1704
18.05.2017;123,36869
17.05.2017;122,16736
16.05.2017;126,05634
15.05.2017;126,69947
12.05.2017;126,9347
11.05.2017;127,25683
10.05.2017;127,34634
09.05.2017;126,94567
08.05.2017;126,08855
05.05.2017;125,15014
04.05.2017;124,87698
03.05.2017;125,48319
02.05.2017;126,0132
01.05.2017;125,82539
28.04.2017;124,75002
27.04.2017;124,81611
26.04.2017;124,08276
25.04.2017;123,41766
24.04.2017;123,74101
21.04.2017;123,96895
20.04.2017;123,38545
19.04.2017;122,77311
18.04.2017;122,59993
17.04.2017;123,40905
13.04.2017;122,76407
12.04.2017;123,48613
11.04.2017;123,89255
10.04.2017;124,54717
07.04.2017;124,51175
06.04.2017;123,98122
05.04.2017;123,95041
04.04.2017;124,29416
03.04.2017;124,09718
31.03.2017;123,75432
30.03.2017;123,75747
29.03.2017;123,01181
28.03.2017;121,51759
27.03.2017;120,43446
24.03.2017;120,90892
23.03.2017;120,91643
22.03.2017;120,88613
21.03.2017;120,09437
20.03.2017;122,8654
17.03.2017;122,54792
16.03.2017;123,20112
15.03.2017;124,30601
14.03.2017;123,6136
13.03.2017;123,47312
10.03.2017;123,15119
09.03.2017;123,6673
08.03.2017;124,07706
07.03.2017;123,41371
06.03.2017;123,58669
03.03.2017;124,04848
02.03.2017;124,48125
01.03.2017;124,42257
28.02.2017;122,56787
27.02.2017;122,99132
24.02.2017;123,24723
23.02.2017;123,03397
22.02.2017;123,73187
21.02.2017;123,71965
17.02.2017;122,30073
16.02.2017;121,32733
15.02.2017;122,15608
14.02.2017;121,65641
13.02.2017;120,89468
10.02.2017;119,78559
09.02.2017;119,13296
08.02.2017;118,25746
07.02.2017;118,11635
06.02.2017;117,21472
03.02.2017;116,54303
02.02.2017;116,16611
01.02.2017;116,64652
31.01.2017;115,51372
30.01.2017;116,73057
27.01.2017;117,75718
26.01.2017;117,48854
25.01.2017;116,80946
24.01.2017;115,44111
23.01.2017;114,99021
20.01.2017;115,45667
19.01.2017;115,66968
18.01.2017;115,17364
17.01.2017;114,76774
13.01.2017;115,78453
12.01.2017;115,25965
11.01.2017;116,42201
10.01.2017;116,08749
09.01.2017;115,72226
06.01.2017;115,57346
05.01.2017;114,04982
04.01.2017;114,77273
03.01.2017;114,64467
30.12.2016;112,33526
29.12.2016;114,31436
28.12.2016;115,44684
27.12.2016;115,55088
23.12.2016;115,04594
22.12.2016;115,03543
21.12.2016;115,527
20.12.2016;115,93576
19.12.2016;114,98468
16.12.2016;114,49359
15.12.2016;115,6247
14.12.2016;112,82027
13.12.2016;113,38479
12.12.2016;111,7835
09.12.2016;113,37761
08.12.2016;111,7636
07.12.2016;110,16381
06.12.2016;109,11128
05.12.2016;108,29386
02.12.2016;108,38407
01.12.2016;108,67765
30.11.2016;110,85952
29.11.2016;111,92246
28.11.2016;111,97922
25.11.2016;112,14953
23.11.2016;112,17202
22.11.2016;111,90588
21.11.2016;111,76692
18.11.2016;110,82562
17.11.2016;110,71832
16.11.2016;109,30254
15.11.2016;108,28287
14.11.2016;106,64248
11.11.2016;106,62983
10.11.2016;106,28042
09.11.2016;107,55096
08.11.2016;106,2415
07.11.2016;105,36086
04.11.2016;102,24921
03.11.2016;102,62755
02.11.2016;103,76577
01.11.2016;105,0199
31.10.2016;106,71349
28.10.2016;107,03839
27.10.2016;108,1895
26.10.2016;108,48607
25.10.2016;109,43899
24.10.2016;109,9191
21.10.2016;108,65367
20.10.2016;107,54683
19.10.2016;107,44894
18.10.2016;107,24295
17.10.2016;106,19035
14.10.2016;106,53934
13.10.2016;105,97826
12.10.2016;106,45512
11.10.2016;106,17039
10.10.2016;106,98134
07.10.2016;106,07987
06.10.2016;106,37936
05.10.2016;106,00571
04.10.2016;105,74415
03.10.2016;105,67837
30.09.2016;105,73566
29.09.2016;104,99866
28.09.2016;105,89705
27.09.2016;105,62439
26.09.2016;104,27442
23.09.2016;105,35078
22.09.2016;106,06519
21.09.2016;105,87866
20.09.2016;104,79176
19.09.2016;104,48242
16.09.2016;105,07032
15.09.2016;104,6433
14.09.2016;102,93229
13.09.2016;102,61682
12.09.2016;103,53329
09.09.2016;101,89924
08.09.2016;104,25078
07.09.2016;104,98575
06.09.2016;104,83943
02.09.2016;104,91803
01.09.2016;104,25076
31.08.2016;104,35562
30.08.2016;104,52874
29.08.2016;104,63493
26.08.2016;103,94304
25.08.2016;103,39599
24.08.2016;103,64717
23.08.2016;103,86994
22.08.2016;103,66608
19.08.2016;103,58657
18.08.2016;103,52162
17.08.2016;104,01845
16.08.2016;103,86902
15.08.2016;105,25845
12.08.2016;104,94269
11.08.2016;104,96505
10.08.2016;104,4327
09.08.2016;105,30487
08.08.2016;105,3083
05.08.2016;105,32107
04.08.2016;103,85168
03.08.2016;103,22176
02.08.2016;102,4325
01.08.2016;103,69707
29.07.2016;103,28045
28.07.2016;103,81004
27.07.2016;104,24893
26.07.2016;103,55843
25.07.2016;103,44953
22.07.2016;103,62907
21.07.2016;102,81613
20.07.2016;103,07105
19.07.2016;101,80679
18.07.2016;101,65297
15.07.2016;101,06671
14.07.2016;100,76487
13.07.2016;100,11702
12.07.2016;100,51388
11.07.2016;100,36189
08.07.2016;99,77386
07.07.2016;98,17426
06.07.2016;97,66435
05.07.2016;96,86204
01.07.2016;97,04588
30.06.2016;97,11912
29.06.2016;95,79203
28.06.2016;94,50828
27.06.2016;92,60736
24.06.2016;93,39961
23.06.2016;95,80728
22.06.2016;94,87747
21.06.2016;95,47917
20.06.2016;94,70614
17.06.2016;94,51496
16.06.2016;96,40403
15.06.2016;95,85335
14.06.2016;96,34353
13.06.2016;95,73733
10.06.2016;96,59514
09.06.2016;97,34959
08.06.2016;96,82428
07.06.2016;97,08344
06.06.2016;97,08209
03.06.2016;97,17464
02.06.2016;99,12155
01.06.2016;98,75604
31.05.2016;99,05737
27.05.2016;98,88659
26.05.2016;98,0315
25.05.2016;97,89408
24.05.2016;97,28227
23.05.2016;94,85281
20.05.2016;94,95229
19.05.2016;93,95967
18.05.2016;93,8392
17.05.2016;93,08154
16.05.2016;94,29732
13.05.2016;93,41243
12.05.2016;93,00018
11.05.2016;93,03709
10.05.2016;94,29801
09.05.2016;92,95058
06.05.2016;92,41138
05.05.2016;92,02594
04.05.2016;91,37166
03.05.2016;91,72378
02.05.2016;92,60673
29.04.2016;92,41259
28.04.2016;93,74614
27.04.2016;95,00177
26.04.2016;96,01594
25.04.2016;96,73353
22.04.2016;97,10416
21.04.2016;97,93769
20.04.2016;97,67811
19.04.2016;97,17827
18.04.2016;98,21634
15.04.2016;97,92884
14.04.2016;98,46427
13.04.2016;98,26349
12.04.2016;96,26406
11.04.2016;95,14631
08.04.2016;95,55536
07.04.2016;95,88608
06.04.2016;96,95138
05.04.2016;95,5423
04.04.2016;96,48091
01.04.2016;96,875
31.03.2016;95,94939
30.03.2016;96,61631
29.03.2016;96,60897
28.03.2016;95,69374
24.03.2016;95,88772
23.03.2016;95,87804
22.03.2016;96,35505
21.03.2016;95,82185
18.03.2016;95,22838
17.03.2016;94,99912
16.03.2016;97,06758
15.03.2016;95,96796
14.03.2016;96,22914
11.03.2016;95,45536
10.03.2016;93,49652
09.03.2016;95,04035
08.03.2016;94,51856
07.03.2016;95,29081
04.03.2016;96,08111
03.03.2016;96,501
02.03.2016;97,51221
01.03.2016;97,43047
29.02.2016;94,25287
26.02.2016;94,67277
25.02.2016;93,79585
24.02.2016;93,02431
23.02.2016;92,16949
22.02.2016;93,65252
19.02.2016;91,31997
18.02.2016;91,16509
17.02.2016;91,96949
16.02.2016;89,99731
12.02.2016;87,15988
11.02.2016;85,21624
10.02.2016;86,1074
09.02.2016;85,15604
08.02.2016;86,53829
05.02.2016;88,0869
04.02.2016;90,78325
03.02.2016;91,86698
02.02.2016;93,6297
01.02.2016;95,86815
29.01.2016;96,03431
28.01.2016;93,19324
27.01.2016;92,51288
26.01.2016;95,12173
25.01.2016;94,38648
22.01.2016;95,96782
21.01.2016;93,00074
20.01.2016;92,23657
19.01.2016;92,47804
15.01.2016;92,08291
14.01.2016;95,81991
13.01.2016;93,91705
12.01.2016;97,37061
11.01.2016;95,88273
08.01.2016;95,52719
07.01.2016;96,5476
06.01.2016;100,66016
05.01.2016;101,72157
04.01.2016;101,22019
31.12.2015;102,94497
30.12.2015;103,81267
29.12.2015;104,55543
28.12.2015;102,53303
24.12.2015;102,80314
23.12.2015;103,48282
22.12.2015;101,88679
21.12.2015;101,7687
18.12.2015;101,34724
17.12.2015;103,81736
16.12.2015;104,31997
15.12.2015;102,81033
14.12.2015;101,34362
11.12.2015;100,77315
10.12.2015;103,59002
09.12.2015;102,59929
08.12.2015;105,27137
07.12.2015;105,63082
04.12.2015;105,93431
03.12.2015;103,20125
02.12.2015;108,1247
01.12.2015;108,47777
30.11.2015;107,97348
27.11.2015;107,83962
25.11.2015;107,45552
24.11.2015;107,11938
23.11.2015;107,48588
20.11.2015;107,49296
19.11.2015;106,01343
18.11.2015;106,79511
17.11.2015;104,71494
16.11.2015;104,18927
13.11.2015;102,40537
