Date;Price
14.07.2020;93,88757
13.07.2020;93,10345
10.07.2020;95,64602
09.07.2020;95,74883
08.07.2020;95,0247
07.07.2020;93,87954
06.07.2020;94,72893
02.07.2020;93,74833
01.07.2020;92,91548
30.06.2020;92,93783
29.06.2020;91,43137
26.06.2020;90,41852
25.06.2020;92,25973
24.06.2020;90,68097
23.06.2020;92,51923
22.06.2020;92,24758
19.06.2020;91,3428
18.06.2020;91,96891
17.06.2020;91,25634
16.06.2020;90,97444
15.06.2020;88,94107
12.06.2020;88,47455
11.06.2020;86,37564
10.06.2020;91,71879
09.06.2020;90,27594
08.06.2020;90,26658
05.06.2020;89,8149
04.06.2020;87,21864
03.06.2020;88,66245
02.06.2020;88,47324
01.06.2020;87,99641
29.05.2020;88,27717
28.05.2020;87,30374
27.05.2020;88,32802
26.05.2020;87,81888
22.05.2020;88,6205
21.05.2020;87,75901
20.05.2020;88,83017
19.05.2020;87,29984
18.05.2020;87,78073
15.05.2020;86,49024
14.05.2020;86,25487
13.05.2020;84,85493
12.05.2020;86,11188
11.05.2020;88,2772
08.05.2020;87,379
07.05.2020;86,38676
06.05.2020;85,15777
05.05.2020;84,24354
04.05.2020;82,6422
01.05.2020;80,90644
30.04.2020;83,57868
29.04.2020;84,64233
28.04.2020;81,42541
27.04.2020;82,60789
24.04.2020;82,1561
23.04.2020;80,25707
22.04.2020;80,79697
21.04.2020;77,60052
20.04.2020;80,80037
17.04.2020;82,13858
16.04.2020;81,30884
15.04.2020;79,7197
14.04.2020;81,13999
13.04.2020;78,21746
09.04.2020;77,90783
08.04.2020;78,40574
07.04.2020;76,12885
06.04.2020;77,48565
03.04.2020;71,49346
02.04.2020;72,24682
01.04.2020;70,0595
31.03.2020;73,25677
30.03.2020;74,31942
27.03.2020;70,81456
26.03.2020;74,66437
25.03.2020;71,36544
24.03.2020;72,14837
23.03.2020;65,48228
20.03.2020;66,95416
19.03.2020;70,05803
18.03.2020;68,75
17.03.2020;70,53149
16.03.2020;65,02375
13.03.2020;75,9769
12.03.2020;67,36099
11.03.2020;73,99202
10.03.2020;77,44786
09.03.2020;71,67408
06.03.2020;78,64662
05.03.2020;80,99697
04.03.2020;84,3132
03.03.2020;80,58966
02.03.2020;83,6136
28.02.2020;80,32906
27.02.2020;79,8725
26.02.2020;85,21004
25.02.2020;84,7928
24.02.2020;87,69202
21.02.2020;91,58224
20.02.2020;94,24627
19.02.2020;95,24648
18.02.2020;94,02073
14.02.2020;94,03302
13.02.2020;93,63586
12.02.2020;93,56559
11.02.2020;92,19923
10.02.2020;92,61228
07.02.2020;91,09933
06.02.2020;91,67198
05.02.2020;90,62812
04.02.2020;89,80701
03.02.2020;87,34063
31.01.2020;86,01462
30.01.2020;88,80232
29.01.2020;88,30532
28.01.2020;88,04614
27.01.2020;86,34589
24.01.2020;88,35585
23.01.2020;88,58022
22.01.2020;87,88562
21.01.2020;87,52254
17.01.2020;87,5665
16.01.2020;86,63673
15.01.2020;85,31099
14.01.2020;85,4191
13.01.2020;85,75404
10.01.2020;84,83186
09.01.2020;85,15984
08.01.2020;84,10685
07.01.2020;83,0297
06.01.2020;82,67977
03.01.2020;82,65306
02.01.2020;83,60788
31.12.2019;81,63683
30.12.2019;81,50923
27.12.2019;82,1799
26.12.2019;82,78844
24.12.2019;82,28716
23.12.2019;82,23785
20.12.2019;82,16641
19.12.2019;81,54607
18.12.2019;81,01277
17.12.2019;80,77475
16.12.2019;81,02845
13.12.2019;80,50558
12.12.2019;80,018
11.12.2019;79,3004
10.12.2019;78,804
09.12.2019;78,95451
06.12.2019;79,38489
05.12.2019;78,16299
04.12.2019;78,06463
03.12.2019;77,67857
02.12.2019;78,46501
29.11.2019;80,02905
27.11.2019;80,38182
26.11.2019;79,79129
25.11.2019;79,8201
22.11.2019;78,54681
21.11.2019;78,36934
20.11.2019;78,73859
19.11.2019;79,11741
18.11.2019;78,95687
15.11.2019;78,92166
14.11.2019;78,5442
13.11.2019;78,7708
12.11.2019;78,5124
11.11.2019;78,05055
08.11.2019;78,14882
07.11.2019;77,56544
06.11.2019;76,78475
05.11.2019;76,80701
04.11.2019;76,3935
01.11.2019;75,85558
31.10.2019;75,06729
30.10.2019;75,30809
29.10.2019;74,90997
28.10.2019;75,63502
25.10.2019;74,87809
24.10.2019;73,76429
23.10.2019;72,61038
22.10.2019;72,4172
21.10.2019;73,33214
18.10.2019;72,513
17.10.2019;73,42261
16.10.2019;73,86517
15.10.2019;74,77093
14.10.2019;73,90752
11.10.2019;73,81232
10.10.2019;73,03259
09.10.2019;72,8242
08.10.2019;71,88898
07.10.2019;73,03105
04.10.2019;73,33394
03.10.2019;72,14786
02.10.2019;71,43639
01.10.2019;72,93838
30.09.2019;73,86041
27.09.2019;72,81615
26.09.2019;73,92458
25.09.2019;73,7275
24.09.2019;72,38969
23.09.2019;73,27751
20.09.2019;72,91723
19.09.2019;73,75283
18.09.2019;73,47013
17.09.2019;73,4327
16.09.2019;73,57993
13.09.2019;73,27555
12.09.2019;73,87062
11.09.2019;73,88026
10.09.2019;72,89195
09.09.2019;73,13743
06.09.2019;73,85591
05.09.2019;73,87918
04.09.2019;72,46508
03.09.2019;71,61349
30.08.2019;72,37896
29.08.2019;71,97141
28.08.2019;70,57496
27.08.2019;70,3974
26.08.2019;70,42304
23.08.2019;69,27911
22.08.2019;72,01769
21.08.2019;72,0526
20.08.2019;71,24065
19.08.2019;71,63332
16.08.2019;70,56702
15.08.2019;69,20721
14.08.2019;69,05958
13.08.2019;71,01968
12.08.2019;69,08669
09.08.2019;70,0116
08.08.2019;70,8523
07.08.2019;69,02111
06.08.2019;68,77121
05.08.2019;67,56757
02.08.2019;71,12651
01.08.2019;72,60571
31.07.2019;72,58267
30.07.2019;73,53838
29.07.2019;74,09336
26.07.2019;74,25823
25.07.2019;74,01653
24.07.2019;74,24854
23.07.2019;73,59878
22.07.2019;72,75807
19.07.2019;71,85858
18.07.2019;72,20242
17.07.2019;71,66147
16.07.2019;71,92544
15.07.2019;72,3066
12.07.2019;72,00923
11.07.2019;71,57455
10.07.2019;71,27631
09.07.2019;71,03221
08.07.2019;70,74454
05.07.2019;71,26304
03.07.2019;71,00434
02.07.2019;70,30158
01.07.2019;70,19656
28.06.2019;68,70323
27.06.2019;68,66972
26.06.2019;68,39146
25.06.2019;67,7814
24.06.2019;68,89104
21.06.2019;69,05035
20.06.2019;69,92561
19.06.2019;69,38921
18.06.2019;69,22596
17.06.2019;67,84251
14.06.2019;67,89187
13.06.2019;68,08265
12.06.2019;67,7525
11.06.2019;67,94068
10.06.2019;68,01873
07.06.2019;67,18695
06.06.2019;66,23572
05.06.2019;65,81219
04.06.2019;64,90885
03.06.2019;62,97254
31.05.2019;64,40602
30.05.2019;65,65194
29.05.2019;65,25957
28.05.2019;65,4635
24.05.2019;65,41722
23.05.2019;65,53389
22.05.2019;66,85489
21.05.2019;67,18638
20.05.2019;66,32342
17.05.2019;67,5206
16.05.2019;67,98783
15.05.2019;67,19614
14.05.2019;66,4496
13.05.2019;65,25145
10.05.2019;67,7939
09.05.2019;67,70685
08.05.2019;68,33497
07.05.2019;68,50112
06.05.2019;69,82951
03.05.2019;70,41801
02.05.2019;69,86939
01.05.2019;69,83633
30.04.2019;70,17028
29.04.2019;70,27994
26.04.2019;70,37535
25.04.2019;70,80901
24.04.2019;70,68734
23.04.2019;70,31389
22.04.2019;69,28406
18.04.2019;69,29653
17.04.2019;68,69688
16.04.2019;68,38887
15.04.2019;67,90484
12.04.2019;67,97947
11.04.2019;67,75626
10.04.2019;67,73679
09.04.2019;67,30257
08.04.2019;67,64001
05.04.2019;67,69505
04.04.2019;67,35003
03.04.2019;67,48488
02.04.2019;67,22336
01.04.2019;66,93735
29.03.2019;65,94778
28.03.2019;65,22474
27.03.2019;64,84805
26.03.2019;65,05362
25.03.2019;64,50473
22.03.2019;64,90219
21.03.2019;66,14111
20.03.2019;64,49199
19.03.2019;64,69086
18.03.2019;64,70692
15.03.2019;64,4788
14.03.2019;64,03222
13.03.2019;63,87685
12.03.2019;63,5341
11.03.2019;63,43177
08.03.2019;62,10854
07.03.2019;62,20045
06.03.2019;62,3364
05.03.2019;62,72462
04.03.2019;62,7162
01.03.2019;62,77167
28.02.2019;62,25619
27.02.2019;62,5033
26.02.2019;62,50439
25.02.2019;62,54847
22.02.2019;62,25983
21.02.2019;61,56766
20.02.2019;61,34084
19.02.2019;61,36764
15.02.2019;61,75818
14.02.2019;61,14013
13.02.2019;61,14757
12.02.2019;60,83039
11.02.2019;60,29634
08.02.2019;60,00883
07.02.2019;59,56472
06.02.2019;60,24965
05.02.2019;59,87378
04.02.2019;59,25991
01.02.2019;58,13061
31.01.2019;57,88646
30.01.2019;58,10491
29.01.2019;56,30907
28.01.2019;56,88675
25.01.2019;57,80291
24.01.2019;57,53607
23.01.2019;56,58738
22.01.2019;56,51333
18.01.2019;57,53654
17.01.2019;56,52938
16.01.2019;56,10526
15.01.2019;56,10184
14.01.2019;54,84883
11.01.2019;55,33397
10.01.2019;55,32766
09.01.2019;54,95535
08.01.2019;54,6272
07.01.2019;54,10236
04.01.2019;53,91899
03.01.2019;51,66243
02.01.2019;54,71548
31.12.2018;54,12155
28.12.2018;53,66664
27.12.2018;53,81252
26.12.2018;53,80416
24.12.2018;50,49956
21.12.2018;51,99368
20.12.2018;53,51252
19.12.2018;54,65208
18.12.2018;56,07394
17.12.2018;55,67791
14.12.2018;57,13654
13.12.2018;58,28124
12.12.2018;58,0821
11.12.2018;57,92915
10.12.2018;57,64965
07.12.2018;56,69153
06.12.2018;58,8039
04.12.2018;58,89976
03.12.2018;61,16445
30.11.2018;60,04419
29.11.2018;59,17524
28.11.2018;59,90832
27.11.2018;58,18343
26.11.2018;57,79169
23.11.2018;56,53286
21.11.2018;56,74798
20.11.2018;56,4346
19.11.2018;57,2613
16.11.2018;59,77042
15.11.2018;60,38003
14.11.2018;59,01886
13.11.2018;59,81027
12.11.2018;59,91996
09.11.2018;61,63078
08.11.2018;62,38041
07.11.2018;62,04641
06.11.2018;60,5503
05.11.2018;60,26327
02.11.2018;60,3883
01.11.2018;61,44072
31.10.2018;61,29489
30.10.2018;59,64402
29.10.2018;58,78117
26.10.2018;59,74903
25.10.2018;61,09743
24.10.2018;58,95725
23.10.2018;61,24369
22.10.2018;61,54852
19.10.2018;60,77257
18.10.2018;61,053
17.10.2018;61,97085
16.10.2018;61,94545
15.10.2018;60,1433
12.10.2018;61,25573
11.10.2018;59,29158
10.10.2018;60,23919
09.10.2018;63,6324
08.10.2018;63,40592
05.10.2018;63,94511
04.10.2018;64,81224
03.10.2018;65,94008
02.10.2018;65,53545
01.10.2018;65,42484
28.09.2018;64,86137
27.09.2018;64,29367
26.09.2018;63,48707
25.09.2018;63,61165
24.09.2018;63,73141
21.09.2018;63,54113
20.09.2018;63,92244
19.09.2018;63,57956
18.09.2018;63,8734
17.09.2018;63,26949
14.09.2018;64,39251
13.09.2018;64,21783
12.09.2018;63,74581
11.09.2018;64,23887
10.09.2018;63,62383
07.09.2018;63,64501
06.09.2018;63,50968
05.09.2018;63,99621
04.09.2018;65,03454
31.08.2018;65,20052
30.08.2018;64,80226
29.08.2018;64,73302
28.08.2018;64,0809
27.08.2018;64,13415
24.08.2018;63,90227
23.08.2018;63,64344
22.08.2018;63,3132
21.08.2018;63,29267
20.08.2018;63,74029
17.08.2018;64,11605
16.08.2018;64,27314
15.08.2018;64,10437
14.08.2018;64,69758
13.08.2018;64,00737
10.08.2018;64,05017
09.08.2018;63,70165
08.08.2018;63,46701
07.08.2018;63,30544
06.08.2018;63,233
03.08.2018;62,71669
02.08.2018;62,41709
01.08.2018;61,33013
31.07.2018;60,58949
30.07.2018;60,37043
27.07.2018;61,6315
26.07.2018;62,67684
25.07.2018;63,56709
24.07.2018;62,76323
23.07.2018;62,33011
20.07.2018;61,96088
19.07.2018;62,48815
18.07.2018;62,4646
17.07.2018;62,56221
16.07.2018;61,823
13.07.2018;62,13808
12.07.2018;62,16401
11.07.2018;61,10256
10.07.2018;61,16935
09.07.2018;60,95173
06.07.2018;60,49719
05.07.2018;60,04445
03.07.2018;59,45064
02.07.2018;60,42241
29.06.2018;59,49302
28.06.2018;60,00173
27.06.2018;59,27653
26.06.2018;59,71007
25.06.2018;59,29696
22.06.2018;60,78297
21.06.2018;61,19583
20.06.2018;61,76547
19.06.2018;61,73725
18.06.2018;61,86988
15.06.2018;61,80095
14.06.2018;62,10246
13.06.2018;60,84302
12.06.2018;61,24512
11.06.2018;60,87547
08.06.2018;60,88508
07.06.2018;60,80623
06.06.2018;61,45878
05.06.2018;61,38284
04.06.2018;61,32124
01.06.2018;60,94299
31.05.2018;59,89204
30.05.2018;59,91084
29.05.2018;60,08141
25.05.2018;59,81477
24.05.2018;59,4954
23.05.2018;59,76225
22.05.2018;58,86796
21.05.2018;59,01793
18.05.2018;58,44365
17.05.2018;58,58535
16.05.2018;58,85042
15.05.2018;58,32631
14.05.2018;58,34168
11.05.2018;58,43787
10.05.2018;58,75241
09.05.2018;58,27077
08.05.2018;57,44108
07.05.2018;57,06025
04.05.2018;56,52428
03.05.2018;55,35536
02.05.2018;55,32715
01.05.2018;55,1552
30.04.2018;54,0947
27.04.2018;54,40509
26.04.2018;54,43675
25.04.2018;53,20476
24.04.2018;52,95319
23.04.2018;53,99411
20.04.2018;53,8424
19.04.2018;54,38639
18.04.2018;54,79419
17.04.2018;55,0951
16.04.2018;53,96915
13.04.2018;53,73521
12.04.2018;53,94844
11.04.2018;53,13131
10.04.2018;53,59806
09.04.2018;52,40299
06.04.2018;52,17498
05.04.2018;53,66133
04.04.2018;53,18855
03.04.2018;52,57194
02.04.2018;51,94404
29.03.2018;53,22594
28.03.2018;51,96015
27.03.2018;52,02191
26.03.2018;53,6162
23.03.2018;51,99806
22.03.2018;53,67796
21.03.2018;55,20358
20.03.2018;55,61899
19.03.2018;55,25591
16.03.2018;56,64415
15.03.2018;56,66802
14.03.2018;56,45253
13.03.2018;56,42805
12.03.2018;57,36881
09.03.2018;57,24144
08.03.2018;56,17339
07.03.2018;55,56004
06.03.2018;55,28928
05.03.2018;55,43214
02.03.2018;54,97076
01.03.2018;54,89682
28.02.2018;55,83586
27.02.2018;56,05813
26.02.2018;56,35359
23.02.2018;55,49326
22.02.2018;54,22341
21.02.2018;54,1981
20.02.2018;54,47181
16.02.2018;53,99887
15.02.2018;53,94484
14.02.2018;53,16476
13.02.2018;52,48118
12.02.2018;52,68432
09.02.2018;52,01408
08.02.2018;50,62041
07.02.2018;52,72209
06.02.2018;52,88516
05.02.2018;51,25111
02.02.2018;53,31622
01.02.2018;54,90023
31.01.2018;55,13492
30.01.2018;54,76382
29.01.2018;55,41545
26.01.2018;55,62344
25.01.2018;54,52289
24.01.2018;55,05972
23.01.2018;55,99349
22.01.2018;55,9131
19.01.2018;55,42385
18.01.2018;55,33568
17.01.2018;55,13386
16.01.2018;54,35315
12.01.2018;55,05562
11.01.2018;55,17528
10.01.2018;55,30936
09.01.2018;55,68325
08.01.2018;55,56019
05.01.2018;55,03445
04.01.2018;54,3354
03.01.2018;54,27787
02.01.2018;53,74844
29.12.2017;53,19414
28.12.2017;53,78566
27.12.2017;53,93731
26.12.2017;54,00556
22.12.2017;54,45035
21.12.2017;54,41523
20.12.2017;54,48346
19.12.2017;54,72145
18.12.2017;55,24173
15.12.2017;54,87463
14.12.2017;54,35188
13.12.2017;54,53541
12.12.2017;54,69976
11.12.2017;54,40129
08.12.2017;54,10003
07.12.2017;53,65771
06.12.2017;53,3452
05.12.2017;52,94765
04.12.2017;52,76089
01.12.2017;53,34285
30.11.2017;53,68766
29.11.2017;53,39634
28.11.2017;54,51559
27.11.2017;54,19257
24.11.2017;54,07445
22.11.2017;54,37897
21.11.2017;54,72196
20.11.2017;54,13297
17.11.2017;53,67734
16.11.2017;54,15782
15.11.2017;53,29717
14.11.2017;53,76846
13.11.2017;54,42853
10.11.2017;54,46436
09.11.2017;54,55326
08.11.2017;55,20959
07.11.2017;54,95985
06.11.2017;54,79676
03.11.2017;54,71861
02.11.2017;54,04084
01.11.2017;54,14517
31.10.2017;54,04361
30.10.2017;53,8951
27.10.2017;53,96031
26.10.2017;52,13148
25.10.2017;51,34174
24.10.2017;51,83611
23.10.2017;51,77522
20.10.2017;51,84997
19.10.2017;51,2801
18.10.2017;51,64164
17.10.2017;51,69419
16.10.2017;51,4097
13.10.2017;51,15414
12.10.2017;50,87452
11.10.2017;50,95391
10.10.2017;50,97441
09.10.2017;51,14894
06.10.2017;51,13443
05.10.2017;51,12307
04.10.2017;50,40381
03.10.2017;50,48073
02.10.2017;50,4045
29.09.2017;50,07202
28.09.2017;49,81331
27.09.2017;49,88938
26.09.2017;49,26159
25.09.2017;48,82229
22.09.2017;48,99121
21.09.2017;49,01534
20.09.2017;48,992
19.09.2017;49,31518
18.09.2017;49,26261
15.09.2017;49,17539
14.09.2017;49,40256
13.09.2017;49,58337
12.09.2017;49,31037
11.09.2017;49,16458
08.09.2017;48,25378
07.09.2017;48,80307
06.09.2017;48,88908
05.09.2017;48,94564
01.09.2017;49,56991
31.08.2017;49,51603
30.08.2017;49,12634
29.08.2017;48,31891
28.08.2017;48,26751
25.08.2017;48,54042
24.08.2017;48,89021
23.08.2017;48,945
22.08.2017;49,21795
21.08.2017;48,24932
18.08.2017;48,57435
17.08.2017;48,65855
16.08.2017;49,79491
15.08.2017;49,50158
14.08.2017;49,1902
11.08.2017;48,30387
10.08.2017;48,23509
09.08.2017;49,2592
08.08.2017;49,25119
07.08.2017;49,16448
04.08.2017;49,0131
03.08.2017;48,42868
02.08.2017;48,5423
01.08.2017;48,66582
31.07.2017;48,39556
28.07.2017;48,92258
27.07.2017;49,29698
26.07.2017;49,64307
25.07.2017;49,34352
24.07.2017;49,50163
21.07.2017;49,26282
20.07.2017;49,45423
19.07.2017;49,83942
18.07.2017;49,41187
17.07.2017;49,57287
14.07.2017;49,62039
13.07.2017;49,47766
12.07.2017;49,25138
11.07.2017;48,54021
10.07.2017;48,62232
07.07.2017;48,22055
06.07.2017;47,61821
05.07.2017;48,4036
03.07.2017;47,84714
30.06.2017;47,94533
29.06.2017;47,91776
28.06.2017;49,01564
27.06.2017;48,69165
26.06.2017;50,05363
23.06.2017;50,28133
22.06.2017;50,15238
21.06.2017;50,17493
20.06.2017;49,99551
19.06.2017;50,24644
16.06.2017;49,37885
15.06.2017;49,84751
14.06.2017;49,51654
13.06.2017;50,07142
12.06.2017;49,7321
09.06.2017;50,02679
08.06.2017;51,23082
07.06.2017;50,87439
06.06.2017;50,6921
05.06.2017;50,86644
02.06.2017;50,74534
01.06.2017;50,55308
31.05.2017;50,30702
30.05.2017;50,66667
26.05.2017;50,44287
25.05.2017;50,28526
24.05.2017;50,10735
23.05.2017;49,83917
22.05.2017;49,56382
19.05.2017;49,36109
18.05.2017;49,36186
17.05.2017;49,02137
16.05.2017;50,67714
15.05.2017;50,91124
12.05.2017;50,88378
11.05.2017;50,99844
10.05.2017;51,05815
09.05.2017;50,73421
08.05.2017;50,50311
05.05.2017;50,0182
04.05.2017;49,90888
03.05.2017;50,2061
02.05.2017;50,34843
01.05.2017;50,24762
28.04.2017;49,88533
27.04.2017;49,87128
26.04.2017;49,67356
25.04.2017;49,39264
24.04.2017;49,62184
21.04.2017;49,72412
20.04.2017;49,58124
19.04.2017;49,29972
18.04.2017;49,34628
17.04.2017;49,60578
13.04.2017;49,30333
12.04.2017;49,59442
11.04.2017;49,72667
10.04.2017;49,96226
07.04.2017;50,06133
06.04.2017;49,84977
05.04.2017;49,85442
04.04.2017;49,99531
03.04.2017;49,95779
31.03.2017;49,8364
30.03.2017;49,89723
29.03.2017;49,58609
28.03.2017;49,12767
27.03.2017;48,6377
24.03.2017;48,90781
23.03.2017;48,97505
22.03.2017;48,96864
21.03.2017;48,6724
20.03.2017;49,7489
17.03.2017;49,63707
16.03.2017;49,86468
15.03.2017;50,24936
14.03.2017;49,9388
13.03.2017;49,87335
10.03.2017;49,77974
09.03.2017;49,93384
08.03.2017;50,1471
07.03.2017;49,91017
06.03.2017;49,89601
03.03.2017;50,04734
02.03.2017;50,19989
01.03.2017;50,25559
28.02.2017;49,34955
27.02.2017;49,60392
24.02.2017;49,79657
23.02.2017;49,69244
22.02.2017;49,79615
21.02.2017;49,75341
17.02.2017;49,17091
16.02.2017;48,82193
15.02.2017;49,02683
14.02.2017;48,95409
13.02.2017;48,65043
10.02.2017;48,2603
09.02.2017;48,01539
08.02.2017;47,68627
07.02.2017;47,62439
06.02.2017;47,24732
03.02.2017;47,00482
02.02.2017;46,6815
01.02.2017;46,92644
31.01.2017;46,43917
30.01.2017;47,06818
27.01.2017;47,49602
26.01.2017;47,2911
25.01.2017;47,19687
24.01.2017;46,66729
23.01.2017;46,50881
20.01.2017;46,65105
19.01.2017;46,58578
18.01.2017;46,42891
17.01.2017;46,23797
13.01.2017;46,6861
12.01.2017;46,49263
11.01.2017;47,00256
10.01.2017;46,77587
09.01.2017;46,72216
06.01.2017;46,82464
05.01.2017;46,27288
04.01.2017;46,75325
03.01.2017;46,79198
30.12.2016;45,8519
29.12.2016;46,54316
28.12.2016;46,92797
27.12.2016;47,02563
23.12.2016;46,87021
22.12.2016;46,84926
21.12.2016;47,01256
20.12.2016;47,23985
19.12.2016;46,85944
16.12.2016;46,51541
15.12.2016;47,21022
14.12.2016;45,93149
13.12.2016;46,22553
12.12.2016;45,57414
09.12.2016;46,1575
08.12.2016;45,52738
07.12.2016;44,84363
06.12.2016;44,13742
05.12.2016;43,78193
02.12.2016;43,7377
01.12.2016;43,78353
30.11.2016;44,81555
29.11.2016;45,23384
28.11.2016;45,38498
25.11.2016;45,31294
23.11.2016;45,27801
22.11.2016;45,16706
21.11.2016;45,10654
18.11.2016;44,73833
17.11.2016;44,56563
16.11.2016;44,03515
15.11.2016;43,48272
14.11.2016;42,81328
11.11.2016;43,02947
10.11.2016;42,77844
09.11.2016;43,28549
08.11.2016;43,01007
07.11.2016;42,7239
04.11.2016;41,54746
03.11.2016;41,62692
02.11.2016;42,08108
01.11.2016;42,5199
31.10.2016;43,25458
28.10.2016;43,3638
27.10.2016;43,60081
26.10.2016;43,57588
25.10.2016;43,90781
24.10.2016;44,11657
21.10.2016;43,70977
20.10.2016;43,30745
19.10.2016;43,41721
18.10.2016;43,24841
17.10.2016;42,96882
14.10.2016;43,08322
13.10.2016;42,74457
12.10.2016;43,0553
11.10.2016;42,83133
10.10.2016;43,02764
07.10.2016;42,63968
06.10.2016;42,7829
05.10.2016;42,51294
04.10.2016;42,40665
03.10.2016;42,46746
30.09.2016;42,55433
29.09.2016;42,35053
28.09.2016;42,66215
27.09.2016;42,5439
26.09.2016;41,95326
23.09.2016;42,28098
22.09.2016;42,67011
21.09.2016;42,67407
20.09.2016;42,17644
19.09.2016;42,158
16.09.2016;42,2915
15.09.2016;42,32343
14.09.2016;41,5941
13.09.2016;41,46862
12.09.2016;41,76753
09.09.2016;41,15916
08.09.2016;42,08092
07.09.2016;42,47685
06.09.2016;42,33609
02.09.2016;42,41691
01.09.2016;42,0968
31.08.2016;42,11328
30.08.2016;42,21146
29.08.2016;42,2602
26.08.2016;41,87806
25.08.2016;41,70066
24.08.2016;41,64522
23.08.2016;41,69465
22.08.2016;41,5371
19.08.2016;41,5371
18.08.2016;41,47396
17.08.2016;41,66593
16.08.2016;41,69846
15.08.2016;42,3359
12.08.2016;42,18302
11.08.2016;42,26564
10.08.2016;42,07934
09.08.2016;42,45699
08.08.2016;42,46637
05.08.2016;42,43326
04.08.2016;41,83875
03.08.2016;41,48022
02.08.2016;41,15655
01.08.2016;41,66144
29.07.2016;41,63306
28.07.2016;41,78404
27.07.2016;42,07988
26.07.2016;41,74554
25.07.2016;41,65832
22.07.2016;41,789
21.07.2016;41,38808
20.07.2016;41,61367
19.07.2016;41,04776
18.07.2016;40,92675
15.07.2016;40,68884
14.07.2016;40,53811
13.07.2016;40,29166
12.07.2016;40,34439
11.07.2016;40,16104
08.07.2016;39,91859
07.07.2016;39,27151
06.07.2016;39,18297
05.07.2016;38,90893
01.07.2016;39,03206
30.06.2016;39,16734
29.06.2016;38,65561
28.06.2016;38,22492
27.06.2016;37,53397
24.06.2016;37,86495
23.06.2016;38,72985
22.06.2016;38,37919
21.06.2016;38,6624
20.06.2016;38,20592
17.06.2016;38,20893
16.06.2016;38,85964
15.06.2016;38,67236
14.06.2016;38,85668
13.06.2016;38,52357
10.06.2016;38,97854
09.06.2016;39,13773
08.06.2016;38,85429
07.06.2016;38,94616
06.06.2016;38,6887
03.06.2016;38,79569
02.06.2016;39,47651
01.06.2016;39,44872
31.05.2016;39,67142
27.05.2016;39,59774
26.05.2016;39,27165
25.05.2016;39,20602
24.05.2016;38,97211
23.05.2016;38,04639
20.05.2016;38,10755
19.05.2016;37,66952
18.05.2016;37,62964
17.05.2016;37,38969
16.05.2016;37,78249
13.05.2016;37,37383
12.05.2016;37,21237
11.05.2016;37,1676
10.05.2016;37,60323
09.05.2016;37,09069
06.05.2016;36,98031
05.05.2016;36,75079
04.05.2016;36,46169
03.05.2016;36,47957
02.05.2016;36,82749
29.04.2016;36,82692
28.04.2016;37,48787
27.04.2016;38,00777
26.04.2016;38,28243
25.04.2016;38,56737
22.04.2016;38,70623
21.04.2016;39,13082
20.04.2016;39,17189
19.04.2016;38,92405
18.04.2016;39,32009
15.04.2016;39,24588
14.04.2016;39,51176
13.04.2016;39,44361
12.04.2016;38,73945
11.04.2016;38,34764
08.04.2016;38,47637
07.04.2016;38,58122
06.04.2016;39,01007
05.04.2016;38,69779
04.04.2016;39,07854
01.04.2016;39,23806
31.03.2016;38,97724
30.03.2016;39,27025
29.03.2016;39,2277
28.03.2016;38,87251
24.03.2016;38,99517
23.03.2016;38,89485
22.03.2016;38,98939
21.03.2016;38,88346
18.03.2016;38,66075
17.03.2016;38,6464
16.03.2016;39,32148
15.03.2016;38,77239
14.03.2016;38,71899
11.03.2016;38,42775
10.03.2016;37,71663
09.03.2016;38,31716
08.03.2016;38,02523
07.03.2016;38,25424
04.03.2016;38,57065
03.03.2016;38,65339
02.03.2016;38,98461
01.03.2016;38,85614
29.02.2016;37,67356
26.02.2016;37,76659
25.02.2016;37,46943
24.02.2016;37,06459
23.02.2016;36,79339
22.02.2016;37,35945
19.02.2016;36,53518
18.02.2016;36,55421
17.02.2016;36,59937
16.02.2016;35,88938
12.02.2016;34,91908
11.02.2016;34,18358
10.02.2016;34,58011
09.02.2016;34,25869
08.02.2016;34,86789
05.02.2016;35,46099
04.02.2016;36,29544
03.02.2016;36,68896
02.02.2016;37,2594
01.02.2016;38,00386
29.01.2016;38,03375
28.01.2016;36,5281
27.01.2016;36,30427
26.01.2016;37,16341
25.01.2016;36,84794
22.01.2016;37,34394
21.01.2016;36,23202
20.01.2016;35,76856
19.01.2016;36,03587
15.01.2016;35,92366
14.01.2016;37,27097
13.01.2016;36,61751
12.01.2016;37,66953
11.01.2016;37,08299
08.01.2016;36,82035
07.01.2016;37,20309
06.01.2016;38,71688
05.01.2016;39,2332
04.01.2016;39,07377
31.12.2015;39,41653
30.12.2015;39,81303
29.12.2015;40,07501
28.12.2015;39,38041
24.12.2015;39,4905
23.12.2015;39,76291
22.12.2015;39,1122
21.12.2015;39,03959
18.12.2015;38,91298
17.12.2015;39,94824
16.12.2015;40,18854
15.12.2015;39,6558
14.12.2015;39,1557
11.12.2015;38,93033
10.12.2015;39,92875
09.12.2015;39,61647
08.12.2015;40,62816
07.12.2015;40,87181
04.12.2015;41,00653
03.12.2015;39,90094
02.12.2015;41,63439
01.12.2015;41,77656
30.11.2015;41,62879
27.11.2015;41,42453
25.11.2015;41,2407
24.11.2015;41,27923
23.11.2015;41,37476
