Date;Price
01.07.2020;4,1944
30.06.2020;4,1803
29.06.2020;4,1562
26.06.2020;4,148
25.06.2020;4,2185
24.06.2020;4,2187
23.06.2020;4,2993
22.06.2020;4,2375
19.06.2020;4,196
18.06.2020;4,1698
17.06.2020;4,2377
16.06.2020;4,2149
15.06.2020;4,3275
12.06.2020;4,2783
11.06.2020;4,2978
10.06.2020;4,2656
09.06.2020;4,2447
08.06.2020;4,2778
05.06.2020;4,1613
04.06.2020;4,1271
03.06.2020;4,017
02.06.2020;3,9957
01.06.2020;3,9962
29.05.2020;4,0007
28.05.2020;4,0222
27.05.2020;4,0063
26.05.2020;4,0615
22.05.2020;4,0251
21.05.2020;4,0384
20.05.2020;3,9973
19.05.2020;3,9984
18.05.2020;3,9587
15.05.2020;3,8746
14.05.2020;3,9422
13.05.2020;3,8964
12.05.2020;4,0161
11.05.2020;4,0019
08.05.2020;4,0249
07.05.2020;4,0588
06.05.2020;3,9378
05.05.2020;4,0142
04.05.2020;3,9232
01.05.2020;3,7342
30.04.2020;3,7794
29.04.2020;3,7824
28.04.2020;3,816
27.04.2020;3,7932
24.04.2020;3,7398
23.04.2020;3,7862
22.04.2020;3,8457
21.04.2020;3,8313
20.04.2020;3,8262
17.04.2020;3,7081
16.04.2020;3,7327
15.04.2020;3,7696
14.04.2020;3,8109
13.04.2020;3,7887
09.04.2020;3,7961
08.04.2020;3,7349
07.04.2020;3,7089
06.04.2020;3,7221
03.04.2020;3,6333
02.04.2020;3,7775
01.04.2020;3,8239
31.03.2020;3,7624
30.03.2020;3,727
27.03.2020;3,6559
26.03.2020;3,7281
25.03.2020;3,6955
24.03.2020;3,5786
23.03.2020;3,7193
20.03.2020;3,7011
19.03.2020;3,6694
18.03.2020;3,6057
17.03.2020;3,6823
16.03.2020;3,6597
13.03.2020;3,6271
12.03.2020;3,6491
11.03.2020;3,5798
10.03.2020;3,4359
09.03.2020;3,4638
06.03.2020;3,3737
05.03.2020;3,4961
04.03.2020;3,4002
03.03.2020;3,3598
02.03.2020;3,5378
28.02.2020;3,487
27.02.2020;3,4059
26.02.2020;3,1675
25.02.2020;3,331
24.02.2020;3,218
21.02.2020;3,1885
20.02.2020;3,3903
19.02.2020;3,313
18.02.2020;3,5574
14.02.2020;3,3401
13.02.2020;3,7597
12.02.2020;3,7748
11.02.2020;3,677
10.02.2020;3,9636
07.02.2020;4,1525
06.02.2020;4,1786
05.02.2020;4,1495
04.02.2020;4,092
03.02.2020;4,0539
31.01.2020;4,1763
30.01.2020;4,3218
29.01.2020;4,2971
28.01.2020;4,2996
27.01.2020;4,476
24.01.2020;4,4952
23.01.2020;4,5808
22.01.2020;4,5308
21.01.2020;4,5913
17.01.2020;4,5622
16.01.2020;4,5641
15.01.2020;4,582
14.01.2020;4,5229
13.01.2020;4,4567
10.01.2020;4,4346
09.01.2020;4,4892
08.01.2020;4,4647
07.01.2020;4,4419
06.01.2020;4,296
03.01.2020;4,2364
02.01.2020;4,3214
31.12.2019;4,4297
30.12.2019;4,405
27.12.2019;4,3715
26.12.2019;4,546
24.12.2019;4,5168
23.12.2019;4,5861
20.12.2019;4,5672
19.12.2019;4,6499
18.12.2019;4,6534
17.12.2019;4,6202
16.12.2019;4,5948
13.12.2019;4,6223
12.12.2019;4,6316
11.12.2019;4,596
10.12.2019;4,5795
09.12.2019;4,527
06.12.2019;4,51
05.12.2019;4,4854
04.12.2019;4,526
03.12.2019;4,5516
02.12.2019;4,5145
29.11.2019;4,5255
27.11.2019;4,502
26.11.2019;4,508
25.11.2019;4,4696
22.11.2019;4,4623
21.11.2019;4,4322
20.11.2019;4,4114
19.11.2019;4,3659
18.11.2019;4,353
15.11.2019;4,2822
14.11.2019;4,2468
13.11.2019;4,2543
12.11.2019;4,2618
11.11.2019;4,2171
08.11.2019;4,2076
07.11.2019;4,156
06.11.2019;4,192
05.11.2019;4,229
04.11.2019;4,2812
01.11.2019;4,2854
31.10.2019;4,267
30.10.2019;4,2988
29.10.2019;4,2495
28.10.2019;4,2265
25.10.2019;4,2611
24.10.2019;4,263
23.10.2019;4,2655
22.10.2019;4,2773
21.10.2019;4,2415
18.10.2019;4,2481
17.10.2019;4,2919
16.10.2019;4,2926
15.10.2019;4,3406
14.10.2019;4,3689
11.10.2019;4,335
10.10.2019;4,3304
09.10.2019;4,2825
08.10.2019;4,2216
07.10.2019;4,1627
04.10.2019;4,195
03.10.2019;4,2079
02.10.2019;4,232
01.10.2019;4,2042
30.09.2019;4,1883
27.09.2019;4,1566
26.09.2019;4,1622
25.09.2019;4,1279
24.09.2019;4,1231
23.09.2019;4,1451
20.09.2019;4,141
19.09.2019;4,1449
18.09.2019;4,1253
17.09.2019;4,1503
16.09.2019;4,0838
13.09.2019;4,0468
12.09.2019;4,0325
11.09.2019;4,0559
10.09.2019;4,062
09.09.2019;4,0109
06.09.2019;4,0707
05.09.2019;4,109
04.09.2019;4,1195
03.09.2019;4,1129
30.08.2019;4,1005
29.08.2019;4,1036
28.08.2019;4,1362
27.08.2019;4,1507
26.08.2019;4,1365
23.08.2019;4,1241
22.08.2019;4,1307
21.08.2019;4,1778
20.08.2019;4,1713
19.08.2019;4,156
16.08.2019;4,143
15.08.2019;4,0847
14.08.2019;4,0992
13.08.2019;4,094
12.08.2019;4,0687
09.08.2019;4,0211
08.08.2019;3,9794
07.08.2019;3,9884
06.08.2019;3,9842
05.08.2019;3,9336
02.08.2019;3,8908
01.08.2019;3,8888
31.07.2019;3,869
30.07.2019;3,8558
29.07.2019;3,9149
26.07.2019;3,9544
25.07.2019;3,9315
24.07.2019;3,9272
23.07.2019;3,897
22.07.2019;3,8401
19.07.2019;3,8237
18.07.2019;3,9005
17.07.2019;3,8402
16.07.2019;3,8809
15.07.2019;3,9182
12.07.2019;3,8344
11.07.2019;3,8481
10.07.2019;3,8379
09.07.2019;3,9888
08.07.2019;4,1594
05.07.2019;4,1427
03.07.2019;4,1475
02.07.2019;4,1725
01.07.2019;4,1952
28.06.2019;4,1879
27.06.2019;4,2159
26.06.2019;4,2039
25.06.2019;4,1891
24.06.2019;4,1973
21.06.2019;4,1726
20.06.2019;4,1753
19.06.2019;4,2023
18.06.2019;4,1778
17.06.2019;4,156
14.06.2019;4,1598
13.06.2019;4,1666
12.06.2019;4,1448
11.06.2019;4,1586
10.06.2019;4,1808
07.06.2019;4,2026
06.06.2019;4,1793
05.06.2019;4,1882
04.06.2019;4,1979
03.06.2019;4,1159
31.05.2019;4,1205
30.05.2019;4,1026
29.05.2019;4,0836
28.05.2019;4,1036
24.05.2019;4,1322
23.05.2019;4,1538
22.05.2019;4,0914
21.05.2019;4,0972
20.05.2019;3,9871
17.05.2019;3,9942
16.05.2019;3,9957
15.05.2019;3,9939
14.05.2019;4,0312
13.05.2019;3,9492
10.05.2019;3,9206
09.05.2019;3,9368
08.05.2019;3,963
07.05.2019;3,9859
06.05.2019;3,9637
03.05.2019;3,9577
02.05.2019;3,9071
01.05.2019;3,903
30.04.2019;3,8961
29.04.2019;3,8772
26.04.2019;3,892
25.04.2019;3,9421
24.04.2019;3,9375
23.04.2019;3,9068
22.04.2019;3,9525
18.04.2019;4,0277
17.04.2019;4,0039
16.04.2019;4,0115
15.04.2019;3,9325
12.04.2019;4,0168
11.04.2019;3,9958
10.04.2019;4,1364
09.04.2019;4,143
08.04.2019;4,2011
05.04.2019;4,3025
04.04.2019;4,251
03.04.2019;4,2555
02.04.2019;4,2863
01.04.2019;4,2857
29.03.2019;4,2658
28.03.2019;4,2719
27.03.2019;4,3051
26.03.2019;4,3105
25.03.2019;4,2873
22.03.2019;4,2808
21.03.2019;4,2461
20.03.2019;4,2734
19.03.2019;4,2526
18.03.2019;4,3021
15.03.2019;4,2682
14.03.2019;4,268
13.03.2019;4,2876
12.03.2019;4,2531
11.03.2019;4,2546
08.03.2019;4,2135
07.03.2019;4,215
06.03.2019;4,155
05.03.2019;4,0892
04.03.2019;4,0855
01.03.2019;4,1049
28.02.2019;4,0878
27.02.2019;4,0999
26.02.2019;4,1519
25.02.2019;4,1376
22.02.2019;4,1873
21.02.2019;4,1675
20.02.2019;4,1413
19.02.2019;4,0878
15.02.2019;4,1007
14.02.2019;4,1166
13.02.2019;4,1103
12.02.2019;4,0279
11.02.2019;4,0908
08.02.2019;4,1287
07.02.2019;4,1412
06.02.2019;4,081
05.02.2019;4,0631
04.02.2019;4,0653
01.02.2019;4,1105
31.01.2019;4,1452
30.01.2019;4,1793
29.01.2019;4,1299
28.01.2019;4,0677
25.01.2019;4,1002
24.01.2019;4,0538
23.01.2019;4,0526
22.01.2019;4,0559
18.01.2019;4,031
17.01.2019;4,0523
16.01.2019;4,0714
15.01.2019;4,058
14.01.2019;4,0146
11.01.2019;4,0196
10.01.2019;4,1013
09.01.2019;4,1186
08.01.2019;4,0741
07.01.2019;4,0479
04.01.2019;4,0713
03.01.2019;4,0004
02.01.2019;3,9767
31.12.2018;3,9578
28.12.2018;4,0159
27.12.2018;3,9795
26.12.2018;3,9174
24.12.2018;3,9244
21.12.2018;3,9546
20.12.2018;3,9758
19.12.2018;3,9204
18.12.2018;3,929
17.12.2018;3,8816
14.12.2018;3,8273
13.12.2018;3,8535
12.12.2018;3,844
11.12.2018;3,8225
10.12.2018;3,7638
07.12.2018;3,7572
06.12.2018;3,7693
04.12.2018;3,6725
03.12.2018;3,7386
30.11.2018;3,7153
29.11.2018;3,6748
28.11.2018;3,7064
27.11.2018;3,6959
26.11.2018;3,7504
23.11.2018;3,7473
21.11.2018;3,7664
20.11.2018;3,8077
19.11.2018;3,8197
16.11.2018;3,8248
15.11.2018;3,7583
14.11.2018;3,6875
13.11.2018;3,7894
12.11.2018;3,752
09.11.2018;3,8826
08.11.2018;3,9372
07.11.2018;3,9421
06.11.2018;3,8671
05.11.2018;3,874
02.11.2018;3,8511
01.11.2018;3,8233
31.10.2018;3,7944
30.10.2018;3,7585
29.10.2018;3,7424
26.10.2018;3,7856
25.10.2018;3,7178
24.10.2018;3,7694
23.10.2018;3,7947
22.10.2018;3,8169
19.10.2018;3,754
18.10.2018;3,7826
17.10.2018;3,7269
16.10.2018;3,747
15.10.2018;3,8262
12.10.2018;3,8446
11.10.2018;3,8047
10.10.2018;3,8104
09.10.2018;3,8064
08.10.2018;3,7725
05.10.2018;3,6859
04.10.2018;3,6089
03.10.2018;3,6037
02.10.2018;3,6148
01.10.2018;3,6774
28.09.2018;3,6415
27.09.2018;3,6476
26.09.2018;3,7334
25.09.2018;3,6954
24.09.2018;3,6669
21.09.2018;3,736
20.09.2018;3,7453
19.09.2018;3,686
18.09.2018;3,7073
17.09.2018;3,6165
14.09.2018;3,6975
13.09.2018;3,7928
12.09.2018;3,7797
11.09.2018;3,7753
10.09.2018;3,8129
07.09.2018;3,9204
06.09.2018;3,9608
05.09.2018;3,9496
04.09.2018;3,9499
31.08.2018;3,9143
30.08.2018;3,8805
29.08.2018;3,8683
28.08.2018;3,9247
27.08.2018;3,887
24.08.2018;3,8838
23.08.2018;3,8349
22.08.2018;3,8103
21.08.2018;3,8612
20.08.2018;3,8225
17.08.2018;3,8087
16.08.2018;3,7761
15.08.2018;3,7965
14.08.2018;3,8499
13.08.2018;3,825
10.08.2018;3,8261
09.08.2018;3,9088
08.08.2018;3,9464
07.08.2018;3,9508
06.08.2018;3,948
03.08.2018;4,017
02.08.2018;4,0007
01.08.2018;4,0342
31.07.2018;3,9792
30.07.2018;3,9491
27.07.2018;3,9749
26.07.2018;3,9746
25.07.2018;3,9486
24.07.2018;3,9077
23.07.2018;3,9437
20.07.2018;3,9128
19.07.2018;4,0099
18.07.2018;3,9905
17.07.2018;4,0506
16.07.2018;4,0893
13.07.2018;4,0698
12.07.2018;4,0976
11.07.2018;4,0546
10.07.2018;4,0674
09.07.2018;4,0156
06.07.2018;4,0682
05.07.2018;4,0723
03.07.2018;4,0677
02.07.2018;4,1083
29.06.2018;4,0896
28.06.2018;4,078
27.06.2018;4,0544
26.06.2018;3,9803
25.06.2018;4,01
22.06.2018;3,9833
21.06.2018;4,0109
20.06.2018;4,0025
19.06.2018;3,9695
18.06.2018;4,0166
15.06.2018;3,9978
14.06.2018;3,9482
13.06.2018;3,9972
12.06.2018;3,9995
11.06.2018;3,9461
08.06.2018;3,9116
07.06.2018;3,9305
06.06.2018;3,9546
05.06.2018;3,9313
04.06.2018;3,9765
01.06.2018;3,9158
31.05.2018;3,9398
30.05.2018;3,9508
29.05.2018;3,9343
25.05.2018;4,0328
24.05.2018;4,0152
23.05.2018;4,0762
22.05.2018;4,0456
21.05.2018;4,079
18.05.2018;4,1145
17.05.2018;4,1993
16.05.2018;4,1915
15.05.2018;4,1926
14.05.2018;4,1891
11.05.2018;4,1849
10.05.2018;4,2103
09.05.2018;4,2503
08.05.2018;4,2429
07.05.2018;4,2572
04.05.2018;4,2105
03.05.2018;4,1579
02.05.2018;4,1614
01.05.2018;4,2026
30.04.2018;4,2416
27.04.2018;4,2421
26.04.2018;4,1762
25.04.2018;4,2023
24.04.2018;4,2182
23.04.2018;4,1741
20.04.2018;4,2183
19.04.2018;4,2548
18.04.2018;4,1829
17.04.2018;4,2416
16.04.2018;4,2283
13.04.2018;4,2536
12.04.2018;4,1677
11.04.2018;4,1548
10.04.2018;4,1419
09.04.2018;4,1407
06.04.2018;4,0753
05.04.2018;4,1573
04.04.2018;4,1739
03.04.2018;4,1519
02.04.2018;4,1114
29.03.2018;4,043
28.03.2018;4,1059
27.03.2018;4,1124
26.03.2018;4,1021
23.03.2018;4,1294
22.03.2018;4,1313
21.03.2018;4,1099
20.03.2018;4,0766
19.03.2018;4,1139
16.03.2018;4,1485
15.03.2018;4,1192
14.03.2018;4,1289
13.03.2018;4,1088
12.03.2018;4,1065
09.03.2018;4,1962
08.03.2018;4,0907
07.03.2018;4,1325
06.03.2018;4,1443
05.03.2018;4,0766
02.03.2018;4,1498
01.03.2018;4,0928
28.02.2018;4,0932
27.02.2018;4,1741
26.02.2018;4,2757
23.02.2018;4,2764
22.02.2018;4,195
21.02.2018;4,2697
20.02.2018;4,2691
16.02.2018;4,2493
15.02.2018;4,2558
14.02.2018;4,2966
13.02.2018;4,2738
12.02.2018;4,2035
09.02.2018;4,1629
08.02.2018;4,1693
07.02.2018;4,1513
06.02.2018;4,1033
05.02.2018;4,2318
02.02.2018;4,2215
01.02.2018;4,261
31.01.2018;4,3016
30.01.2018;4,2788
29.01.2018;4,2445
26.01.2018;4,2695
25.01.2018;4,2118
24.01.2018;4,2166
23.01.2018;4,2581
22.01.2018;4,2021
19.01.2018;4,1293
18.01.2018;4,0834
17.01.2018;4,0757
16.01.2018;4,0026
12.01.2018;4,0513
11.01.2018;4,1847
10.01.2018;4,1288
09.01.2018;4,2085
08.01.2018;4,2296
05.01.2018;4,308
04.01.2018;4,358
03.01.2018;4,3355
02.01.2018;4,4268
29.12.2017;4,4434
28.12.2017;4,398
27.12.2017;4,3856
26.12.2017;4,4095
22.12.2017;4,3868
21.12.2017;4,3709
20.12.2017;4,3398
19.12.2017;4,3305
18.12.2017;4,3166
15.12.2017;4,2712
14.12.2017;4,3262
13.12.2017;4,3052
12.12.2017;4,3185
11.12.2017;4,3659
08.12.2017;4,3541
07.12.2017;4,3322
06.12.2017;4,288
05.12.2017;4,2743
04.12.2017;4,2136
01.12.2017;4,184
30.11.2017;4,172
29.11.2017;4,166
28.11.2017;4,16
27.11.2017;4,135
24.11.2017;4,114
22.11.2017;4,121
21.11.2017;4,149
20.11.2017;4,1085
17.11.2017;4,114
16.11.2017;4,1205
15.11.2017;4,088
14.11.2017;4,096
13.11.2017;4,078
10.11.2017;4,034
09.11.2017;4,007
08.11.2017;4,09
07.11.2017;4,076
06.11.2017;4,024
03.11.2017;4,074
02.11.2017;4,129
01.11.2017;4,176
31.10.2017;4,138
30.10.2017;4,184
27.10.2017;4,207
26.10.2017;4,235
25.10.2017;4,262
24.10.2017;4,193
23.10.2017;4,162
20.10.2017;4,141
19.10.2017;4,067
18.10.2017;4,094
17.10.2017;4,157
16.10.2017;4,16
13.10.2017;4,178
12.10.2017;4,218
11.10.2017;4,216
10.10.2017;4,217
09.10.2017;4,179
06.10.2017;4,175
05.10.2017;4,195
04.10.2017;4,126
03.10.2017;4,155
02.10.2017;4,097
29.09.2017;4,047
28.09.2017;4,095
27.09.2017;4,094
26.09.2017;4,11
25.09.2017;4,067
22.09.2017;4,131
21.09.2017;4,125
20.09.2017;4,135
19.09.2017;4,124
18.09.2017;4,092
15.09.2017;4,073
14.09.2017;4,073
13.09.2017;4,055
12.09.2017;4,064
11.09.2017;4,101
08.09.2017;4,053
07.09.2017;3,997
06.09.2017;3,962
05.09.2017;3,925
01.09.2017;3,937
31.08.2017;3,958
30.08.2017;3,942
29.08.2017;3,966
28.08.2017;4
25.08.2017;3,993
24.08.2017;3,989
23.08.2017;4,007
22.08.2017;3,975
21.08.2017;3,991
18.08.2017;3,975
17.08.2017;3,977
16.08.2017;3,967
15.08.2017;3,898
14.08.2017;3,921
11.08.2017;3,917
10.08.2017;3,921
09.08.2017;3,929
08.08.2017;3,971
07.08.2017;3,943
04.08.2017;3,921
03.08.2017;3,875
02.08.2017;3,912
01.08.2017;3,949
31.07.2017;3,945
28.07.2017;3,933
27.07.2017;3,94
26.07.2017;3,884
25.07.2017;3,896
24.07.2017;3,891
21.07.2017;3,912
20.07.2017;3,872
19.07.2017;3,865
18.07.2017;3,808
17.07.2017;3,846
14.07.2017;3,899
13.07.2017;3,964
12.07.2017;3,917
11.07.2017;3,902
10.07.2017;3,847
07.07.2017;3,867
06.07.2017;3,891
05.07.2017;3,873
03.07.2017;3,88
30.06.2017;3,946
29.06.2017;3,925
28.06.2017;3,916
27.06.2017;3,914
26.06.2017;3,9
23.06.2017;3,912
22.06.2017;3,955
21.06.2017;3,903
20.06.2017;3,929
19.06.2017;3,943
16.06.2017;3,923
15.06.2017;3,894
14.06.2017;3,811
13.06.2017;3,804
12.06.2017;3,768
09.06.2017;3,772
08.06.2017;3,81
07.06.2017;3,809
06.06.2017;3,825
05.06.2017;3,796
02.06.2017;3,769
01.06.2017;3,827
31.05.2017;3,853
30.05.2017;3,893
26.05.2017;3,871
25.05.2017;3,876
24.05.2017;3,856
23.05.2017;3,859
22.05.2017;3,876
19.05.2017;3,815
18.05.2017;3,829
17.05.2017;3,852
16.05.2017;3,849
15.05.2017;3,837
12.05.2017;3,894
11.05.2017;3,875
10.05.2017;3,835
09.05.2017;3,843
08.05.2017;3,842
05.05.2017;3,836
04.05.2017;3,807
03.05.2017;3,855
02.05.2017;3,875
01.05.2017;3,879
28.04.2017;3,854
27.04.2017;3,839
26.04.2017;3,815
25.04.2017;3,812
24.04.2017;3,819
21.04.2017;3,771
20.04.2017;3,842
19.04.2017;3,903
18.04.2017;3,933
17.04.2017;3,924
13.04.2017;3,913
12.04.2017;3,913
11.04.2017;3,895
10.04.2017;3,837
07.04.2017;3,791
06.04.2017;3,808
05.04.2017;3,848
04.04.2017;3,867
03.04.2017;3,82
31.03.2017;3,827
30.03.2017;3,849
29.03.2017;3,824
28.03.2017;3,816
27.03.2017;3,822
24.03.2017;3,789
23.03.2017;3,788
22.03.2017;3,802
21.03.2017;3,859
20.03.2017;3,831
17.03.2017;3,814
16.03.2017;3,838
15.03.2017;3,864
14.03.2017;3,854
13.03.2017;3,873
10.03.2017;3,865
09.03.2017;3,847
08.03.2017;3,824
07.03.2017;3,852
06.03.2017;3,846
03.03.2017;3,811
02.03.2017;3,785
01.03.2017;3,829
28.02.2017;3,831
27.02.2017;3,816
24.02.2017;3,814
23.02.2017;3,87
22.02.2017;3,824
21.02.2017;3,833
17.02.2017;3,77
16.02.2017;3,748
15.02.2017;3,75
14.02.2017;3,692
13.02.2017;3,698
10.02.2017;3,75
09.02.2017;3,759
08.02.2017;3,744
07.02.2017;3,748
06.02.2017;3,76
03.02.2017;3,781
02.02.2017;3,735
01.02.2017;3,757
31.01.2017;3,78
30.01.2017;3,829
27.01.2017;3,824
26.01.2017;3,809
25.01.2017;3,772
24.01.2017;3,743
23.01.2017;3,753
20.01.2017;3,784
19.01.2017;3,749
18.01.2017;3,753
17.01.2017;3,723
13.01.2017;3,696
12.01.2017;3,658
11.01.2017;3,642
10.01.2017;3,647
09.01.2017;3,638
06.01.2017;3,611
05.01.2017;3,611
04.01.2017;3,59
03.01.2017;3,611
30.12.2016;3,636
29.12.2016;3,655
28.12.2016;3,628
27.12.2016;3,595
23.12.2016;3,562
22.12.2016;3,541
21.12.2016;3,555
20.12.2016;3,564
19.12.2016;3,553
16.12.2016;3,565
15.12.2016;3,582
14.12.2016;3,56
13.12.2016;3,568
12.12.2016;3,557
09.12.2016;3,528
08.12.2016;3,528
07.12.2016;3,524
06.12.2016;3,529
05.12.2016;3,519
02.12.2016;3,476
01.12.2016;3,465
30.11.2016;3,478
29.11.2016;3,455
28.11.2016;3,414
25.11.2016;3,389
23.11.2016;3,367
22.11.2016;3,436
21.11.2016;3,451
18.11.2016;3,438
17.11.2016;3,453
16.11.2016;3,47
15.11.2016;3,46
14.11.2016;3,481
11.11.2016;3,469
10.11.2016;3,513
09.11.2016;3,486
08.11.2016;3,415
07.11.2016;3,383
04.11.2016;3,378
03.11.2016;3,381
02.11.2016;3,406
01.11.2016;3,45
31.10.2016;3,425
28.10.2016;3,429
27.10.2016;3,404
26.10.2016;3,399
25.10.2016;3,391
24.10.2016;3,398
21.10.2016;3,371
20.10.2016;3,348
19.10.2016;3,361
18.10.2016;3,321
17.10.2016;3,324
14.10.2016;3,269
13.10.2016;3,253
12.10.2016;3,349
11.10.2016;3,443
10.10.2016;3,485
07.10.2016;3,461
06.10.2016;3,344
05.10.2016;3,372
04.10.2016;3,368
03.10.2016;3,424
30.09.2016;3,497
29.09.2016;3,502
28.09.2016;3,509
27.09.2016;3,53
26.09.2016;3,57
23.09.2016;3,566
22.09.2016;3,549
21.09.2016;3,536
20.09.2016;3,532
19.09.2016;3,507
16.09.2016;3,445
15.09.2016;3,455
14.09.2016;3,415
13.09.2016;3,472
12.09.2016;3,458
09.09.2016;3,515
08.09.2016;3,462
07.09.2016;3,463
06.09.2016;3,459
02.09.2016;3,476
01.09.2016;3,438
31.08.2016;3,443
30.08.2016;3,437
29.08.2016;3,424
26.08.2016;3,395
25.08.2016;3,463
24.08.2016;3,476
23.08.2016;3,431
22.08.2016;3,4
19.08.2016;3,409
18.08.2016;3,358
17.08.2016;3,359
16.08.2016;3,316
15.08.2016;3,305
12.08.2016;3,349
11.08.2016;3,397
10.08.2016;3,466
09.08.2016;3,48
08.08.2016;3,476
05.08.2016;3,462
04.08.2016;3,43
03.08.2016;3,356
02.08.2016;3,372
01.08.2016;3,401
29.07.2016;3,391
28.07.2016;3,413
27.07.2016;3,369
26.07.2016;3,371
25.07.2016;3,39
22.07.2016;3,357
21.07.2016;3,394
20.07.2016;3,416
19.07.2016;3,38
18.07.2016;3,421
15.07.2016;3,475
14.07.2016;3,44
13.07.2016;3,441
12.07.2016;3,402
11.07.2016;3,437
08.07.2016;3,416
07.07.2016;3,38
06.07.2016;3,337
05.07.2016;3,285
01.07.2016;3,277
30.06.2016;3,335
29.06.2016;3,32
28.06.2016;3,32
27.06.2016;3,34
24.06.2016;3,342
23.06.2016;3,329
22.06.2016;3,342
21.06.2016;3,341
20.06.2016;3,339
17.06.2016;3,32
16.06.2016;3,319
15.06.2016;3,305
14.06.2016;3,305
13.06.2016;3,244
10.06.2016;3,273
09.06.2016;3,24
08.06.2016;3,191
07.06.2016;3,142
06.06.2016;3,106
03.06.2016;3,143
02.06.2016;3,189
01.06.2016;3,186
31.05.2016;3,166
27.05.2016;3,135
26.05.2016;3,061
25.05.2016;2,988
24.05.2016;3,036
23.05.2016;3,104
20.05.2016;3,088
19.05.2016;3,066
18.05.2016;3,059
17.05.2016;2,985
16.05.2016;2,988
13.05.2016;3
12.05.2016;2,967
11.05.2016;2,988
10.05.2016;3,032
09.05.2016;3,084
06.05.2016;3,1
05.05.2016;3,092
04.05.2016;3,052
03.05.2016;3,021
02.05.2016;3,024
29.04.2016;3,003
28.04.2016;3,018
27.04.2016;3,026
26.04.2016;3,035
25.04.2016;3,001
22.04.2016;2,994
21.04.2016;2,962
20.04.2016;2,927
19.04.2016;2,927
18.04.2016;2,881
15.04.2016;2,935
14.04.2016;2,932
13.04.2016;2,927
12.04.2016;2,931
11.04.2016;2,947
08.04.2016;2,935
07.04.2016;2,89
06.04.2016;2,917
05.04.2016;2,937
04.04.2016;2,914
01.04.2016;2,954
31.03.2016;3,024
30.03.2016;3,037
29.03.2016;3,127
28.03.2016;3,11
24.03.2016;3,109
23.03.2016;3,099
22.03.2016;3,131
21.03.2016;3,139
18.03.2016;3,144
17.03.2016;3,155
16.03.2016;3,123
15.03.2016;3,13
14.03.2016;3,15
11.03.2016;3,15
10.03.2016;3,053
09.03.2016;3,018
08.03.2016;2,986
07.03.2016;2,946
04.03.2016;2,964
03.03.2016;2,967
02.03.2016;3,032
01.03.2016;3,037
29.02.2016;3,072
26.02.2016;3,085
25.02.2016;3,03
24.02.2016;3,019
23.02.2016;3,049
22.02.2016;3,087
19.02.2016;3,076
18.02.2016;3,07
17.02.2016;3,037
16.02.2016;2,977
12.02.2016;2,957
11.02.2016;3,021
10.02.2016;3,013
09.02.2016;2,917
08.02.2016;3
05.02.2016;2,965
04.02.2016;3,031
03.02.2016;3,025
02.02.2016;2,967
01.02.2016;2,966
29.01.2016;2,931
28.01.2016;2,855
27.01.2016;2,813
26.01.2016;2,778
25.01.2016;2,746
22.01.2016;2,811
21.01.2016;2,845
20.01.2016;2,769
19.01.2016;2,781
15.01.2016;2,788
14.01.2016;2,724
13.01.2016;2,717
12.01.2016;2,652
11.01.2016;2,573
08.01.2016;2,677
07.01.2016;2,617
06.01.2016;2,685
05.01.2016;2,749
04.01.2016;2,76
31.12.2015;2,702
30.12.2015;2,757
29.12.2015;2,823
28.12.2015;2,834
24.12.2015;2,733
23.12.2015;2,75
22.12.2015;2,733
21.12.2015;2,736
18.12.2015;2,739
17.12.2015;2,676
16.12.2015;2,608
15.12.2015;2,713
14.12.2015;2,675
11.12.2015;2,652
10.12.2015;2,752
09.12.2015;2,797
08.12.2015;2,777
07.12.2015;2,76
04.12.2015;2,766
03.12.2015;2,845
02.12.2015;2,926
01.12.2015;2,977
30.11.2015;2,933
27.11.2015;3,022
25.11.2015;3,059
24.11.2015;3,02
23.11.2015;3,082
20.11.2015;3,008
19.11.2015;2,994
18.11.2015;3,028
17.11.2015;3,043
16.11.2015;2,988
13.11.2015;2,979
12.11.2015;2,867
11.11.2015;2,882
10.11.2015;2,975
09.11.2015;2,995
06.11.2015;3,019
05.11.2015;3,072
04.11.2015;3,098
03.11.2015;3,098
02.11.2015;3,212
30.10.2015;3,219
29.10.2015;3,217
28.10.2015;3,223
27.10.2015;3,28
26.10.2015;3,267
23.10.2015;3,26
22.10.2015;3,294
21.10.2015;3,3
20.10.2015;3,231
19.10.2015;3,214
16.10.2015;3,214
15.10.2015;3,139
14.10.2015;3,131
13.10.2015;3,182
12.10.2015;3,199
09.10.2015;3,195
08.10.2015;3,203
07.10.2015;3,268
06.10.2015;3,286
05.10.2015;3,292
02.10.2015;3,266
01.10.2015;3,2
30.09.2015;3,169
29.09.2015;3,186
28.09.2015;3,224
25.09.2015;3,215
24.09.2015;3,257
23.09.2015;3,286
22.09.2015;3,22
21.09.2015;3,13
18.09.2015;3,151
17.09.2015;3,161
16.09.2015;3,168
15.09.2015;3,135
14.09.2015;3,077
11.09.2015;3,104
10.09.2015;3,141
09.09.2015;3,17
08.09.2015;3,132
04.09.2015;3,125
03.09.2015;3,058
02.09.2015;3,067
01.09.2015;2,945
31.08.2015;2,934
28.08.2015;2,929
27.08.2015;2,828
