Date;Close
11.09.2019;1290,2
10.09.2019;1273,8
09.09.2019;1299,2
06.09.2019;1272
05.09.2019;1277,8
04.09.2019;1230
03.09.2019;1219,6
02.09.2019;1207,2
30.08.2019;1208,4
29.08.2019;1181,6
28.08.2019;1178,6
27.08.2019;1176,4
26.08.2019;1167,8
23.08.2019;1180,6
22.08.2019;1170,2
21.08.2019;1199
20.08.2019;1193
19.08.2019;1179,2
16.08.2019;1163,2
15.08.2019;1167,6
14.08.2019;1183
13.08.2019;1177,8
09.08.2019;1194,6
08.08.2019;1172,6
07.08.2019;1182,2
06.08.2019;1159,6
05.08.2019;1154,2
02.08.2019;1188
01.08.2019;1224,6
31.07.2019;1234
30.07.2019;1171,8
29.07.2019;1172,8
26.07.2019;1191,6
25.07.2019;1181
24.07.2019;1191
23.07.2019;1170,4
22.07.2019;1164,8
19.07.2019;1167,6
18.07.2019;1148
17.07.2019;1190,2
16.07.2019;1173,2
12.07.2019;1209,8
11.07.2019;1194,8
10.07.2019;1191
09.07.2019;1178
08.07.2019;1187,8
05.07.2019;1190
04.07.2019;1179
03.07.2019;1167
02.07.2019;1156,4
01.07.2019;1156,2
28.06.2019;1129,6
27.06.2019;1132,4
26.06.2019;1126,6
25.06.2019;1126,2
24.06.2019;1150,4
21.06.2019;1129,6
20.06.2019;1155,6
19.06.2019;1147,2
18.06.2019;1124,6
17.06.2019;1127
14.06.2019;1099,6
13.06.2019;1066,8
12.06.2019;1064,2
11.06.2019;1077,4
10.06.2019;1072
07.06.2019;1045,8
06.06.2019;1026,2
05.06.2019;1042,6
04.06.2019;1016,8
03.06.2019;1033,6
31.05.2019;1051,4
30.05.2019;1067,2
29.05.2019;1062,8
28.05.2019;1091,6
27.05.2019;1084,6
24.05.2019;1072
23.05.2019;1073,2
22.05.2019;1114,8
21.05.2019;1122
20.05.2019;1174
17.05.2019;1180
16.05.2019;1073,8
15.05.2019;1094,6
14.05.2019;1052,6
13.05.2019;1074,2
10.05.2019;1081,6
09.05.2019;1066
08.05.2019;1073,6
07.05.2019;1081,6
26.04.2019;1042,4
25.04.2019;1051,4
24.04.2019;1035,8
23.04.2019;1057,6
22.04.2019;1062
19.04.2019;1066,2
18.04.2019;1059,8
17.04.2019;1072,6
16.04.2019;1070,8
15.04.2019;1044
12.04.2019;1040,2
11.04.2019;1025,2
10.04.2019;1024,2
09.04.2019;1050
08.04.2019;961
05.04.2019;963,2
04.04.2019;932,4
03.04.2019;945
02.04.2019;936
01.04.2019;951,2
29.03.2019;929
28.03.2019;934,6
27.03.2019;953
26.03.2019;953,8
25.03.2019;926
22.03.2019;941,8
20.03.2019;990,2
19.03.2019;1024,8
18.03.2019;1029,4
15.03.2019;1023,8
14.03.2019;1025,6
13.03.2019;1033,2
12.03.2019;1030,6
11.03.2019;1005
08.03.2019;1012,6
07.03.2019;1045,8
06.03.2019;1066,2
05.03.2019;1065,2
04.03.2019;1065,2
01.03.2019;1063
28.02.2019;1068,2
27.02.2019;1076,4
26.02.2019;1066,2
25.02.2019;1075,4
22.02.2019;1062,6
21.02.2019;1068
20.02.2019;1054,8
19.02.2019;1029,8
18.02.2019;1016
15.02.2019;1009,2
14.02.2019;1007,6
13.02.2019;996
12.02.2019;970,8
08.02.2019;981,2
07.02.2019;942,6
06.02.2019;967,8
05.02.2019;1007,4
04.02.2019;1011
01.02.2019;1099,8
31.01.2019;1093,4
30.01.2019;1056,2
29.01.2019;1069,8
28.01.2019;1074,6
25.01.2019;1064,8
24.01.2019;1051,8
23.01.2019;1069,8
22.01.2019;1070,4
21.01.2019;1087,2
18.01.2019;1085,8
17.01.2019;1073,2
16.01.2019;1071,2
15.01.2019;1089,4
11.01.2019;1064
10.01.2019;1049,2
09.01.2019;1082,6
08.01.2019;1075,2
07.01.2019;1074
04.01.2019;1036,4
28.12.2018;1065,2
27.12.2018;1076,8
26.12.2018;1020,6
25.12.2018;1000
21.12.2018;1058,8
20.12.2018;1084,6
19.12.2018;1110
18.12.2018;1116,4
17.12.2018;1167,8
14.12.2018;1171
13.12.2018;1190,8
12.12.2018;1188,2
11.12.2018;1147
10.12.2018;1138,8
07.12.2018;1177,2
06.12.2018;1155,2
05.12.2018;1187
04.12.2018;1190,8
03.12.2018;1224,4
30.11.2018;1187,4
29.11.2018;1178
28.11.2018;1180,8
27.11.2018;1160,4
26.11.2018;1139,8
22.11.2018;1138
21.11.2018;1137,2
20.11.2018;1141,8
19.11.2018;1178,2
16.11.2018;1138
15.11.2018;1161,8
14.11.2018;1170,6
13.11.2018;1178,6
12.11.2018;1211,2
09.11.2018;1249,6
08.11.2018;1251,8
07.11.2018;1221
06.11.2018;1218
05.11.2018;1201,6
02.11.2018;1238
01.11.2018;1257,4
31.10.2018;1228
30.10.2018;1172,4
29.10.2018;1160,4
26.10.2018;1166,8
25.10.2018;1173,8
24.10.2018;1241,6
23.10.2018;1236,8
22.10.2018;1261,8
19.10.2018;1268,2
18.10.2018;1283,6
17.10.2018;1299,6
16.10.2018;1271,2
15.10.2018;1243,6
12.10.2018;1251,6
11.10.2018;1257,6
10.10.2018;1313,8
09.10.2018;1315,4
05.10.2018;1319,2
04.10.2018;1322,6
03.10.2018;1324,2
02.10.2018;1367,2
01.10.2018;1375,8
28.09.2018;1393,2
27.09.2018;1333
26.09.2018;1353,6
25.09.2018;1331,6
21.09.2018;1288,8
20.09.2018;1314,8
19.09.2018;1336,4
18.09.2018;1330,4
14.09.2018;1326
13.09.2018;1278,8
12.09.2018;1270,4
11.09.2018;1267
10.09.2018;1249
07.09.2018;1246
06.09.2018;1257,6
05.09.2018;1246,8
04.09.2018;1255,6
03.09.2018;1255,2
31.08.2018;1269,6
30.08.2018;1268,8
29.08.2018;1258,4
28.08.2018;1234,6
27.08.2018;1234
24.08.2018;1211
23.08.2018;1196,8
22.08.2018;1198,2
21.08.2018;1194,4
20.08.2018;1200
17.08.2018;1208
16.08.2018;1189,4
15.08.2018;1200
14.08.2018;1204,8
13.08.2018;1183,4
10.08.2018;1210,2
09.08.2018;1230,6
08.08.2018;1219
07.08.2018;1232,6
06.08.2018;1214,8
03.08.2018;1222,2
02.08.2018;1223,4
01.08.2018;1221
31.07.2018;1165,6
30.07.2018;1173
27.07.2018;1193,2
26.07.2018;1189
25.07.2018;1183
24.07.2018;1167,4
23.07.2018;1177,6
20.07.2018;1186,6
19.07.2018;1187,8
18.07.2018;1195
17.07.2018;1201,2
13.07.2018;1195,6
12.07.2018;1158,8
11.07.2018;1148,4
10.07.2018;1141
09.07.2018;1138,4
06.07.2018;1090
05.07.2018;1068,8
04.07.2018;1106,4
03.07.2018;1124,8
02.07.2018;1119
29.06.2018;1132,8
28.06.2018;1145,2
27.06.2018;1119
26.06.2018;1097,4
25.06.2018;1098,2
22.06.2018;1099,2
21.06.2018;1097,4
20.06.2018;1080,8
19.06.2018;1061,2
18.06.2018;1071,8
15.06.2018;1089
14.06.2018;1077,4
13.06.2018;1100,2
12.06.2018;1095,6
11.06.2018;1101,8
08.06.2018;1090
07.06.2018;1104,2
06.06.2018;1107,8
05.06.2018;1077,8
04.06.2018;1063,8
01.06.2018;1032,4
31.05.2018;1032
30.05.2018;1023,8
29.05.2018;1032
28.05.2018;1036,6
25.05.2018;1016,2
24.05.2018;1020
23.05.2018;1030
22.05.2018;1056,4
21.05.2018;1077,6
18.05.2018;1083,2
17.05.2018;1078
16.05.2018;1055,4
15.05.2018;1054,2
14.05.2018;1057,8
11.05.2018;1035,4
10.05.2018;1021,8
09.05.2018;1027,6
08.05.2018;1036,4
07.05.2018;1039,6
02.05.2018;1016,6
01.05.2018;1014,6
27.04.2018;1080
26.04.2018;1088,6
25.04.2018;1082
24.04.2018;1087,6
23.04.2018;1070
20.04.2018;1077
19.04.2018;1074,2
18.04.2018;1079
17.04.2018;1062,4
16.04.2018;1057,6
13.04.2018;1049
12.04.2018;1040
11.04.2018;1054,4
10.04.2018;1065,6
09.04.2018;1044
06.04.2018;1041
05.04.2018;1042,6
04.04.2018;1027,4
03.04.2018;1030
02.04.2018;1034,6
30.03.2018;1029,2
29.03.2018;1022
28.03.2018;1034,8
27.03.2018;1046,4
26.03.2018;1015,8
23.03.2018;1019,2
22.03.2018;1047,8
20.03.2018;1027,6
19.03.2018;1028,8
16.03.2018;1074,2
15.03.2018;1089,2
14.03.2018;1080
13.03.2018;1071,2
12.03.2018;1059,8
09.03.2018;1078,6
08.03.2018;1075,4
07.03.2018;1063,2
06.03.2018;1056,4
05.03.2018;1046
02.03.2018;1047,4
01.03.2018;1060,4
28.02.2018;1088,4
27.02.2018;1087,8
26.02.2018;1076,4
23.02.2018;1070,8
22.02.2018;1069,8
21.02.2018;1075,6
20.02.2018;1059,2
19.02.2018;1061
16.02.2018;1052,8
15.02.2018;1034,6
14.02.2018;1015,6
13.02.2018;1019,8
09.02.2018;1034,8
08.02.2018;1064
07.02.2018;1083,4
06.02.2018;1067,2
05.02.2018;1113,6
02.02.2018;1097
01.02.2018;1077
31.01.2018;1041,8
30.01.2018;1036,6
29.01.2018;1057
26.01.2018;1057
25.01.2018;1049,8
24.01.2018;1088,4
23.01.2018;1146,4
22.01.2018;1114,4
19.01.2018;1102,4
18.01.2018;1089,8
17.01.2018;1091,8
16.01.2018;1094,8
15.01.2018;1092,6
12.01.2018;1105
11.01.2018;1116,8
10.01.2018;1118,2
09.01.2018;1122,4
05.01.2018;1092,8
04.01.2018;1055,8
29.12.2017;1016,6
28.12.2017;1018,4
27.12.2017;1024
26.12.2017;1029,2
25.12.2017;1038,2
22.12.2017;1038,4
21.12.2017;1031,2
20.12.2017;1025
19.12.2017;1023,2
18.12.2017;1032,2
15.12.2017;1001,2
14.12.2017;1003,2
13.12.2017;1006,6
12.12.2017;1008,8
11.12.2017;1013
08.12.2017;1031,8
07.12.2017;1023,8
06.12.2017;1005,4
05.12.2017;1037,2
04.12.2017;1045
01.12.2017;1030,2
30.11.2017;1040,2
29.11.2017;1064,4
28.11.2017;1066,4
27.11.2017;1072,6
24.11.2017;1064,6
22.11.2017;1057,4
21.11.2017;1043,4
20.11.2017;1049,6
17.11.2017;1043
16.11.2017;1035,4
15.11.2017;1019
14.11.2017;1044,8
13.11.2017;1039,4
10.11.2017;1050,4
09.11.2017;1045,2
08.11.2017;1082
07.11.2017;1052,2
06.11.2017;1044,4
02.11.2017;1010,8
01.11.2017;983,6
31.10.2017;882,6
30.10.2017;862
27.10.2017;855,8
26.10.2017;854
25.10.2017;848
24.10.2017;855,8
23.10.2017;855,4
20.10.2017;847,4
19.10.2017;845
18.10.2017;845,2
17.10.2017;830,8
16.10.2017;832
13.10.2017;822,6
12.10.2017;812,4
11.10.2017;820
10.10.2017;824,8
06.10.2017;830,2
05.10.2017;827,8
04.10.2017;843,4
03.10.2017;843,8
02.10.2017;836,8
29.09.2017;837,2
28.09.2017;824
27.09.2017;814,8
26.09.2017;819,8
25.09.2017;836,8
22.09.2017;834,8
21.09.2017;838,6
20.09.2017;848,6
19.09.2017;858,8
15.09.2017;848,2
14.09.2017;846
13.09.2017;876,2
12.09.2017;883,6
11.09.2017;894
08.09.2017;859,6
07.09.2017;851,6
06.09.2017;856,6
05.09.2017;862
04.09.2017;874,6
01.09.2017;875,2
31.08.2017;867,4
30.08.2017;864,2
29.08.2017;840
28.08.2017;838,2
25.08.2017;839,8
24.08.2017;833,6
23.08.2017;847,4
22.08.2017;838,2
21.08.2017;836,6
18.08.2017;845,2
17.08.2017;865,6
16.08.2017;865
15.08.2017;859,8
14.08.2017;851,4
10.08.2017;867,6
09.08.2017;880,4
08.08.2017;894,4
07.08.2017;882
04.08.2017;886,8
03.08.2017;883,8
02.08.2017;883,4
01.08.2017;891,8
31.07.2017;908
28.07.2017;906,6
27.07.2017;918,8
26.07.2017;904,8
25.07.2017;893,4
24.07.2017;897
21.07.2017;907,8
20.07.2017;906,8
19.07.2017;899,4
18.07.2017;901
14.07.2017;899,8
13.07.2017;895,6
12.07.2017;895,4
11.07.2017;887,8
10.07.2017;863,6
07.07.2017;849
06.07.2017;851,8
05.07.2017;854
04.07.2017;847,4
03.07.2017;862
30.06.2017;857,2
29.06.2017;873
28.06.2017;865,6
27.06.2017;869,8
26.06.2017;859,6
23.06.2017;855
22.06.2017;855,2
21.06.2017;845,6
20.06.2017;855,6
19.06.2017;858
16.06.2017;827,4
15.06.2017;827,6
14.06.2017;812
13.06.2017;807,4
12.06.2017;813,2
09.06.2017;823,2
08.06.2017;823,2
07.06.2017;825,2
06.06.2017;833,4
05.06.2017;834,8
02.06.2017;831,8
01.06.2017;805,8
31.05.2017;806,8
30.05.2017;806,2
29.05.2017;807,6
26.05.2017;801,8
25.05.2017;800,2
24.05.2017;799,6
23.05.2017;791,4
22.05.2017;788,6
19.05.2017;787,4
18.05.2017;788,4
17.05.2017;806,6
16.05.2017;804,6
15.05.2017;801
12.05.2017;809,2
11.05.2017;814,6
10.05.2017;816,2
09.05.2017;804,8
08.05.2017;797,8
02.05.2017;770,6
01.05.2017;774,6
28.04.2017;751,8
27.04.2017;752,4
26.04.2017;748,4
25.04.2017;743
24.04.2017;746
21.04.2017;718,4
20.04.2017;714,2
19.04.2017;701,2
18.04.2017;691,2
17.04.2017;690,6
14.04.2017;684,4
13.04.2017;689,2
12.04.2017;691,6
11.04.2017;706,4
10.04.2017;710,6
07.04.2017;709,4
06.04.2017;711
05.04.2017;731
04.04.2017;734,8
03.04.2017;732,8
31.03.2017;753,2
30.03.2017;746,8
29.03.2017;740,8
28.03.2017;721
27.03.2017;715,4
24.03.2017;720,6
23.03.2017;708
22.03.2017;710,6
21.03.2017;725,4
17.03.2017;727,8
16.03.2017;723,8
15.03.2017;720,8
14.03.2017;727
13.03.2017;731,8
10.03.2017;732,2
09.03.2017;706,4
08.03.2017;702,6
07.03.2017;704,4
06.03.2017;712
03.03.2017;720,4
02.03.2017;716,6
01.03.2017;705,8
28.02.2017;695,6
27.02.2017;690,8
24.02.2017;697,2
23.02.2017;703
22.02.2017;707
21.02.2017;704,2
20.02.2017;701,6
17.02.2017;709,4
16.02.2017;712
15.02.2017;719
14.02.2017;714,4
13.02.2017;717,4
10.02.2017;718
09.02.2017;712,2
08.02.2017;714,6
07.02.2017;719,8
06.02.2017;717,8
03.02.2017;707,4
02.02.2017;673,8
01.02.2017;682
31.01.2017;684,6
30.01.2017;700,4
27.01.2017;701
26.01.2017;704
25.01.2017;689
24.01.2017;683,6
23.01.2017;686,4
20.01.2017;694,4
19.01.2017;699,6
18.01.2017;696,8
17.01.2017;700,8
16.01.2017;702,8
13.01.2017;709,8
12.01.2017;706,4
11.01.2017;702
10.01.2017;678,8
06.01.2017;663,2
05.01.2017;659,2
04.01.2017;666,6
30.12.2016;655
29.12.2016;659,8
28.12.2016;667,6
27.12.2016;664,8
26.12.2016;666,6
22.12.2016;668,4
21.12.2016;667,2
20.12.2016;672,4
19.12.2016;676,2
16.12.2016;669,4
15.12.2016;674,6
14.12.2016;674,4
13.12.2016;675,6
12.12.2016;673,2
09.12.2016;673,6
08.12.2016;652,2
07.12.2016;639,8
06.12.2016;638
05.12.2016;632
02.12.2016;633,6
01.12.2016;649,8
30.11.2016;657,6
29.11.2016;662,2
28.11.2016;664,6
25.11.2016;665,6
24.11.2016;666,8
22.11.2016;671
21.11.2016;660
18.11.2016;647
17.11.2016;645,2
16.11.2016;641,2
15.11.2016;640,6
14.11.2016;652,2
11.11.2016;639,8
10.11.2016;641,4
09.11.2016;604,6
08.11.2016;637
07.11.2016;629,8
04.11.2016;635
02.11.2016;653
01.11.2016;667,4
31.10.2016;672,2
28.10.2016;660
27.10.2016;660,4
26.10.2016;665
25.10.2016;666
24.10.2016;663,6
21.10.2016;664,2
20.10.2016;680,6
19.10.2016;680,4
18.10.2016;694,4
17.10.2016;685,2
14.10.2016;687,8
13.10.2016;685,6
12.10.2016;676,8
11.10.2016;682,8
07.10.2016;670
06.10.2016;677
05.10.2016;678,4
04.10.2016;674,2
03.10.2016;667
30.09.2016;658,6
29.09.2016;676,6
28.09.2016;673,6
27.09.2016;675,6
26.09.2016;676,2
23.09.2016;680
21.09.2016;674,6
20.09.2016;664
16.09.2016;654
15.09.2016;655,8
14.09.2016;663,8
13.09.2016;667,4
12.09.2016;657,4
09.09.2016;677,8
08.09.2016;682,2
07.09.2016;687,4
06.09.2016;687
05.09.2016;680,2
02.09.2016;670
01.09.2016;660
31.08.2016;665
30.08.2016;665,2
29.08.2016;669,4
26.08.2016;666,2
25.08.2016;674,2
24.08.2016;674,6
23.08.2016;660,4
22.08.2016;663,8
19.08.2016;654,6
18.08.2016;654
17.08.2016;650,6
16.08.2016;659
15.08.2016;660
12.08.2016;669,8
10.08.2016;674,6
09.08.2016;674,8
08.08.2016;659,4
05.08.2016;658,6
04.08.2016;655,8
03.08.2016;653,6
02.08.2016;664,6
01.08.2016;667,8
29.07.2016;656,4
28.07.2016;638,4
27.07.2016;645,2
26.07.2016;632
25.07.2016;632
22.07.2016;639,2
21.07.2016;642,6
20.07.2016;646,4
19.07.2016;647,2
15.07.2016;635,8
14.07.2016;632,4
13.07.2016;614,8
12.07.2016;628,2
11.07.2016;626,6
08.07.2016;602,6
07.07.2016;606,8
06.07.2016;605,8
05.07.2016;607,2
04.07.2016;607,6
01.07.2016;601,4
30.06.2016;597,6
29.06.2016;592,4
28.06.2016;565,1
27.06.2016;556,4
24.06.2016;555,1
23.06.2016;603,4
22.06.2016;600,8
21.06.2016;612
20.06.2016;597,5
17.06.2016;579,8
16.06.2016;575,9
15.06.2016;595
14.06.2016;588,2
13.06.2016;586
10.06.2016;610,2
09.06.2016;614,8
08.06.2016;623,4
07.06.2016;620,4
06.06.2016;617
03.06.2016;614,4
02.06.2016;604,6
01.06.2016;614,6
31.05.2016;620
30.05.2016;616,4
27.05.2016;615,6
26.05.2016;614,4
25.05.2016;614,4
24.05.2016;577,1
23.05.2016;580,7
20.05.2016;583,4
19.05.2016;576,5
18.05.2016;588,8
17.05.2016;572,7
16.05.2016;572
13.05.2016;579,4
12.05.2016;570
11.05.2016;546
10.05.2016;536,3
09.05.2016;520,7
06.05.2016;512,7
02.05.2016;533,3
28.04.2016;555,6
27.04.2016;567,4
26.04.2016;570
25.04.2016;567,1
22.04.2016;603,4
21.04.2016;614
20.04.2016;605,4
19.04.2016;582,7
18.04.2016;547,2
15.04.2016;587
14.04.2016;606,4
13.04.2016;604
12.04.2016;606,4
11.04.2016;593
08.04.2016;571,7
07.04.2016;564
06.04.2016;570
05.04.2016;576,5
04.04.2016;572,1
01.04.2016;552,5
31.03.2016;578,6
30.03.2016;574,6
29.03.2016;588,7
28.03.2016;584,8
25.03.2016;579,2
24.03.2016;572,6
23.03.2016;582
22.03.2016;587,4
18.03.2016;587,2
17.03.2016;584,6
16.03.2016;576,6
15.03.2016;558,8
14.03.2016;559,7
11.03.2016;550,5
10.03.2016;548,7
09.03.2016;526,4
08.03.2016;513,9
07.03.2016;522,9
04.03.2016;518,5
03.03.2016;504
02.03.2016;498,3
01.03.2016;473,5
29.02.2016;477,4
26.02.2016;477,4
25.02.2016;476,6
24.02.2016;479,7
23.02.2016;487,1
22.02.2016;497,6
19.02.2016;500,7
18.02.2016;513,8
17.02.2016;496,2
16.02.2016;496,7
15.02.2016;489,4
12.02.2016;451,4
10.02.2016;468,2
09.02.2016;477,7
08.02.2016;513,8
05.02.2016;523
04.02.2016;524,1
03.02.2016;524,7
02.02.2016;538,5
01.02.2016;567,2
29.01.2016;504,6
28.01.2016;475,6
27.01.2016;502,4
26.01.2016;486
25.01.2016;507,6
22.01.2016;505,7
21.01.2016;486,1
20.01.2016;490,8
19.01.2016;533,3
18.01.2016;524,5
15.01.2016;516,5
14.01.2016;524,4
13.01.2016;550
12.01.2016;535
08.01.2016;564,9
07.01.2016;559,3
06.01.2016;579,5
05.01.2016;592,5
04.01.2016;591,4
30.12.2015;600,4
29.12.2015;595,6
28.12.2015;596,6
25.12.2015;586,7
24.12.2015;590
22.12.2015;582,6
21.12.2015;588,6
18.12.2015;599,7
17.12.2015;615,6
16.12.2015;601,4
15.12.2015;590,1
14.12.2015;603,2
11.12.2015;608,2
10.12.2015;601
09.12.2015;605,4
08.12.2015;615,6
07.12.2015;625,8
04.12.2015;618,2
03.12.2015;633,4
02.12.2015;633,6
01.12.2015;645,4
30.11.2015;635,4
27.11.2015;652,8
26.11.2015;648
25.11.2015;649
24.11.2015;661,4
20.11.2015;657
19.11.2015;659,4
18.11.2015;657,2
17.11.2015;656
16.11.2015;663,8
13.11.2015;677,4
12.11.2015;695,6
11.11.2015;699,4
10.11.2015;692,6
09.11.2015;695,6
06.11.2015;680,8
05.11.2015;688
04.11.2015;687,4
02.11.2015;686,6
30.10.2015;696
29.10.2015;693,2
28.10.2015;687
27.10.2015;684,8
26.10.2015;701,4
23.10.2015;684
22.10.2015;680
21.10.2015;682,8
20.10.2015;654
19.10.2015;653,2
16.10.2015;650
15.10.2015;636,2
14.10.2015;625,8
13.10.2015;640,8
09.10.2015;642,2
08.10.2015;630,6
07.10.2015;641
06.10.2015;631,2
05.10.2015;628,4
02.10.2015;618,8
01.10.2015;599,2
30.09.2015;579,7
29.09.2015;550,7
28.09.2015;599,1
25.09.2015;621,2
24.09.2015;606
18.09.2015;623
17.09.2015;644,9
16.09.2015;619,2
15.09.2015;612
14.09.2015;623,3
11.09.2015;635,9
10.09.2015;626,6
09.09.2015;622,7
08.09.2015;573,5
07.09.2015;592,2
04.09.2015;593,2
03.09.2015;605,3
02.09.2015;604
01.09.2015;610,2
31.08.2015;632,4
28.08.2015;633,9
27.08.2015;610,3
26.08.2015;592,6
25.08.2015;566,9
24.08.2015;568,7
21.08.2015;618
20.08.2015;646
19.08.2015;666,3
18.08.2015;673,2
17.08.2015;664,6
14.08.2015;673,3
13.08.2015;673,3
12.08.2015;668,6
11.08.2015;690,9
10.08.2015;671,6
07.08.2015;669,6
06.08.2015;667,6
05.08.2015;671
04.08.2015;683,6
03.08.2015;693,2
31.07.2015;706,6
30.07.2015;717
29.07.2015;732
28.07.2015;720
27.07.2015;726,4
24.07.2015;738,9
23.07.2015;732,1
22.07.2015;706,1
21.07.2015;715,8
17.07.2015;703
16.07.2015;695
15.07.2015;690,5
14.07.2015;697
13.07.2015;705,3
10.07.2015;684
09.07.2015;679,7
08.07.2015;664,4
07.07.2015;690,3
06.07.2015;684,5
03.07.2015;700,7
02.07.2015;702,9
01.07.2015;694,4
30.06.2015;692,3
29.06.2015;754,6
26.06.2015;775,7
25.06.2015;776
24.06.2015;764
23.06.2015;765,4
22.06.2015;746,4
19.06.2015;731,4
18.06.2015;735,8
17.06.2015;739,7
16.06.2015;752,2
15.06.2015;763,1
12.06.2015;757,3
11.06.2015;751,9
10.06.2015;730,6
09.06.2015;721,4
08.06.2015;738,8
05.06.2015;746,7
04.06.2015;754,6
03.06.2015;750,9
02.06.2015;761,3
01.06.2015;764,5
29.05.2015;772,4
28.05.2015;767,4
27.05.2015;765,7
26.05.2015;781,6
25.05.2015;785,9
22.05.2015;768,4
21.05.2015;770,7
20.05.2015;781,3
19.05.2015;791,4
18.05.2015;780
15.05.2015;778,4
14.05.2015;763,2
13.05.2015;776,2
12.05.2015;766,6
11.05.2015;745,4
08.05.2015;724,6
07.05.2015;721,9
01.05.2015;725,7
30.04.2015;728,9
28.04.2015;738,2
27.04.2015;745,8
24.04.2015;747,8
23.04.2015;723,2
22.04.2015;735,1
21.04.2015;736,1
20.04.2015;723,2
17.04.2015;711,1
16.04.2015;738,4
15.04.2015;755,9
14.04.2015;750
13.04.2015;734
10.04.2015;735,5
09.04.2015;723,9
08.04.2015;705
07.04.2015;698
06.04.2015;696,5
03.04.2015;690
02.04.2015;667,2
01.04.2015;647
31.03.2015;638
30.03.2015;642,1
27.03.2015;639,3
26.03.2015;633
25.03.2015;654,6
24.03.2015;661,3
23.03.2015;669
20.03.2015;671,9
19.03.2015;676,2
18.03.2015;682
17.03.2015;647
16.03.2015;620,4
13.03.2015;644,6
12.03.2015;652,5
11.03.2015;651,3
10.03.2015;649
09.03.2015;656,7
06.03.2015;667,4
05.03.2015;668,8
04.03.2015;665
03.03.2015;669
02.03.2015;669,1
27.02.2015;682,9
26.02.2015;669,3
25.02.2015;656
