Date;Close
30.12.2019;1542,8
27.12.2019;1546,6
26.12.2019;1545
25.12.2019;1535,2
24.12.2019;1548,2
23.12.2019;1553,2
20.12.2019;1548,8
19.12.2019;1566,2
18.12.2019;1555,6
17.12.2019;1563,6
16.12.2019;1557
13.12.2019;1562,2
12.12.2019;1525,6
11.12.2019;1532,6
10.12.2019;1530
09.12.2019;1546
06.12.2019;1545,4
05.12.2019;1553,8
04.12.2019;1556,6
03.12.2019;1543,6
02.12.2019;1547,6
29.11.2019;1527,6
28.11.2019;1544,8
27.11.2019;1538
26.11.2019;1541,6
25.11.2019;1545,8
22.11.2019;1550,6
21.11.2019;1543,2
20.11.2019;1537,6
19.11.2019;1550,8
18.11.2019;1567,2
15.11.2019;1565,2
14.11.2019;1559
13.11.2019;1577,8
12.11.2019;1579,2
11.11.2019;1585,8
08.11.2019;1581
07.11.2019;1547,2
06.11.2019;1529,8
05.11.2019;1529,6
01.11.2019;1510,2
31.10.2019;1508,4
30.10.2019;1510,8
29.10.2019;1509,2
28.10.2019;1496,6
25.10.2019;1496,4
24.10.2019;1497,2
23.10.2019;1484
21.10.2019;1480
18.10.2019;1473,6
17.10.2019;1476,6
16.10.2019;1491
15.10.2019;1477
11.10.2019;1453,8
10.10.2019;1421,6
09.10.2019;1425
08.10.2019;1417,4
07.10.2019;1397,2
04.10.2019;1399
03.10.2019;1396,4
02.10.2019;1431,8
01.10.2019;1449,2
30.09.2019;1443,2
27.09.2019;1473,8
26.09.2019;1485,2
25.09.2019;1468,4
24.09.2019;1492,2
20.09.2019;1480,6
19.09.2019;1472,8
18.09.2019;1484
17.09.2019;1489
13.09.2019;1479,2
12.09.2019;1467,8
11.09.2019;1471
10.09.2019;1436,6
09.09.2019;1418,4
06.09.2019;1406
05.09.2019;1400
04.09.2019;1391,2
03.09.2019;1401
02.09.2019;1390,4
30.08.2019;1392
29.08.2019;1378
28.08.2019;1377,8
27.08.2019;1383,8
26.08.2019;1373,8
23.08.2019;1383,2
22.08.2019;1381,2
21.08.2019;1381,8
20.08.2019;1381,8
19.08.2019;1374,6
16.08.2019;1358
15.08.2019;1359
14.08.2019;1370,6
13.08.2019;1358
09.08.2019;1367,4
08.08.2019;1362
07.08.2019;1358,2
06.08.2019;1344
05.08.2019;1377,2
02.08.2019;1385,8
01.08.2019;1418,4
31.07.2019;1404,8
30.07.2019;1436
29.07.2019;1429,6
26.07.2019;1430,2
25.07.2019;1444,4
24.07.2019;1439,4
23.07.2019;1420
22.07.2019;1418,2
19.07.2019;1424,2
18.07.2019;1395
17.07.2019;1405,4
16.07.2019;1400
12.07.2019;1382
11.07.2019;1373
10.07.2019;1381,6
09.07.2019;1383
08.07.2019;1377,6
05.07.2019;1377,8
04.07.2019;1373,6
03.07.2019;1364,2
02.07.2019;1376,8
01.07.2019;1374,8
28.06.2019;1337,6
27.06.2019;1334,8
26.06.2019;1322,6
25.06.2019;1330,2
24.06.2019;1338,6
21.06.2019;1337,4
20.06.2019;1348
19.06.2019;1354,4
18.06.2019;1343,8
17.06.2019;1345,4
14.06.2019;1348,6
13.06.2019;1345,2
12.06.2019;1363,6
11.06.2019;1355,8
10.06.2019;1341,2
07.06.2019;1317,6
06.06.2019;1309,4
05.06.2019;1306
04.06.2019;1273,6
03.06.2019;1268,6
31.05.2019;1276,8
30.05.2019;1314,2
29.05.2019;1316,2
28.05.2019;1320,8
27.05.2019;1310,8
24.05.2019;1300,4
23.05.2019;1299,8
22.05.2019;1298,2
21.05.2019;1298,8
20.05.2019;1305,4
17.05.2019;1300,4
16.05.2019;1300,4
15.05.2019;1314
14.05.2019;1305,8
13.05.2019;1309
10.05.2019;1307,4
09.05.2019;1309
08.05.2019;1351,8
07.05.2019;1364,8
26.04.2019;1381
25.04.2019;1380,2
24.04.2019;1378,2
23.04.2019;1398,6
22.04.2019;1392,6
19.04.2019;1391,6
18.04.2019;1395,2
17.04.2019;1390,6
16.04.2019;1363
15.04.2019;1366,2
12.04.2019;1357,8
11.04.2019;1348,2
10.04.2019;1359
09.04.2019;1366,2
08.04.2019;1357,6
05.04.2019;1368
04.04.2019;1354,8
03.04.2019;1345,6
02.04.2019;1337,8
01.04.2019;1329,2
29.03.2019;1297,4
28.03.2019;1302,8
27.03.2019;1324,6
26.03.2019;1352
25.03.2019;1322
22.03.2019;1350,6
20.03.2019;1344,2
19.03.2019;1332,6
18.03.2019;1330
15.03.2019;1323
14.03.2019;1308,6
13.03.2019;1317
12.03.2019;1323,6
11.03.2019;1315,6
08.03.2019;1306,2
07.03.2019;1316,8
06.03.2019;1318,8
05.03.2019;1321,6
04.03.2019;1325,6
01.03.2019;1337,6
28.02.2019;1339,4
27.02.2019;1356
26.02.2019;1359
25.02.2019;1354,8
22.02.2019;1344
21.02.2019;1346,2
20.02.2019;1358
19.02.2019;1339,4
18.02.2019;1331
15.02.2019;1321
14.02.2019;1323,6
13.02.2019;1325
12.02.2019;1321
08.02.2019;1289,8
07.02.2019;1315
06.02.2019;1340,6
05.02.2019;1350,4
04.02.2019;1345,2
01.02.2019;1331
31.01.2019;1335
30.01.2019;1327,8
29.01.2019;1335,2
28.01.2019;1337,8
25.01.2019;1352,8
24.01.2019;1345
23.01.2019;1344
22.01.2019;1356,8
21.01.2019;1363,4
18.01.2019;1359,6
17.01.2019;1358
16.01.2019;1368,8
15.01.2019;1378,4
11.01.2019;1364,2
10.01.2019;1340,8
09.01.2019;1335,4
08.01.2019;1325,2
07.01.2019;1309,2
04.01.2019;1269,2
28.12.2018;1281,2
27.12.2018;1283
26.12.2018;1229,2
25.12.2018;1215,8
21.12.2018;1283,2
20.12.2018;1325,8
19.12.2018;1352,4
18.12.2018;1355
17.12.2018;1368
14.12.2018;1365,8
13.12.2018;1374
12.12.2018;1379
11.12.2018;1349
10.12.2018;1364
07.12.2018;1371,6
06.12.2018;1375,2
05.12.2018;1382
04.12.2018;1382,2
03.12.2018;1406,4
30.11.2018;1360,6
29.11.2018;1378,8
28.11.2018;1373,2
27.11.2018;1385,4
26.11.2018;1361
22.11.2018;1364,2
21.11.2018;1343
20.11.2018;1343,4
19.11.2018;1322,4
16.11.2018;1318,2
15.11.2018;1328
14.11.2018;1333,4
13.11.2018;1309
12.11.2018;1341,8
09.11.2018;1339,2
08.11.2018;1337,2
07.11.2018;1327,8
06.11.2018;1326
05.11.2018;1298,8
02.11.2018;1311,4
01.11.2018;1315,2
31.10.2018;1323
30.10.2018;1297
29.10.2018;1285,2
26.10.2018;1306,8
25.10.2018;1280,4
24.10.2018;1315,6
23.10.2018;1308,8
22.10.2018;1309,8
19.10.2018;1315,4
18.10.2018;1328,2
17.10.2018;1322,4
16.10.2018;1304,4
15.10.2018;1290
12.10.2018;1321,6
11.10.2018;1319,4
10.10.2018;1352
09.10.2018;1357,2
05.10.2018;1400,4
04.10.2018;1401
03.10.2018;1392,8
02.10.2018;1435
01.10.2018;1412
28.09.2018;1419
27.09.2018;1401,6
26.09.2018;1406
25.09.2018;1424,4
21.09.2018;1400
20.09.2018;1395,8
19.09.2018;1403,8
18.09.2018;1392
14.09.2018;1369,6
13.09.2018;1356,6
12.09.2018;1332,2
11.09.2018;1340
10.09.2018;1318,8
07.09.2018;1319,2
06.09.2018;1333,4
05.09.2018;1344,2
04.09.2018;1354,6
03.09.2018;1363,2
31.08.2018;1386
30.08.2018;1400,6
29.08.2018;1414
28.08.2018;1405,2
27.08.2018;1393,2
24.08.2018;1366
23.08.2018;1360,4
22.08.2018;1375,8
21.08.2018;1344,8
20.08.2018;1352
17.08.2018;1360,6
16.08.2018;1355
15.08.2018;1363
14.08.2018;1372,8
13.08.2018;1361
10.08.2018;1390,2
09.08.2018;1398
08.08.2018;1412,2
07.08.2018;1429,2
06.08.2018;1426,6
03.08.2018;1444
02.08.2018;1456,4
01.08.2018;1479,8
31.07.2018;1461
30.07.2018;1498,6
27.07.2018;1491,2
26.07.2018;1476,8
25.07.2018;1464,6
24.07.2018;1473
23.07.2018;1462,2
20.07.2018;1488
19.07.2018;1491,4
18.07.2018;1494,6
17.07.2018;1474,6
13.07.2018;1455,6
12.07.2018;1446,8
11.07.2018;1426,4
10.07.2018;1430,2
09.07.2018;1442
06.07.2018;1432,4
05.07.2018;1417,2
04.07.2018;1419,6
03.07.2018;1415
02.07.2018;1413,6
29.06.2018;1434
28.06.2018;1423,2
27.06.2018;1407,8
26.06.2018;1416,2
25.06.2018;1418,2
22.06.2018;1439,8
21.06.2018;1479,2
20.06.2018;1489,6
19.06.2018;1494
18.06.2018;1506
15.06.2018;1512,4
14.06.2018;1485,8
13.06.2018;1499,2
12.06.2018;1479,4
11.06.2018;1498,4
08.06.2018;1496
07.06.2018;1505,4
06.06.2018;1494,8
05.06.2018;1469
04.06.2018;1480,2
01.06.2018;1424,4
31.05.2018;1384,2
30.05.2018;1368,2
29.05.2018;1395,2
28.05.2018;1410,4
25.05.2018;1423
24.05.2018;1441,6
23.05.2018;1487
22.05.2018;1505,4
21.05.2018;1512,4
18.05.2018;1514,2
17.05.2018;1511
16.05.2018;1510,2
15.05.2018;1502,8
14.05.2018;1512
11.05.2018;1508,6
10.05.2018;1518,4
09.05.2018;1484,8
08.05.2018;1431
07.05.2018;1440,2
02.05.2018;1433
01.05.2018;1439
27.04.2018;1436,2
26.04.2018;1433,8
25.04.2018;1433,6
24.04.2018;1422
23.04.2018;1394
20.04.2018;1391,4
19.04.2018;1384,6
18.04.2018;1387,4
17.04.2018;1378,4
16.04.2018;1387,2
13.04.2018;1382
12.04.2018;1374,6
11.04.2018;1369
10.04.2018;1367,6
09.04.2018;1348,2
06.04.2018;1345,6
05.04.2018;1350
04.04.2018;1347,8
03.04.2018;1346
02.04.2018;1355,8
30.03.2018;1365
29.03.2018;1368,4
28.03.2018;1372,4
27.03.2018;1378,2
26.03.2018;1328,4
23.03.2018;1320,6
22.03.2018;1369,2
20.03.2018;1370,6
19.03.2018;1365,4
16.03.2018;1376,8
15.03.2018;1386,2
14.03.2018;1387,8
13.03.2018;1393,8
12.03.2018;1391,6
09.03.2018;1358,2
08.03.2018;1363
07.03.2018;1359,4
06.03.2018;1376,4
05.03.2018;1362,8
02.03.2018;1383,2
01.03.2018;1416,8
28.02.2018;1447
27.02.2018;1475,8
26.02.2018;1464,6
23.02.2018;1456,6
22.02.2018;1447
21.02.2018;1460
20.02.2018;1458,2
19.02.2018;1475,8
16.02.2018;1441,6
15.02.2018;1428,4
14.02.2018;1424,4
13.02.2018;1455,2
09.02.2018;1493
08.02.2018;1510,2
07.02.2018;1474,4
06.02.2018;1457,2
05.02.2018;1500,2
02.02.2018;1525,2
01.02.2018;1523,6
31.01.2018;1496
30.01.2018;1525,8
29.01.2018;1528,6
26.01.2018;1521,6
25.01.2018;1518,8
24.01.2018;1534,6
23.01.2018;1548
22.01.2018;1535,8
19.01.2018;1547,8
18.01.2018;1539,6
17.01.2018;1556,4
16.01.2018;1546,6
15.01.2018;1530,6
12.01.2018;1515,6
11.01.2018;1525,8
10.01.2018;1541,2
09.01.2018;1508,2
05.01.2018;1510,4
04.01.2018;1482,6
29.12.2017;1442,6
28.12.2017;1444,2
27.12.2017;1454,8
26.12.2017;1450,6
25.12.2017;1456,4
22.12.2017;1456,4
21.12.2017;1457,6
20.12.2017;1450
19.12.2017;1438,8
18.12.2017;1432,4
15.12.2017;1393,2
14.12.2017;1419,2
13.12.2017;1416
12.12.2017;1408,2
11.12.2017;1409,4
08.12.2017;1403,4
07.12.2017;1386,4
06.12.2017;1375,6
05.12.2017;1399,4
04.12.2017;1401,6
01.12.2017;1410,2
30.11.2017;1408,8
29.11.2017;1410,4
28.11.2017;1407,6
27.11.2017;1405,2
24.11.2017;1404,6
22.11.2017;1415,8
21.11.2017;1405,6
20.11.2017;1386,2
17.11.2017;1383,4
16.11.2017;1392,4
15.11.2017;1392
14.11.2017;1426,4
13.11.2017;1426,4
10.11.2017;1421,6
09.11.2017;1433,2
08.11.2017;1450,8
07.11.2017;1436,6
06.11.2017;1433,8
02.11.2017;1431
01.11.2017;1407,6
31.10.2017;1398
30.10.2017;1415,4
27.10.2017;1414,6
26.10.2017;1406,4
25.10.2017;1397,6
24.10.2017;1405,6
23.10.2017;1396,2
20.10.2017;1399,8
19.10.2017;1396
18.10.2017;1397,2
17.10.2017;1387
16.10.2017;1376,2
13.10.2017;1379,4
12.10.2017;1385
11.10.2017;1386,4
10.10.2017;1400
06.10.2017;1377,8
05.10.2017;1356,8
04.10.2017;1346
03.10.2017;1349,4
02.10.2017;1340,2
29.09.2017;1342
28.09.2017;1353,8
27.09.2017;1349,6
26.09.2017;1363
25.09.2017;1356,8
22.09.2017;1346,6
21.09.2017;1347,6
20.09.2017;1340,6
19.09.2017;1345,8
15.09.2017;1296
14.09.2017;1286,2
13.09.2017;1283,4
12.09.2017;1272,2
11.09.2017;1259,2
08.09.2017;1244
07.09.2017;1247
06.09.2017;1233
05.09.2017;1243,8
04.09.2017;1233,8
01.09.2017;1236,4
31.08.2017;1236,6
30.08.2017;1230,2
29.08.2017;1218
28.08.2017;1225,2
25.08.2017;1231,6
24.08.2017;1221,4
23.08.2017;1234,6
22.08.2017;1227,6
21.08.2017;1232,6
18.08.2017;1225
17.08.2017;1235
16.08.2017;1238,8
15.08.2017;1255
14.08.2017;1236
10.08.2017;1255
09.08.2017;1247,2
08.08.2017;1267,2
07.08.2017;1267,8
04.08.2017;1243,2
03.08.2017;1245
02.08.2017;1260
01.08.2017;1260
31.07.2017;1246,8
28.07.2017;1245,6
27.07.2017;1250
26.07.2017;1237,2
25.07.2017;1221,4
24.07.2017;1215,8
21.07.2017;1225,2
20.07.2017;1230
19.07.2017;1225,6
18.07.2017;1236
14.07.2017;1251,6
13.07.2017;1242
12.07.2017;1245
11.07.2017;1252,6
10.07.2017;1237,4
07.07.2017;1231,4
06.07.2017;1226,8
05.07.2017;1230,8
04.07.2017;1212
03.07.2017;1190
30.06.2017;1178,6
29.06.2017;1182
28.06.2017;1180,8
27.06.2017;1175,2
26.06.2017;1167,6
23.06.2017;1172
22.06.2017;1175,4
21.06.2017;1168
20.06.2017;1161,8
19.06.2017;1157,4
16.06.2017;1158,8
15.06.2017;1158,8
14.06.2017;1171,8
13.06.2017;1174,8
12.06.2017;1176
09.06.2017;1167,6
08.06.2017;1161,2
07.06.2017;1180,4
06.06.2017;1182
05.06.2017;1193,6
02.06.2017;1218,4
01.06.2017;1197,8
31.05.2017;1186,4
30.05.2017;1196,2
29.05.2017;1194
26.05.2017;1188,2
25.05.2017;1197
24.05.2017;1200,2
23.05.2017;1200
22.05.2017;1199,4
19.05.2017;1193
18.05.2017;1186
17.05.2017;1206,8
16.05.2017;1218,6
15.05.2017;1201,8
12.05.2017;1209,4
11.05.2017;1224,6
10.05.2017;1216,2
09.05.2017;1227
08.05.2017;1247
02.05.2017;1228,6
01.05.2017;1208,4
28.04.2017;1207
27.04.2017;1223,4
26.04.2017;1230,8
25.04.2017;1200
24.04.2017;1177,4
21.04.2017;1171
20.04.2017;1150,8
19.04.2017;1139
18.04.2017;1151,4
17.04.2017;1151,8
14.04.2017;1159,6
13.04.2017;1146,2
12.04.2017;1159,6
11.04.2017;1182
10.04.2017;1179,2
07.04.2017;1166,4
06.04.2017;1162
05.04.2017;1181,8
04.04.2017;1196,8
03.04.2017;1209,2
31.03.2017;1208,4
30.03.2017;1222,2
29.03.2017;1224,8
28.03.2017;1243,6
27.03.2017;1231,6
24.03.2017;1245,8
23.03.2017;1232
22.03.2017;1232,2
21.03.2017;1274,6
17.03.2017;1275,4
16.03.2017;1290,6
15.03.2017;1295
14.03.2017;1290,8
13.03.2017;1306
10.03.2017;1304
09.03.2017;1286,8
08.03.2017;1274
07.03.2017;1286
06.03.2017;1288,8
03.03.2017;1291
02.03.2017;1294
01.03.2017;1293,2
28.02.2017;1273
27.02.2017;1281,2
24.02.2017;1289,6
23.02.2017;1299,6
22.02.2017;1300,6
21.02.2017;1295,6
20.02.2017;1286,4
17.02.2017;1280
16.02.2017;1291,4
15.02.2017;1298,2
14.02.2017;1290,8
13.02.2017;1298,2
10.02.2017;1289,2
09.02.2017;1251
08.02.2017;1277
07.02.2017;1269,2
06.02.2017;1298,6
03.02.2017;1289
02.02.2017;1286
01.02.2017;1309,2
31.01.2017;1316,8
30.01.2017;1341
27.01.2017;1340,8
26.01.2017;1352,8
25.01.2017;1341,2
24.01.2017;1315,8
23.01.2017;1338
20.01.2017;1360,2
19.01.2017;1371
18.01.2017;1347,2
17.01.2017;1343,8
16.01.2017;1365,4
13.01.2017;1376,4
12.01.2017;1369
11.01.2017;1382,4
10.01.2017;1372,2
06.01.2017;1386
05.01.2017;1409,8
04.01.2017;1419,4
30.12.2016;1375,6
29.12.2016;1367,6
28.12.2016;1394
27.12.2016;1393,6
26.12.2016;1398,2
22.12.2016;1418
21.12.2016;1424,4
20.12.2016;1426,2
19.12.2016;1428,8
16.12.2016;1431
15.12.2016;1431,2
14.12.2016;1406,2
13.12.2016;1410
12.12.2016;1400,2
09.12.2016;1400,6
08.12.2016;1396,8
07.12.2016;1372
06.12.2016;1336,6
05.12.2016;1325,6
02.12.2016;1337,2
01.12.2016;1341,4
30.11.2016;1329,8
29.11.2016;1328
28.11.2016;1330,6
25.11.2016;1337,8
24.11.2016;1317,6
22.11.2016;1257,4
21.11.2016;1271,8
18.11.2016;1263,2
17.11.2016;1230,2
16.11.2016;1237,2
15.11.2016;1212,8
14.11.2016;1207,6
11.11.2016;1190,4
10.11.2016;1167,6
09.11.2016;1102
08.11.2016;1178,8
07.11.2016;1162
04.11.2016;1139,6
02.11.2016;1187,6
01.11.2016;1214,4
31.10.2016;1215,8
28.10.2016;1208,6
27.10.2016;1200,8
26.10.2016;1205
25.10.2016;1208,2
24.10.2016;1191,2
21.10.2016;1194,4
20.10.2016;1207,6
19.10.2016;1190,6
18.10.2016;1198
17.10.2016;1206
14.10.2016;1198,6
13.10.2016;1193,8
12.10.2016;1191,4
11.10.2016;1203
07.10.2016;1201,2
06.10.2016;1206,4
05.10.2016;1197,6
04.10.2016;1179,8
03.10.2016;1158,2
30.09.2016;1155,8
29.09.2016;1179,6
28.09.2016;1174,4
27.09.2016;1202,8
26.09.2016;1183,4
23.09.2016;1190
21.09.2016;1228,8
20.09.2016;1190,4
16.09.2016;1173,2
15.09.2016;1194
14.09.2016;1210
13.09.2016;1221,8
12.09.2016;1218,6
09.09.2016;1234,2
08.09.2016;1238
07.09.2016;1236,8
06.09.2016;1247
05.09.2016;1252,8
02.09.2016;1253,2
01.09.2016;1256,8
31.08.2016;1247,6
30.08.2016;1237,2
29.08.2016;1229,4
26.08.2016;1182,2
25.08.2016;1223,2
24.08.2016;1224
23.08.2016;1199,4
22.08.2016;1220
19.08.2016;1205,2
18.08.2016;1180
17.08.2016;1201,2
16.08.2016;1175
15.08.2016;1190
12.08.2016;1200
10.08.2016;1188,8
09.08.2016;1202,2
08.08.2016;1211
05.08.2016;1172
04.08.2016;1138,2
03.08.2016;1117,8
02.08.2016;1139,2
01.08.2016;1159,4
29.07.2016;1178,8
28.07.2016;1171,8
27.07.2016;1173,2
26.07.2016;1139,8
25.07.2016;1169,2
22.07.2016;1167,6
21.07.2016;1175
20.07.2016;1155
19.07.2016;1156,8
15.07.2016;1151,8
14.07.2016;1129,6
13.07.2016;1125,6
12.07.2016;1088,6
11.07.2016;1060,2
08.07.2016;1011
07.07.2016;1014,6
06.07.2016;1012,8
05.07.2016;1030,6
04.07.2016;1025,4
01.07.2016;1021,4
30.06.2016;1010,4
29.06.2016;1023,8
28.06.2016;995
27.06.2016;1030,2
24.06.2016;1048
23.06.2016;1147,4
22.06.2016;1121,4
21.06.2016;1127,4
20.06.2016;1113,6
17.06.2016;1084,2
16.06.2016;1056,2
15.06.2016;1092,6
14.06.2016;1078,6
13.06.2016;1085,6
10.06.2016;1125,4
09.06.2016;1120,6
08.06.2016;1136,2
07.06.2016;1130,8
06.06.2016;1133,4
03.06.2016;1135
02.06.2016;1133,8
01.06.2016;1151
31.05.2016;1156,6
30.05.2016;1136,2
27.05.2016;1117,8
26.05.2016;1119,2
25.05.2016;1111
24.05.2016;1085,8
23.05.2016;1101,2
20.05.2016;1112,4
19.05.2016;1098,8
18.05.2016;1107,4
17.05.2016;1106,6
16.05.2016;1093,4
13.05.2016;1090,8
12.05.2016;1110,6
11.05.2016;1126,8
10.05.2016;1135,4
09.05.2016;1110,8
06.05.2016;1095,6
02.05.2016;1088,4
28.04.2016;1130,8
27.04.2016;1169
26.04.2016;1189,8
25.04.2016;1198,4
22.04.2016;1183,8
21.04.2016;1164,8
20.04.2016;1128,6
19.04.2016;1136
18.04.2016;1093,4
15.04.2016;1148
14.04.2016;1161,2
13.04.2016;1124,6
12.04.2016;1097
11.04.2016;1055,6
08.04.2016;1093,4
07.04.2016;1084,8
06.04.2016;1091,4
05.04.2016;1087,8
04.04.2016;1125
01.04.2016;1154,2
31.03.2016;1190,4
30.03.2016;1200
29.03.2016;1230,8
28.03.2016;1244,6
25.03.2016;1236
24.03.2016;1202,2
23.03.2016;1221,2
22.03.2016;1219,6
18.03.2016;1177,6
17.03.2016;1205
16.03.2016;1208,8
15.03.2016;1217,4
14.03.2016;1240
11.03.2016;1228
10.03.2016;1230,8
09.03.2016;1195,2
08.03.2016;1198
07.03.2016;1220
04.03.2016;1245,8
03.03.2016;1235,6
02.03.2016;1219,4
01.03.2016;1178,6
29.02.2016;1179,4
26.02.2016;1182
25.02.2016;1186,2
24.02.2016;1194,8
23.02.2016;1198,8
22.02.2016;1196
19.02.2016;1199,8
18.02.2016;1236
17.02.2016;1215,2
16.02.2016;1250
15.02.2016;1251,2
12.02.2016;1142
10.02.2016;1225,4
09.02.2016;1230,8
08.02.2016;1311
05.02.2016;1325
04.02.2016;1350,4
03.02.2016;1380
02.02.2016;1460,8
01.02.2016;1467,8
29.01.2016;1440
28.01.2016;1376,6
27.01.2016;1376,2
26.01.2016;1325,8
25.01.2016;1364,8
22.01.2016;1364,4
21.01.2016;1278,4
20.01.2016;1314,8
19.01.2016;1360,8
18.01.2016;1348,4
15.01.2016;1351,8
14.01.2016;1359,4
13.01.2016;1390,6
12.01.2016;1351
08.01.2016;1372,8
07.01.2016;1379,6
06.01.2016;1416,6
05.01.2016;1445,2
04.01.2016;1467,4
30.12.2015;1497,6
29.12.2015;1490,8
28.12.2015;1496,8
25.12.2015;1496,6
24.12.2015;1508
22.12.2015;1527
21.12.2015;1515,8
18.12.2015;1531,6
17.12.2015;1540,6
16.12.2015;1522,4
15.12.2015;1464,8
14.12.2015;1492,6
11.12.2015;1537
10.12.2015;1520,2
09.12.2015;1530,8
08.12.2015;1520,2
07.12.2015;1540,8
04.12.2015;1538,4
03.12.2015;1565,4
02.12.2015;1564
01.12.2015;1552,4
30.11.2015;1531,4
27.11.2015;1534
26.11.2015;1537,4
25.11.2015;1520
24.11.2015;1527,2
20.11.2015;1516,6
19.11.2015;1524
18.11.2015;1519,8
17.11.2015;1509
16.11.2015;1482,2
13.11.2015;1505
12.11.2015;1517,6
11.11.2015;1519,6
10.11.2015;1525,8
09.11.2015;1525
06.11.2015;1500,4
05.11.2015;1499
04.11.2015;1491,2
02.11.2015;1477,4
30.10.2015;1493,8
29.10.2015;1491,4
28.10.2015;1510
27.10.2015;1504,4
26.10.2015;1512
23.10.2015;1504,4
22.10.2015;1485,6
21.10.2015;1493,4
20.10.2015;1464
19.10.2015;1471,2
16.10.2015;1480
15.10.2015;1450,2
14.10.2015;1437,6
13.10.2015;1463,2
09.10.2015;1500
08.10.2015;1469,8
07.10.2015;1470,2
06.10.2015;1443,6
05.10.2015;1449,2
02.10.2015;1451,4
01.10.2015;1430,2
30.09.2015;1394,2
29.09.2015;1343,8
28.09.2015;1409,8
25.09.2015;1439
24.09.2015;1420
18.09.2015;1446,8
17.09.2015;1467,6
16.09.2015;1459,4
15.09.2015;1432,2
14.09.2015;1401,4
11.09.2015;1414,4
10.09.2015;1435
09.09.2015;1498,2
08.09.2015;1410
07.09.2015;1417,8
04.09.2015;1400,8
03.09.2015;1437
02.09.2015;1403
01.09.2015;1400
31.08.2015;1438,4
28.08.2015;1469,2
27.08.2015;1405,2
26.08.2015;1384
25.08.2015;1345
24.08.2015;1398,8
21.08.2015;1500
20.08.2015;1546,4
19.08.2015;1579,4
18.08.2015;1593,4
17.08.2015;1586,4
14.08.2015;1589
13.08.2015;1588,2
12.08.2015;1597,4
11.08.2015;1624,4
10.08.2015;1628,8
07.08.2015;1623,6
06.08.2015;1606,6
05.08.2015;1586
04.08.2015;1624,2
03.08.2015;1640
31.07.2015;1650,6
30.07.2015;1632,6
29.07.2015;1622,4
28.07.2015;1615,4
27.07.2015;1636,6
24.07.2015;1655,4
23.07.2015;1655,4
22.07.2015;1655,6
21.07.2015;1675,2
17.07.2015;1669
16.07.2015;1686,4
15.07.2015;1654,6
14.07.2015;1640,2
13.07.2015;1622,6
10.07.2015;1585
09.07.2015;1579,6
08.07.2015;1586,2
07.07.2015;1623,2
06.07.2015;1613,4
03.07.2015;1636,4
02.07.2015;1630,6
01.07.2015;1628
30.06.2015;1640,6
29.06.2015;1630,2
26.06.2015;1666,6
25.06.2015;1667,6
24.06.2015;1689,8
23.06.2015;1695
22.06.2015;1659,4
19.06.2015;1646,8
18.06.2015;1636,8
17.06.2015;1662,2
16.06.2015;1679
15.06.2015;1681,8
12.06.2015;1678,8
11.06.2015;1664,4
10.06.2015;1636,4
09.06.2015;1643
08.06.2015;1671,6
05.06.2015;1694
04.06.2015;1705,4
03.06.2015;1703
02.06.2015;1702,8
01.06.2015;1704
29.05.2015;1720,8
28.05.2015;1727,4
27.05.2015;1699,2
26.05.2015;1690,2
25.05.2015;1691,8
22.05.2015;1669,2
21.05.2015;1684,6
20.05.2015;1681
19.05.2015;1672,8
18.05.2015;1670,4
15.05.2015;1659,2
14.05.2015;1635,8
13.05.2015;1639,2
12.05.2015;1656,8
11.05.2015;1647
08.05.2015;1655,8
07.05.2015;1642,8
01.05.2015;1663
30.04.2015;1671,6
28.04.2015;1703
27.04.2015;1668
24.04.2015;1682,6
23.04.2015;1695,6
22.04.2015;1692,4
21.04.2015;1689,4
20.04.2015;1652,4
17.04.2015;1659,4
16.04.2015;1661,8
15.04.2015;1654,6
14.04.2015;1657
13.04.2015;1649,6
10.04.2015;1665,2
09.04.2015;1673,4
08.04.2015;1674,4
07.04.2015;1682
06.04.2015;1666,6
03.04.2015;1685,2
02.04.2015;1675,4
01.04.2015;1647,2
31.03.2015;1676,6
30.03.2015;1685,2
27.03.2015;1696,2
26.03.2015;1721
25.03.2015;1739
24.03.2015;1737,8
23.03.2015;1748,2
20.03.2015;1719,6
19.03.2015;1698,2
18.03.2015;1692,6
17.03.2015;1667,6
16.03.2015;1656
13.03.2015;1651,4
12.03.2015;1651,6
11.03.2015;1631,6
10.03.2015;1635,6
09.03.2015;1638,6
06.03.2015;1638
05.03.2015;1612,6
04.03.2015;1622,4
03.03.2015;1627,2
02.03.2015;1625
27.02.2015;1612,6
26.02.2015;1625,2
25.02.2015;1625,4
