Date;Price
23.06.2020;59,17411
22.06.2020;58,58272
19.06.2020;58,14348
18.06.2020;58,20976
17.06.2020;57,68854
16.06.2020;57,01988
15.06.2020;56,22508
12.06.2020;56,75507
11.06.2020;55,28076
10.06.2020;57,51035
09.06.2020;56,81037
08.06.2020;57,14286
05.06.2020;57,30228
04.06.2020;56,14794
03.06.2020;57,24838
02.06.2020;56,76571
01.06.2020;55,76819
29.05.2020;54,96486
28.05.2020;53,45605
27.05.2020;54,37813
26.05.2020;54,81961
22.05.2020;54,26157
21.05.2020;56,00183
20.05.2020;57,29774
19.05.2020;57,169
18.05.2020;57,47548
15.05.2020;55,80642
14.05.2020;56,4181
13.05.2020;56,36666
12.05.2020;55,99484
11.05.2020;56,65248
08.05.2020;56,28284
07.05.2020;55,14658
06.05.2020;54,72379
05.05.2020;54,16052
04.05.2020;53,11927
01.05.2020;52,50273
30.04.2020;54,84136
29.04.2020;56,54499
28.04.2020;55,68685
27.04.2020;55,91905
24.04.2020;55,30219
23.04.2020;55,03052
22.04.2020;55,42714
21.04.2020;54,09443
20.04.2020;55,27139
17.04.2020;55,36947
16.04.2020;55,1043
15.04.2020;54,08079
14.04.2020;54,48244
13.04.2020;53,57699
09.04.2020;53,39247
08.04.2020;53,81996
07.04.2020;53,61601
06.04.2020;54,07332
03.04.2020;52,09975
02.04.2020;52,45342
01.04.2020;50,53547
31.03.2020;52,18303
30.03.2020;51,83303
27.03.2020;50,33339
26.03.2020;53,33817
25.03.2020;52,49056
24.03.2020;51,97546
23.03.2020;49,09311
20.03.2020;49,31096
19.03.2020;49,36353
18.03.2020;48,26696
17.03.2020;50,21842
16.03.2020;47,10996
13.03.2020;52,57648
12.03.2020;49,47255
11.03.2020;53,02614
10.03.2020;54,75433
09.03.2020;52,05444
06.03.2020;54,94029
05.03.2020;56,60781
04.03.2020;57,19166
03.03.2020;56,10718
02.03.2020;56,31485
28.02.2020;56,47668
27.02.2020;56,29326
26.02.2020;57,49609
25.02.2020;56,78581
24.02.2020;57,17965
21.02.2020;59,22822
20.02.2020;59,81655
19.02.2020;60,50778
18.02.2020;59,9963
14.02.2020;59,7805
13.02.2020;59,84136
12.02.2020;60,46512
11.02.2020;59,08259
10.02.2020;58,33181
07.02.2020;57,52536
06.02.2020;57,959
05.02.2020;57,54022
04.02.2020;57,3616
03.02.2020;55,13157
31.01.2020;54,23622
30.01.2020;55,49918
29.01.2020;56,52885
28.01.2020;55,9633
27.01.2020;55,37903
24.01.2020;57,49524
23.01.2020;58,36576
22.01.2020;58,94822
21.01.2020;58,60079
17.01.2020;60,80606
16.01.2020;60,30534
15.01.2020;59,81359
14.01.2020;60,20124
13.01.2020;60,84381
10.01.2020;59,78241
09.01.2020;59,48672
08.01.2020;58,77856
07.01.2020;58,47617
06.01.2020;57,95444
03.01.2020;58,17222
02.01.2020;59,29275
31.12.2019;57,07543
30.12.2019;57,08679
27.12.2019;57,46602
26.12.2019;57,8132
24.12.2019;57,37734
23.12.2019;57,32576
20.12.2019;57,39904
19.12.2019;56,85393
18.12.2019;57,03364
17.12.2019;56,60868
16.12.2019;56,0262
13.12.2019;55,87442
12.12.2019;56,11161
11.12.2019;55,2921
10.12.2019;54,41508
09.12.2019;54,24618
06.12.2019;54,72637
05.12.2019;54,03872
04.12.2019;53,65589
03.12.2019;53,37302
02.12.2019;53,71558
29.11.2019;54,15759
27.11.2019;55,29091
26.11.2019;54,99093
25.11.2019;54,94276
22.11.2019;53,90965
21.11.2019;53,63825
20.11.2019;53,58272
19.11.2019;54,06552
18.11.2019;53,5102
15.11.2019;53,52813
14.11.2019;53,59412
13.11.2019;53,76852
12.11.2019;54,49096
11.11.2019;54,70604
08.11.2019;55,47187
07.11.2019;55,64713
06.11.2019;54,86174
05.11.2019;54,84279
04.11.2019;54,17826
01.11.2019;53,18939
31.10.2019;52,45828
30.10.2019;52,79302
29.10.2019;52,82679
28.10.2019;53,43181
25.10.2019;52,90771
24.10.2019;52,1743
23.10.2019;51,94677
22.10.2019;52,05996
21.10.2019;52,34935
18.10.2019;51,73866
17.10.2019;52,74133
16.10.2019;52,87429
15.10.2019;53,06178
14.10.2019;52,40254
11.10.2019;52,49299
10.10.2019;51,64745
09.10.2019;51,15283
08.10.2019;50,55236
07.10.2019;51,24283
04.10.2019;51,61143
03.10.2019;51,67076
02.10.2019;50,89432
01.10.2019;50,99653
30.09.2019;51,43538
27.09.2019;50,74927
26.09.2019;51,96778
25.09.2019;52,25258
24.09.2019;51,61612
23.09.2019;52,63493
20.09.2019;52,87544
19.09.2019;52,9923
18.09.2019;53,11398
17.09.2019;53,34237
16.09.2019;53,79442
13.09.2019;54,00867
12.09.2019;53,65016
11.09.2019;53,54774
10.09.2019;52,84847
09.09.2019;52,96564
06.09.2019;52,81377
05.09.2019;52,7579
04.09.2019;51,89552
03.09.2019;51,25798
30.08.2019;51,34692
29.08.2019;50,88211
28.08.2019;50,19406
27.08.2019;50,01352
26.08.2019;49,81998
23.08.2019;49,16061
22.08.2019;50,62263
21.08.2019;51,07629
20.08.2019;50,74331
19.08.2019;50,8473
16.08.2019;49,91436
15.08.2019;48,94595
14.08.2019;48,07071
13.08.2019;49,32916
12.08.2019;48,19836
09.08.2019;48,71109
08.08.2019;49,42436
07.08.2019;48,6773
06.08.2019;48,37471
05.08.2019;47,70315
02.08.2019;50,3869
01.08.2019;51,19263
31.07.2019;52,54313
30.07.2019;53,00395
29.07.2019;53,46499
26.07.2019;53,8752
25.07.2019;53,70936
24.07.2019;53,96142
23.07.2019;53,58264
22.07.2019;52,67427
19.07.2019;52,83641
18.07.2019;52,85994
17.07.2019;52,78396
16.07.2019;52,97423
15.07.2019;52,81108
12.07.2019;52,2808
11.07.2019;52,10592
10.07.2019;52,33147
09.07.2019;52,42216
08.07.2019;52,52786
05.07.2019;53,16873
03.07.2019;53,53249
02.07.2019;53,60396
01.07.2019;53,69223
28.06.2019;52,33735
27.06.2019;52,33152
26.06.2019;51,74383
25.06.2019;51,08686
24.06.2019;51,79559
21.06.2019;52,02363
20.06.2019;52,54162
19.06.2019;52,04637
18.06.2019;51,60254
17.06.2019;49,86638
14.06.2019;49,95093
13.06.2019;50,23945
12.06.2019;50,04869
11.06.2019;50,8518
10.06.2019;50,20325
07.06.2019;49,22399
06.06.2019;48,88869
05.06.2019;49,11437
04.06.2019;49,49755
03.06.2019;49,64337
31.05.2019;49,56997
30.05.2019;49,79346
29.05.2019;49,82935
28.05.2019;49,53874
24.05.2019;48,97813
23.05.2019;49,36505
22.05.2019;50,41678
21.05.2019;50,94982
20.05.2019;50,15222
17.05.2019;51,66607
16.05.2019;53,31484
15.05.2019;52,9627
14.05.2019;52,46209
13.05.2019;51,48198
10.05.2019;53,51072
09.05.2019;53,2632
08.05.2019;54,2944
07.05.2019;54,41611
06.05.2019;55,985
03.05.2019;57,68131
02.05.2019;56,79012
01.05.2019;56,40455
30.04.2019;56,62833
29.04.2019;56,98954
26.04.2019;56,9381
25.04.2019;56,80165
24.04.2019;56,96747
23.04.2019;57,43713
22.04.2019;57,186
18.04.2019;57,78272
17.04.2019;57,42741
16.04.2019;57,35555
15.04.2019;56,59768
12.04.2019;57,55377
11.04.2019;56,93729
10.04.2019;57,60908
09.04.2019;57,51553
08.04.2019;57,55747
05.04.2019;57,88676
04.04.2019;57,21544
03.04.2019;56,51014
02.04.2019;56,37224
01.04.2019;56,53221
29.03.2019;55,63675
28.03.2019;54,52603
27.03.2019;54,10521
26.03.2019;54,01046
25.03.2019;53,85703
22.03.2019;53,86386
21.03.2019;55,29816
20.03.2019;55,19458
19.03.2019;55,37256
18.03.2019;55,32309
15.03.2019;54,62014
14.03.2019;54,02248
13.03.2019;54,33956
12.03.2019;54,6147
11.03.2019;54,38534
08.03.2019;53,03381
07.03.2019;54,05791
06.03.2019;55,17333
05.03.2019;55,64309
04.03.2019;54,58878
01.03.2019;53,85834
28.02.2019;53,3386
27.02.2019;53,75143
26.02.2019;54,34095
25.02.2019;54,67924
22.02.2019;53,70175
21.02.2019;52,76723
20.02.2019;52,70984
19.02.2019;52,4674
15.02.2019;52,16003
14.02.2019;52,41214
13.02.2019;52,76694
12.02.2019;52,27032
11.02.2019;52,30237
08.02.2019;51,87114
07.02.2019;51,73143
06.02.2019;52,37342
05.02.2019;52,76536
04.02.2019;51,71901
01.02.2019;51,39942
31.01.2019;51,79913
30.01.2019;51,29171
29.01.2019;50,20126
28.01.2019;50,18802
25.01.2019;50,71015
24.01.2019;50,28764
23.01.2019;49,22321
22.01.2019;48,96649
18.01.2019;50,31696
17.01.2019;49,57408
16.01.2019;49,19737
15.01.2019;48,52502
14.01.2019;47,59083
11.01.2019;48,14073
10.01.2019;48,36607
09.01.2019;47,86265
08.01.2019;47,13637
07.01.2019;46,71724
04.01.2019;46,52814
03.01.2019;44,74077
02.01.2019;46,16674
31.12.2018;45,94831
28.12.2018;46,13233
27.12.2018;46,03882
26.12.2018;46,62733
24.12.2018;45,24978
21.12.2018;45,72282
20.12.2018;45,7457
19.12.2018;45,94311
18.12.2018;47,16549
17.12.2018;47,98696
14.12.2018;49,17264
13.12.2018;49,62578
12.12.2018;49,3188
11.12.2018;48,98843
10.12.2018;48,41549
07.12.2018;48,58271
06.12.2018;49,49504
04.12.2018;50,62153
03.12.2018;51,56346
30.11.2018;50,79982
29.11.2018;49,74941
28.11.2018;50,85508
27.11.2018;49,77404
26.11.2018;49,43999
23.11.2018;48,31936
21.11.2018;48,61355
20.11.2018;47,56505
19.11.2018;48,21958
16.11.2018;49,46547
15.11.2018;49,84534
14.11.2018;48,77358
13.11.2018;48,37308
12.11.2018;47,35438
09.11.2018;47,59972
08.11.2018;48,71412
07.11.2018;49,93022
06.11.2018;48,94848
05.11.2018;49,08293
02.11.2018;49,27523
01.11.2018;49,05793
31.10.2018;47,09889
30.10.2018;45,69566
29.10.2018;44,82789
26.10.2018;46,07757
25.10.2018;46,98382
24.10.2018;45,83516
23.10.2018;47,23916
22.10.2018;48,18206
19.10.2018;46,48438
18.10.2018;46,00767
17.10.2018;47,2415
16.10.2018;47,58329
15.10.2018;46,63329
12.10.2018;47,62605
11.10.2018;46,00432
10.10.2018;46,32984
09.10.2018;48,21429
08.10.2018;48,71951
05.10.2018;49,18787
04.10.2018;49,2959
03.10.2018;50,57751
02.10.2018;50,64497
01.10.2018;51,7763
28.09.2018;51,56707
27.09.2018;51,6234
26.09.2018;51,25085
25.09.2018;50,88762
24.09.2018;50,72673
21.09.2018;51,61812
20.09.2018;51,08012
19.09.2018;50,85166
18.09.2018;49,78986
17.09.2018;49,07661
14.09.2018;49,98281
13.09.2018;50,26971
12.09.2018;49,22177
11.09.2018;49,01622
10.09.2018;49,03026
07.09.2018;50,05622
06.09.2018;50,05591
05.09.2018;50,25385
04.09.2018;51,80484
31.08.2018;52,38465
30.08.2018;51,99451
29.08.2018;53,4985
28.08.2018;52,96979
27.08.2018;53,42231
24.08.2018;52,65829
23.08.2018;52,1852
22.08.2018;53,00259
21.08.2018;52,84194
20.08.2018;52,45658
17.08.2018;52,2307
16.08.2018;51,73354
15.08.2018;51,28702
14.08.2018;53,25339
13.08.2018;53,75636
10.08.2018;54,51675
09.08.2018;54,23553
08.08.2018;53,51445
07.08.2018;53,7307
06.08.2018;52,94932
03.08.2018;53,23846
02.08.2018;53,28624
01.08.2018;53,71957
31.07.2018;54,52371
30.07.2018;54,30181
27.07.2018;55,12952
26.07.2018;55,5003
25.07.2018;56,46031
24.07.2018;55,31587
23.07.2018;54,14993
20.07.2018;54,36843
19.07.2018;54,14836
18.07.2018;54,99013
17.07.2018;55,11412
16.07.2018;54,80096
13.07.2018;55,33665
12.07.2018;55,38435
11.07.2018;54,22222
10.07.2018;55,15214
09.07.2018;55,67379
06.07.2018;54,52069
05.07.2018;53,9152
03.07.2018;54,54077
02.07.2018;54,89655
29.06.2018;55,32243
28.06.2018;54,95122
27.06.2018;54,42459
26.06.2018;55,8329
25.06.2018;55,8416
22.06.2018;57,5807
21.06.2018;57,32747
20.06.2018;58,5469
19.06.2018;58,66897
18.06.2018;59,86213
15.06.2018;60,4567
14.06.2018;60,56386
13.06.2018;59,7744
12.06.2018;60,66757
11.06.2018;60,33254
08.06.2018;60,38393
07.06.2018;60,39126
06.06.2018;61,25499
05.06.2018;60,81093
04.06.2018;60,8078
01.06.2018;59,89713
31.05.2018;58,97524
30.05.2018;58,53052
29.05.2018;58,86887
25.05.2018;59,32596
24.05.2018;58,82629
23.05.2018;59,26623
22.05.2018;58,85947
21.05.2018;59,20483
18.05.2018;58,68975
17.05.2018;58,86489
16.05.2018;59,68001
15.05.2018;58,18304
14.05.2018;58,73413
11.05.2018;58,32079
10.05.2018;58,60969
09.05.2018;57,87431
08.05.2018;57,46633
07.05.2018;56,44012
04.05.2018;56,1732
03.05.2018;55,47214
02.05.2018;55,83688
01.05.2018;55,74603
30.04.2018;55,24337
27.04.2018;55,28858
26.04.2018;54,95629
25.04.2018;54,18958
24.04.2018;54,30112
23.04.2018;54,38697
20.04.2018;54,36285
19.04.2018;54,88052
18.04.2018;54,68927
17.04.2018;54,85229
16.04.2018;54,49406
13.04.2018;54,95868
12.04.2018;56,024
11.04.2018;55,76566
10.04.2018;55,98055
09.04.2018;54,44877
06.04.2018;53,92636
05.04.2018;55,43478
04.04.2018;55,02684
03.04.2018;55,05829
02.04.2018;54,42492
29.03.2018;55,78879
28.03.2018;54,56018
27.03.2018;55,03464
26.03.2018;56,08325
23.03.2018;54,27115
22.03.2018;55,70186
21.03.2018;58,7785
20.03.2018;59,41934
19.03.2018;57,9608
16.03.2018;59,10977
15.03.2018;58,80827
14.03.2018;57,96364
13.03.2018;57,44492
12.03.2018;58,71522
09.03.2018;58,53223
08.03.2018;57,03385
07.03.2018;56,43093
06.03.2018;56,29791
05.03.2018;55,99968
02.03.2018;56,02664
01.03.2018;56,48542
28.02.2018;56,6795
27.02.2018;57,32364
26.02.2018;59,31102
23.02.2018;58,78433
22.02.2018;57,68482
21.02.2018;57,82429
20.02.2018;57,21808
16.02.2018;57,26228
15.02.2018;57,38454
14.02.2018;56,22483
13.02.2018;54,79641
12.02.2018;54,57434
09.02.2018;53,89717
08.02.2018;53,37959
07.02.2018;55,65607
06.02.2018;57,31579
05.02.2018;55,98198
02.02.2018;57,51063
01.02.2018;58,58643
31.01.2018;60,25775
30.01.2018;59,51959
29.01.2018;60,81474
26.01.2018;61,67698
25.01.2018;59,79027
24.01.2018;60,68431
23.01.2018;61,07492
22.01.2018;60,36426
19.01.2018;60,00163
18.01.2018;59,32619
17.01.2018;59,10872
16.01.2018;58,27344
12.01.2018;59,32427
11.01.2018;58,89683
10.01.2018;59,13043
09.01.2018;59,55876
08.01.2018;59,24194
05.01.2018;58,6121
04.01.2018;58,06211
03.01.2018;57,93631
02.01.2018;57,39311
29.12.2017;55,34853
28.12.2017;55,55091
27.12.2017;55,60972
26.12.2017;55,96833
22.12.2017;56,34017
21.12.2017;55,85608
20.12.2017;54,8034
19.12.2017;55,05115
18.12.2017;56,19169
15.12.2017;55,76711
14.12.2017;55,7601
13.12.2017;56,60971
12.12.2017;55,75742
11.12.2017;56,21608
08.12.2017;55,72048
07.12.2017;54,49691
06.12.2017;54,18469
05.12.2017;54,84499
04.12.2017;54,91388
01.12.2017;54,8547
30.11.2017;55,706
29.11.2017;56,50156
28.11.2017;57,85173
27.11.2017;57,25088
24.11.2017;58,22435
22.11.2017;59,21153
21.11.2017;59,57592
20.11.2017;58,21912
17.11.2017;57,25301
16.11.2017;57,36856
15.11.2017;56,01797
14.11.2017;56,49296
13.11.2017;57,76387
10.11.2017;57,80084
09.11.2017;57,62027
08.11.2017;57,96101
07.11.2017;57,88656
06.11.2017;57,53531
03.11.2017;56,73533
02.11.2017;56,49451
01.11.2017;56,54455
31.10.2017;56,06113
30.10.2017;55,60619
27.10.2017;56,22951
26.10.2017;55,05907
25.10.2017;54,62626
24.10.2017;55,11731
23.10.2017;55,24904
20.10.2017;55,60081
19.10.2017;54,94719
18.10.2017;56,15509
17.10.2017;55,83177
16.10.2017;56,00711
13.10.2017;55,66923
12.10.2017;55,24292
11.10.2017;55,50397
10.10.2017;55,9312
09.10.2017;55,62553
06.10.2017;55,70624
05.10.2017;56,14485
04.10.2017;55,139
03.10.2017;55,25398
02.10.2017;54,00664
29.09.2017;53,45251
28.09.2017;52,78344
27.09.2017;53,18244
26.09.2017;52,63962
25.09.2017;52,24145
22.09.2017;53,43658
21.09.2017;53,86743
20.09.2017;53,54049
19.09.2017;53,76649
18.09.2017;53,84615
15.09.2017;53,28589
14.09.2017;53,0966
13.09.2017;53,15209
12.09.2017;52,66238
11.09.2017;52,49791
08.09.2017;51,17246
07.09.2017;51,73075
06.09.2017;51,64752
05.09.2017;51,51642
01.09.2017;52,38657
31.08.2017;52,18416
30.08.2017;51,88172
29.08.2017;50,99867
28.08.2017;51,15638
25.08.2017;51,95592
24.08.2017;52,15181
23.08.2017;52,18202
22.08.2017;52,02312
21.08.2017;51,0318
18.08.2017;50,7873
17.08.2017;50,58343
16.08.2017;51,62365
15.08.2017;50,5325
14.08.2017;50,36038
11.08.2017;49,57279
10.08.2017;49,9277
09.08.2017;51,66042
08.08.2017;51,74438
07.08.2017;51,19179
04.08.2017;50,70614
03.08.2017;50,02106
02.08.2017;50
01.08.2017;50,66497
31.07.2017;50,30057
28.07.2017;50,4727
27.07.2017;50,36008
26.07.2017;50,77836
25.07.2017;50,15018
24.07.2017;50,24918
21.07.2017;49,83713
20.07.2017;50,02149
19.07.2017;50,72476
18.07.2017;49,90486
17.07.2017;50,03487
14.07.2017;50,38834
13.07.2017;49,98683
12.07.2017;49,75046
11.07.2017;48,6451
10.07.2017;47,95542
07.07.2017;47,60694
06.07.2017;47,49562
05.07.2017;48,46534
03.07.2017;48,4547
30.06.2017;47,91904
29.06.2017;47,75153
28.06.2017;48,62893
27.06.2017;48,55021
26.06.2017;49,57991
23.06.2017;49,14709
22.06.2017;49,23808
21.06.2017;49,02664
20.06.2017;48,81798
19.06.2017;49,2338
16.06.2017;48,17231
15.06.2017;48,28669
14.06.2017;48,24803
13.06.2017;48,76808
12.06.2017;48,74978
09.06.2017;49,16056
08.06.2017;49,76811
07.06.2017;48,64625
06.06.2017;48,47382
05.06.2017;48,32489
02.06.2017;48,33185
01.06.2017;48,55486
31.05.2017;47,85085
30.05.2017;48,51902
26.05.2017;48,48349
25.05.2017;48,28846
24.05.2017;47,89766
23.05.2017;47,81094
22.05.2017;47,93484
19.05.2017;47,57394
18.05.2017;47,16879
17.05.2017;47,01921
16.05.2017;48,00469
15.05.2017;48,22307
12.05.2017;47,9989
11.05.2017;47,83289
10.05.2017;47,9205
09.05.2017;47,36601
08.05.2017;46,36846
05.05.2017;46,06005
04.05.2017;45,9723
03.05.2017;46,83521
02.05.2017;47,075
01.05.2017;47,10198
28.04.2017;46,93147
27.04.2017;47,01177
26.04.2017;47,09885
25.04.2017;46,86273
24.04.2017;46,78104
21.04.2017;47,07753
20.04.2017;46,88256
19.04.2017;46,31186
18.04.2017;46,37654
17.04.2017;47,25925
13.04.2017;47,04387
12.04.2017;47,34012
11.04.2017;47,12535
10.04.2017;47,45283
07.04.2017;47,54222
06.04.2017;47,31455
05.04.2017;47,33728
04.04.2017;47,24697
03.04.2017;47,22821
31.03.2017;46,67664
30.03.2017;46,97309
29.03.2017;47,02818
28.03.2017;46,68144
27.03.2017;46,38255
24.03.2017;46,81599
23.03.2017;46,87877
22.03.2017;46,64693
21.03.2017;46,48904
20.03.2017;47,53915
17.03.2017;46,80811
16.03.2017;47,05553
15.03.2017;46,89941
14.03.2017;46,23858
13.03.2017;46,33643
10.03.2017;45,55254
09.03.2017;45,68998
08.03.2017;46,32248
07.03.2017;46,10875
06.03.2017;45,94441
03.03.2017;46,06135
02.03.2017;46,09747
01.03.2017;46,63953
28.02.2017;45,91817
27.02.2017;46,16183
24.02.2017;46,4377
23.02.2017;47,01429
22.02.2017;47,24566
21.02.2017;46,86077
17.02.2017;46,17486
16.02.2017;46,22172
15.02.2017;46,51361
14.02.2017;46,05774
13.02.2017;46,0268
10.02.2017;45,63664
09.02.2017;45,38801
08.02.2017;44,835
07.02.2017;44,21062
06.02.2017;44,05217
03.02.2017;43,68509
02.02.2017;43,65962
01.02.2017;43,72733
31.01.2017;43,59236
30.01.2017;43,90723
27.01.2017;44,12618
26.01.2017;44,24067
25.01.2017;44,03055
24.01.2017;43,66459
23.01.2017;43,34856
20.01.2017;43,21311
19.01.2017;43,44432
18.01.2017;43,44285
17.01.2017;43,2003
13.01.2017;43,53671
12.01.2017;43,35618
11.01.2017;43,91514
10.01.2017;43,74586
09.01.2017;43,05175
06.01.2017;42,9763
05.01.2017;43,03642
04.01.2017;42,7521
03.01.2017;42,38036
30.12.2016;41,46203
29.12.2016;41,86402
28.12.2016;41,68914
27.12.2016;41,09602
23.12.2016;40,96478
22.12.2016;41,07451
21.12.2016;41,58435
20.12.2016;42,22927
19.12.2016;42,02413
16.12.2016;42,13096
15.12.2016;42,64861
14.12.2016;42,15861
13.12.2016;43,10994
12.12.2016;42,539
09.12.2016;43,8425
08.12.2016;43,84014
07.12.2016;43,29859
06.12.2016;42,86781
05.12.2016;42,6767
02.12.2016;42,98829
01.12.2016;43,50118
30.11.2016;43,98528
29.11.2016;43,91644
28.11.2016;43,82617
25.11.2016;43,64203
23.11.2016;43,44037
22.11.2016;43,39765
21.11.2016;43,03225
18.11.2016;42,82071
17.11.2016;42,65701
16.11.2016;42,1092
15.11.2016;42,39262
14.11.2016;41,50154
11.11.2016;41,69429
10.11.2016;42,00716
09.11.2016;42,42618
08.11.2016;43,16429
07.11.2016;42,83256
04.11.2016;41,25056
03.11.2016;41,60893
02.11.2016;41,71171
01.11.2016;42,57417
31.10.2016;42,93533
28.10.2016;43,05302
27.10.2016;43,62835
26.10.2016;43,93328
25.10.2016;44,44036
24.10.2016;44,66814
21.10.2016;44,48225
20.10.2016;44,08406
19.10.2016;44,13749
18.10.2016;43,91265
17.10.2016;43,24152
14.10.2016;43,51069
13.10.2016;43,14312
12.10.2016;43,86219
11.10.2016;43,68958
10.10.2016;44,65183
07.10.2016;43,85745
06.10.2016;44,29711
05.10.2016;44,13707
04.10.2016;43,27318
03.10.2016;43,33214
30.09.2016;43,19558
29.09.2016;43,13463
28.09.2016;43,75948
27.09.2016;43,42633
26.09.2016;42,73527
23.09.2016;43,69658
22.09.2016;44,42911
21.09.2016;44,2692
20.09.2016;43,0721
19.09.2016;43,00796
16.09.2016;43,18732
15.09.2016;42,98168
14.09.2016;42,25164
13.09.2016;42,21629
12.09.2016;43,04023
09.09.2016;42,82657
08.09.2016;43,80614
07.09.2016;43,54523
06.09.2016;43,70608
02.09.2016;42,92753
01.09.2016;42,06108
31.08.2016;41,90715
30.08.2016;42,35495
29.08.2016;41,91124
26.08.2016;41,45972
25.08.2016;41,34598
24.08.2016;41,38788
23.08.2016;41,39424
22.08.2016;41,46643
19.08.2016;41,84629
18.08.2016;41,88879
17.08.2016;41,84334
16.08.2016;41,92919
15.08.2016;42,37167
12.08.2016;41,69054
11.08.2016;41,38735
10.08.2016;40,50327
09.08.2016;40,79978
08.08.2016;40,64277
05.08.2016;40,35895
04.08.2016;39,54929
03.08.2016;39,29658
02.08.2016;39,05373
01.08.2016;39,42351
29.07.2016;39,45505
28.07.2016;39,92416
27.07.2016;40,36029
26.07.2016;40,47142
25.07.2016;40,01092
22.07.2016;40,38479
21.07.2016;39,9891
20.07.2016;40,06905
19.07.2016;39,54058
18.07.2016;39,95122
15.07.2016;39,62213
14.07.2016;39,53028
13.07.2016;38,98641
12.07.2016;39,27155
11.07.2016;38,83561
08.07.2016;38,29941
07.07.2016;37,6898
06.07.2016;37,67698
05.07.2016;37,72768
01.07.2016;38,34067
30.06.2016;38,28231
29.06.2016;37,63741
28.06.2016;37,08495
27.06.2016;36,23845
24.06.2016;36,16335
23.06.2016;37,53193
22.06.2016;36,86632
21.06.2016;37,10809
20.06.2016;36,62395
17.06.2016;36,1942
16.06.2016;36,67351
15.06.2016;36,61684
14.06.2016;36,51119
13.06.2016;36,16625
10.06.2016;36,85937
09.06.2016;37,66234
08.06.2016;37,62611
07.06.2016;37,87999
06.06.2016;37,51978
03.06.2016;37,18877
02.06.2016;37,76891
01.06.2016;37,39037
31.05.2016;37,9298
27.05.2016;37,27216
26.05.2016;36,79313
25.05.2016;36,83126
24.05.2016;36,50552
23.05.2016;35,63782
20.05.2016;35,67288
19.05.2016;35,26053
18.05.2016;35,34261
17.05.2016;35,49241
16.05.2016;35,63736
13.05.2016;34,87693
12.05.2016;35,13965
11.05.2016;35,16445
10.05.2016;35,74064
09.05.2016;35,10666
06.05.2016;35,57112
05.05.2016;35,7606
04.05.2016;35,38314
03.05.2016;35,67277
02.05.2016;36,53245
29.04.2016;36,9493
28.04.2016;37,75249
27.04.2016;38,14023
26.04.2016;38,08765
25.04.2016;38,10581
22.04.2016;38,56366
21.04.2016;38,47584
20.04.2016;38,66867
19.04.2016;38,88889
18.04.2016;38,66667
15.04.2016;38,47584
14.04.2016;39,08566
13.04.2016;39,0715
12.04.2016;37,46484
11.04.2016;36,8232
08.04.2016;36,44254
07.04.2016;36,20781
06.04.2016;36,70609
05.04.2016;35,97754
04.04.2016;36,74419
01.04.2016;37,18399
31.03.2016;37,35173
30.03.2016;37,60933
29.03.2016;37,33688
28.03.2016;37,12142
24.03.2016;36,86751
23.03.2016;37,05293
22.03.2016;37,50111
21.03.2016;37,67446
18.03.2016;37,38359
17.03.2016;36,89698
16.03.2016;37,43571
15.03.2016;36,93637
14.03.2016;37,28462
11.03.2016;37,0294
10.03.2016;35,65303
09.03.2016;36,47656
08.03.2016;36,37354
07.03.2016;37,19717
04.03.2016;37,6523
03.03.2016;36,83537
02.03.2016;37,16945
01.03.2016;36,54448
29.02.2016;35,26437
26.02.2016;35,1762
25.02.2016;34,7704
24.02.2016;34,96916
23.02.2016;34,92424
22.02.2016;35,86326
19.02.2016;34,63025
18.02.2016;34,45794
17.02.2016;34,6882
16.02.2016;34,15193
12.02.2016;32,50934
11.02.2016;31,50927
10.02.2016;32,36263
09.02.2016;31,87163
08.02.2016;32,7631
05.02.2016;33,54879
04.02.2016;33,70546
03.02.2016;34,43882
02.02.2016;34,4363
01.02.2016;35,46965
29.01.2016;36,22614
28.01.2016;34,87437
27.01.2016;34,78661
26.01.2016;35,42051
25.01.2016;35,22297
22.01.2016;36,02146
21.01.2016;34,78421
20.01.2016;34,36785
19.01.2016;35,37701
15.01.2016;34,5174
14.01.2016;36,43311
13.01.2016;36
12.01.2016;36,82997
11.01.2016;36,58671
08.01.2016;36,71932
07.01.2016;37,3596
06.01.2016;39,33984
05.01.2016;40,04281
04.01.2016;39,81327
31.12.2015;41,06387
30.12.2015;41,02282
29.12.2015;41,43798
28.12.2015;41,19362
24.12.2015;41,82798
23.12.2015;42,22569
22.12.2015;41,27245
21.12.2015;41,37647
18.12.2015;41,84737
17.12.2015;41,70441
16.12.2015;41,81768
15.12.2015;41,13878
14.12.2015;40,1271
11.12.2015;39,71257
10.12.2015;41,03407
09.12.2015;41,08879
08.12.2015;41,89549
07.12.2015;42,64123
04.12.2015;43,01224
03.12.2015;42,43258
02.12.2015;43,98677
01.12.2015;44,2257
30.11.2015;44,27083
27.11.2015;43,64151
25.11.2015;44,69547
24.11.2015;44,745
23.11.2015;44,84934
20.11.2015;45,0892
19.11.2015;44,09845
18.11.2015;44,3703
17.11.2015;43,90908
16.11.2015;43,94053
13.11.2015;43,07291
12.11.2015;43,59403
11.11.2015;43,84379
10.11.2015;43,86735
09.11.2015;43,93418
06.11.2015;44,95669
05.11.2015;44,71238
04.11.2015;44,53758
03.11.2015;43,64449
