Date;Price
31.12.2019;31,23
30.12.2019;30,965
27.12.2019;30,955
26.12.2019;31,4
24.12.2019;31,075
23.12.2019;31,02
20.12.2019;30,91
19.12.2019;30,88
18.12.2019;30,985
17.12.2019;30,76
16.12.2019;30,435
13.12.2019;30,495
12.12.2019;30,385
11.12.2019;30,31
10.12.2019;30,37
09.12.2019;30,36
06.12.2019;30,725
05.12.2019;30,615
04.12.2019;30,835
03.12.2019;30,675
02.12.2019;30,56
29.11.2019;30,61
27.11.2019;30,155
26.11.2019;30,15
25.11.2019;30,04
22.11.2019;29,8
21.11.2019;29,77
20.11.2019;30,03
19.11.2019;29,77
18.11.2019;29,515
15.11.2019;29,765
14.11.2019;29,965
13.11.2019;29,97
12.11.2019;29,93
11.11.2019;29,51
08.11.2019;29,37
07.11.2019;29,365
06.11.2019;29,3
05.11.2019;29,69
04.11.2019;29,79
01.11.2019;29,745
31.10.2019;29,645
30.10.2019;29,335
29.10.2019;29,135
28.10.2019;29,175
25.10.2019;29,4
24.10.2019;29,715
23.10.2019;29,59
22.10.2019;29,245
21.10.2019;29,115
18.10.2019;28,91
17.10.2019;28,91
16.10.2019;28,85
15.10.2019;28,78
14.10.2019;28,875
11.10.2019;29,045
10.10.2019;28,94
09.10.2019;29,07
08.10.2019;28,89
07.10.2019;28,94
04.10.2019;28,94
03.10.2019;28,825
02.10.2019;28,775
01.10.2019;28,725
30.09.2019;28,83
27.09.2019;29,06
26.09.2019;29,035
25.09.2019;29,015
24.09.2019;29,075
23.09.2019;29,09
20.09.2019;28,9
19.09.2019;28,92
18.09.2019;28,405
17.09.2019;28,55
16.09.2019;27,825
13.09.2019;27,83
12.09.2019;27,625
11.09.2019;27,94
10.09.2019;27,805
09.09.2019;27,45
06.09.2019;27,835
05.09.2019;28,065
04.09.2019;27,865
03.09.2019;27,865
30.08.2019;27,435
29.08.2019;27,365
28.08.2019;27,305
27.08.2019;27,35
26.08.2019;27,305
23.08.2019;27,115
22.08.2019;26,775
21.08.2019;26,52
20.08.2019;26,79
19.08.2019;26,595
16.08.2019;26,71
15.08.2019;26,39
14.08.2019;26,345
13.08.2019;26,64
12.08.2019;26,615
09.08.2019;26,83
08.08.2019;26,65
07.08.2019;26,735
06.08.2019;26,84
05.08.2019;26,4
02.08.2019;26,48
01.08.2019;26,635
31.07.2019;26,21
30.07.2019;26,23
29.07.2019;26,23
26.07.2019;26,17
25.07.2019;26
24.07.2019;26,215
23.07.2019;25,875
22.07.2019;25,78
19.07.2019;25,74
18.07.2019;25,825
17.07.2019;25,9
16.07.2019;25,945
15.07.2019;26,015
12.07.2019;25,8
11.07.2019;25,725
10.07.2019;25,715
09.07.2019;26,18
08.07.2019;26,205
05.07.2019;26,045
03.07.2019;26,3
02.07.2019;26,625
01.07.2019;26,555
28.06.2019;26,72
27.06.2019;26,775
26.06.2019;26,575
25.06.2019;26,51
24.06.2019;26,615
21.06.2019;26,57
20.06.2019;26,53
19.06.2019;26,435
18.06.2019;26,685
17.06.2019;26,68
14.06.2019;26,645
13.06.2019;26,665
12.06.2019;26,895
11.06.2019;26,72
10.06.2019;26,65
07.06.2019;26,865
06.06.2019;26,66
05.06.2019;26,15
04.06.2019;26,035
03.06.2019;25,845
31.05.2019;25,505
30.05.2019;25,67
29.05.2019;26,015
28.05.2019;26,08
24.05.2019;26,23
23.05.2019;26,335
22.05.2019;26,48
21.05.2019;26,73
20.05.2019;26,65
17.05.2019;26,63
16.05.2019;26,665
15.05.2019;26,455
14.05.2019;26,505
13.05.2019;26,305
10.05.2019;26,415
09.05.2019;26,835
08.05.2019;26,63
07.05.2019;26,67
06.05.2019;26,67
03.05.2019;26,585
02.05.2019;26,535
01.05.2019;26,715
30.04.2019;26,91
29.04.2019;26,865
26.04.2019;26,585
25.04.2019;26,865
24.04.2019;27,17
23.04.2019;26,985
22.04.2019;27,025
18.04.2019;27,21
17.04.2019;27,07
16.04.2019;26,895
15.04.2019;26,88
12.04.2019;26,93
11.04.2019;26,855
10.04.2019;26,8
09.04.2019;26,95
08.04.2019;26,685
05.04.2019;26,875
04.04.2019;26,9
03.04.2019;26,7
02.04.2019;26,795
01.04.2019;26,81
29.03.2019;27
28.03.2019;27,05
27.03.2019;26,705
26.03.2019;26,745
25.03.2019;26,625
22.03.2019;26,9
21.03.2019;26,835
20.03.2019;26,905
19.03.2019;27,035
18.03.2019;26,96
15.03.2019;26,56
14.03.2019;26,845
13.03.2019;27,065
12.03.2019;27,275
11.03.2019;27,395
08.03.2019;27,225
07.03.2019;27,13
06.03.2019;27,02
05.03.2019;26,98
04.03.2019;27,105
01.03.2019;27,02
28.02.2019;26,815
27.02.2019;26,895
26.02.2019;26,84
25.02.2019;26,82
22.02.2019;26,95
21.02.2019;26,915
20.02.2019;26,885
19.02.2019;26,81
15.02.2019;26,5
14.02.2019;26,37
13.02.2019;26,32
12.02.2019;26,215
11.02.2019;26,05
08.02.2019;25,815
07.02.2019;25,97
06.02.2019;25,85
05.02.2019;25,85
04.02.2019;25,845
01.02.2019;25,84
31.01.2019;25,965
30.01.2019;25,68
29.01.2019;25,79
28.01.2019;25,855
25.01.2019;25,725
24.01.2019;25,85
23.01.2019;25,89
22.01.2019;25,745
18.01.2019;25,595
17.01.2019;25,825
16.01.2019;26
15.01.2019;26,03
14.01.2019;25,915
11.01.2019;26,065
10.01.2019;26,11
09.01.2019;26,085
08.01.2019;26,155
07.01.2019;26,09
04.01.2019;26,09
03.01.2019;26,325
02.01.2019;26,05
31.12.2018;25,735
28.12.2018;25,645
27.12.2018;25,485
26.12.2018;25,38
24.12.2018;25,16
21.12.2018;25,215
20.12.2018;25,13
19.12.2018;24,955
18.12.2018;24,92
17.12.2018;24,72
14.12.2018;24,685
13.12.2018;24,695
12.12.2018;24,345
11.12.2018;24,4
10.12.2018;24,46
07.12.2018;24,155
06.12.2018;24,05
04.12.2018;23,675
03.12.2018;23,645
30.11.2018;23,57
29.11.2018;23,46
28.11.2018;24,03
27.11.2018;24,1
26.11.2018;24,345
23.11.2018;24,295
21.11.2018;24,37
20.11.2018;24,66
19.11.2018;24,675
16.11.2018;24,745
15.11.2018;24,38
14.11.2018;24,38
13.11.2018;24,6
12.11.2018;24,485
09.11.2018;24,64
08.11.2018;24,555
07.11.2018;24,59
06.11.2018;24,955
05.11.2018;25,11
02.11.2018;25,45
01.11.2018;25,435
31.10.2018;25,34
30.10.2018;25,225
29.10.2018;24,99
26.10.2018;25,05
25.10.2018;24,79
24.10.2018;25,105
23.10.2018;25,315
22.10.2018;25,34
19.10.2018;25,89
18.10.2018;25,875
17.10.2018;25,725
16.10.2018;25,84
15.10.2018;25,755
12.10.2018;25,735
11.10.2018;25,375
10.10.2018;25,215
09.10.2018;25,275
08.10.2018;25,355
05.10.2018;25,175
04.10.2018;25,085
03.10.2018;24,99
02.10.2018;24,995
01.10.2018;24,985
28.09.2018;24,95
27.09.2018;24,92
26.09.2018;25,41
25.09.2018;25,44
24.09.2018;25,355
21.09.2018;25,34
20.09.2018;24,87
19.09.2018;24,555
18.09.2018;24,46
17.09.2018;24,76
14.09.2018;25,045
13.09.2018;25,45
12.09.2018;25,15
11.09.2018;25,175
10.09.2018;25,19
07.09.2018;25,725
06.09.2018;26,05
05.09.2018;26,05
04.09.2018;26,045
31.08.2018;26,155
30.08.2018;25,955
29.08.2018;26,04
28.08.2018;26,21
27.08.2018;26,365
24.08.2018;26,235
23.08.2018;26,51
22.08.2018;26,465
21.08.2018;26,395
20.08.2018;26,455
17.08.2018;26,51
16.08.2018;26,35
15.08.2018;26,28
14.08.2018;26,265
13.08.2018;26,325
10.08.2018;26,35
09.08.2018;26,425
08.08.2018;26,495
07.08.2018;26,835
06.08.2018;26,84
03.08.2018;27,055
02.08.2018;26,78
01.08.2018;26,745
31.07.2018;26,645
30.07.2018;26,715
27.07.2018;26,65
26.07.2018;26,61
25.07.2018;26,595
24.07.2018;26,55
23.07.2018;26,505
20.07.2018;26,345
19.07.2018;26,425
18.07.2018;26,585
17.07.2018;26,605
16.07.2018;26,755
13.07.2018;26,715
12.07.2018;26,705
11.07.2018;26,765
10.07.2018;26,9
09.07.2018;26,62
06.07.2018;26,575
05.07.2018;26,815
03.07.2018;26,65
02.07.2018;26,705
29.06.2018;26,665
28.06.2018;26,62
27.06.2018;26,49
26.06.2018;26,36
25.06.2018;26,49
22.06.2018;26,545
21.06.2018;26,655
20.06.2018;26,54
19.06.2018;26,545
18.06.2018;26,5675
15.06.2018;26,56
14.06.2018;26,48
13.06.2018;26,645
12.06.2018;26,5275
11.06.2018;26,5475
08.06.2018;26,37
07.06.2018;26,505
06.06.2018;26,35
05.06.2018;26,175
04.06.2018;26,4775
01.06.2018;26,2375
31.05.2018;26,3475
30.05.2018;26,3125
29.05.2018;26,4225
25.05.2018;26,785
24.05.2018;26,4525
23.05.2018;26,46
22.05.2018;26,4475
21.05.2018;26,675
18.05.2018;26,77
17.05.2018;26,71
16.05.2018;26,55
15.05.2018;26,515
14.05.2018;26,495
11.05.2018;26,495
10.05.2018;26,385
09.05.2018;26,57
08.05.2018;26,725
07.05.2018;26,59
04.05.2018;26,325
03.05.2018;26,42
02.05.2018;26,305
01.05.2018;26,05
30.04.2018;26,295
27.04.2018;26,365
26.04.2018;26,065
25.04.2018;26,1
24.04.2018;26,28
23.04.2018;26,255
20.04.2018;26,305
19.04.2018;26,2
18.04.2018;26,27
17.04.2018;26,415
16.04.2018;26,48
13.04.2018;26,425
12.04.2018;26,44
11.04.2018;26,365
10.04.2018;26,38
09.04.2018;26,085
06.04.2018;26,08
05.04.2018;26,095
04.04.2018;26,085
03.04.2018;25,905
02.04.2018;25,755
29.03.2018;25,48
28.03.2018;25,5
27.03.2018;25,49
26.03.2018;25,525
23.03.2018;25,52
22.03.2018;25,54
21.03.2018;25,57
20.03.2018;25,255
19.03.2018;25,41
16.03.2018;25,185
15.03.2018;25,105
14.03.2018;25,225
13.03.2018;25,375
12.03.2018;25,335
09.03.2018;25,275
08.03.2018;25,04
07.03.2018;25,015
06.03.2018;25,065
05.03.2018;24,885
02.03.2018;24,715
01.03.2018;24,455
28.02.2018;24,64
27.02.2018;24,84
26.02.2018;24,925
23.02.2018;24,98
22.02.2018;24,85
21.02.2018;24,675
20.02.2018;24,73
16.02.2018;24,6
15.02.2018;24,615
14.02.2018;24,7
13.02.2018;24,66
12.02.2018;24,69
09.02.2018;24,33
08.02.2018;24,025
07.02.2018;24,1
06.02.2018;23,795
05.02.2018;24,025
02.02.2018;24,18
01.02.2018;24,33
31.01.2018;24,59
30.01.2018;24,57
29.01.2018;24,275
26.01.2018;24,27
25.01.2018;24,285
24.01.2018;24,125
23.01.2018;24,325
22.01.2018;23,91
19.01.2018;23,9
18.01.2018;23,765
17.01.2018;23,98
16.01.2018;23,815
12.01.2018;23,9
11.01.2018;24,31
10.01.2018;23,83
09.01.2018;24,36
08.01.2018;24,91
05.01.2018;25,265
04.01.2018;25,52
03.01.2018;25,355
02.01.2018;25,415
29.12.2017;25,67
28.12.2017;25,455
27.12.2017;25,715
26.12.2017;25,835
22.12.2017;25,685
21.12.2017;25,66
20.12.2017;25,575
19.12.2017;25,745
18.12.2017;25,58
15.12.2017;25,355
14.12.2017;25,495
13.12.2017;25,45
12.12.2017;25,825
11.12.2017;26,24
08.12.2017;26,275
07.12.2017;26,03
06.12.2017;25,79
05.12.2017;25,86
04.12.2017;25,635
01.12.2017;25,88
30.11.2017;25,81
29.11.2017;25,69
28.11.2017;25,51
27.11.2017;25,55
24.11.2017;25,63
22.11.2017;25,77
21.11.2017;25,82
20.11.2017;25,415
17.11.2017;25,3
16.11.2017;25,32
15.11.2017;25,325
14.11.2017;25,42
13.11.2017;25,51
10.11.2017;25,29
09.11.2017;25,13
08.11.2017;25,16
07.11.2017;24,99
06.11.2017;24,68
03.11.2017;24,8
02.11.2017;24,79
01.11.2017;24,77
31.10.2017;24,85
30.10.2017;24,76
27.10.2017;24,83
26.10.2017;24,79
25.10.2017;24,86
24.10.2017;24,78
23.10.2017;24,79
20.10.2017;24,92
19.10.2017;24,58
18.10.2017;24,6
17.10.2017;24,61
16.10.2017;24,69
13.10.2017;24,77
12.10.2017;24,89
11.10.2017;24,81
10.10.2017;24,82
09.10.2017;24,79
06.10.2017;24,63
05.10.2017;24,66
04.10.2017;24,47
03.10.2017;24,36
02.10.2017;24,16
29.09.2017;23,93
28.09.2017;24,12
27.09.2017;24,23
26.09.2017;24,41
25.09.2017;24,53
22.09.2017;24,75
21.09.2017;24,54
20.09.2017;24,61
19.09.2017;24,52
18.09.2017;24,51
15.09.2017;24,37
14.09.2017;24,29
13.09.2017;24,21
12.09.2017;24,18
11.09.2017;24,35
08.09.2017;24,39
07.09.2017;24,42
06.09.2017;24,41
05.09.2017;24,23
01.09.2017;24,21
31.08.2017;24,37
30.08.2017;24,26
29.08.2017;24,13
28.08.2017;24,12
25.08.2017;24,16
24.08.2017;24,21
23.08.2017;24,32
22.08.2017;24,42
21.08.2017;24,35
18.08.2017;24,22
17.08.2017;24,41
16.08.2017;24,45
15.08.2017;24,23
14.08.2017;24,13
11.08.2017;24,01
10.08.2017;23,92
09.08.2017;24,03
08.08.2017;24,1
07.08.2017;24,11
04.08.2017;23,94
03.08.2017;23,74
02.08.2017;23,73
01.08.2017;23,84
31.07.2017;23,96
28.07.2017;23,95
27.07.2017;24,06
26.07.2017;23,98
25.07.2017;24
24.07.2017;24,31
21.07.2017;24,3
20.07.2017;24,18
19.07.2017;24,22
18.07.2017;23,84
17.07.2017;24,18
14.07.2017;24,32
13.07.2017;24,33
12.07.2017;24,34
11.07.2017;24,42
10.07.2017;24,33
07.07.2017;24,35
06.07.2017;24,27
05.07.2017;24,1
03.07.2017;24,11
30.06.2017;24,43
29.06.2017;24,29
28.06.2017;24,22
27.06.2017;24,23
26.06.2017;24,26
23.06.2017;24,36
22.06.2017;24,44
21.06.2017;24,34
20.06.2017;24,3
19.06.2017;24,42
16.06.2017;24,2
15.06.2017;24,08
14.06.2017;23,76
13.06.2017;23,98
12.06.2017;23,87
09.06.2017;23,82
08.06.2017;24,07
07.06.2017;24,01
06.06.2017;24,02
05.06.2017;24,16
02.06.2017;24,06
01.06.2017;24,27
31.05.2017;24,46
30.05.2017;24,72
26.05.2017;24,73
25.05.2017;24,53
24.05.2017;24,67
23.05.2017;24,83
22.05.2017;25,07
19.05.2017;25,14
18.05.2017;24,98
17.05.2017;25,1
16.05.2017;24,97
15.05.2017;24,72
12.05.2017;24,95
11.05.2017;24,96
10.05.2017;25
09.05.2017;24,87
08.05.2017;24,97
05.05.2017;24,91
04.05.2017;24,66
03.05.2017;24,73
02.05.2017;24,67
01.05.2017;24,63
28.04.2017;24,64
27.04.2017;24,61
26.04.2017;24,53
25.04.2017;24,69
24.04.2017;24,44
21.04.2017;24,46
20.04.2017;24,7
19.04.2017;24,9
18.04.2017;25
17.04.2017;25,01
13.04.2017;25,01
12.04.2017;24,91
11.04.2017;24,91
10.04.2017;24,77
07.04.2017;24,44
06.04.2017;24,39
05.04.2017;24,44
04.04.2017;24,4
03.04.2017;24,12
31.03.2017;24,42
30.03.2017;24,34
29.03.2017;24,29
28.03.2017;24,01
27.03.2017;23,9
24.03.2017;23,99
23.03.2017;24,17
22.03.2017;24,18
21.03.2017;24,1
20.03.2017;24,13
17.03.2017;23,98
16.03.2017;23,8
15.03.2017;23,86
14.03.2017;23,66
13.03.2017;23,43
10.03.2017;23,28
09.03.2017;23,2
08.03.2017;23,25
07.03.2017;22,85
06.03.2017;22,94
03.03.2017;22,75
02.03.2017;22,87
01.03.2017;22,96
28.02.2017;22,98
27.02.2017;22,81
24.02.2017;23,01
23.02.2017;23,07
22.02.2017;23,1
21.02.2017;22,92
17.02.2017;22,59
16.02.2017;22,55
15.02.2017;22,62
14.02.2017;22,51
13.02.2017;22,82
10.02.2017;22,75
09.02.2017;22,9
08.02.2017;23,03
07.02.2017;23,05
06.02.2017;23,15
03.02.2017;23,25
02.02.2017;23,08
01.02.2017;23,15
31.01.2017;23,27
30.01.2017;23,46
27.01.2017;23,36
26.01.2017;23,3
25.01.2017;23,33
24.01.2017;23,27
23.01.2017;23,19
20.01.2017;23,24
19.01.2017;23,08
18.01.2017;22,95
17.01.2017;22,99
13.01.2017;23,04
12.01.2017;22,95
11.01.2017;22,64
10.01.2017;22,32
09.01.2017;22,4
06.01.2017;22,3
05.01.2017;22,45
04.01.2017;22,25
03.01.2017;22,11
30.12.2016;22,21
29.12.2016;22,29
28.12.2016;22,13
27.12.2016;22,14
23.12.2016;22,26
22.12.2016;22,09
21.12.2016;22,17
20.12.2016;22,44
19.12.2016;22,45
16.12.2016;22,43
15.12.2016;22,52
14.12.2016;22,56
13.12.2016;22,71
12.12.2016;22,69
09.12.2016;22,72
08.12.2016;23,08
07.12.2016;23,02
06.12.2016;22,86
05.12.2016;22,8
02.12.2016;23,2
01.12.2016;22,98
30.11.2016;22,76
29.11.2016;22,64
28.11.2016;22,86
25.11.2016;22,78
23.11.2016;22,65
22.11.2016;22,71
21.11.2016;22,61
18.11.2016;22,56
17.11.2016;22,35
16.11.2016;22,15
15.11.2016;22,28
14.11.2016;22,41
11.11.2016;22,15
10.11.2016;22,37
09.11.2016;21,94
08.11.2016;21,85
07.11.2016;21,66
04.11.2016;21,46
03.11.2016;21,56
02.11.2016;21,47
01.11.2016;21,87
31.10.2016;22,01
28.10.2016;21,93
27.10.2016;21,84
26.10.2016;21,76
25.10.2016;21,73
24.10.2016;21,67
21.10.2016;21,53
20.10.2016;21,56
19.10.2016;21,69
18.10.2016;21,42
17.10.2016;21,52
14.10.2016;21,26
13.10.2016;21,5
12.10.2016;21,35
11.10.2016;21,9
10.10.2016;21,9
07.10.2016;21,93
06.10.2016;21,68
05.10.2016;21,88
04.10.2016;21,76
03.10.2016;21,72
30.09.2016;22,1
29.09.2016;22,05
28.09.2016;22,04
27.09.2016;22,41
26.09.2016;22,84
23.09.2016;22,77
22.09.2016;22,71
21.09.2016;22,72
20.09.2016;22,52
19.09.2016;22,51
16.09.2016;22,14
15.09.2016;22,32
14.09.2016;22,22
13.09.2016;21,95
12.09.2016;22,1
09.09.2016;22,22
08.09.2016;22,18
07.09.2016;22,45
06.09.2016;22,92
02.09.2016;23,5
01.09.2016;23,76
31.08.2016;23,71
30.08.2016;23,85
29.08.2016;23,91
26.08.2016;23,73
25.08.2016;23,9
24.08.2016;23,96
23.08.2016;23,54
22.08.2016;23,65
19.08.2016;23,57
18.08.2016;23,48
17.08.2016;23,45
16.08.2016;23,51
15.08.2016;23,48
12.08.2016;23,9
11.08.2016;24,05
10.08.2016;24,56
09.08.2016;24,71
08.08.2016;24,75
05.08.2016;24,63
04.08.2016;24,66
03.08.2016;24,51
02.08.2016;24,41
01.08.2016;24,23
29.07.2016;24,24
28.07.2016;24,26
27.07.2016;24,25
26.07.2016;24,4
25.07.2016;24,37
22.07.2016;24,13
21.07.2016;24,07
20.07.2016;24,16
19.07.2016;23,87
18.07.2016;24,03
15.07.2016;24,32
14.07.2016;24,39
13.07.2016;24,26
12.07.2016;24,24
11.07.2016;24,23
08.07.2016;24,14
07.07.2016;24,26
06.07.2016;24,13
05.07.2016;23,88
01.07.2016;24,06
30.06.2016;24,23
29.06.2016;24,28
28.06.2016;24,01
27.06.2016;24
24.06.2016;23,93
23.06.2016;23,9
22.06.2016;23,66
21.06.2016;23,54
20.06.2016;23,65
17.06.2016;23,39
16.06.2016;23,26
15.06.2016;23,2
14.06.2016;23,26
13.06.2016;23,08
10.06.2016;23,05
09.06.2016;23,04
08.06.2016;22,43
07.06.2016;21,9
06.06.2016;21,7
03.06.2016;22,11
02.06.2016;22,67
01.06.2016;22,98
31.05.2016;22,9
27.05.2016;22,76
26.05.2016;22,25
25.05.2016;21,58
24.05.2016;22,34
23.05.2016;24,79
20.05.2016;24,39
19.05.2016;24,35
18.05.2016;24,1
17.05.2016;23,17
16.05.2016;23
13.05.2016;23,28
12.05.2016;23,29
11.05.2016;23,7
10.05.2016;24,14
09.05.2016;24,56
06.05.2016;24,52
05.05.2016;24,51
04.05.2016;24,21
03.05.2016;24,28
02.05.2016;24,17
29.04.2016;24,12
28.04.2016;24,47
27.04.2016;24,64
26.04.2016;24,62
25.04.2016;24,48
22.04.2016;24,39
21.04.2016;24,46
20.04.2016;24,01
19.04.2016;23,94
18.04.2016;23,72
15.04.2016;23,92
14.04.2016;23,88
13.04.2016;23,69
12.04.2016;23,5
11.04.2016;23,63
08.04.2016;23,88
07.04.2016;23,8
06.04.2016;23,55
05.04.2016;23,53
04.04.2016;23,37
01.04.2016;23,5
31.03.2016;23,71
30.03.2016;23,58
29.03.2016;23,82
28.03.2016;23,79
24.03.2016;23,75
23.03.2016;23,45
22.03.2016;23,17
21.03.2016;23,28
18.03.2016;23,63
17.03.2016;23,59
16.03.2016;23,4
15.03.2016;23,49
14.03.2016;23,59
11.03.2016;23,85
10.03.2016;23,55
09.03.2016;23,68
08.03.2016;23,49
07.03.2016;23,31
04.03.2016;23,43
03.03.2016;23,3
02.03.2016;23,39
01.03.2016;23,33
29.02.2016;23,58
26.02.2016;23,66
25.02.2016;23,47
24.02.2016;23,09
23.02.2016;23,33
22.02.2016;23,31
19.02.2016;23,57
18.02.2016;23,68
17.02.2016;23,55
16.02.2016;23,39
12.02.2016;23,28
11.02.2016;23,35
10.02.2016;23,01
09.02.2016;22,25
08.02.2016;22,24
05.02.2016;22,35
04.02.2016;22,56
03.02.2016;22,72
02.02.2016;22,69
01.02.2016;22,59
29.01.2016;22,51
28.01.2016;22,29
27.01.2016;22,08
26.01.2016;21,96
25.01.2016;21,6
22.01.2016;22,06
21.01.2016;22,37
20.01.2016;22,35
19.01.2016;22,21
15.01.2016;22,09
14.01.2016;21,59
13.01.2016;21,79
12.01.2016;21,27
11.01.2016;20,92
08.01.2016;21,58
07.01.2016;21,03
06.01.2016;21,42
05.01.2016;22,25
04.01.2016;22,55
31.12.2015;22,71
30.12.2015;22,78
29.12.2015;23,1
28.12.2015;22,9
24.12.2015;22,36
23.12.2015;22,5
22.12.2015;22,72
21.12.2015;22,7
18.12.2015;22,64
17.12.2015;21,86
16.12.2015;21,53
15.12.2015;22,18
14.12.2015;21,97
11.12.2015;22,16
10.12.2015;22,68
09.12.2015;23,17
08.12.2015;23,06
07.12.2015;22,94
04.12.2015;22,93
03.12.2015;23,36
02.12.2015;23,89
01.12.2015;24,17
30.11.2015;23,94
27.11.2015;24,42
25.11.2015;24,51
24.11.2015;24,09
23.11.2015;24,21
20.11.2015;23,85
19.11.2015;23,89
18.11.2015;24,22
17.11.2015;24,31
16.11.2015;24,04
13.11.2015;23,89
12.11.2015;23,38
11.11.2015;23,65
10.11.2015;24,11
09.11.2015;24,15
06.11.2015;24,36
05.11.2015;24,59
04.11.2015;24,37
03.11.2015;24,26
02.11.2015;25,21
30.10.2015;25,38
29.10.2015;25,21
28.10.2015;25,07
27.10.2015;24,99
26.10.2015;24,9
23.10.2015;24,61
22.10.2015;25,04
21.10.2015;25,3
20.10.2015;25,15
19.10.2015;24,87
16.10.2015;25,02
15.10.2015;24,38
14.10.2015;24,21
13.10.2015;24,38
12.10.2015;24,64
09.10.2015;24,52
08.10.2015;24,47
07.10.2015;25,02
06.10.2015;25,13
05.10.2015;25,13
02.10.2015;25,3
01.10.2015;25,54
30.09.2015;25,53
29.09.2015;25,5
28.09.2015;25,39
25.09.2015;25,25
24.09.2015;25,35
23.09.2015;25,31
22.09.2015;25,05
21.09.2015;24,42
18.09.2015;24,31
17.09.2015;24,23
16.09.2015;24,01
15.09.2015;23,95
14.09.2015;23,77
11.09.2015;23,85
10.09.2015;23,92
09.09.2015;23,86
08.09.2015;23,9
04.09.2015;23,85
03.09.2015;24,06
02.09.2015;24,08
01.09.2015;23,51
31.08.2015;23,44
28.08.2015;23,65
27.08.2015;23,32
26.08.2015;23,43
25.08.2015;23,78
24.08.2015;23,27
21.08.2015;23,43
20.08.2015;23,37
19.08.2015;23,68
18.08.2015;23,46
17.08.2015;23,32
14.08.2015;23,24
13.08.2015;23,09
12.08.2015;23,17
11.08.2015;23,36
10.08.2015;23,63
07.08.2015;23,78
06.08.2015;23,52
05.08.2015;23,32
04.08.2015;23,29
03.08.2015;23,86
31.07.2015;23,36
30.07.2015;22,99
29.07.2015;23,56
28.07.2015;23,63
27.07.2015;23,65
24.07.2015;23,02
23.07.2015;23,47
22.07.2015;22,73
21.07.2015;24,06
20.07.2015;24,75
17.07.2015;25,15
16.07.2015;25,5
15.07.2015;25,28
14.07.2015;25,14
13.07.2015;24,89
10.07.2015;24,47
09.07.2015;24,86
08.07.2015;25,05
07.07.2015;24,84
06.07.2015;25,01
02.07.2015;24,98
01.07.2015;24,84
30.06.2015;24,68
29.06.2015;24,46
26.06.2015;24,37
25.06.2015;24,41
24.06.2015;24,13
23.06.2015;23,83
22.06.2015;24,33
19.06.2015;24,25
18.06.2015;24,6
17.06.2015;24,68
16.06.2015;24,96
15.06.2015;24,97
12.06.2015;24,87
11.06.2015;24,41
10.06.2015;24,23
09.06.2015;24,41
08.06.2015;23,61
05.06.2015;23,23
04.06.2015;22,81
03.06.2015;22,83
02.06.2015;22,85
01.06.2015;23,14
29.05.2015;23,04
28.05.2015;23,22
27.05.2015;22,78
26.05.2015;22,96
22.05.2015;23,39
21.05.2015;23,23
20.05.2015;23,3
19.05.2015;23,32
18.05.2015;22,98
15.05.2015;22,75
14.05.2015;22,68
13.05.2015;22,73
12.05.2015;23,06
11.05.2015;22,97
08.05.2015;23,19
07.05.2015;23,4
06.05.2015;23,05
05.05.2015;22,8
04.05.2015;22,6
01.05.2015;22,83
30.04.2015;23,27
29.04.2015;23,09
28.04.2015;23,61
27.04.2015;24,12
24.04.2015;23,95
23.04.2015;24,33
22.04.2015;24,42
21.04.2015;24,23
20.04.2015;24,35
17.04.2015;24,44
16.04.2015;24,69
15.04.2015;24,92
14.04.2015;24,3
13.04.2015;24,39
10.04.2015;24,16
09.04.2015;24,05
08.04.2015;23,78
07.04.2015;24,05
06.04.2015;24
02.04.2015;23,08
01.04.2015;23,16
31.03.2015;23,68
30.03.2015;24,13
27.03.2015;24,08
26.03.2015;24,19
25.03.2015;24,58

