Date;Price
04.02.2020;113,62
03.02.2020;112,04
31.01.2020;116,74
30.01.2020;121,32
29.01.2020;121,56
28.01.2020;123,76
27.01.2020;129,38
24.01.2020;132,14
23.01.2020;132,48
22.01.2020;131,32
21.01.2020;132,58
17.01.2020;132,22
16.01.2020;132,8
15.01.2020;133,44
14.01.2020;131,54
13.01.2020;130,12
10.01.2020;131,52
09.01.2020;132,22
08.01.2020;133,68
07.01.2020;131,32
06.01.2020;128,04
03.01.2020;130,24
02.01.2020;132,9
31.12.2019;136,18
30.12.2019;136,8
27.12.2019;136,18
26.12.2019;139,38
24.12.2019;138,88
23.12.2019;139,7
20.12.2019;140,8
19.12.2019;142,36
18.12.2019;142,54
17.12.2019;143,28
16.12.2019;142,32
13.12.2019;142,78
12.12.2019;143,2
11.12.2019;143,7
10.12.2019;143,56
09.12.2019;144,48
06.12.2019;144,96
05.12.2019;146,02
04.12.2019;143,74
03.12.2019;141,74
02.12.2019;141,22
29.11.2019;141,78
27.11.2019;141,48
26.11.2019;140,9
25.11.2019;140,84
22.11.2019;140,18
21.11.2019;139,56
20.11.2019;138,34
19.11.2019;137,1
18.11.2019;137,22
15.11.2019;136,44
14.11.2019;136,96
13.11.2019;137,36
12.11.2019;138,18
11.11.2019;135,8
08.11.2019;136,38
07.11.2019;135
06.11.2019;136,96
05.11.2019;138,04
04.11.2019;139,52
01.11.2019;139,7
31.10.2019;140,48
30.10.2019;142
29.10.2019;141,64
28.10.2019;140,9
25.10.2019;141,18
24.10.2019;141,74
23.10.2019;142,48
22.10.2019;143,46
21.10.2019;142,8
18.10.2019;143,12
17.10.2019;143,8
16.10.2019;142,9
15.10.2019;142,96
14.10.2019;143,6
11.10.2019;143,04
10.10.2019;143,4
09.10.2019;141,8
08.10.2019;139
07.10.2019;137,52
04.10.2019;140,28
03.10.2019;140,34
02.10.2019;141,62
01.10.2019;141,22
30.09.2019;140,82
27.09.2019;139,64
26.09.2019;138,38
25.09.2019;136,4
24.09.2019;135,4
23.09.2019;135,9
20.09.2019;136,12
19.09.2019;136,54
18.09.2019;135,68
17.09.2019;136,94
16.09.2019;134,9
13.09.2019;134,06
12.09.2019;133,56
11.09.2019;135,4
10.09.2019;133,78
09.09.2019;133,86
06.09.2019;138,62
05.09.2019;139,76
04.09.2019;139,92
03.09.2019;138,36
30.08.2019;137,24
29.08.2019;138,16
28.08.2019;140,06
27.08.2019;140,82
26.08.2019;139,36
23.08.2019;138,76
22.08.2019;138,38
21.08.2019;139,06
20.08.2019;135,1
19.08.2019;134,44
16.08.2019;136,06
15.08.2019;136,72
14.08.2019;133,78
13.08.2019;132,58
12.08.2019;133,9
09.08.2019;131,88
08.08.2019;130,68
07.08.2019;131,38
06.08.2019;131,02
05.08.2019;130,88
02.08.2019;129,52
01.08.2019;128,2
31.07.2019;127,88
30.07.2019;127,68
29.07.2019;129,86
26.07.2019;130,38
25.07.2019;128,32
24.07.2019;130,04
23.07.2019;127,34
22.07.2019;127,08
19.07.2019;127,8
18.07.2019;130,72
17.07.2019;128,56
16.07.2019;128,92
15.07.2019;129,94
12.07.2019;127,9
11.07.2019;129
10.07.2019;130,46
09.07.2019;133,26
08.07.2019;137,74
05.07.2019;140,84
03.07.2019;140,12
02.07.2019;140,72
01.07.2019;140,96
28.06.2019;141,04
27.06.2019;141,98
26.06.2019;141,8
25.06.2019;140,4
24.06.2019;139,42
21.06.2019;138,76
20.06.2019;140,74
19.06.2019;143,44
18.06.2019;144,28
17.06.2019;144,62
14.06.2019;144,7
13.06.2019;143,8
12.06.2019;143,08
11.06.2019;143,52
10.06.2019;142,98
07.06.2019;143,3
06.06.2019;142,72
05.06.2019;143,8
04.06.2019;144,82
03.06.2019;142,84
31.05.2019;142,9
30.05.2019;144,2
29.05.2019;142,88
28.05.2019;143,12
24.05.2019;144,12
23.05.2019;143,2
22.05.2019;141,28
21.05.2019;141,42
20.05.2019;138,76
17.05.2019;139,7
16.05.2019;139,58
15.05.2019;139,46
14.05.2019;142,42
13.05.2019;140,92
10.05.2019;139,3
09.05.2019;138,46
08.05.2019;139,16
07.05.2019;138,62
06.05.2019;138,28
03.05.2019;138,84
02.05.2019;138,76
01.05.2019;140,78
30.04.2019;141,6
29.04.2019;140,88
26.04.2019;140,5
25.04.2019;145,2
24.04.2019;146,42
23.04.2019;145,1
22.04.2019;145,38
18.04.2019;144,66
17.04.2019;142,3
16.04.2019;141,7
15.04.2019;139,66
12.04.2019;139,64
11.04.2019;138,88
10.04.2019;139,86
09.04.2019;138,96
08.04.2019;142,76
05.04.2019;144,92
04.04.2019;144,16
03.04.2019;145,48
02.04.2019;143,5
01.04.2019;144,8
29.03.2019;147,22
28.03.2019;147,56
27.03.2019;150,34
26.03.2019;147,28
25.03.2019;147,3
22.03.2019;146,62
21.03.2019;147,46
20.03.2019;147,8
19.03.2019;148,22
18.03.2019;149,16
15.03.2019;148,1
14.03.2019;149,26
13.03.2019;148,08
12.03.2019;146,56
11.03.2019;147,64
08.03.2019;146,92
07.03.2019;146,92
06.03.2019;145,64
05.03.2019;144,46
04.03.2019;144,98
01.03.2019;145,4
28.02.2019;144,38
27.02.2019;145,38
26.02.2019;147
25.02.2019;146,66
22.02.2019;147,96
21.02.2019;147,2
20.02.2019;146,14
19.02.2019;145,98
15.02.2019;144,66
14.02.2019;141,84
13.02.2019;141,9
12.02.2019;140,64
11.02.2019;143,32
08.02.2019;143,2
07.02.2019;142,86
06.02.2019;142,38
05.02.2019;141,66
04.02.2019;141,8
01.02.2019;142,66
31.01.2019;142,44
30.01.2019;141,6
29.01.2019;142,44
28.01.2019;142,38
25.01.2019;142,68
24.01.2019;142,02
23.01.2019;141,64
22.01.2019;142,06
18.01.2019;140,58
17.01.2019;141,08
16.01.2019;140,38
15.01.2019;139,54
14.01.2019;138,76
11.01.2019;139,12
10.01.2019;141,26
09.01.2019;140,94
08.01.2019;138,3
07.01.2019;137,24
04.01.2019;137,7
03.01.2019;134,42
02.01.2019;133,44
31.12.2018;131,78
28.12.2018;134,24
27.12.2018;134,14
26.12.2018;132,94
24.12.2018;134,1
21.12.2018;136,02
20.12.2018;136,22
19.12.2018;133,32
18.12.2018;133,62
17.12.2018;134,2
14.12.2018;133,6
13.12.2018;133,6
12.12.2018;134,3
11.12.2018;133,84
10.12.2018;133,1
07.12.2018;133,4
06.12.2018;133,26
04.12.2018;129,82
03.12.2018;129,86
30.11.2018;128
29.11.2018;125,44
28.11.2018;126,88
27.11.2018;126,94
26.11.2018;129,6
23.11.2018;128,56
21.11.2018;131,46
20.11.2018;132,98
19.11.2018;133,36
16.11.2018;133,3
15.11.2018;132,32
14.11.2018;130,3
13.11.2018;133,2
12.11.2018;130,16
09.11.2018;135,52
08.11.2018;137,46
07.11.2018;137,76
06.11.2018;135,4
05.11.2018;135
02.11.2018;134,64
01.11.2018;134,74
31.10.2018;135,42
30.10.2018;131,9
29.10.2018;136,08
26.10.2018;137,14
25.10.2018;134,84
24.10.2018;136,84
23.10.2018;138,26
22.10.2018;138,28
19.10.2018;137,48
18.10.2018;138,46
17.10.2018;141,16
16.10.2018;140,62
15.10.2018;142,06
12.10.2018;142,72
11.10.2018;141,58
10.10.2018;142,12
09.10.2018;139,9
08.10.2018;140,78
05.10.2018;144,24
04.10.2018;139,76
03.10.2018;139,22
02.10.2018;138,22
01.10.2018;138,92
28.09.2018;138,86
27.09.2018;139,48
26.09.2018;143,38
25.09.2018;145,1
24.09.2018;144,36
21.09.2018;145,48
20.09.2018;146,34
19.09.2018;145,6
18.09.2018;144,64
17.09.2018;144,9
14.09.2018;149,62
13.09.2018;151,2
12.09.2018;148,74
11.09.2018;151
10.09.2018;153
07.09.2018;152,48
06.09.2018;152,68
05.09.2018;151,6
04.09.2018;151,96
31.08.2018;151,26
30.08.2018;151,4
29.08.2018;147,74
28.08.2018;146,36
27.08.2018;145,58
24.08.2018;145,28
23.08.2018;144,78
22.08.2018;143,66
21.08.2018;143,62
20.08.2018;143,12
17.08.2018;143,88
16.08.2018;142,12
15.08.2018;139,9
14.08.2018;139,88
13.08.2018;140,2
10.08.2018;141,98
09.08.2018;144,08
08.08.2018;144,82
07.08.2018;143,7
06.08.2018;145,8
03.08.2018;145,4
02.08.2018;145,36
01.08.2018;146,6
31.07.2018;145,88
30.07.2018;144,56
27.07.2018;144,36
26.07.2018;143,24
25.07.2018;142,32
24.07.2018;141,18
23.07.2018;141,84
20.07.2018;140,84
19.07.2018;144,14
18.07.2018;144,96
17.07.2018;144,94
16.07.2018;147,02
13.07.2018;147,4
12.07.2018;147,94
11.07.2018;145,88
10.07.2018;145,44
09.07.2018;144,76
06.07.2018;146,14
05.07.2018;147,98
03.07.2018;146,32
02.07.2018;146,88
29.06.2018;145,1
28.06.2018;146,18
27.06.2018;146,7
26.06.2018;145,44
25.06.2018;145,26
22.06.2018;146,1
21.06.2018;145,12
20.06.2018;145,04
19.06.2018;144,72
18.06.2018;147,63
15.06.2018;147,35
14.06.2018;146,98
13.06.2018;150,69
12.06.2018;149,27
11.06.2018;147,19
08.06.2018;147,62
07.06.2018;146,55
06.06.2018;146,45
05.06.2018;145,15
04.06.2018;146,53
01.06.2018;146,87
31.05.2018;147,35
30.05.2018;143,82
29.05.2018;142,13
25.05.2018;146,89
24.05.2018;142,31
23.05.2018;143,55
22.05.2018;144,59
21.05.2018;145,36
18.05.2018;144,38
17.05.2018;148,32
16.05.2018;145,48
15.05.2018;146,7
14.05.2018;147,8
11.05.2018;146,66
10.05.2018;146,96
09.05.2018;144,92
08.05.2018;144,84
07.05.2018;145,52
04.05.2018;146,1
03.05.2018;144,68
02.05.2018;144,74
01.05.2018;141,96
30.04.2018;141,32
27.04.2018;141,98
26.04.2018;144,72
25.04.2018;146,96
24.04.2018;150,76
23.04.2018;150,78
20.04.2018;150,78
19.04.2018;148,64
18.04.2018;149,04
17.04.2018;147,64
16.04.2018;146,4
13.04.2018;145,58
12.04.2018;145,78
11.04.2018;141,74
10.04.2018;144,12
09.04.2018;142,42
06.04.2018;140,48
05.04.2018;141
04.04.2018;140,38
03.04.2018;140,18
02.04.2018;140,24
29.03.2018;138,04
28.03.2018;139,78
27.03.2018;138,1
26.03.2018;136,88
23.03.2018;137,14
22.03.2018;135,42
21.03.2018;133,48
20.03.2018;132,48
19.03.2018;133,28
16.03.2018;133,02
15.03.2018;132,9
14.03.2018;132,46
13.03.2018;130,22
12.03.2018;130,22
09.03.2018;130,2
08.03.2018;126,32
07.03.2018;125,52
06.03.2018;125,12
05.03.2018;124,4
02.03.2018;124,98
01.03.2018;123,42
28.02.2018;123,08
27.02.2018;123,62
26.02.2018;125,06
23.02.2018;123,36
22.02.2018;122,06
21.02.2018;124,32
20.02.2018;122,3
16.02.2018;122,42
15.02.2018;123,28
14.02.2018;123,62
13.02.2018;123,68
12.02.2018;122,98
09.02.2018;122,48
08.02.2018;122,84
07.02.2018;122,32
06.02.2018;120,82
05.02.2018;123,72
02.02.2018;124,86
01.02.2018;125,38
31.01.2018;125,44
30.01.2018;124,7
29.01.2018;123,76
26.01.2018;123,42
25.01.2018;123,56
24.01.2018;122,72
23.01.2018;122,74
22.01.2018;121,28
19.01.2018;121,08
18.01.2018;120,94
17.01.2018;121,38
16.01.2018;119,96
12.01.2018;122,14
11.01.2018;123,82
10.01.2018;121,14
09.01.2018;124,7
08.01.2018;126,68
05.01.2018;129
04.01.2018;129,54
03.01.2018;130,2
02.01.2018;132,28
29.12.2017;133,08
28.12.2017;133,38
27.12.2017;133,52
26.12.2017;133,46
22.12.2017;133,6
21.12.2017;132,02
20.12.2017;132,98
19.12.2017;132,68
18.12.2017;132,92
15.12.2017;134,26
14.12.2017;134,38
13.12.2017;133,8
12.12.2017;133,3
11.12.2017;133,14
08.12.2017;132,84
07.12.2017;132,3
06.12.2017;131,68
05.12.2017;130,02
04.12.2017;128,46
01.12.2017;128,81
30.11.2017;128,46
29.11.2017;128,87
28.11.2017;128,46
27.11.2017;128,56
24.11.2017;126,81
22.11.2017;127,04
21.11.2017;128,03
20.11.2017;126,845
17.11.2017;127,505
16.11.2017;127,565
15.11.2017;128,905
14.11.2017;126,86
13.11.2017;126,16
10.11.2017;125,91
09.11.2017;126,345
08.11.2017;126,92
07.11.2017;127,135
06.11.2017;126
03.11.2017;125,96
02.11.2017;126,32
01.11.2017;126,18
31.10.2017;124,26
30.10.2017;125,18
27.10.2017;125,68
26.10.2017;125,73
25.10.2017;125,28
24.10.2017;124,61
23.10.2017;124,03
20.10.2017;124,01
19.10.2017;124,52
18.10.2017;126,27
17.10.2017;128,11
16.10.2017;128,73
13.10.2017;130,01
12.10.2017;130,48
11.10.2017;130,75
10.10.2017;129,85
09.10.2017;128,81
06.10.2017;128,45
05.10.2017;127,91
04.10.2017;126,09
03.10.2017;124,61
02.10.2017;123,04
29.09.2017;121,99
28.09.2017;123,08
27.09.2017;122,54
26.09.2017;122,26
25.09.2017;121,55
22.09.2017;121,57
21.09.2017;121,53
20.09.2017;122,26
19.09.2017;121,98
18.09.2017;120,99
15.09.2017;121,23
14.09.2017;121,22
13.09.2017;120,91
12.09.2017;120,52
11.09.2017;121,88
08.09.2017;120,96
07.09.2017;120,91
06.09.2017;120,75
05.09.2017;120,87
01.09.2017;120,34
31.08.2017;120,43
30.08.2017;120,18
29.08.2017;118,8
28.08.2017;118,09
25.08.2017;117,41
24.08.2017;116,3
23.08.2017;115,52
22.08.2017;115,28
21.08.2017;115,58
18.08.2017;114,83
17.08.2017;114,04
16.08.2017;113,61
15.08.2017;112,64
14.08.2017;113,24
11.08.2017;113
10.08.2017;112,51
09.08.2017;111,76
08.08.2017;111,85
07.08.2017;111,31
04.08.2017;110,81
03.08.2017;109,78
02.08.2017;110,66
01.08.2017;111,47
31.07.2017;111,11
28.07.2017;111,5
27.07.2017;111,47
26.07.2017;110,66
25.07.2017;110,99
24.07.2017;111,78
21.07.2017;112,36
20.07.2017;111,9
19.07.2017;112,64
18.07.2017;112,25
17.07.2017;114,36
14.07.2017;114,8
13.07.2017;115,19
12.07.2017;114,74
11.07.2017;114,84
10.07.2017;113,97
07.07.2017;114,41
06.07.2017;113,86
05.07.2017;112,88
03.07.2017;112,26
30.06.2017;112,12
29.06.2017;112,07
28.06.2017;111,45
27.06.2017;110,13
26.06.2017;110,49
23.06.2017;111,53
22.06.2017;111,58
21.06.2017;110,86
20.06.2017;112,05
19.06.2017;111,85
16.06.2017;111,61
15.06.2017;111,57
14.06.2017;109,53
13.06.2017;109,96
12.06.2017;109,44
09.06.2017;110,61
08.06.2017;110,8
07.06.2017;112,33
06.06.2017;112,45
05.06.2017;110,5
02.06.2017;111,64
01.06.2017;112,98
31.05.2017;113,01
30.05.2017;112,73
26.05.2017;112,67
25.05.2017;112,78
24.05.2017;113
23.05.2017;113,67
22.05.2017;116,39
19.05.2017;115,29
18.05.2017;114,5
17.05.2017;114,53
16.05.2017;116,45
15.05.2017;116,03
12.05.2017;115,81
11.05.2017;115,15
10.05.2017;115,1
09.05.2017;115,82
08.05.2017;115,68
05.05.2017;117,5
04.05.2017;116,84
03.05.2017;117,94
02.05.2017;117,99
01.05.2017;117,79
28.04.2017;118,89
27.04.2017;120,27
26.04.2017;120,05
25.04.2017;120,2
24.04.2017;120,26
21.04.2017;119,7
20.04.2017;120,46
19.04.2017;120,91
18.04.2017;120,57
17.04.2017;119,56
13.04.2017;119,92
12.04.2017;119,62
11.04.2017;118,31
10.04.2017;117,67
07.04.2017;117,01
06.04.2017;114,93
05.04.2017;114,84
04.04.2017;115,15
03.04.2017;114,98
31.03.2017;114,85
30.03.2017;116,72
29.03.2017;115,97
28.03.2017;115,95
27.03.2017;114,51
24.03.2017;115,22
23.03.2017;115,72
22.03.2017;116,79
21.03.2017;119,22
20.03.2017;120,35
17.03.2017;120,32
16.03.2017;120,11
15.03.2017;120,2
14.03.2017;119,28
13.03.2017;118,69
10.03.2017;118,07
09.03.2017;116,95
08.03.2017;117,78
07.03.2017;118,08
06.03.2017;116,95
03.03.2017;115,81
02.03.2017;114,52
01.03.2017;115,06
28.02.2017;116,15
27.02.2017;115,49
24.02.2017;115,85
23.02.2017;115,73
22.02.2017;116,63
21.02.2017;116,21
17.02.2017;115,1
16.02.2017;113,76
15.02.2017;115,83
14.02.2017;115,53
13.02.2017;114,33
10.02.2017;116
09.02.2017;117,21
08.02.2017;117,37
07.02.2017;117,96
06.02.2017;117,74
03.02.2017;117,66
02.02.2017;115,5
01.02.2017;115,46
31.01.2017;115,53
30.01.2017;116,79
27.01.2017;116,39
26.01.2017;117,21
25.01.2017;115,35
24.01.2017;115,11
23.01.2017;116,47
20.01.2017;117,08
19.01.2017;117,43
18.01.2017;117,68
17.01.2017;116,87
13.01.2017;116,16
12.01.2017;114,56
11.01.2017;115,03
10.01.2017;116,68
09.01.2017;117,44
06.01.2017;115,83
05.01.2017;115,9
04.01.2017;115,7
03.01.2017;116,38
30.12.2016;118,84
29.12.2016;119,73
28.12.2016;120,31
27.12.2016;119,76
23.12.2016;119,15
22.12.2016;120,67
21.12.2016;120,13
20.12.2016;121,1
19.12.2016;120,86
16.12.2016;121,29
15.12.2016;122,55
14.12.2016;121,94
13.12.2016;121,98
12.12.2016;121,09
09.12.2016;121,19
08.12.2016;123,11
07.12.2016;123,52
06.12.2016;123,92
05.12.2016;123,9
02.12.2016;123,01
01.12.2016;122,21
30.11.2016;122,37
29.11.2016;122,41
28.11.2016;121,6
25.11.2016;121,44
23.11.2016;121,23
22.11.2016;121,05
21.11.2016;121,44
18.11.2016;120,18
17.11.2016;120,37
16.11.2016;119,05
15.11.2016;118,19
14.11.2016;118,57
11.11.2016;118,07
10.11.2016;116
09.11.2016;115,32
08.11.2016;114,52
07.11.2016;113,32
04.11.2016;113,13
03.11.2016;112,83
02.11.2016;113,7
01.11.2016;111,35
31.10.2016;107,03
28.10.2016;108,11
27.10.2016;109,18
26.10.2016;109,9
25.10.2016;109,62
24.10.2016;109,11
21.10.2016;109,1
20.10.2016;106,66
19.10.2016;107,63
18.10.2016;106,62
17.10.2016;106,67
14.10.2016;103,89
13.10.2016;104,82
12.10.2016;107,53
11.10.2016;106,86
10.10.2016;105,88
07.10.2016;105,33
06.10.2016;103,61
05.10.2016;104,13
04.10.2016;104,1
03.10.2016;106,02
30.09.2016;106,72
29.09.2016;108,44
28.09.2016;109,27
27.09.2016;108,14
26.09.2016;109,43
23.09.2016;109,27
22.09.2016;109,65
21.09.2016;109,65
20.09.2016;109,24
19.09.2016;108,24
16.09.2016;106,91
15.09.2016;108,37
14.09.2016;107,17
13.09.2016;107,79
12.09.2016;107,73
09.09.2016;109,26
08.09.2016;106,91
07.09.2016;106,83
06.09.2016;106,84
02.09.2016;106,26
01.09.2016;104
31.08.2016;104,21
30.08.2016;99,39
29.08.2016;98,62
26.08.2016;99,67
25.08.2016;101,19
24.08.2016;101,88
23.08.2016;99,68
22.08.2016;99,31
19.08.2016;100,52
18.08.2016;98,97
17.08.2016;100,31
16.08.2016;99,81
15.08.2016;100,49
12.08.2016;103,33
11.08.2016;104,27
10.08.2016;106,08
09.08.2016;105,79
08.08.2016;104,64
05.08.2016;105,92
04.08.2016;104,82
03.08.2016;101,74
02.08.2016;102,69
01.08.2016;104,15
29.07.2016;103,56
28.07.2016;103,92
27.07.2016;102,53
26.07.2016;103,07
25.07.2016;103,04
22.07.2016;102,28
21.07.2016;103,4
20.07.2016;104,63
19.07.2016;103,62
18.07.2016;104,13
15.07.2016;103,81
14.07.2016;103,76
13.07.2016;103,81
12.07.2016;102
11.07.2016;102,73
08.07.2016;102,59
07.07.2016;101,76
06.07.2016;100,82
05.07.2016;99,03
01.07.2016;98,69
30.06.2016;100,27
29.06.2016;102,48
28.06.2016;103,03
27.06.2016;105,48
24.06.2016;105,82
23.06.2016;105,52
22.06.2016;107,9
21.06.2016;108,46
20.06.2016;108,27
17.06.2016;108,35
16.06.2016;108,45
15.06.2016;109,39
14.06.2016;109,6
13.06.2016;108,14
10.06.2016;109,6
09.06.2016;107,84
08.06.2016;106,81
07.06.2016;105,62
06.06.2016;104,54
03.06.2016;106,52
02.06.2016;106,95
01.06.2016;107,6
31.05.2016;106,51
27.05.2016;104,96
26.05.2016;100,45
25.05.2016;97,94
24.05.2016;99,7
23.05.2016;105,78
20.05.2016;103,57
19.05.2016;103,65
18.05.2016;102,87
17.05.2016;99,1
16.05.2016;96,52
13.05.2016;96,41
12.05.2016;96,15
11.05.2016;98,99
10.05.2016;100,18
09.05.2016;101,59
06.05.2016;102,86
05.05.2016;101,85
04.05.2016;99,11
03.05.2016;97,05
02.05.2016;97,26
29.04.2016;97,57
28.04.2016;98,9
27.04.2016;100,26
26.04.2016;100,06
25.04.2016;100,54
22.04.2016;100,8
21.04.2016;98,48
20.04.2016;96,89
19.04.2016;98,2
18.04.2016;96,89
15.04.2016;99,36
14.04.2016;98,84
13.04.2016;97,52
12.04.2016;97,61
11.04.2016;97,51
08.04.2016;97,14
07.04.2016;95,46
06.04.2016;97,82
05.04.2016;97,59
04.04.2016;96,24
01.04.2016;97,33
31.03.2016;100,48
30.03.2016;100,52
29.03.2016;103,25
28.03.2016;102,48
24.03.2016;100,61
23.03.2016;99,37
22.03.2016;101,1
21.03.2016;100,97
18.03.2016;99,93
17.03.2016;98,98
16.03.2016;97,28
15.03.2016;97,6
14.03.2016;98,16
11.03.2016;98,03
10.03.2016;94,99
09.03.2016;93,53
08.03.2016;92,66
07.03.2016;89,59
04.03.2016;90,02
03.03.2016;89,2
02.03.2016;91,58
01.03.2016;90,93
29.02.2016;93,7
26.02.2016;95,41
25.02.2016;92,75
24.02.2016;93,52
23.02.2016;94,46
22.02.2016;96,01
19.02.2016;96,27
18.02.2016;97,12
17.02.2016;97,72
16.02.2016;95,42
12.02.2016;93,58
11.02.2016;95,34
10.02.2016;95,58
09.02.2016;93,14
08.02.2016;96,65
05.02.2016;95,44
04.02.2016;97,73
03.02.2016;97,76
02.02.2016;96,34
01.02.2016;95,03
29.01.2016;93,94
28.01.2016;93,32
27.01.2016;91,88
26.01.2016;88,36
25.01.2016;86,46
22.01.2016;88,89
21.01.2016;91,46
20.01.2016;88,59
19.01.2016;89,74
15.01.2016;90,47
14.01.2016;86,83
13.01.2016;86,98
12.01.2016;85,56
11.01.2016;79,84
08.01.2016;82,58
07.01.2016;82,73
06.01.2016;85,98
05.01.2016;88,23
04.01.2016;88,39
31.12.2015;85,11
30.12.2015;85,1
29.12.2015;89,66
28.12.2015;90,52
24.12.2015;89,38
23.12.2015;87,96
22.12.2015;86,8
21.12.2015;84,96
18.12.2015;85,73
17.12.2015;81,86
16.12.2015;78,5
15.12.2015;82,82
14.12.2015;82,19
11.12.2015;82,06
10.12.2015;85,3
09.12.2015;83,33
08.12.2015;81,97
07.12.2015;82,94
04.12.2015;83,36
03.12.2015;87,11
02.12.2015;89,79
01.12.2015;91,69
30.11.2015;91,62
27.11.2015;93,49
25.11.2015;94,57
24.11.2015;92,97
23.11.2015;94,8
20.11.2015;90,24
19.11.2015;88,75
18.11.2015;90,53
17.11.2015;90,88
16.11.2015;91,01
13.11.2015;91,53
12.11.2015;88,04
11.11.2015;90,62
10.11.2015;94,31
09.11.2015;94,26
06.11.2015;92,91
05.11.2015;94,02
04.11.2015;97,03
03.11.2015;98,91
02.11.2015;103,38
30.10.2015;103,33
29.10.2015;104,03
28.10.2015;103,65
27.10.2015;104,89
26.10.2015;103,36
23.10.2015;102,76
22.10.2015;102,13
21.10.2015;102,42
20.10.2015;103,72
19.10.2015;103,4
16.10.2015;102,26
15.10.2015;98,78
14.10.2015;97,88
13.10.2015;98,71
12.10.2015;101,55
09.10.2015;102,52
08.10.2015;102,34
07.10.2015;103,09
06.10.2015;#N/A N/A
05.10.2015;105,86
02.10.2015;105,42
01.10.2015;101,69
30.09.2015;101,19
29.09.2015;101,59
28.09.2015;101,71
25.09.2015;99,85
24.09.2015;102,32
23.09.2015;103,65
22.09.2015;103,97
21.09.2015;102,41
18.09.2015;101,35
17.09.2015;101,96
16.09.2015;103,63
15.09.2015;102,17
14.09.2015;101,27
11.09.2015;101,39
10.09.2015;102,47
09.09.2015;103,53
08.09.2015;103,39
04.09.2015;102,97
03.09.2015;100,41
02.09.2015;97,46
01.09.2015;93,01
31.08.2015;91,17
28.08.2015;89,54
27.08.2015;87,75
26.08.2015;86,94
25.08.2015;89,38
24.08.2015;87,74
21.08.2015;90,18
20.08.2015;89,74
19.08.2015;92,69
18.08.2015;91,92
17.08.2015;95,07
14.08.2015;95,48
13.08.2015;93,09
12.08.2015;91,21
11.08.2015;91,37
10.08.2015;92,42
07.08.2015;94,41
06.08.2015;93,41
05.08.2015;91,93
04.08.2015;91,81
03.08.2015;95,63
31.07.2015;92,73
30.07.2015;93,42
29.07.2015;95,66
28.07.2015;96,65
27.07.2015;93,96
24.07.2015;88,56
23.07.2015;91,38
22.07.2015;88,12
21.07.2015;95,7
20.07.2015;99,94
17.07.2015;100,63
16.07.2015;103,27
15.07.2015;104,01
14.07.2015;103,67
13.07.2015;104,67
10.07.2015;105,23
09.07.2015;105,9
08.07.2015;107,26
07.07.2015;107,37
06.07.2015;106,66
02.07.2015;107,61
01.07.2015;105,72
30.06.2015;106,13
29.06.2015;106,52
26.06.2015;107,44
25.06.2015;104,67
24.06.2015;102,69
23.06.2015;101,29
22.06.2015;103,78
19.06.2015;105,17
18.06.2015;106,69
17.06.2015;108,3
16.06.2015;108,83
15.06.2015;108,92
12.06.2015;109,54
11.06.2015;108,88
10.06.2015;108,76
09.06.2015;107,65
08.06.2015;106,45
05.06.2015;105,39
04.06.2015;103,78
03.06.2015;103,04
02.06.2015;105,7
01.06.2015;107,39
29.05.2015;108,05
28.05.2015;106,82
27.05.2015;106,57
26.05.2015;108,42
22.05.2015;111,33
21.05.2015;111,79
20.05.2015;112,24
19.05.2015;111,23
18.05.2015;109,98
15.05.2015;108,52
14.05.2015;108,09
13.05.2015;108,77
12.05.2015;108,07
11.05.2015;107,85
08.05.2015;108,81
07.05.2015;110,83
06.05.2015;110,36
05.05.2015;108,26
04.05.2015;108,68
01.05.2015;109,81
30.04.2015;109,07
29.04.2015;111,61
28.04.2015;112,33
27.04.2015;112,17
24.04.2015;113,23
23.04.2015;114,48
22.04.2015;115,36
21.04.2015;114,66
20.04.2015;116,37
17.04.2015;117,29
16.04.2015;115,57
15.04.2015;114,9
14.04.2015;114,22
13.04.2015;114,87
10.04.2015;116,98
09.04.2015;116,45
08.04.2015;116,43
07.04.2015;117,27
06.04.2015;116,71
02.04.2015;113,57
01.04.2015;115,89
31.03.2015;116,9
30.03.2015;115,65
27.03.2015;116,65
26.03.2015;116,68
25.03.2015;118,48

