Date;Close
25.06.2018;0,15
21.06.2018;0,096
20.06.2018;0,096
19.06.2018;0,0846
13.06.2018;0,084
12.06.2018;0,084
11.06.2018;0,09
08.06.2018;0,1206
07.06.2018;0,17172
06.06.2018;0,165
04.06.2018;0,165
01.06.2018;0,294
31.05.2018;0,2934
30.05.2018;0,15
29.05.2018;0,192
25.05.2018;0,12
24.05.2018;0,096
23.05.2018;0,0786
22.05.2018;0,09
21.05.2018;0,1026
18.05.2018;0,072
17.05.2018;0,0756
07.05.2018;0,0216
24.04.2018;0,0342
16.04.2018;0,0216
11.04.2018;0,0246
03.04.2018;0,0342
21.03.2018;
20.03.2018;0,0246
16.03.2018;
15.03.2018;0,0252
13.03.2018;0,03
09.03.2018;
08.03.2018;0,03
02.03.2018;
26.02.2018;0,0306
22.02.2018;0,0306
15.02.2018;0,036
14.02.2018;0,036
12.02.2018;0,0372
09.02.2018;
07.02.2018;0,036
01.02.2018;0,0306
31.01.2018;
24.01.2018;0,0534
18.01.2018;0,036
17.01.2018;0,036
04.01.2018;0,049398
03.01.2018;0,036
29.12.2017;0,040002
26.12.2017;
22.12.2017;0,036
20.12.2017;0,040002
19.12.2017;0,036
18.12.2017;0,036
15.12.2017;0,036
14.12.2017;0,054
13.12.2017;
11.12.2017;
08.12.2017;0,039
07.12.2017;0,039
06.12.2017;0,054708
05.12.2017;0,039
01.12.2017;0,039
29.11.2017;0,039
28.11.2017;
21.11.2017;0,039
14.11.2017;0,042
08.11.2017;0,042
06.11.2017;0,0405
02.11.2017;0,042
31.10.2017;0,042
27.10.2017;0,0489
16.10.2017;
13.10.2017;0,0426
11.10.2017;0,0426
10.10.2017;0,0426
09.10.2017;0,049362
04.10.2017;0,0426
28.09.2017;0,078
25.09.2017;0,042
18.09.2017;0,042
15.09.2017;0,042
14.09.2017;0,042
07.09.2017;0,042
30.08.2017;0,042
24.08.2017;0,042
22.08.2017;
18.08.2017;
17.08.2017;
15.08.2017;0,042
07.08.2017;
02.08.2017;0,048
01.08.2017;
27.07.2017;0,042
24.07.2017;0,042
13.07.2017;0,042
11.07.2017;
26.06.2017;0,048
20.06.2017;0,054
19.06.2017;0,024
16.06.2017;0,012
05.06.2017;0,057756
01.06.2017;0,066
30.05.2017;0,0492
26.05.2017;0,0486
24.05.2017;0,066
22.05.2017;0,066
17.05.2017;0,066
03.05.2017;0,066
25.04.2017;0,072
24.04.2017;0,076002
17.04.2017;0,072
12.04.2017;0,1128
10.04.2017;0,072
07.04.2017;0,072
30.03.2017;0,072
24.03.2017;0,09
14.03.2017;0,072
13.03.2017;0,072
08.03.2017;0,072
06.03.2017;
03.03.2017;0,072
27.02.2017;0,066
22.02.2017;
17.02.2017;0,0486
14.02.2017;
07.02.2017;0,0747
02.02.2017;0,06
31.01.2017;0,086778
30.01.2017;0,078
23.01.2017;0,078
20.01.2017;0,06
19.01.2017;0,06
18.01.2017;0,0486
13.01.2017;0,0723
12.01.2017;0,0726
09.01.2017;
06.01.2017;0,0747
05.01.2017;
03.01.2017;0,06
30.12.2016;0,06
29.12.2016;0,0954
28.12.2016;0,0618
23.12.2016;0,084624
21.12.2016;0,1068
16.12.2016;0,1068
14.12.2016;0,089244
13.12.2016;0,084
12.12.2016;0,084
08.12.2016;0,078
06.12.2016;
05.12.2016;
02.12.2016;0,0618
28.11.2016;0,078
22.11.2016;0,078
21.11.2016;0,114
17.11.2016;0,117
14.11.2016;0,072
10.11.2016;
07.11.2016;0,0618
03.11.2016;0,09
02.11.2016;
31.10.2016;
28.10.2016;0,1128
24.10.2016;
19.10.2016;
18.10.2016;
17.10.2016;0,0876
12.10.2016;0,0876
05.10.2016;0,0852
30.09.2016;0,078
22.09.2016;0,075
20.09.2016;0,072
19.09.2016;0,072
13.09.2016;0,0957
12.09.2016;0,1068
07.09.2016;0,063
31.08.2016;0,084
30.08.2016;0,1164
29.08.2016;0,0612
23.08.2016;0,1014
16.08.2016;0,0615
29.07.2016;0,0924
21.07.2016;0,06
14.07.2016;0,06
13.07.2016;
01.07.2016;0,072
29.06.2016;0,072
20.06.2016;0,072
17.06.2016;0,072
16.06.2016;0,072
14.06.2016;0,076602
10.06.2016;0,09
09.06.2016;0,09
08.06.2016;0,07614
06.06.2016;0,072
02.06.2016;0,072
26.05.2016;0,078
20.05.2016;0,09
17.05.2016;0,06
10.05.2016;0,0642
27.04.2016;0,0726
19.04.2016;
14.04.2016;0,10074
06.04.2016;0,102
05.04.2016;0,0816
29.03.2016;0,08364
28.03.2016;0,081
23.03.2016;0,09
22.03.2016;0,108
21.03.2016;0,108
18.03.2016;0,078
09.03.2016;0,0993
04.03.2016;0,105
02.03.2016;0,078
26.02.2016;0,0816
23.02.2016;0,0816
19.02.2016;0,081
18.02.2016;0,0816
12.02.2016;0,0816
11.02.2016;0,0816
09.02.2016;0,0816
05.02.2016;0,08604
01.02.2016;0,078
28.01.2016;0,09
26.01.2016;0,0702
25.01.2016;0,0726
22.01.2016;0,075
20.01.2016;
15.01.2016;0,078
14.01.2016;
12.01.2016;
31.12.2015;0,102
28.12.2015;0,084
23.12.2015;0,0876
18.12.2015;0,084
16.12.2015;0,12
14.12.2015;0,09
11.12.2015;0,084
10.12.2015;0,084
09.12.2015;0,084
08.12.2015;0,0864
07.12.2015;0,084
02.12.2015;0,102
01.12.2015;0,102
27.11.2015;0,066
25.11.2015;0,072
23.11.2015;0,072
19.11.2015;0,072
18.11.2015;0,072
11.11.2015;
09.11.2015;
06.11.2015;0,072
04.11.2015;0,078
02.11.2015;0,072
22.10.2015;
19.10.2015;0,102
15.10.2015;0,099
13.10.2015;0,102
08.10.2015;0,102
07.10.2015;0,102
06.10.2015;
05.10.2015;0,102
01.10.2015;0,102
24.09.2015;0,102
22.09.2015;0,102
18.09.2015;0,081
14.09.2015;0,102
09.09.2015;0,102
08.09.2015;0,102
04.09.2015;0,102
01.09.2015;0,081
31.08.2015;0,0798
28.08.2015;0,078
27.08.2015;0,075
20.08.2015;0,09
18.08.2015;0,09
17.08.2015;0,12
12.08.2015;0,12
11.08.2015;0,12
05.08.2015;0,0888
31.07.2015;0,0888
30.07.2015;0,0888
22.07.2015;0,09
21.07.2015;
20.07.2015;
17.07.2015;0,0894
16.07.2015;0,09
10.07.2015;0,09
01.07.2015;0,06
29.06.2015;0,069
18.06.2015;0,069
02.06.2015;0,069
12.05.2015;0,069
06.05.2015;0,06
05.05.2015;0,06
21.04.2015;0,0984
16.04.2015;0,0984
14.04.2015;0,0492
13.04.2015;0,0486
06.04.2015;0,05304
31.03.2015;0,099
27.03.2015;0,0684
24.03.2015;
18.03.2015;0,0486
11.03.2015;0,06
05.03.2015;0,0486
04.03.2015;0,0486
03.03.2015;0,0486
27.02.2015;0,0486
25.02.2015;
