Date;Close
18.02.2020;643,585
14.02.2020;648,65
13.02.2020;635,75
12.02.2020;623,14
11.02.2020;613,57
10.02.2020;612,03
07.02.2020;606
06.02.2020;603,73
05.02.2020;601,26
04.02.2020;607,85
03.02.2020;603,6
31.01.2020;589,73
30.01.2020;603
29.01.2020;602,68
28.01.2020;602,57
27.01.2020;593,95
24.01.2020;591,96
23.01.2020;596,01
22.01.2020;591,67
21.01.2020;590
17.01.2020;588
16.01.2020;595,12
15.01.2020;586,24
14.01.2020;586,5
13.01.2020;594,96
10.01.2020;594
09.01.2020;588,99
08.01.2020;583,8
07.01.2020;581,88
06.01.2020;584,48
03.01.2020;585,12
02.01.2020;579,35
31.12.2019;583,7
30.12.2019;580,24
27.12.2019;582,5
26.12.2019;579,51
24.12.2019;573,24
23.12.2019;571,64
20.12.2019;577,71
19.12.2019;575,92
18.12.2019;565,45
17.12.2019;557,52
16.12.2019;562,8
13.12.2019;551,84
12.12.2019;547,8
11.12.2019;559,14
10.12.2019;557,73
09.12.2019;560,72
06.12.2019;559,19
05.12.2019;560,06
04.12.2019;562,93
03.12.2019;552,6
02.12.2019;549,74
29.11.2019;566,85
27.11.2019;565,19
26.11.2019;554,68
25.11.2019;553,85
22.11.2019;557,58
21.11.2019;560,17
20.11.2019;568,76
19.11.2019;564,96
18.11.2019;558,21
15.11.2019;550,41
14.11.2019;544,71
13.11.2019;540,73
12.11.2019;531,24
11.11.2019;535
08.11.2019;530,31
07.11.2019;522,5
06.11.2019;531,88
05.11.2019;527,19
04.11.2019;543,2
01.11.2019;562,24
31.10.2019;566,78
30.10.2019;571,16
29.10.2019;567,52
28.10.2019;567,13
25.10.2019;565,74
24.10.2019;563,34
23.10.2019;566,62
22.10.2019;569,93
21.10.2019;577,35
18.10.2019;576,41
17.10.2019;571,84
16.10.2019;567,89
15.10.2019;571,65
14.10.2019;567,5
11.10.2019;566,61
10.10.2019;572,2
09.10.2019;575
08.10.2019;569,5
07.10.2019;577,31
04.10.2019;581,65
03.10.2019;575,75
02.10.2019;561,52
01.10.2019;569,59
30.09.2019;576,8
27.09.2019;576,62
26.09.2019;583,02
25.09.2019;579,25
24.09.2019;572,04
23.09.2019;581,71
20.09.2019;566,45
19.09.2019;569,03
18.09.2019;561
17.09.2019;558,91
16.09.2019;549,93
13.09.2019;536,8
12.09.2019;538,88
11.09.2019;528,44
10.09.2019;531,44
09.09.2019;538,21
06.09.2019;554,09
05.09.2019;551
04.09.2019;558,49
03.09.2019;565,91
30.08.2019;556,28
29.08.2019;557,72
28.08.2019;553,53
27.08.2019;557,52
26.08.2019;558,68
23.08.2019;549,42
22.08.2019;554,42
21.08.2019;552,1
20.08.2019;547
19.08.2019;555,73
16.08.2019;551,81
15.08.2019;546,34
14.08.2019;539,88
13.08.2019;548,38
12.08.2019;553,3
09.08.2019;552,42
08.08.2019;549,24
07.08.2019;533,09
06.08.2019;519,86
05.08.2019;512,68
02.08.2019;524,09
01.08.2019;522,75
31.07.2019;502,1
30.07.2019;498,82
29.07.2019;486,58
26.07.2019;488,81
25.07.2019;490,48
24.07.2019;508,32
23.07.2019;507,33
22.07.2019;506,4
19.07.2019;506,61
18.07.2019;512,17
17.07.2019;512,18
16.07.2019;514,22
15.07.2019;516,99
12.07.2019;518,01
11.07.2019;523,88
10.07.2019;527,16
09.07.2019;521,5
08.07.2019;519,16
05.07.2019;518,18
03.07.2019;518,95
02.07.2019;514,94
01.07.2019;504,94
28.06.2019;504,29
27.06.2019;498,19
26.06.2019;490,28
25.06.2019;500,05
24.06.2019;510,04
21.06.2019;508,09
20.06.2019;508,37
19.06.2019;511,17
18.06.2019;503,23
17.06.2019;511,48
14.06.2019;509,92
13.06.2019;507,3
12.06.2019;503,67
11.06.2019;504,24
10.06.2019;506,02
07.06.2019;499,6
06.06.2019;494,66
05.06.2019;495,29
04.06.2019;481,05
03.06.2019;485,58
31.05.2019;485,79
30.05.2019;487,31
29.05.2019;482,55
28.05.2019;491,23
24.05.2019;496,52
23.05.2019;496,26
22.05.2019;493,99
21.05.2019;484,45
20.05.2019;480,12
17.05.2019;490,28
16.05.2019;491,76
15.05.2019;486,62
14.05.2019;484
13.05.2019;476,24
10.05.2019;479,82
09.05.2019;476,59
08.05.2019;478,98
07.05.2019;474,93
06.05.2019;478,53
03.05.2019;476,99
02.05.2019;465,01
01.05.2019;450,01
30.04.2019;454,7
29.04.2019;448,81
26.04.2019;453,05
25.04.2019;453,89
24.04.2019;453,46
23.04.2019;450,21
22.04.2019;447,23
18.04.2019;446,44
17.04.2019;447,52
16.04.2019;452,66
15.04.2019;460
12.04.2019;463,38
11.04.2019;460,67
10.04.2019;461,21
09.04.2019;460,11
08.04.2019;463,41
05.04.2019;466,62
04.04.2019;461,44
03.04.2019;462,01
02.04.2019;460,44
01.04.2019;456,3
29.03.2019;453,16
28.03.2019;449,96
27.03.2019;448,08
26.03.2019;447,67
25.03.2019;446,18
22.03.2019;451,5
21.03.2019;458,29
20.03.2019;448,08
19.03.2019;443,55
18.03.2019;444,1
15.03.2019;441,61
14.03.2019;440,48
13.03.2019;438,87
12.03.2019;438,5
11.03.2019;438,33
08.03.2019;430,38
07.03.2019;426,75
06.03.2019;424,66
05.03.2019;426,92
04.03.2019;426,98
01.03.2019;432,79
28.02.2019;423,5
27.02.2019;418,15
26.02.2019;425,84
25.02.2019;428,98
22.02.2019;428,54
21.02.2019;425,86
20.02.2019;431,53
19.02.2019;430,59
15.02.2019;421,39
14.02.2019;420,59
13.02.2019;391,91
12.02.2019;397,48
11.02.2019;400,07
08.02.2019;395,82
07.02.2019;389,79
06.02.2019;390,1
05.02.2019;395,79
04.02.2019;395,29
01.02.2019;396,38
31.01.2019;394
30.01.2019;383,01
29.01.2019;379,29
28.01.2019;377,11
25.01.2019;369,44
24.01.2019;371,28
23.01.2019;365,26
22.01.2019;371,01
18.01.2019;374,67
17.01.2019;381,83
16.01.2019;381,11
15.01.2019;382,98
14.01.2019;376,58
11.01.2019;371,43
10.01.2019;370,68
09.01.2019;357,32
08.01.2019;361,86
07.01.2019;354,5
04.01.2019;353,79
03.01.2019;345,94
02.01.2019;350
31.12.2018;352,56
28.12.2018;352,85
27.12.2018;346,39
26.12.2018;349,27
24.12.2018;339,02
21.12.2018;350,31
20.12.2018;358,21
19.12.2018;368,44
18.12.2018;370,97
17.12.2018;369,06
14.12.2018;386,9
13.12.2018;389,32
12.12.2018;387,12
11.12.2018;389,8
10.12.2018;387,08
07.12.2018;386,47
06.12.2018;392,72
04.12.2018;385,09
03.12.2018;391,11
30.11.2018;385,28
29.11.2018;384,11
28.11.2018;384,06
27.11.2018;382,11
26.11.2018;382,17
23.11.2018;380,4
21.11.2018;382,89
20.11.2018;376,5
19.11.2018;383,47
16.11.2018;388,63
15.11.2018;385,28
14.11.2018;385,32
13.11.2018;383,53
12.11.2018;389,42
09.11.2018;384,94
08.11.2018;389,48
07.11.2018;400
06.11.2018;396,04
05.11.2018;396,46
02.11.2018;392,43
01.11.2018;386,69
31.10.2018;378,74
30.10.2018;376,79
29.10.2018;379,91
26.10.2018;385,22
25.10.2018;411,97
24.10.2018;416,75
23.10.2018;411,41
22.10.2018;411,73
19.10.2018;414,31
18.10.2018;411,65
17.10.2018;410,44
16.10.2018;408,29
15.10.2018;396,59
12.10.2018;395,94
11.10.2018;397,08
10.10.2018;410,08
09.10.2018;416,59
08.10.2018;418,94
05.10.2018;417,32
04.10.2018;422,46
03.10.2018;425,3
02.10.2018;431,81
01.10.2018;431,35
28.09.2018;432,89
27.09.2018;430,15
26.09.2018;423,13
25.09.2018;428,76
24.09.2018;431,97
21.09.2018;441,68
20.09.2018;445,01
19.09.2018;442,27
18.09.2018;445,21
17.09.2018;447,3
14.09.2018;448,14
13.09.2018;443,84
12.09.2018;439,43
11.09.2018;434,66
10.09.2018;434,02
07.09.2018;431,09
06.09.2018;431,65
05.09.2018;430,21
04.09.2018;428,39
31.08.2018;436,13
30.08.2018;430,69
29.08.2018;436,11
28.08.2018;435,68
27.08.2018;432,55
24.08.2018;430,02
23.08.2018;429,17
22.08.2018;429,94
21.08.2018;432,61
20.08.2018;438,33
17.08.2018;438,77
16.08.2018;443,6
15.08.2018;436,41
14.08.2018;434,02
13.08.2018;440,81
10.08.2018;437,24
09.08.2018;444,99
08.08.2018;447,5
07.08.2018;447,9
06.08.2018;452,87
03.08.2018;455,43
02.08.2018;447,89
01.08.2018;445,13
31.07.2018;439,28
30.07.2018;432,66
27.07.2018;443,2
26.07.2018;435,2
25.07.2018;432,64
24.07.2018;428,73
23.07.2018;428,8
20.07.2018;434,22
19.07.2018;437,19
18.07.2018;434,55
17.07.2018;438,45
16.07.2018;439,78
13.07.2018;443,43
12.07.2018;445,67
11.07.2018;443,47
10.07.2018;445,88
09.07.2018;442,51
06.07.2018;445,7
05.07.2018;440,15
03.07.2018;426,24
02.07.2018;428,21
29.06.2018;429,89
28.06.2018;427,05
27.06.2018;425,57
26.06.2018;429
25.06.2018;418,57
22.06.2018;418,86
21.06.2018;419
20.06.2018;410,72
19.06.2018;401,76
18.06.2018;401,69
15.06.2018;398,76
14.06.2018;396,74
13.06.2018;392,69
12.06.2018;405,33
11.06.2018;404,23
08.06.2018;403,35
07.06.2018;397,42
06.06.2018;395,51
05.06.2018;395,57
04.06.2018;400,94
01.06.2018;399,21
31.05.2018;396,85
30.05.2018;401,29
29.05.2018;396,1
25.05.2018;388,05
24.05.2018;387
23.05.2018;384,42
22.05.2018;383,19
21.05.2018;388,75
18.05.2018;385,86
17.05.2018;381,93
16.05.2018;385,76
15.05.2018;388,32
14.05.2018;397,95
11.05.2018;401,89
10.05.2018;398,66
09.05.2018;388,17
08.05.2018;388,34
07.05.2018;394,16
04.05.2018;403,88
03.05.2018;398,13
02.05.2018;424,09
01.05.2018;423,03
30.04.2018;420,79
27.04.2018;421,15
26.04.2018;416,08
25.04.2018;410,21
24.04.2018;409,53
23.04.2018;407,58
20.04.2018;406,06
19.04.2018;409,37
18.04.2018;414,18
17.04.2018;409,76
16.04.2018;405,52
13.04.2018;401,45
12.04.2018;401,2
11.04.2018;408,98
10.04.2018;405,59
09.04.2018;409,57
06.04.2018;407,04
05.04.2018;413,59
04.04.2018;411,99
03.04.2018;408,6
02.04.2018;408,55
29.03.2018;418,14
28.03.2018;417,02
27.03.2018;409,88
26.03.2018;409,61
23.03.2018;401,68
22.03.2018;417,58
21.03.2018;411,84
20.03.2018;415,26
19.03.2018;411,71
16.03.2018;419,89
15.03.2018;415,23
14.03.2018;413,71
13.03.2018;405,42
12.03.2018;395,35
09.03.2018;395,16
08.03.2018;389,42
07.03.2018;391,38
06.03.2018;391,62
05.03.2018;388,51
02.03.2018;381,82
01.03.2018;386,29
28.02.2018;392,1
27.02.2018;391,21
26.02.2018;394,18
23.02.2018;394,84
22.02.2018;390,45
21.02.2018;384,92
20.02.2018;396,44
16.02.2018;403,3
15.02.2018;407,31
14.02.2018;435,83
13.02.2018;436,25
12.02.2018;431,45
09.02.2018;425,81
08.02.2018;409,98
07.02.2018;426,08
06.02.2018;430,85
05.02.2018;429,81
02.02.2018;437,35
01.02.2018;444,54
31.01.2018;455,19
30.01.2018;439,56
29.01.2018;435,16
26.01.2018;441,59
25.01.2018;439,17
24.01.2018;441,3
23.01.2018;442
22.01.2018;436,05
19.01.2018;437,89
18.01.2018;437,45
17.01.2018;441,9
16.01.2018;448,1
12.01.2018;435,95
11.01.2018;435,39
10.01.2018;443
09.01.2018;455,98
08.01.2018;458,2
05.01.2018;449,49
04.01.2018;447,95
03.01.2018;448,98
02.01.2018;446,92
29.12.2017;453,22
28.12.2017;455,11
27.12.2017;451,69
26.12.2017;446,7
22.12.2017;446,6
21.12.2017;445,89
20.12.2017;447,2
19.12.2017;448,52
18.12.2017;455,82
15.12.2017;457,85
14.12.2017;460,35
13.12.2017;451,28
12.12.2017;450,21
11.12.2017;449,58
08.12.2017;452,39
07.12.2017;455,77
06.12.2017;450,24
05.12.2017;445,59
04.12.2017;442,28
01.12.2017;469,16
30.11.2017;464,49
29.11.2017;468,32
28.11.2017;477,95
27.11.2017;478,92
24.11.2017;474,07
22.11.2017;472,37
21.11.2017;474,26
20.11.2017;471,89
17.11.2017;472,8
16.11.2017;475,09
15.11.2017;474,42
14.11.2017;481,05
13.11.2017;484,12
10.11.2017;482,21
09.11.2017;484,86
08.11.2017;492,98
07.11.2017;488,06
06.11.2017;491,62
03.11.2017;486,65
02.11.2017;488,68
01.11.2017;467,06
31.10.2017;463,5
30.10.2017;459,73
27.10.2017;456,51
26.10.2017;454,2
25.10.2017;457,93
24.10.2017;462,97
23.10.2017;458,81
20.10.2017;468,76
19.10.2017;470,55
18.10.2017;471,23
17.10.2017;461,58
16.10.2017;461,35
13.10.2017;462,82
12.10.2017;464,7
11.10.2017;458,97
10.10.2017;451,89
09.10.2017;451,32
06.10.2017;448,83
05.10.2017;445,42
04.10.2017;442,97
03.10.2017;442,36
02.10.2017;444,48
29.09.2017;446,3
28.09.2017;441,72
27.09.2017;441,93
26.09.2017;434,42
25.09.2017;437,21
22.09.2017;441,66
21.09.2017;446,57
20.09.2017;449,24
19.09.2017;453,04
18.09.2017;450,15
15.09.2017;455,31
14.09.2017;454,91
13.09.2017;458,87
12.09.2017;468,38
11.09.2017;474,42
08.09.2017;462
07.09.2017;464,82
06.09.2017;463,52
05.09.2017;463,49
01.09.2017;465,96
31.08.2017;468,41
30.08.2017;465,67
29.08.2017;466,24
28.08.2017;462,91
25.08.2017;466,19
24.08.2017;463,53
23.08.2017;461,8
22.08.2017;456,29
21.08.2017;450,29
18.08.2017;450
17.08.2017;451,55
16.08.2017;454,79
15.08.2017;448,33
14.08.2017;449,49
11.08.2017;438,39
10.08.2017;439,48
09.08.2017;447,81
08.08.2017;441,53
07.08.2017;444,23
04.08.2017;445,58
03.08.2017;449,36
02.08.2017;455,47
01.08.2017;453,08
31.07.2017;450,73
28.07.2017;447,9
27.07.2017;442,87
26.07.2017;440,04
25.07.2017;436,96
24.07.2017;441,6
21.07.2017;441,44
20.07.2017;441,21
19.07.2017;440,5
18.07.2017;438,28
17.07.2017;435,48
14.07.2017;437,7
13.07.2017;436,24
12.07.2017;437,11
11.07.2017;431,04
10.07.2017;427,085
07.07.2017;423,3
06.07.2017;418,43
05.07.2017;424,08
03.07.2017;422,76
30.06.2017;429,16
29.06.2017;421,28
28.06.2017;430,76
27.06.2017;433,65
26.06.2017;438,49
23.06.2017;434,07
22.06.2017;440,29
21.06.2017;436,49
20.06.2017;433,94
19.06.2017;432,22
16.06.2017;427,28
15.06.2017;433,96
14.06.2017;432,1
13.06.2017;430,54
12.06.2017;425,01
09.06.2017;439,21
08.06.2017;440,39
07.06.2017;440,69
06.06.2017;442,31
05.06.2017;444,21
02.06.2017;444,32
01.06.2017;436,93
31.05.2017;441,01
30.05.2017;439,91
26.05.2017;441,22
25.05.2017;444,97
24.05.2017;440,43
23.05.2017;435,79
22.05.2017;434,68
19.05.2017;426,74
18.05.2017;425,76
17.05.2017;426,97
16.05.2017;427,64
15.05.2017;429,81
12.05.2017;431,07
11.05.2017;428,77
10.05.2017;425,05
09.05.2017;425,91
08.05.2017;426,64
05.05.2017;426,25
04.05.2017;424,28
03.05.2017;423,18
02.05.2017;422,86
01.05.2017;420,18
28.04.2017;417,7
27.04.2017;410,94
26.04.2017;407,33
25.04.2017;406,55
24.04.2017;404,03
21.04.2017;401,84
20.04.2017;405,13
19.04.2017;403,96
18.04.2017;402,95
17.04.2017;403,01
13.04.2017;399,11
12.04.2017;399,76
11.04.2017;399,84
10.04.2017;400,93
07.04.2017;401,74
06.04.2017;402,18
05.04.2017;400,04
04.04.2017;399,98
03.04.2017;402,47
31.03.2017;400,37
30.03.2017;397,14
29.03.2017;394
28.03.2017;384,86
27.03.2017;384
24.03.2017;388,09
23.03.2017;388,05
22.03.2017;387,47
21.03.2017;383,41
20.03.2017;383,57
17.03.2017;375,64
16.03.2017;378,17
15.03.2017;383,78
14.03.2017;381,38
13.03.2017;380,32
10.03.2017;379,16
09.03.2017;376,01
08.03.2017;363,43
07.03.2017;375,24
06.03.2017;377,55
03.03.2017;375,69
02.03.2017;372,73
01.03.2017;377,99
28.02.2017;376,07
27.02.2017;377,24
24.02.2017;379,64
23.02.2017;370,85
22.02.2017;373,32
21.02.2017;371,34
17.02.2017;374,28
16.02.2017;373,18
15.02.2017;380,76
14.02.2017;382,64
13.02.2017;386,69
10.02.2017;386,45
09.02.2017;385,8
08.02.2017;383,97
07.02.2017;380,64
06.02.2017;381,67
03.02.2017;384,82
02.02.2017;383,08
01.02.2017;381,3
31.01.2017;384,98
30.01.2017;386,37
27.01.2017;382,96
26.01.2017;384,21
25.01.2017;384,43
24.01.2017;389,66
23.01.2017;385,35
20.01.2017;383,27
19.01.2017;381,15
18.01.2017;376,73
17.01.2017;376,13
13.01.2017;374,95
12.01.2017;374,15
11.01.2017;371,58
10.01.2017;370,03
09.01.2017;373,19
06.01.2017;370,49
05.01.2017;369,75
04.01.2017;365,91
03.01.2017;358,72
30.12.2016;357,41
29.12.2016;357,09
28.12.2016;353,86
27.12.2016;356,72
23.12.2016;356,61
22.12.2016;351,04
21.12.2016;350,02
20.12.2016;354,74
19.12.2016;354,49
16.12.2016;350
15.12.2016;349,81
14.12.2016;354,59
13.12.2016;361,39
12.12.2016;357,22
09.12.2016;346,03
08.12.2016;346,46
07.12.2016;339
06.12.2016;329,49
05.12.2016;332,08
02.12.2016;330,68
01.12.2016;329,42
30.11.2016;338,76
29.11.2016;343,39
28.11.2016;341,23
25.11.2016;339,76
23.11.2016;338,21
22.11.2016;343,96
21.11.2016;335,94
18.11.2016;333,24
17.11.2016;331,14
16.11.2016;335,98
15.11.2016;336,34
14.11.2016;330,2
11.11.2016;325,05
10.11.2016;330,8
09.11.2016;347,93
08.11.2016;356,25
07.11.2016;350,14
04.11.2016;340,52
03.11.2016;338,71
02.11.2016;346,17
01.11.2016;347,71
31.10.2016;357,28
28.10.2016;354,97
27.10.2016;351,56
26.10.2016;367,91
25.10.2016;373,22
24.10.2016;372,11
21.10.2016;369,91
20.10.2016;367,98
19.10.2016;368,51
18.10.2016;365,94
17.10.2016;361,15
14.10.2016;361,72
13.10.2016;361,9
12.10.2016;359,9
11.10.2016;352,8
10.10.2016;356,42
07.10.2016;351,09
06.10.2016;353,15
05.10.2016;349,03
04.10.2016;353,12
03.10.2016;356,19
30.09.2016;360,25
29.09.2016;359,95
28.09.2016;362,38
27.09.2016;362,26
26.09.2016;362,4
23.09.2016;359,78
22.09.2016;360,38
21.09.2016;356,91
20.09.2016;355,01
19.09.2016;366,73
16.09.2016;358,21
15.09.2016;361,79
14.09.2016;355,29
13.09.2016;356,91
12.09.2016;366
09.09.2016;362,78
08.09.2016;373,03
07.09.2016;378,2
06.09.2016;377,97
02.09.2016;371,46
01.09.2016;366,76
31.08.2016;368,65
30.08.2016;368,07
29.08.2016;368,34
26.08.2016;364,72
25.08.2016;363,98
24.08.2016;364,77
23.08.2016;368,14
22.08.2016;366,97
19.08.2016;366,31
18.08.2016;363,97
17.08.2016;367
16.08.2016;367,08
15.08.2016;371,33
12.08.2016;369,04
11.08.2016;367,75
10.08.2016;367,83
09.08.2016;367,23
08.08.2016;364,3
05.08.2016;365,5
04.08.2016;371,4
03.08.2016;370,34
02.08.2016;373,46
01.08.2016;378,97
29.07.2016;372,87
28.07.2016;380,17
27.07.2016;373,74
26.07.2016;377,44
25.07.2016;376,33
22.07.2016;376,86
21.07.2016;372,56
20.07.2016;379,45
19.07.2016;380,01
18.07.2016;380,4
15.07.2016;379,97
14.07.2016;383,81
13.07.2016;386,71
12.07.2016;387,2
11.07.2016;388,75
08.07.2016;389,45
07.07.2016;382,68
06.07.2016;387,44
05.07.2016;386,14
01.07.2016;386,88
30.06.2016;387,73
29.06.2016;386,02
28.06.2016;377,03
27.06.2016;371,16
24.06.2016;375,95
23.06.2016;385,43
22.06.2016;379,65
21.06.2016;379,51
20.06.2016;373,91
17.06.2016;374,58
16.06.2016;377,46
15.06.2016;372,1
14.06.2016;369,31
13.06.2016;369,32
10.06.2016;370,3
09.06.2016;373,21
08.06.2016;372,94
07.06.2016;370,95
06.06.2016;369,29
03.06.2016;364,69
02.06.2016;367,53
01.06.2016;365,94
31.05.2016;362
27.05.2016;366,56
26.05.2016;363,09
25.05.2016;357,73
24.05.2016;354,73
23.05.2016;344,66
20.05.2016;345
19.05.2016;343,05
18.05.2016;342,05
17.05.2016;342,32
16.05.2016;348,6
13.05.2016;344,37
12.05.2016;346,21
11.05.2016;340,68
10.05.2016;341,11
09.05.2016;341,04
06.05.2016;336,96
05.05.2016;330,89
04.05.2016;334,83
03.05.2016;332,89
02.05.2016;333,62
29.04.2016;330,35
28.04.2016;328,24
27.04.2016;331,82
26.04.2016;330,11
25.04.2016;326,82
22.04.2016;322,01
21.04.2016;319,89
20.04.2016;325,11
19.04.2016;324,86
18.04.2016;325,59
15.04.2016;324,1
14.04.2016;320,75
13.04.2016;321,55
12.04.2016;322,13
11.04.2016;323,99
08.04.2016;325,99
07.04.2016;325,81
06.04.2016;327,41
05.04.2016;328,64
04.04.2016;333,11
01.04.2016;329,94
31.03.2016;330,71
30.03.2016;328,11
29.03.2016;329,34
28.03.2016;323,77
24.03.2016;320,75
23.03.2016;319,36
22.03.2016;319,04
21.03.2016;317,39
18.03.2016;315,76
17.03.2016;316,98
16.03.2016;316,76
15.03.2016;312,47
14.03.2016;314,02
11.03.2016;318
10.03.2016;306,71
09.03.2016;301,26
08.03.2016;298,75
07.03.2016;297,73
04.03.2016;309,72
03.03.2016;310,59
02.03.2016;304,01
01.03.2016;308,4
29.02.2016;303,69
26.02.2016;306,77
25.02.2016;307,49
24.02.2016;295,01
23.02.2016;292,06
22.02.2016;299,83
19.02.2016;299,37
18.02.2016;290,31
17.02.2016;290,65
16.02.2016;291,3
12.02.2016;284,88
11.02.2016;275,05
10.02.2016;273,34
09.02.2016;265,05
08.02.2016;268,84
05.02.2016;288,44
04.02.2016;308,45
03.02.2016;309,54
02.02.2016;312,59
01.02.2016;311,44
29.01.2016;310,57
28.01.2016;300,22
27.01.2016;299,57
26.01.2016;303,64
25.01.2016;299,93
22.01.2016;297,05
21.01.2016;289,78
20.01.2016;294,36
19.01.2016;295,11
15.01.2016;303,19
14.01.2016;310,99
13.01.2016;305,58
12.01.2016;314,92
11.01.2016;312,88
08.01.2016;309,79
07.01.2016;303,29
06.01.2016;309,13
05.01.2016;303,41
04.01.2016;296,08
31.12.2015;302,4
30.12.2015;302,69
29.12.2015;304,98
28.12.2015;300,91
24.12.2015;297,19
23.12.2015;297,35
22.12.2015;296,93
21.12.2015;295,74
18.12.2015;289,35
17.12.2015;293,41
16.12.2015;295,49
15.12.2015;290,02
14.12.2015;293,55
11.12.2015;289,94
10.12.2015;295,65
09.12.2015;298,24
08.12.2015;298,1
07.12.2015;297,58
04.12.2015;301,2
03.12.2015;295,22
02.12.2015;299,66
01.12.2015;300,63
30.11.2015;296,5
27.11.2015;297,75
25.11.2015;295,13
24.11.2015;293,21
23.11.2015;297,73
20.11.2015;298,6
19.11.2015;286,11
18.11.2015;293,09
17.11.2015;299,07
16.11.2015;295,39
13.11.2015;291,07
12.11.2015;294,74
11.11.2015;296,92
10.11.2015;297,54
09.11.2015;292,4
06.11.2015;290,37
05.11.2015;295,8
04.11.2015;295,99
03.11.2015;299,31
02.11.2015;303,58
30.10.2015;296,68
29.10.2015;292,91
28.10.2015;294,59
27.10.2015;296,09
26.10.2015;301,2
23.10.2015;294,84
22.10.2015;294,62
21.10.2015;292,28
20.10.2015;293,36
19.10.2015;290,71
16.10.2015;286,3
15.10.2015;280,1
14.10.2015;274,7
13.10.2015;271,7
12.10.2015;272,56
09.10.2015;269,88
08.10.2015;267,34
07.10.2015;265,41
06.10.2015;271,55
05.10.2015;273,192894
02.10.2015;269,472444
01.10.2015;266,46524
30.09.2015;263,515867
29.09.2015;259,255662
28.09.2015;260,711071
25.09.2015;269,202566
24.09.2015;269,55919
23.09.2015;278,445862
22.09.2015;278,02177
21.09.2015;281,462705
18.09.2015;275,188058
17.09.2015;279,583202
16.09.2015;280,065126
15.09.2015;279,563925
14.09.2015;279,226579
11.09.2015;279,149471
10.09.2015;274,831435
09.09.2015;270,841107
08.09.2015;269,183289
04.09.2015;260,123124
03.09.2015;264,518268
02.09.2015;260,190594
01.09.2015;253,366554
31.08.2015;260,017101
28.08.2015;259,062892
27.08.2015;256,518335
26.08.2015;251,37139
25.08.2015;242,031709
24.08.2015;246,291915
21.08.2015;261,501426
20.08.2015;269,838706
19.08.2015;275,265166
18.08.2015;277,029007
17.08.2015;274,224211
14.08.2015;274,118188
13.08.2015;272,026639
12.08.2015;270,214606
11.08.2015;269,327867
10.08.2015;269,964006
07.08.2015;270,25316
06.08.2015;269,87726
05.08.2015;270,310991
04.08.2015;269,915813
03.08.2015;272,662778
31.07.2015;268,826666
30.07.2015;272,363986
29.07.2015;269,125459
28.07.2015;269,106182
27.07.2015;266,638732
24.07.2015;266,079701
23.07.2015;259,650839
22.07.2015;259,805055
21.07.2015;259,120723
20.07.2015;260,470109
17.07.2015;253,973778
16.07.2015;252,643669
15.07.2015;250,407543
14.07.2015;251,631629
13.07.2015;250,542482
10.07.2015;249,424419
09.07.2015;247,400339
08.07.2015;247,08227
07.07.2015;248,190694
06.07.2015;246,272638
02.07.2015;246,108784
01.07.2015;246,397938
30.06.2015;244,817228
29.06.2015;241,279908
26.06.2015;249,511165
25.06.2015;247,313593
24.06.2015;246,850946
23.06.2015;249,887065
22.06.2015;250,638866
19.06.2015;253,289447
18.06.2015;251,901506
17.06.2015;247,824432
16.06.2015;246,455769
15.06.2015;246,609984
12.06.2015;251,294282
11.06.2015;251,49669
10.06.2015;250,956936
09.06.2015;248,489487
08.06.2015;251,997891
05.06.2015;253,540047
04.06.2015;253,549685
03.06.2015;256,518335
02.06.2015;259,226746
01.06.2015;260,383363
29.05.2015;258,378561
28.05.2015;259,45807
27.05.2015;260,248424
26.05.2015;257,125559
22.05.2015;258,311091
21.05.2015;258,523138
20.05.2015;260,142401
19.05.2015;254,147271
18.05.2015;252,807523
15.05.2015;250,985851
14.05.2015;251,959337
13.05.2015;250,291881
12.05.2015;249,925619
11.05.2015;253,89667
08.05.2015;258,243622
07.05.2015;252,528007
06.05.2015;248,942495
05.05.2015;247,882263
04.05.2015;249,761765
01.05.2015;249,520803
30.04.2015;246,677454
29.04.2015;235,949833
28.04.2015;237,472711
27.04.2015;235,998025
24.04.2015;237,169099
23.04.2015;237,998008
22.04.2015;235,930556
21.04.2015;234,966708
20.04.2015;231,198065
17.04.2015;227,602914
16.04.2015;232,826967
15.04.2015;232,470344
14.04.2015;232,759498
13.04.2015;231,10168
10.04.2015;230,986019
09.04.2015;231,381196
08.04.2015;230,446264
07.04.2015;225,819797
06.04.2015;226,648706
02.04.2015;227,082437
01.04.2015;225,145104
31.03.2015;224,431857
30.03.2015;225,752328
27.03.2015;221,419834
26.03.2015;219,622258
25.03.2015;220,586106
24.03.2015;222,976447
23.03.2015;230,022171
20.03.2015;230,311326
19.03.2015;227,371591
18.03.2015;227,959538
17.03.2015;225,790881
16.03.2015;227,602914
13.03.2015;222,157177
12.03.2015;223,121024
11.03.2015;218,812627
10.03.2015;219,41985
09.03.2015;222,889701
06.03.2015;227,005329
05.03.2015;225,829435
04.03.2015;215,737954
03.03.2015;213,125927
02.03.2015;215,554823
27.02.2015;216,070481
26.02.2015;218,215041
25.02.2015;220,133097
