Date;Price
15.06.2020;124,93576
12.06.2020;123,05981
11.06.2020;118,84351
10.06.2020;128,78161
09.06.2020;132,46936
08.06.2020;135,58586
05.06.2020;133,00859
04.06.2020;127,62821
03.06.2020;128,86002
02.06.2020;126,53481
01.06.2020;125,99281
29.05.2020;125,15769
28.05.2020;126,06028
27.05.2020;130,37813
26.05.2020;126,4395
22.05.2020;123,88868
21.05.2020;122,53765
20.05.2020;122,08455
19.05.2020;119,00448
18.05.2020;121,62435
15.05.2020;115,7398
14.05.2020;114,19032
13.05.2020;113,39863
12.05.2020;117,01226
11.05.2020;121,85418
08.05.2020;122,02452
07.05.2020;117,85813
06.05.2020;116,33201
05.05.2020;116,83579
04.05.2020;115,30275
01.05.2020;113,88788
30.04.2020;119,14602
29.04.2020;124,87094
28.04.2020;119,19313
27.04.2020;117,60466
24.04.2020;113,46867
23.04.2020;111,28167
22.04.2020;110,17936
21.04.2020;108,57617
20.04.2020;110,96596
17.04.2020;112,32171
16.04.2020;107,91028
15.04.2020;107,9051
14.04.2020;112,00182
13.04.2020;110,25923
09.04.2020;113,13094
08.04.2020;108,68004
07.04.2020;103,63436
06.04.2020;104,26773
03.04.2020;96,98711
02.04.2020;99,30825
01.04.2020;97,62929
31.03.2020;104,3296
30.03.2020;104,39201
27.03.2020;101,42368
26.03.2020;105,95972
25.03.2020;101,25219
24.03.2020;101,36655
23.03.2020;92,92159
20.03.2020;95,05953
19.03.2020;97,22014
18.03.2020;92,15524
17.03.2020;98,62577
16.03.2020;92,85778
13.03.2020;107,81518
12.03.2020;100,09834
11.03.2020;111,5463
10.03.2020;118,79639
09.03.2020;113,72241
06.03.2020;127,73109
05.03.2020;131,3715
04.03.2020;136,78533
03.03.2020;132,58356
02.03.2020;135,08945
28.02.2020;133,01518
27.02.2020;135,75592
26.02.2020;142,01673
25.02.2020;143,62768
24.02.2020;149,08472
21.02.2020;153,89575
20.02.2020;156,40693
19.02.2020;156,04151
18.02.2020;155,0722
14.02.2020;154,84644
13.02.2020;155,46025
12.02.2020;154,52707
11.02.2020;152,86578
10.02.2020;151,97984
07.02.2020;150,67166
06.02.2020;152,10023
05.02.2020;152,08617
04.02.2020;149,28876
03.02.2020;146,77638
31.01.2020;144,84345
30.01.2020;148,51422
29.01.2020;148,95956
28.01.2020;149,75929
27.01.2020;148,44303
24.01.2020;149,9864
23.01.2020;151,52475
22.01.2020;151,14559
21.01.2020;151,163
17.01.2020;152,43891
16.01.2020;152,24966
15.01.2020;150
14.01.2020;149,64514
13.01.2020;148,97666
10.01.2020;148,25571
09.01.2020;149,04097
08.01.2020;148,68681
07.01.2020;147,89554
06.01.2020;147,69987
03.01.2020;147,80702
02.01.2020;148,4154
31.12.2019;147,53763
30.12.2019;147,56935
27.12.2019;148,30114
26.12.2019;150,12159
24.12.2019;150,32468
23.12.2019;149,94139
20.12.2019;149,94128
19.12.2019;148,97079
18.12.2019;148,42598
17.12.2019;147,68651
16.12.2019;147,06991
13.12.2019;146,93235
12.12.2019;147,57876
11.12.2019;146,55608
10.12.2019;146,66727
09.12.2019;146,97477
06.12.2019;147,28177
05.12.2019;144,92571
04.12.2019;145,1345
03.12.2019;144,01154
02.12.2019;144,64108
29.11.2019;146,85004
27.11.2019;148,02727
26.11.2019;146,72414
25.11.2019;146,81083
22.11.2019;143,52322
21.11.2019;142,57435
20.11.2019;143,22761
19.11.2019;143,58812
18.11.2019;143,04277
15.11.2019;143,76696
14.11.2019;143,49247
13.11.2019;143,7858
12.11.2019;144,24666
11.11.2019;143,83549
08.11.2019;144,35572
07.11.2019;143,69169
06.11.2019;142,98753
05.11.2019;143,79292
04.11.2019;142,67121
01.11.2019;141,64128
31.10.2019;139,46707
30.10.2019;140,62247
29.10.2019;141,20454
28.10.2019;140,82147
25.10.2019;139,96749
24.10.2019;138,81336
23.10.2019;138,83644
22.10.2019;138,41666
21.10.2019;138,12769
18.10.2019;136,77182
17.10.2019;137,82132
16.10.2019;136,76563
15.10.2019;137,34011
14.10.2019;135,69356
11.10.2019;135,9334
10.10.2019;134,08369
09.10.2019;134,08366
08.10.2019;133,71679
07.10.2019;135,55495
04.10.2019;135,77932
03.10.2019;134,51698
02.10.2019;134,37671
01.10.2019;135,64637
30.09.2019;138,80583
27.09.2019;138,12135
26.09.2019;139,4655
25.09.2019;140,82062
24.09.2019;138,39659
23.09.2019;141,35797
20.09.2019;141,21014
19.09.2019;141,02309
18.09.2019;141,48061
17.09.2019;142,26739
16.09.2019;143,50632
13.09.2019;142,02781
12.09.2019;141,88652
11.09.2019;142,6365
10.09.2019;139,34426
09.09.2019;137,35081
06.09.2019;135,84051
05.09.2019;136,39163
04.09.2019;134,08308
03.09.2019;133,69189
30.08.2019;135,45686
29.08.2019;134,90455
28.08.2019;132,26826
27.08.2019;130,53077
26.08.2019;132,34023
23.08.2019;130,5593
22.08.2019;135,3817
21.08.2019;135,44087
20.08.2019;134,38148
19.08.2019;135,3254
16.08.2019;133,9854
15.08.2019;131,07207
14.08.2019;131,07502
13.08.2019;134,40966
12.08.2019;132,599
09.08.2019;134,35019
08.08.2019;136,13565
07.08.2019;133,0008
06.08.2019;133,38096
05.08.2019;132,0132
02.08.2019;137,28631
01.08.2019;139,40188
31.07.2019;140,69015
30.07.2019;141,53515
29.07.2019;140,17056
26.07.2019;141,34149
25.07.2019;139,53655
24.07.2019;141,10363
23.07.2019;138,73195
22.07.2019;136,99412
19.07.2019;136,98459
18.07.2019;137,83856
17.07.2019;137,30958
16.07.2019;138,44645
15.07.2019;137,92522
12.07.2019;138,54278
11.07.2019;137,64884
10.07.2019;138,26272
09.07.2019;138,63859
08.07.2019;138,37717
05.07.2019;139,65594
03.07.2019;138,51609
02.07.2019;137,21588
01.07.2019;138,21498
28.06.2019;136,89585
27.06.2019;135,16629
26.06.2019;132,47826
25.06.2019;133,01945
24.06.2019;133,53236
21.06.2019;135,74641
20.06.2019;137,52214
19.06.2019;137,81543
18.06.2019;137,49665
17.06.2019;135,61375
14.06.2019;135,36444
13.06.2019;135,74849
12.06.2019;134,07984
11.06.2019;133,55106
10.06.2019;134,10216
07.06.2019;133,03351
06.06.2019;132,64854
05.06.2019;133,68046
04.06.2019;133,5349
03.06.2019;130,50107
31.05.2019;130,67551
30.05.2019;132,83944
29.05.2019;133,23154
28.05.2019;133,98119
24.05.2019;134,57385
23.05.2019;133,59864
22.05.2019;136,71238
21.05.2019;137,83154
20.05.2019;135,90616
17.05.2019;136,90434
16.05.2019;138,67764
15.05.2019;137,46207
14.05.2019;136,96699
13.05.2019;134,96217
10.05.2019;139,37884
09.05.2019;139,25642
08.05.2019;140,10189
07.05.2019;140,96644
06.05.2019;143,45265
03.05.2019;143,38156
02.05.2019;140,91966
01.05.2019;139,46807
30.04.2019;141,11616
29.04.2019;142,23236
26.04.2019;141,78088
25.04.2019;140,74706
24.04.2019;141,64352
23.04.2019;140,51186
22.04.2019;137,88417
18.04.2019;138,59305
17.04.2019;138,19051
16.04.2019;139,61361
15.04.2019;139,00239
12.04.2019;139,55217
11.04.2019;139,55409
10.04.2019;139,50869
09.04.2019;137,71074
08.04.2019;139,4515
05.04.2019;140,32992
04.04.2019;138,97852
03.04.2019;137,9936
02.04.2019;137,85835
01.04.2019;138,10459
29.03.2019;136,43169
28.03.2019;135,84335
27.03.2019;134,41443
26.03.2019;134,59186
25.03.2019;132,79138
22.03.2019;132,44224
21.03.2019;136,76561
20.03.2019;134,93573
19.03.2019;136,48054
18.03.2019;137,49117
15.03.2019;136,71378
14.03.2019;136,60501
13.03.2019;137,11404
12.03.2019;136,73162
11.03.2019;137,24426
08.03.2019;134,91103
07.03.2019;135,12695
06.03.2019;135,32013
05.03.2019;138,16057
04.03.2019;138,37804
01.03.2019;139,23449
28.02.2019;137,74381
27.02.2019;138,37629
26.02.2019;138,04921
25.02.2019;139,39901
22.02.2019;139,38833
21.02.2019;138,39703
20.02.2019;138,4744
19.02.2019;138,04195
15.02.2019;138,57891
14.02.2019;136,11578
13.02.2019;136,05889
12.02.2019;135,15018
11.02.2019;134,06086
08.02.2019;132,25949
07.02.2019;131,89708
06.02.2019;132,67405
05.02.2019;132,45683
04.02.2019;132,06194
01.02.2019;130,07237
31.01.2019;130,18341
30.01.2019;129,4334
29.01.2019;127,9314
28.01.2019;128,15916
25.01.2019;129,17763
24.01.2019;128,74591
23.01.2019;126,92004
22.01.2019;127,5398
18.01.2019;129,71474
17.01.2019;128,06709
16.01.2019;126,77193
15.01.2019;125,94381
14.01.2019;123,94354
11.01.2019;125,1241
10.01.2019;124,83921
09.01.2019;123,90532
08.01.2019;123,73843
07.01.2019;121,7107
04.01.2019;120,2788
03.01.2019;116,01895
02.01.2019;118,80018
31.12.2018;116,92281
28.12.2018;116,12621
27.12.2018;115,8447
26.12.2018;116,17647
24.12.2018;110,32428
21.12.2018;112,74372
20.12.2018;115,01004
19.12.2018;117,28665
18.12.2018;120,46655
17.12.2018;120,71183
14.12.2018;124,42262
13.12.2018;125,71102
12.12.2018;127,2919
11.12.2018;126,73381
10.12.2018;126,40845
07.12.2018;126,38877
06.12.2018;129,27022
04.12.2018;130,05378
03.12.2018;135,71743
30.11.2018;134,8829
29.11.2018;133,5004
28.11.2018;134,2031
27.11.2018;131,65264
26.11.2018;132,11923
23.11.2018;130,47199
21.11.2018;129,89645
20.11.2018;128,33158
19.11.2018;129,91796
16.11.2018;133,14055
15.11.2018;133,96376
14.11.2018;132,33862
13.11.2018;133,47815
12.11.2018;134,30858
09.11.2018;135,96894
08.11.2018;137,79514
07.11.2018;137,30809
06.11.2018;135,50648
05.11.2018;135,04168
02.11.2018;135,28947
01.11.2018;134,51056
31.10.2018;132,69945
30.10.2018;131,93233
29.10.2018;128,79347
26.10.2018;129,41383
25.10.2018;131,1203
24.10.2018;128,10498
23.10.2018;132,085
22.10.2018;133,42924
19.10.2018;133,125
18.10.2018;135,11158
17.10.2018;137,0229
16.10.2018;136,92387
15.10.2018;133,08874
12.10.2018;132,8375
11.10.2018;132,67387
10.10.2018;135,679
09.10.2018;140,40941
08.10.2018;140,95819
05.10.2018;140,84947
04.10.2018;142,24618
03.10.2018;144,13374
02.10.2018;142,43788
01.10.2018;143,77215
28.09.2018;145,12657
27.09.2018;143,95614
26.09.2018;142,97992
25.09.2018;144,42368
24.09.2018;144,30089
21.09.2018;145,12008
20.09.2018;145,62
19.09.2018;145,21099
18.09.2018;146,04168
17.09.2018;144,97264
14.09.2018;147,25898
13.09.2018;146,12552
12.09.2018;146,71941
11.09.2018;147,59234
10.09.2018;147,18559
07.09.2018;147,51319
06.09.2018;146,77849
05.09.2018;147,82721
04.09.2018;148,74784
31.08.2018;149,21949
30.08.2018;147,85966
29.08.2018;147,37292
28.08.2018;146,78273
27.08.2018;147,02259
24.08.2018;147,617
23.08.2018;147,69364
22.08.2018;147,69629
21.08.2018;147,72904
20.08.2018;147,32525
17.08.2018;147,55894
16.08.2018;147,50968
15.08.2018;146,4122
14.08.2018;148,29836
13.08.2018;146,17342
10.08.2018;146,93036
09.08.2018;145,36644
08.08.2018;144,51919
07.08.2018;144,67351
06.08.2018;144,71545
03.08.2018;143,50151
02.08.2018;143,82806
01.08.2018;142,06376
31.07.2018;141,70867
30.07.2018;140,15022
27.07.2018;141,75673
26.07.2018;144,38824
25.07.2018;143,41981
24.07.2018;142,86081
23.07.2018;144,19181
20.07.2018;143,88932
19.07.2018;145,74826
18.07.2018;144,15172
17.07.2018;143,73606
16.07.2018;142,4654
13.07.2018;143,41271
12.07.2018;143,74251
11.07.2018;142,82906
10.07.2018;143,64613
09.07.2018;144,13042
06.07.2018;143,24025
05.07.2018;142,62267
03.07.2018;141,59657
02.07.2018;142,15517
29.06.2018;140,25006
28.06.2018;141,48321
27.06.2018;141,05154
26.06.2018;142,4258
25.06.2018;141,19056
22.06.2018;144,07624
21.06.2018;145,06763
20.06.2018;146,66494
19.06.2018;145,73034
18.06.2018;145,28221
15.06.2018;144,60146
14.06.2018;144,19804
13.06.2018;141,5232
12.06.2018;142,28809
11.06.2018;141,47438
08.06.2018;141,44228
07.06.2018;140,59959
06.06.2018;141,74238
05.06.2018;141,4682
04.06.2018;140,94643
01.06.2018;140,45435
31.05.2018;139,46534
30.05.2018;140,67215
29.05.2018;139,8926
25.05.2018;138,70166
24.05.2018;138,10944
23.05.2018;138,51877
22.05.2018;137,27088
21.05.2018;138,42494
18.05.2018;137,36422
17.05.2018;136,94197
16.05.2018;136,22281
15.05.2018;134,21541
14.05.2018;132,95758
11.05.2018;133,66784
10.05.2018;133,93502
09.05.2018;133,8507
08.05.2018;132,85354
07.05.2018;131,60982
04.05.2018;130,17638
03.05.2018;128,3033
02.05.2018;129,23038
01.05.2018;128,21004
30.04.2018;126,70027
27.04.2018;127,72686
26.04.2018;127,75029
25.04.2018;126,54904
24.04.2018;126,15799
23.04.2018;127,12392
20.04.2018;126,49427
19.04.2018;126,68287
18.04.2018;127,1025
17.04.2018;127,12262
16.04.2018;125,4704
13.04.2018;124,73667
12.04.2018;125,4743
11.04.2018;124,2101
10.04.2018;124,29498
09.04.2018;122,2114
06.04.2018;122,48289
05.04.2018;125,38411
04.04.2018;123,76769
03.04.2018;122,48308
02.04.2018;120,48967
29.03.2018;123,52941
28.03.2018;121,74793
27.03.2018;121,12131
26.03.2018;123,21601
23.03.2018;121,38004
22.03.2018;124,6444
21.03.2018;127,97231
20.03.2018;127,41804
19.03.2018;126,56301
16.03.2018;128,40752
15.03.2018;127,21524
14.03.2018;127,44242
13.03.2018;127,88314
12.03.2018;129,12645
09.03.2018;129,01445
08.03.2018;126,97459
07.03.2018;126,39303
06.03.2018;125,36916
05.03.2018;124,62299
02.03.2018;123,74107
01.03.2018;122,78906
28.02.2018;123,14686
27.02.2018;124,7224
26.02.2018;125,92623
23.02.2018;125,12595
22.02.2018;123,2166
21.02.2018;123,50126
20.02.2018;123,20156
16.02.2018;123,25376
15.02.2018;122,51443
14.02.2018;121,71847
13.02.2018;120,19752
12.02.2018;120,70061
09.02.2018;120,16538
08.02.2018;118,72653
07.02.2018;122,11899
06.02.2018;120,80542
05.02.2018;119,01199
02.02.2018;123,36996
01.02.2018;125,69116
31.01.2018;125,94442
30.01.2018;126,69676
29.01.2018;128,27352
26.01.2018;128,30613
25.01.2018;127,30548
24.01.2018;128,28438
23.01.2018;130,26059
22.01.2018;130,22705
19.01.2018;129,64931
18.01.2018;128,0072
17.01.2018;128,64838
16.01.2018;127,52369
12.01.2018;130,33375
11.01.2018;130,83569
10.01.2018;129,46488
09.01.2018;129,87166
08.01.2018;129,42895
05.01.2018;128,48842
04.01.2018;127,92547
03.01.2018;128,09512
02.01.2018;127,77086
29.12.2017;126,8175
28.12.2017;128,61206
27.12.2017;128,69149
26.12.2017;129,12139
22.12.2017;129,24154
21.12.2017;129,31412
20.12.2017;129,14036
19.12.2017;129,41077
18.12.2017;130,87362
15.12.2017;129,40076
14.12.2017;127,33288
13.12.2017;129,03171
12.12.2017;128,69328
11.12.2017;128,34973
08.12.2017;128,79381
07.12.2017;128,22752
06.12.2017;127,38065
05.12.2017;127,84178
04.12.2017;128,71496
01.12.2017;128,52343
30.11.2017;129,21537
29.11.2017;129,41524
28.11.2017;128,77843
27.11.2017;126,44093
24.11.2017;126,55097
22.11.2017;127,92709
21.11.2017;128,66388
20.11.2017;127,29207
17.11.2017;125,78377
16.11.2017;125,51601
15.11.2017;123,43618
14.11.2017;124,09608
13.11.2017;125,70522
10.11.2017;125,71404
09.11.2017;126,01375
08.11.2017;126,96222
07.11.2017;126,91013
06.11.2017;128,12608
03.11.2017;128,07895
02.11.2017;127,58236
01.11.2017;127,51118
31.10.2017;128,14217
30.10.2017;127,43766
27.10.2017;129,24072
26.10.2017;127,34121
25.10.2017;125,66664
24.10.2017;126,80211
23.10.2017;126,7433
20.10.2017;127,27427
19.10.2017;126,1428
18.10.2017;126,85162
17.10.2017;126,68994
16.10.2017;126,35679
13.10.2017;126,29576
12.10.2017;126,43853
11.10.2017;126,41398
10.10.2017;126,97848
09.10.2017;127,17447
06.10.2017;127,98533
05.10.2017;128,32864
04.10.2017;127,39097
03.10.2017;127,90777
02.10.2017;127,73567
29.09.2017;125,54435
28.09.2017;125,44976
27.09.2017;125,4595
26.09.2017;122,73808
25.09.2017;121,9924
22.09.2017;120,80368
21.09.2017;120,41398
20.09.2017;119,82672
19.09.2017;119,74278
18.09.2017;120,14413
15.09.2017;119,22143
14.09.2017;119,34534
13.09.2017;119,48489
12.09.2017;118,3148
11.09.2017;117,52715
08.09.2017;115,76584
07.09.2017;116,03136
06.09.2017;116,92798
05.09.2017;116,9201
01.09.2017;118,50228
31.08.2017;117,60795
30.08.2017;116,23824
29.08.2017;114,42244
28.08.2017;114,76998
25.08.2017;115,15101
24.08.2017;115,63029
23.08.2017;115,30379
22.08.2017;115,85345
21.08.2017;114,03078
18.08.2017;114,83531
17.08.2017;114,92207
16.08.2017;117,45001
15.08.2017;117,06569
14.08.2017;117,47647
11.08.2017;115,44709
10.08.2017;115,90542
09.08.2017;118,1795
08.08.2017;119,12866
07.08.2017;119,128
04.08.2017;119,28705
03.08.2017;117,55835
02.08.2017;118,15807
01.08.2017;120,10165
31.07.2017;119,81204
28.07.2017;120,90963
27.07.2017;122,03361
26.07.2017;123,20461
25.07.2017;123,61624
24.07.2017;122,65853
21.07.2017;122,1927
20.07.2017;123,07692
19.07.2017;124,20797
18.07.2017;122,548
17.07.2017;123,83194
14.07.2017;123,68444
13.07.2017;124,2121
12.07.2017;123,78075
11.07.2017;122,63112
10.07.2017;122,74482
07.07.2017;123,15042
06.07.2017;121,83888
05.07.2017;124,88093
03.07.2017;125,12107
30.06.2017;123,47323
29.06.2017;123,48206
28.06.2017;124,78467
27.06.2017;123,62093
26.06.2017;126,09939
23.06.2017;125,84621
22.06.2017;125,47508
21.06.2017;125,10092
20.06.2017;125,66292
19.06.2017;126,56152
16.06.2017;125,2927
15.06.2017;126,06746
14.06.2017;125,30826
13.06.2017;126,85235
12.06.2017;126,25469
09.06.2017;126,46008
08.06.2017;125,65109
07.06.2017;123,37328
06.06.2017;123,20319
05.06.2017;123,50484
02.06.2017;124,09051
01.06.2017;123,95183
31.05.2017;121,31352
30.05.2017;122,11186
26.05.2017;123,05628
25.05.2017;122,64218
24.05.2017;123,00054
23.05.2017;122,76626
22.05.2017;121,90671
19.05.2017;121,55303
18.05.2017;121,67895
17.05.2017;121,10792
16.05.2017;125,16251
15.05.2017;126,2803
12.05.2017;125,93644
11.05.2017;127,21082
10.05.2017;128,09165
09.05.2017;126,9732
08.05.2017;126,60995
05.05.2017;126,46952
04.05.2017;125,8429
03.05.2017;126,67399
02.05.2017;127,59032
01.05.2017;128,26486
28.04.2017;127,56628
27.04.2017;129,59728
26.04.2017;129,64598
25.04.2017;128,11216
24.04.2017;128,13134
21.04.2017;128,31759
20.04.2017;127,9732
19.04.2017;126,78805
18.04.2017;126,37281
17.04.2017;126,98517
13.04.2017;125,88966
12.04.2017;127,37219
11.04.2017;129,02922
10.04.2017;128,13208
07.04.2017;127,86112
06.04.2017;127,30516
05.04.2017;126,167
04.04.2017;127,44583
03.04.2017;127,59591
31.03.2017;128,52202
30.03.2017;128,23244
29.03.2017;126,71379
28.03.2017;125,34847
27.03.2017;124,0243
24.03.2017;124,48167
23.03.2017;125,01623
22.03.2017;123,94783
21.03.2017;123,94301
20.03.2017;128,40342
17.03.2017;128,84794
16.03.2017;128,70742
15.03.2017;129,60384
14.03.2017;127,69984
13.03.2017;127,8544
10.03.2017;127,43462
09.03.2017;127,93951
08.03.2017;128,97409
07.03.2017;129,3617
06.03.2017;130,17584
03.03.2017;131,27249
02.03.2017;132,06739
01.03.2017;132,86634
28.02.2017;129,93967
27.02.2017;132,02565
24.02.2017;131,18554
23.02.2017;131,30501
22.02.2017;132,34095
21.02.2017;132,96662
17.02.2017;131,06275
16.02.2017;130,66742
15.02.2017;131,88776
14.02.2017;131,33933
13.02.2017;130,52095
10.02.2017;129,71601
09.02.2017;128,46017
08.02.2017;126,20361
07.02.2017;126,48709
06.02.2017;126,53936
03.02.2017;126,91951
02.02.2017;124,96292
01.02.2017;125,68586
31.01.2017;125,39874
30.01.2017;125,58683
27.01.2017;127,48292
26.01.2017;127,87499
25.01.2017;127,77985
24.01.2017;126,36423
23.01.2017;124,80656
20.01.2017;125,93911
19.01.2017;125,79947
18.01.2017;126,22859
17.01.2017;125,62856
13.01.2017;128,10003
12.01.2017;127,0354
11.01.2017;129,11261
10.01.2017;128,8609
09.01.2017;127,51868
06.01.2017;128,61611
05.01.2017;128,50538
04.01.2017;131,5699
03.01.2017;129,97027
30.12.2016;127,85626
29.12.2016;129,26853
28.12.2016;130,24846
27.12.2016;130,69051
23.12.2016;130,20674
22.12.2016;129,59203
21.12.2016;131,4472
20.12.2016;132,67936
19.12.2016;130,9843
16.12.2016;130,10722
15.12.2016;130,75963
14.12.2016;126,84186
13.12.2016;128,82154
12.12.2016;128,59425
09.12.2016;131,22391
08.12.2016;130,11594
07.12.2016;126,4892
06.12.2016;125,64414
05.12.2016;123,6649
02.12.2016;122,62295
01.12.2016;123,26588
30.11.2016;124,17209
29.11.2016;124,45657
28.11.2016;125,01653
25.11.2016;126,56471
23.11.2016;126,57952
22.11.2016;124,98824
21.11.2016;124,08071
18.11.2016;123,7389
17.11.2016;122,50846
16.11.2016;121,1107
15.11.2016;120,70251
14.11.2016;120,15071
11.11.2016;117,2744
10.11.2016;114,31457
09.11.2016;112,02121
08.11.2016;107,84723
07.11.2016;107,37119
04.11.2016;104,12955
03.11.2016;103,48241
02.11.2016;104,10811
01.11.2016;105,87012
31.10.2016;108,09085
28.10.2016;107,88848
27.10.2016;108,66691
26.10.2016;109,72324
25.10.2016;111,03664
24.10.2016;112,00588
21.10.2016;111,33897
20.10.2016;110,67154
19.10.2016;110,76769
18.10.2016;110,08189
17.10.2016;109,34461
14.10.2016;109,53161
13.10.2016;109,52899
12.10.2016;110,54397
11.10.2016;110,24483
10.10.2016;111,53984
07.10.2016;109,98388
06.10.2016;110,93988
05.10.2016;110,61039
04.10.2016;110,06789
03.10.2016;110,37618
30.09.2016;110,62522
29.09.2016;109,47162
28.09.2016;111,23205
27.09.2016;110,28612
26.09.2016;109,50858
23.09.2016;111,12001
22.09.2016;111,95226
21.09.2016;111,04938
20.09.2016;109,40439
19.09.2016;109,75217
16.09.2016;109,1642
15.09.2016;108,5572
14.09.2016;107,1619
13.09.2016;107,32532
12.09.2016;109,41616
09.09.2016;108,11413
08.09.2016;111,3028
07.09.2016;111,6542
06.09.2016;110,8702
02.09.2016;111,53812
01.09.2016;110,12681
31.08.2016;110,44094
30.08.2016;111,13801
29.08.2016;110,68361
26.08.2016;109,53271
25.08.2016;109,33676
24.08.2016;109,21111
23.08.2016;109,63068
22.08.2016;108,85159
19.08.2016;108,60424
18.08.2016;108,50838
17.08.2016;108,25867
16.08.2016;108,61656
15.08.2016;110,35593
12.08.2016;109,41082
11.08.2016;109,40133
10.08.2016;108,79304
09.08.2016;110,21346
08.08.2016;110,35479
05.08.2016;110,29942
04.08.2016;108,24205
03.08.2016;107,79488
02.08.2016;106,45995
01.08.2016;108,46836
29.07.2016;108,51483
28.07.2016;109,09173
27.07.2016;110,21745
26.07.2016;109,93811
25.07.2016;109,42022
22.07.2016;109,7839
21.07.2016;108,5665
20.07.2016;109,10413
19.07.2016;108,31669
18.07.2016;108,30097
15.07.2016;108,20828
14.07.2016;107,41474
13.07.2016;107,3454
12.07.2016;107,93365
11.07.2016;106,88501
08.07.2016;105,6445
07.07.2016;103,15437
06.07.2016;102,70538
05.07.2016;102,51578
01.07.2016;103,60959
30.06.2016;103,83816
29.06.2016;101,71202
28.06.2016;99,85524
27.06.2016;98,46893
24.06.2016;100,79706
23.06.2016;102,89791
22.06.2016;101,41555
21.06.2016;102,21156
20.06.2016;101,90013
17.06.2016;101,23369
16.06.2016;102,2129
15.06.2016;101,93985
14.06.2016;102,09578
13.06.2016;101,74583
10.06.2016;102,91718
09.06.2016;103,95795
08.06.2016;103,89508
07.06.2016;103,58622
06.06.2016;103,02338
03.06.2016;102,39272
02.06.2016;104,58049
01.06.2016;103,61554
31.05.2016;103,24087
27.05.2016;102,90024
26.05.2016;101,53006
25.05.2016;101,80124
24.05.2016;101,30057
23.05.2016;98,71543
20.05.2016;98,80496
19.05.2016;97,21181
18.05.2016;97,36725
17.05.2016;96,42605
16.05.2016;98,01377
13.05.2016;97,07809
12.05.2016;96,93555
11.05.2016;97,06088
10.05.2016;98,70849
09.05.2016;97,64727
06.05.2016;97,07659
05.05.2016;96,6176
04.05.2016;96,28599
03.05.2016;96,83352
02.05.2016;98,47275
29.04.2016;98,32168
28.04.2016;100,11467
27.04.2016;101,38644
26.04.2016;101,29261
25.04.2016;100,56808
22.04.2016;101,67513
21.04.2016;100,00885
20.04.2016;100,25603
19.04.2016;99,67475
18.04.2016;100,04415
15.04.2016;99,53089
14.04.2016;99,5739
13.04.2016;99,50385
12.04.2016;96,64205
11.04.2016;95,29525
08.04.2016;95,65179
07.04.2016;95,53446
06.04.2016;96,51336
05.04.2016;95,59495
04.04.2016;96,70031
01.04.2016;97,54213
31.03.2016;97,20587
30.03.2016;97,46444
29.03.2016;97,92277
28.03.2016;95,89029
24.03.2016;95,83408
23.03.2016;95,56509
22.03.2016;97,33535
21.03.2016;97,20864
18.03.2016;97,21508
17.03.2016;95,97986
16.03.2016;96,53523
15.03.2016;95,61696
14.03.2016;97,35679
11.03.2016;96,9889
10.03.2016;94,63105
09.03.2016;96,83562
08.03.2016;96,43343
07.03.2016;98,80155
04.03.2016;97,94508
03.03.2016;97,87137
02.03.2016;97,68802
01.03.2016;96,64763
29.02.2016;94,46437
26.02.2016;94,45309
25.02.2016;92,87202
24.02.2016;92,17163
23.02.2016;91,31658
22.02.2016;92,10192
19.02.2016;90,25968
18.02.2016;89,92353
17.02.2016;90,11216
16.02.2016;88,78513
12.02.2016;85,88832
11.02.2016;83,66212
10.02.2016;85,34153
09.02.2016;84,67863
08.02.2016;86,36811
05.02.2016;88,01508
04.02.2016;90,02411
03.02.2016;90,73739
02.02.2016;91,91567
01.02.2016;94,10522
29.01.2016;94,95527
28.01.2016;91,08269
27.01.2016;91,71266
26.01.2016;93,23128
25.01.2016;91,51048
22.01.2016;93,74827
21.01.2016;91,24862
20.01.2016;90,79923
19.01.2016;90,3825
15.01.2016;91,42544
14.01.2016;93,70224
13.01.2016;92,51613
12.01.2016;95,68226
11.01.2016;95,02803
08.01.2016;95,38024
07.01.2016;97,28411
06.01.2016;100,9484
05.01.2016;102,59631
04.01.2016;101,69163
31.12.2015;103,6444
30.12.2015;104,51838
29.12.2015;105,3787
28.12.2015;103,8451
24.12.2015;104,54711
23.12.2015;105,47693
22.12.2015;103,31784
21.12.2015;102,93255
18.12.2015;102,8698
17.12.2015;104,63999
16.12.2015;104,73183
15.12.2015;103,17649
14.12.2015;100,87154
11.12.2015;101,79189
10.12.2015;104,55833
09.12.2015;103,68081
08.12.2015;105,95096
07.12.2015;106,91181
04.12.2015;108,36323
03.12.2015;106,95285
02.12.2015;112,04535
01.12.2015;112,93331
30.11.2015;112,78409
27.11.2015;112,84906
25.11.2015;112,18112
24.11.2015;111,06415
23.11.2015;110,53672
20.11.2015;109,68075
19.11.2015;108,20436
18.11.2015;109,53947
17.11.2015;107,64535
16.11.2015;107,58369
13.11.2015;106,34906
12.11.2015;106,59616
11.11.2015;109,18073
10.11.2015;110,38767
09.11.2015;109,52868
06.11.2015;111,0366
05.11.2015;108,95536
04.11.2015;108,96279
03.11.2015;107,99343
02.11.2015;106,83241
30.10.2015;104,68325
29.10.2015;105,65332
28.10.2015;105,84727
27.10.2015;103,09839
26.10.2015;104,08902
