"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var..."
2023-08-29,77.99,"77,54","77,99","77,36","294,69K","0,86%"
2023-08-28,77.32,"77,04","77,53","76,94","211,07K","0,72%"
2023-08-25,76.77,"76,61","77,00","76,35","301,63K","0,07%"
2023-08-24,76.72,"77,69","77,73","76,70","181,38K","-0,35%"
2023-08-23,76.99,"76,60","77,03","76,57","507,27K","0,61%"
2023-08-22,76.52,"76,14","76,76","76,10","201,37K","0,97%"
2023-08-21,75.78,"75,88","76,15","75,70","280,00K","0,05%"
2023-08-18,75.75,"75,89","75,95","75,40","379,46K","-0,76%"
2023-08-17,76.33,"76,55","76,66","76,27","391,49K","-0,67%"
2023-08-16,76.84,"76,75","76,91","76,59","338,13K","-0,21%"
2023-08-15,77,"77,62","77,63","76,70","442,93K","-0,67%"
2023-08-14,77.52,"77,17","77,66","77,12","208,21K","0,63%"
2023-08-11,77.04,"77,22","77,28","76,83","265,52K","-0,67%"
2023-08-10,77.56,"77,33","77,83","77,14","250,71K","0,51%"
2023-08-09,77.16,"77,83","77,86","77,07","185,45K","-0,07%"
2023-08-08,77.22,"77,45","77,65","77,13","211,14K","-0,27%"
2023-08-07,77.43,"77,50","77,61","77,34","352,50K","-0,23%"
2023-08-04,77.6,"77,90","78,06","77,31","296,57K","-0,15%"
2023-08-03,77.72,"77,85","77,92","77,43","414,87K","-0,51%"
2023-08-02,78.12,"78,30","78,52","77,94","433,00K","-1,03%"
2023-08-01,78.94,"79,23","79,32","78,85","717,39K","-0,09%"
2023-07-31,79.01,"78,89","79,16","78,81","361,94K","0,05%"
2023-07-28,78.97,"78,76","79,07","78,60","327,77K","-0,29%"
2023-07-27,79.2,"78,43","79,44","78,35","450,29K","1,42%"
2023-07-26,78.09,"78,37","78,39","77,96","177,58K","-0,39%"
2023-07-25,78.4,"78,13","78,45","77,98","444,17K","0,52%"
2023-07-24,77.99,"77,37","78,08","77,33","495,46K","0,38%"
2023-07-21,77.7,"77,44","77,73","77,42","149,31K","0,17%"
2023-07-20,77.57,"77,15","77,57","77,13","247,59K","0,10%"
2023-07-19,77.49,"77,24","77,62","77,06","260,25K","0,86%"
2023-07-18,76.84,"76,34","76,88","76,23","122,23K","0,54%"
2023-07-17,76.42,"76,19","76,45","76,09","337,08K","-0,10%"
2023-07-14,76.5,"76,53","76,78","76,35","306,40K","-0,03%"
2023-07-13,76.52,"76,49","76,63","76,45","242,07K","0,06%"
2023-07-12,76.47,"76,31","76,80","76,26","221,65K","0,44%"
2023-07-11,76.14,"75,91","76,23","75,74","178,14K","0,39%"
2023-07-10,75.85,"75,61","76,04","75,54","409,69K","-0,39%"
2023-07-07,76.14,"76,21","76,42","76,05","354,67K","0,00%"
2023-07-06,76.14,"77,06","77,07","76,07","229,98K","-1,64%"
2023-07-05,77.41,"77,29","77,45","77,02","425,92K","-0,09%"
2023-07-04,77.49,"77,43","77,53","77,39","146,85K","0,12%"
2023-07-03,77.39,"77,52","77,63","77,23","655,47K","0,25%"
2023-06-30,77.2,"76,78","77,29","76,76","326,05K","0,87%"
2023-06-29,76.54,"76,28","76,58","76,15","210,41K","0,35%"
2023-06-28,76.27,"75,93","76,31","75,77","260,99K","0,99%"
2023-06-27,75.52,"75,56","75,58","75,13","143,32K","-0,10%"
2023-06-26,75.59,"75,71","75,84","75,43","259,23K","-0,23%"
2023-06-23,75.76,"75,76","76,22","75,60","248,14K","-0,08%"
2023-06-22,75.83,"75,51","75,84","75,27","311,36K","-0,24%"
2023-06-21,76.01,"76,37","76,56","75,87","291,54K","-0,50%"
2023-06-20,76.39,"76,63","76,79","76,29","315,69K","-0,47%"
2023-06-19,76.76,"76,93","77,06","76,72","406,46K","-0,59%"
2023-06-16,77.21,"77,05","77,43","76,97","319,11K","0,41%"
2023-06-15,76.9,"77,01","77,10","76,34","565,62K","-0,37%"
2023-06-14,77.18,"77,20","77,39","76,98","398,95K","0,00%"
2023-06-13,77.18,"76,83","77,21","76,65","408,69K","0,94%"
2023-06-12,76.47,"76,49","76,56","76,22","286,80K","0,28%"
2023-06-09,76.25,"76,02","76,50","75,86","164,58K","0,49%"
2023-06-08,75.88,"75,96","76,09","75,59","145,46K","-0,52%"
2023-06-07,76.28,"76,41","76,48","76,14","375,63K","-0,19%"
2023-06-06,76.43,"76,08","76,55","76,02","267,65K","0,19%"
2023-06-05,76.28,"76,30","76,56","76,07","327,56K","0,29%"
2023-06-02,76.06,"75,06","76,12","75,01","350,47K","1,79%"
2023-06-01,74.72,"74,70","74,88","74,20","810,82K","0,52%"
2023-05-31,74.34,"74,58","74,93","74,25","745,00K","-0,58%"
2023-05-30,74.77,"75,17","75,38","74,68","293,71K","-0,44%"
2023-05-29,75.1,"75,15","75,18","75,01","129,49K","0,33%"
2023-05-26,74.86,"74,08","75,04","73,84","248,98K","1,42%"
2023-05-25,73.81,"73,89","74,23","73,73","236,94K","0,43%"
2023-05-24,73.49,"73,89","73,99","73,28","240,49K","-1,51%"
2023-05-23,74.62,"74,62","74,79","74,46","139,92K","-0,28%"
2023-05-22,74.83,"74,63","74,87","74,44","195,31K","0,40%"
2023-05-19,74.53,"74,87","75,08","74,53","163,93K","-0,07%"
2023-05-18,74.59,"74,01","74,67","74,01","168,33K","1,45%"
2023-05-17,73.52,"73,19","73,61","73,14","185,44K","0,28%"
2023-05-16,73.32,"73,34","73,49","73,17","185,27K","-0,19%"
2023-05-15,73.45,"73,55","73,66","73,13","540,92K","0,30%"
2023-05-12,73.24,"73,18","73,52","73,15","91,68K","0,31%"
2023-05-11,73.01,"73,31","73,42","72,72","261,68K","0,31%"
2023-05-10,72.78,"72,79","73,09","72,53","253,81K","-0,15%"
2023-05-09,72.89,"72,78","72,89","72,59","160,99K","0,35%"
2023-05-08,72.64,"72,44","72,72","72,42","210,59K","0,33%"
2023-05-05,72.4,"71,60","72,50","71,52","280,12K","1,32%"
2023-05-04,71.46,"71,55","71,69","71,11","345,85K","-0,67%"
2023-05-03,71.94,"72,20","72,41","71,87","245,46K","0,08%"
2023-05-02,71.88,"73,01","73,11","71,84","797,09K","-0,94%"
2023-04-28,72.57,"72,32","72,73","72,11","186,90K","0,92%"
2023-04-27,71.9,"71,42","71,94","71,32","215,09K","0,52%"
2023-04-26,71.53,"71,90","71,94","71,12","304,57K","-1,05%"
2023-04-25,72.29,"72,24","72,42","72,10","325,65K","-0,19%"
2023-04-24,72.43,"72,52","72,68","72,37","201,27K","-0,32%"
2023-04-21,72.66,"72,79","72,88","72,53","136,48K","-0,15%"
2023-04-20,72.78,"72,94","72,98","72,58","253,33K","-0,31%"
2023-04-19,73,"72,99","73,08","72,77","343,10K","-0,16%"
2023-04-18,73.12,"73,19","73,47","72,99","253,87K","0,21%"
2023-04-17,72.97,"72,91","73,14","72,79","517,92K","0,46%"
2023-04-14,72.63,"72,40","72,93","72,32","293,40K","0,72%"
2023-04-13,72.11,"72,20","72,20","71,75","310,73K","-0,12%"
2023-04-12,72.2,"72,47","72,86","72,03","399,60K","-0,41%"
2023-04-11,72.5,"72,71","72,72","72,38","243,99K","0,63%"
2023-04-06,72.04,"72,11","72,26","71,90","265,42K","0,07%"
2023-04-05,71.99,"72,13","72,16","71,86","461,73K","-0,20%"
2023-04-04,72.14,"72,78","73,02","72,05","852,08K","-0,56%"
2023-04-03,72.54,"72,85","72,86","72,45","643,53K","0,23%"
2023-03-31,72.38,"71,68","72,43","71,65","193,54K","1,14%"
2023-03-30,71.56,"71,64","71,75","71,32","561,25K","0,51%"
2023-03-29,71.2,"71,08","71,26","70,93","246,99K","0,99%"
2023-03-28,70.51,"71,00","71,00","70,38","185,67K","-0,49%"
2023-03-27,70.85,"71,14","71,18","70,73","497,19K","0,84%"
2023-03-24,70.27,"70,30","70,47","69,87","382,18K","-0,27%"
2023-03-23,70.46,"70,08","70,72","69,87","625,65K","-0,83%"
2023-03-22,71.05,"71,10","71,35","71,01","150,91K","0,19%"
2023-03-21,70.91,"70,80","71,17","70,75","288,20K","0,78%"
2023-03-20,70.36,"69,93","70,72","69,50","1,28M","0,05%"
2023-03-17,70.33,"71,26","71,45","70,10","432,97K","-0,76%"
2023-03-16,70.87,"70,49","71,07","69,84","486,21K","1,38%"
2023-03-15,69.9,"70,28","70,44","69,36","892,03K","-0,94%"
2023-03-14,70.56,"69,74","70,68","69,50","566,80K","1,43%"
2023-03-13,69.57,"70,52","70,59","68,84","675,85K","-2,31%"
2023-03-10,71.22,"71,15","71,53","70,33","523,30K","-2,14%"
2023-03-09,72.78,"72,81","73,10","72,59","241,78K","0,03%"
2023-03-08,72.75,"72,80","73,02","72,70","145,34K","-0,17%"
2023-03-07,72.88,"73,09","73,34","72,81","224,69K","-0,64%"
2023-03-06,73.35,"73,31","73,41","73,08","456,19K","0,44%"
2023-03-03,73.03,"72,41","73,06","72,32","209,60K","1,65%"
2023-03-02,71.85,"71,24","72,26","71,22","196,73K","0,45%"
2023-03-01,71.52,"72,17","72,25","71,36","674,90K","-1,00%"
2023-02-28,72.24,"72,17","72,53","72,00","280,61K","-0,37%"
2023-02-27,72.51,"72,61","72,94","72,50","108,68K","0,55%"
2023-02-24,72.11,"72,85","72,88","71,88","177,60K","-0,47%"
2023-02-23,72.45,"72,74","73,04","72,44","191,76K","-0,09%"
2023-02-22,72.52,"72,42","72,60","72,15","238,31K","-0,05%"
2023-02-21,72.56,"73,12","73,21","72,52","183,27K","-0,93%"
2023-02-20,73.24,"73,30","73,42","73,16","140,03K","0,15%"
2023-02-17,73.13,"73,36","73,55","73,09","242,53K","-1,11%"
2023-02-16,73.95,"74,41","74,43","73,57","279,60K","-0,16%"
2023-02-15,74.07,"73,50","74,12","73,45","450,94K","0,84%"
2023-02-14,73.46,"73,87","74,11","73,42","265,61K","-0,39%"
2023-02-13,73.75,"73,28","73,82","73,26","264,81K","0,63%"
2023-02-10,73.29,"72,97","73,35","72,75","312,47K","-0,43%"
2023-02-09,73.6,"73,98","74,07","73,56","226,52K","0,10%"
2023-02-08,73.53,"74,08","74,12","73,49","389,45K","-0,14%"
2023-02-07,73.63,"73,48","73,63","73,32","334,35K","0,23%"
2023-02-06,73.46,"73,20","73,46","72,88","295,58K","-0,54%"
2023-02-03,73.86,"73,01","73,86","72,84","442,98K","0,54%"
2023-02-02,73.46,"72,29","73,46","72,25","389,48K","2,37%"
2023-02-01,71.75,"72,05","72,50","71,57","610,30K","-0,09%"
2023-01-31,71.82,"71,68","71,86","71,16","394,54K","-0,06%"
2023-01-30,71.86,"71,76","71,96","71,34","165,89K","-0,48%"
2023-01-27,72.21,"71,80","72,30","71,70","146,47K","0,90%"
2023-01-26,71.57,"71,42","71,76","71,32","181,39K","1,16%"
2023-01-25,70.74,"71,16","71,21","70,30","201,02K","-0,79%"
2023-01-24,71.31,"71,41","71,42","71,05","150,19K","-0,17%"
2023-01-23,71.43,"70,52","71,57","70,38","446,95K","1,52%"
2023-01-20,70.36,"70,07","70,38","69,79","284,44K","0,68%"
2023-01-19,69.88,"70,42","70,43","69,81","414,86K","-1,44%"
2023-01-18,70.9,"71,25","71,49","70,90","407,58K","-0,65%"
2023-01-17,71.37,"70,99","71,55","70,85","215,80K","0,37%"
2023-01-16,71.1,"71,08","71,20","70,82","458,69K","0,41%"
2023-01-13,70.82,"70,65","70,95","70,30","238,77K","0,36%"
2023-01-12,70.56,"70,79","71,20","70,29","354,30K","0,33%"
2023-01-11,70.33,"70,09","70,40","70,01","348,16K","0,94%"
2023-01-10,69.68,"69,67","69,94","69,47","201,53K","-1,14%"
2023-01-09,70.48,"70,05","70,57","70,00","261,44K","0,60%"
2023-01-06,70.06,"69,49","70,14","69,38","326,05K","0,95%"
2023-01-05,69.4,"69,38","69,79","69,19","391,35K","-0,65%"
2023-01-04,69.85,"69,38","69,85","69,19","257,68K","1,01%"
2023-01-03,69.16,"69,45","70,25","69,13","304,92K","-1,00%"
2023-01-02,69.86,"69,22","70,17","69,17","579,23K","2,02%"
2022-12-30,68.48,"68,74","68,76","68,43","176,72K","-0,73%"
2022-12-29,68.98,"68,20","68,98","68,09","222,88K","0,77%"
2022-12-28,68.46,"68,98","69,01","68,41","197,58K","-0,53%"
2022-12-27,68.82,"69,44","69,50","68,60","154,25K","-0,05%"
2022-12-23,68.85,"68,82","69,06","68,40","177,87K","0,23%"
2022-12-22,68.7,"69,67","70,00","68,53","141,23K","-1,47%"
2022-12-21,69.72,"68,85","69,79","68,74","339,19K","1,79%"
2022-12-20,68.5,"68,16","68,76","68,03","294,40K","-0,28%"
2022-12-19,68.69,"69,11","69,37","68,69","364,57K","-0,42%"
2022-12-16,68.98,"69,55","69,55","68,72","487,36K","-0,84%"
2022-12-15,69.56,"71,01","71,09","69,47","766,13K","-3,43%"
2022-12-14,72.03,"71,84","72,12","71,50","185,32K","-0,28%"
2022-12-13,72.23,"71,72","73,28","71,59","311,38K","1,49%"
2022-12-12,71.17,"71,00","71,30","70,78","221,66K","-0,44%"
2022-12-09,71.49,"71,37","71,80","70,96","173,46K","0,52%"
2022-12-08,71.12,"71,02","71,40","70,91","204,15K","0,15%"
2022-12-07,71.01,"71,48","71,48","70,55","381,20K","-0,55%"
2022-12-06,71.4,"72,20","72,33","71,23","368,15K","-1,34%"
2022-12-05,72.37,"72,81","72,89","72,28","288,13K","-0,87%"
2022-12-02,73,"73,09","73,30","72,47","363,99K","-0,50%"
2022-12-01,73.37,"73,92","73,92","73,08","908,67K","1,03%"
2022-11-30,72.62,"72,47","72,62","72,09","241,45K","0,68%"
2022-11-29,72.13,"72,56","72,74","72,12","120,83K","-0,62%"
2022-11-28,72.58,"72,79","72,85","72,00","498,84K","-0,75%"
2022-11-25,73.13,"73,11","73,33","72,97","163,19K","-0,11%"
2022-11-24,73.21,"73,06","73,38","72,98","269,28K","0,16%"
2022-11-23,73.09,"72,95","73,17","72,82","269,35K","0,38%"
2022-11-22,72.82,"72,35","72,90","72,21","190,44K","0,65%"
2022-11-21,72.34,"72,36","72,63","72,21","214,41K","0,36%"
2022-11-18,72.09,"71,70","72,40","71,66","306,24K","0,74%"
2022-11-17,71.56,"72,17","72,19","71,28","236,39K","-0,48%"
2022-11-16,71.9,"72,54","72,55","71,71","328,64K","-1,33%"
2022-11-15,72.87,"72,22","72,90","72,02","607,04K","0,47%"
2022-11-14,72.53,"72,56","72,82","72,31","1,02M","0,45%"
2022-11-11,72.2,"72,96","73,05","72,17","307,79K","-0,36%"
2022-11-10,72.47,"70,39","72,47","70,36","340,95K","2,37%"
2022-11-09,70.79,"71,23","71,29","70,70","310,27K","-1,15%"
2022-11-08,71.61,"70,94","71,61","70,93","228,35K","0,98%"
2022-11-07,70.91,"70,66","71,18","70,61","410,46K","0,54%"
2022-11-04,70.53,"71,12","71,63","70,33","584,80K","-0,92%"
2022-11-03,71.18,"71,33","71,47","70,53","374,78K","-1,12%"
2022-11-02,71.99,"72,54","72,79","71,93","238,22K","-0,59%"
2022-11-01,72.42,"72,70","73,00","72,17","771,20K","0,02%"
2022-10-31,72.4,"72,26","72,71","72,01","462,31K","0,86%"
2022-10-28,71.79,"70,38","71,92","70,35","497,45K","0,75%"
2022-10-27,71.26,"70,83","71,51","70,60","359,05K","-0,24%"
2022-10-26,71.43,"70,99","71,48","70,72","716,65K","0,16%"
2022-10-25,71.31,"71,09","71,31","70,66","398,19K","1,02%"
2022-10-24,70.59,"70,59","71,13","70,02","341,19K","1,15%"
2022-10-21,69.79,"69,33","70,02","68,96","423,29K","-0,49%"
2022-10-20,70.13,"69,75","70,38","69,50","359,34K","0,25%"
2022-10-19,69.96,"70,25","70,52","69,88","1,08M","0,34%"
2022-10-18,69.72,"70,15","70,80","69,72","610,57K","0,18%"
2022-10-17,69.59,"69,02","69,95","68,72","719,98K","1,02%"
2022-10-14,68.89,"69,97","70,43","68,85","655,87K","0,18%"
2022-10-13,68.77,"68,36","69,22","67,14","675,73K","0,19%"
2022-10-12,68.63,"68,79","69,20","68,38","464,52K","-0,36%"
2022-10-11,68.88,"68,61","69,06","68,30","436,71K","-0,58%"
2022-10-10,69.28,"69,39","69,91","69,10","315,06K","-0,57%"
2022-10-07,69.68,"70,73","71,03","69,67","544,35K","-1,98%"
2022-10-06,71.08,"70,96","71,43","70,48","295,76K","0,76%"
2022-10-05,70.55,"70,37","70,74","70,25","790,40K","-0,18%"
2022-10-04,70.68,"69,98","70,80","69,97","706,45K","2,19%"
2022-10-03,69.16,"68,21","69,32","67,75","827,44K","-0,14%"
2022-09-30,69.26,"68,95","69,50","68,62","1,12M","0,61%"
2022-09-29,68.84,"70,21","70,21","68,65","264,39K","-2,32%"
2022-09-28,70.48,"69,98","70,62","69,41","445,47K","0,33%"
2022-09-27,70.24,"70,58","70,96","70,24","1,46M","-0,20%"
2022-09-26,70.38,"70,16","70,85","69,81","577,44K","0,37%"
2022-09-23,70.13,"70,90","70,97","70,06","552,82K","-1,14%"
2022-09-22,70.94,"71,09","71,96","70,85","341,01K","-2,19%"
2022-09-21,72.53,"71,79","72,59","71,75","265,09K","1,30%"
2022-09-20,71.6,"72,31","72,53","71,44","419,01K","-0,10%"
2022-09-19,71.67,"71,65","72,10","71,25","193,08K","0,21%"
2022-09-16,71.52,"72,05","72,25","71,45","279,97K","-1,84%"
2022-09-15,72.86,"73,63","73,71","72,61","498,20K","-0,62%"
2022-09-14,73.32,"73,53","73,61","72,94","327,63K","-0,74%"
2022-09-13,73.86,"75,33","75,51","73,75","485,02K","-1,75%"
2022-09-12,75.18,"74,30","75,34","74,15","318,45K","0,68%"
2022-09-09,74.67,"73,80","74,83","73,74","200,03K","0,74%"
2022-09-08,74.12,"73,61","74,14","72,93","278,11K","1,44%"
2022-09-07,73.07,"72,79","73,17","72,69","365,82K","-0,34%"
2022-09-06,73.32,"73,33","73,78","72,75","316,82K","-0,20%"
2022-09-05,73.46,"73,51","73,51","73,04","417,83K","-0,61%"
2022-09-02,73.91,"73,35","74,07","73,10","1,33M","1,37%"
2022-09-01,72.91,"72,84","73,02","72,36","847,46K","-0,70%"
2022-08-31,73.43,"74,25","74,33","73,32","293,88K","-0,75%"
2022-08-30,73.98,"75,04","75,37","73,75","220,26K","-1,07%"
2022-08-29,74.78,"75,13","75,19","74,45","421,00K","-1,74%"
2022-08-26,76.11,"77,75","77,76","75,94","206,55K","-1,42%"
2022-08-25,77.2,"77,27","77,40","76,90","206,40K","0,43%"
2022-08-24,76.87,"76,59","77,00","76,30","192,74K","0,41%"
2022-08-23,76.56,"76,88","77,17","76,39","208,86K","-0,80%"
2022-08-22,77.18,"77,48","77,55","76,77","630,96K","-0,54%"
2022-08-19,77.6,"77,95","78,07","77,56","229,13K","-0,61%"
2022-08-18,78.07,"77,47","78,07","77,42","230,37K","0,76%"
2022-08-17,77.48,"78,30","78,35","77,44","138,69K","-0,82%"
2022-08-16,78.12,"78,15","78,42","77,69","272,19K","0,53%"
2022-08-15,77.71,"77,38","77,74","77,15","608,57K","1,03%"
2022-08-12,76.92,"76,17","76,92","76,14","191,27K","0,97%"
2022-08-11,76.18,"76,26","76,53","75,91","276,64K","0,68%"
2022-08-10,75.67,"74,94","75,74","74,85","272,65K","0,82%"
2022-08-09,75.06,"75,59","75,67","74,85","272,59K","-1,07%"
2022-08-08,75.87,"75,94","76,29","75,61","710,87K","0,72%"
2022-08-05,75.33,"75,57","75,73","75,10","519,15K","-0,14%"
2022-08-04,75.43,"75,72","76,07","75,33","270,14K","-0,43%"
2022-08-03,75.76,"74,89","75,78","74,76","266,93K","0,99%"
2022-08-02,75.01,"74,58","75,18","74,32","473,80K","0,04%"
2022-08-01,74.98,"75,04","75,23","74,59","922,12K","0,18%"
2022-07-29,74.85,"74,51","75,32","74,49","327,91K","0,90%"
2022-07-28,74.18,"73,39","74,19","73,18","1,33M","1,39%"
2022-07-27,73.17,"72,80","73,32","72,60","209,42K","0,96%"
2022-07-26,72.47,"72,46","72,95","72,30","126,04K","-0,17%"
2022-07-25,72.59,"72,50","72,76","72,15","242,62K","0,02%"
2022-07-22,72.58,"72,77","73,35","72,58","330,46K","-0,03%"
2022-07-21,72.6,"72,32","72,60","71,80","310,20K","0,19%"
2022-07-20,72.46,"71,93","72,46","71,69","349,77K","1,42%"
2022-07-19,71.45,"70,67","71,45","70,07","1,75M","0,06%"
2022-07-18,71.4,"71,49","71,82","71,11","188,79K","0,42%"
2022-07-15,71.11,"70,28","71,16","70,15","416,05K","1,91%"
2022-07-14,69.77,"70,58","70,80","69,55","253,60K","-0,85%"
2022-07-13,70.37,"71,17","71,65","69,87","501,23K","-1,64%"
2022-07-12,71.54,"71,19","71,67","71,00","163,41K","0,22%"
2022-07-11,71.38,"71,11","71,79","71,07","204,09K","-0,34%"
2022-07-08,71.63,"71,36","71,90","71,16","149,98K","0,46%"
2022-07-07,71.3,"70,52","71,35","70,37","226,82K","1,99%"
2022-07-06,69.92,"69,58","70,37","69,50","244,15K","2,12%"
2022-07-05,68.46,"69,00","69,28","68,30","1,55M","-0,26%"
2022-07-04,68.64,"68,57","68,69","68,36","155,96K","0,47%"
2022-07-01,68.32,"67,28","68,70","67,26","803,84K","0,64%"
2022-06-30,67.89,"67,90","68,18","67,44","220,28K","-1,20%"
2022-06-29,68.71,"68,36","68,82","68,12","169,63K","-0,69%"
2022-06-28,69.19,"69,56","70,22","69,14","134,22K","-0,09%"
2022-06-27,69.25,"69,47","69,86","68,94","271,21K","0,22%"
2022-06-24,69.1,"67,98","69,10","67,90","329,59K","2,63%"
2022-06-23,67.33,"66,79","67,79","66,69","388,04K","0,04%"
2022-06-22,67.3,"66,67","67,49","66,29","1,53M","-0,05%"
2022-06-21,67.33,"66,89","67,49","66,75","236,48K","1,05%"
2022-06-20,66.63,"66,24","66,63","66,07","302,45K","0,61%"
2022-06-17,66.22,"66,31","66,84","65,78","336,48K","0,05%"
2022-06-16,66.19,"68,06","68,11","65,93","392,34K","-3,06%"
2022-06-15,68.28,"67,75","68,58","67,43","1,73M","0,73%"
2022-06-14,67.79,"68,65","68,73","67,58","335,87K","-0,85%"
2022-06-13,68.37,"69,05","69,18","67,92","446,24K","-2,28%"
2022-06-10,69.97,"71,36","72,20","69,95","590,88K","-3,09%"
2022-06-09,72.2,"72,36","72,80","71,77","253,33K","-0,92%"
2022-06-08,72.87,"73,01","73,10","72,47","212,03K","0,06%"
2022-06-07,72.83,"72,42","72,95","72,18","1,68M","-0,22%"
2022-06-06,72.99,"72,77","73,43","72,71","201,52K","0,92%"
2022-06-03,72.33,"73,18","73,19","72,20","211,76K","-0,25%"
2022-06-02,72.51,"72,56","72,72","72,00","172,01K","0,18%"
2022-06-01,72.38,"72,89","73,18","72,29","835,78K","-0,15%"
2022-05-31,72.49,"72,85","73,15","72,36","373,92K","-0,93%"
2022-05-30,73.17,"73,47","73,65","72,98","150,36K","0,68%"
2022-05-27,72.68,"71,47","72,68","71,30","333,19K","1,91%"
2022-05-26,71.31,"70,47","71,45","70,42","121,94K","1,58%"
2022-05-25,70.2,"70,38","70,56","69,72","207,23K","1,80%"
2022-05-24,68.97,"69,63","69,95","68,86","421,48K","-2,31%"
2022-05-23,70.59,"70,70","70,81","69,78","314,55K","1,19%"
2022-05-20,69.76,"70,33","70,92","69,60","527,64K","-0,37%"
2022-05-19,70.02,"70,49","70,62","69,47","536,82K","-1,85%"
2022-05-18,71.34,"72,64","72,75","71,29","367,68K","-1,43%"
2022-05-17,72.38,"72,36","73,04","71,89","304,95K","0,63%"
2022-05-16,71.93,"71,97","72,31","71,72","515,38K","-0,53%"
2022-05-13,72.31,"71,25","72,45","71,16","224,76K","2,45%"
2022-05-12,70.58,"69,83","71,08","69,66","484,65K","-0,88%"
2022-05-11,71.2,"70,89","72,00","70,07","442,57K","1,27%"
2022-05-10,70.31,"71,07","71,73","70,17","704,92K","-0,72%"
2022-05-09,70.82,"72,46","72,59","70,75","575,61K","-2,52%"
2022-05-06,72.65,"73,51","73,58","71,78","611,46K","-1,73%"
2022-05-05,73.93,"75,50","75,51","73,60","575,36K","0,55%"
2022-05-04,73.52,"74,55","74,55","73,52","393,08K","-1,26%"
2022-05-03,74.46,"74,10","74,46","73,65","376,68K","1,30%"
2022-05-02,73.5,"73,89","73,99","73,20","2,17M","-2,12%"
2022-04-29,75.09,"75,61","75,84","74,75","238,62K","0,29%"
2022-04-28,74.87,"74,99","75,52","74,43","385,72K","0,51%"
2022-04-27,74.49,"73,76","74,70","73,41","569,00K","1,06%"
2022-04-26,73.71,"74,82","74,91","73,71","645,81K","-0,29%"
2022-04-25,73.93,"73,95","74,22","73,48","739,59K","-1,48%"
2022-04-22,75.04,"75,84","76,01","75,04","553,11K","-2,38%"
2022-04-21,76.87,"76,70","77,30","76,60","1,23M","-0,07%"
2022-04-20,76.92,"76,62","77,25","76,59","470,03K","0,23%"
2022-04-19,76.74,"76,49","76,83","75,64","551,36K","0,09%"
2022-04-14,76.67,"76,38","77,02","76,11","232,88K","0,57%"
2022-04-13,76.24,"76,21","76,31","75,77","470,04K","-0,36%"
2022-04-12,76.51,"75,62","76,64","75,40","466,99K","0,38%"
2022-04-11,76.23,"76,62","76,73","76,02","396,48K","-1,30%"
2022-04-08,77.23,"77,39","77,57","76,92","312,50K","1,16%"
2022-04-07,76.34,"76,60","77,04","76,23","332,13K","-0,12%"
2022-04-06,76.44,"77,61","77,70","76,19","404,77K","-1,87%"
2022-04-05,77.89,"77,97","78,13","77,65","842,17K","0,28%"
2022-04-04,77.68,"77,13","77,72","76,84","683,84K","1,26%"
2022-04-01,76.71,"76,78","78,20","76,68","841,68K","-0,51%"
2022-03-31,77.1,"77,11","77,43","77,00","353,52K","-0,10%"
2022-03-30,77.18,"77,56","77,56","77,03","321,80K","-0,42%"
2022-03-29,77.5,"77,55","77,86","77,16","1,70M","0,77%"
2022-03-28,76.91,"77,10","77,43","76,91","391,84K","0,24%"
2022-03-25,76.72,"76,66","77,00","76,33","418,85K","0,55%"
2022-03-24,76.31,"76,36","76,58","76,13","326,87K","0,02%"
2022-03-23,76.29,"76,67","76,69","76,23","483,07K","-0,33%"
2022-03-22,76.54,"76,10","76,60","75,90","736,68K","1,27%"
2022-03-21,75.58,"75,49","76,06","75,41","1,63M","0,49%"
2022-03-18,75.21,"74,47","75,21","74,27","476,20K","1,62%"
2022-03-17,74.01,"74,19","74,19","73,58","518,70K","0,30%"
2022-03-16,73.79,"73,36","73,93","73,18","949,97K","1,95%"
2022-03-15,72.38,"70,85","72,38","70,48","757,64K","1,05%"
2022-03-14,71.62,"72,32","72,62","71,60","737,19K","-1,15%"
2022-03-11,72.45,"72,44","73,60","72,16","401,24K","1,24%"
2022-03-10,71.57,"72,38","72,70","71,20","731,30K","-0,84%"
2022-03-09,72.18,"71,76","72,35","71,59","725,66K","1,41%"
2022-03-08,71.17,"71,37","72,13","70,95","609,58K","-1,97%"
2022-03-07,72.6,"72,53","73,43","72,01","827,29K","-0,46%"
2022-03-04,72.93,"73,59","74,55","72,82","718,14K","-1,02%"
2022-03-03,73.68,"74,21","74,60","73,48","766,23K","-0,65%"
2022-03-02,74.16,"72,91","74,16","72,70","673,97K","1,49%"
2022-03-01,73.07,"73,83","73,94","72,90","1,28M","-0,78%"
2022-02-28,73.65,"72,88","73,65","72,50","686,97K","0,61%"
2022-02-25,73.2,"71,79","73,20","71,51","2,25M","3,25%"
2022-02-24,70.9,"69,96","71,24","69,66","2,76M","-1,39%"
2022-02-23,71.89,"72,47","72,80","71,75","550,50K","-0,50%"
2022-02-22,72.26,"71,60","72,91","71,54","1,08M","0,17%"
2022-02-21,72.14,"73,14","73,21","72,03","694,34K","-1,13%"
2022-02-18,72.96,"73,54","73,68","72,80","1,47M","-1,16%"
2022-02-17,73.82,"74,44","74,51","73,58","385,74K","-0,45%"
